Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
29,29,1,'243751',1973,45 
30,30,1,'243751',1973,43 
31,31,1,'243751',1973,44 
1,32,2,'243751',1973,42 
2,33,2,'243751',1973,48 
3,34,2,'243751',1973,47 
4,35,2,'243751',1973,34 
5,36,2,'243751',1973,21 
6,37,2,'243751',1973,11 
7,38,2,'243751',1973,21 
8,39,2,'243751',1973,31 
9,40,2,'243751',1973,36 
10,41,2,'243751',1973,40 
11,42,2,'243751',1973,23 
12,43,2,'243751',1973,19 
13,44,2,'243751',1973,16 
14,45,2,'243751',1973,20 
15,46,2,'243751',1973,48 
16,47,2,'243751',1973,55 
17,48,2,'243751',1973,55 
18,49,2,'243751',1973,41 
19,50,2,'243751',1973,42 
20,51,2,'243751',1973,38 
21,52,2,'243751',1973,52 
22,53,2,'243751',1973,60 
23,54,2,'243751',1973,55 
24,55,2,'243751',1973,55 
25,56,2,'243751',1973,55 
26,57,2,'243751',1973,57 
27,58,2,'243751',1973,58 
28,59,2,'243751',1973,58 
1,60,3,'243751',1973,56 
2,61,3,'243751',1973,52 
3,62,3,'243751',1973,56 
4,63,3,'243751',1973,51 
5,64,3,'243751',1973,50 
6,65,3,'243751',1973,50 
7,66,3,'243751',1973,36 
8,67,3,'243751',1973,51 
9,68,3,'243751',1973,52 
10,69,3,'243751',1973,56 
11,70,3,'243751',1973,47 
12,71,3,'243751',1973,48 
13,72,3,'243751',1973,41 
14,73,3,'243751',1973,48 
15,74,3,'243751',1973,50 
16,75,3,'243751',1973,59 
17,76,3,'243751',1973,53 
18,77,3,'243751',1973,47 
19,78,3,'243751',1973,58 
20,79,3,'243751',1973,63 
21,80,3,'243751',1973,56 
22,81,3,'243751',1973,47 
23,82,3,'243751',1973,52 
24,83,3,'243751',1973,62 
25,84,3,'243751',1973,68 
26,85,3,'243751',1973,49 
27,86,3,'243751',1973,38 
28,87,3,'243751',1973,40 
29,88,3,'243751',1973,46 
30,89,3,'243751',1973,52 
31,90,3,'243751',1973,51 
1,91,4,'243751',1973,51 
2,92,4,'243751',1973,48 
3,93,4,'243751',1973,57 
4,94,4,'243751',1973,65 
5,95,4,'243751',1973,61 
6,96,4,'243751',1973,29 
7,97,4,'243751',1973,28 
8,98,4,'243751',1973,32 
9,99,4,'243751',1973,55 
10,100,4,'243751',1973,61 
11,101,4,'243751',1973,68 
12,102,4,'243751',1973,67 
13,103,4,'243751',1973,60 
14,104,4,'243751',1973,33 
15,105,4,'243751',1973,54 
16,106,4,'243751',1973,57 
17,107,4,'243751',1973,56 
18,108,4,'243751',1973,51 
19,109,4,'243751',1973,47 
20,110,4,'243751',1973,34 
21,111,4,'243751',1973,41 
22,112,4,'243751',1973,47 
23,113,4,'243751',1973,44 
24,114,4,'243751',1973,48 
25,115,4,'243751',1973,47 
26,116,4,'243751',1973,61 
27,117,4,'243751',1973,65 
28,118,4,'243751',1973,53 
29,119,4,'243751',1973,41 
30,120,4,'243751',1973,37 
1,121,5,'243751',1973,52 
2,122,5,'243751',1973,64 
3,123,5,'243751',1973,65 
4,124,5,'243751',1973,60 
5,125,5,'243751',1973,61 
6,126,5,'243751',1973,71 
7,127,5,'243751',1973,67 
8,128,5,'243751',1973,60 
9,129,5,'243751',1973,57 
10,130,5,'243751',1973,55 
11,131,5,'243751',1973,59 
12,132,5,'243751',1973,66 
13,133,5,'243751',1973,71 
14,134,5,'243751',1973,75 
15,135,5,'243751',1973,85 
16,136,5,'243751',1973,87 
17,137,5,'243751',1973,85 
18,138,5,'243751',1973,81 
19,139,5,'243751',1973,84 
20,140,5,'243751',1973,68 
21,141,5,'243751',1973,68 
22,142,5,'243751',1973,79 
23,143,5,'243751',1973,72 
24,144,5,'243751',1973,79 
25,145,5,'243751',1973,58 
26,146,5,'243751',1973,58 
27,147,5,'243751',1973,65 
28,148,5,'243751',1973,66 
29,149,5,'243751',1973,62 
30,150,5,'243751',1973,84 
31,151,5,'243751',1973,73 
1,152,6,'243751',1973,64 
2,153,6,'243751',1973,54 
3,154,6,'243751',1973,65 
4,155,6,'243751',1973,70 
5,156,6,'243751',1973,82 
6,157,6,'243751',1973,85 
7,158,6,'243751',1973,74 
8,159,6,'243751',1973,84 
9,160,6,'243751',1973,71 
10,161,6,'243751',1973,71 
11,162,6,'243751',1973,73 
12,163,6,'243751',1973,85 
13,164,6,'243751',1973,88 
14,165,6,'243751',1973,66 
15,166,6,'243751',1973,61 
16,167,6,'243751',1973,69 
17,168,6,'243751',1973,56 
18,169,6,'243751',1973,55 
19,170,6,'243751',1973,74 
20,171,6,'243751',1973,78 
21,172,6,'243751',1973,84 
22,173,6,'243751',1973,92 
23,174,6,'243751',1973,91 
24,175,6,'243751',1973,80 
25,176,6,'243751',1973,83 
26,177,6,'243751',1973,87 
27,178,6,'243751',1973,87 
28,179,6,'243751',1973,95 
29,180,6,'243751',1973,82 
30,181,6,'243751',1973,75 
1,182,7,'243751',1973,72 
2,183,7,'243751',1973,83 
3,184,7,'243751',1973,90 
4,185,7,'243751',1973,97 
5,186,7,'243751',1973,89 
6,187,7,'243751',1973,86 
7,188,7,'243751',1973,86 
8,189,7,'243751',1973,94 
9,190,7,'243751',1973,93 
10,191,7,'243751',1973,105 
11,192,7,'243751',1973,92 
12,193,7,'243751',1973,86 
13,194,7,'243751',1973,77 
14,195,7,'243751',1973,86 
15,196,7,'243751',1973,96 
16,197,7,'243751',1973,88 
17,198,7,'243751',1973,74 
18,199,7,'243751',1973,86 
19,200,7,'243751',1973,93 
20,201,7,'243751',1973,90 
21,202,7,'243751',1973,75 
22,203,7,'243751',1973,79 
23,204,7,'243751',1973,85 
24,205,7,'243751',1973,85 
25,206,7,'243751',1973,90 
26,207,7,'243751',1973,89 
27,208,7,'243751',1973,94 
28,209,7,'243751',1973,82 
29,210,7,'243751',1973,86 
30,211,7,'243751',1973,92 
31,212,7,'243751',1973,97 
1,213,8,'243751',1973,99 
2,214,8,'243751',1973,96 
3,215,8,'243751',1973,95 
4,216,8,'243751',1973,91 
5,217,8,'243751',1973,90 
6,218,8,'243751',1973,76 
7,219,8,'243751',1973,74 
8,220,8,'243751',1973,85 
9,221,8,'243751',1973,91 
10,222,8,'243751',1973,89 
11,223,8,'243751',1973,81 
12,224,8,'243751',1973,87 
13,225,8,'243751',1973,96 
14,226,8,'243751',1973,93 
15,227,8,'243751',1973,96 
16,228,8,'243751',1973,100 
17,229,8,'243751',1973,91 
18,230,8,'243751',1973,77 
19,231,8,'243751',1973,86 
20,232,8,'243751',1973,90 
21,233,8,'243751',1973,94 
22,234,8,'243751',1973,85 
23,235,8,'243751',1973,84 
24,236,8,'243751',1973,72 
25,237,8,'243751',1973,70 
26,238,8,'243751',1973,85 
27,239,8,'243751',1973,77 
28,240,8,'243751',1973,81 
29,241,8,'243751',1973,86 
30,242,8,'243751',1973,89 
31,243,8,'243751',1973,60 
1,244,9,'243751',1973,52 
2,245,9,'243751',1973,65 
3,246,9,'243751',1973,80 
4,247,9,'243751',1973,80 
5,248,9,'243751',1973,84 
6,249,9,'243751',1973,88 
7,250,9,'243751',1973,77 
8,251,9,'243751',1973,71 
9,252,9,'243751',1973,80 
10,253,9,'243751',1973,80 
11,254,9,'243751',1973,84 
12,255,9,'243751',1973,78 
13,256,9,'243751',1973,49 
14,257,9,'243751',1973,39 
15,258,9,'243751',1973,42 
16,259,9,'243751',1973,56 
17,260,9,'243751',1973,70 
18,261,9,'243751',1973,73 
19,262,9,'243751',1973,66 
20,263,9,'243751',1973,69 
21,264,9,'243751',1973,68 
22,265,9,'243751',1973,69 
23,266,9,'243751',1973,64 
24,267,9,'243751',1973,65 
25,268,9,'243751',1973,64 
26,269,9,'243751',1973,66 
27,270,9,'243751',1973,78 
28,271,9,'243751',1973,77 
29,272,9,'243751',1973,82 
30,273,9,'243751',1973,83 
1,274,10,'243751',1973,57 
2,275,10,'243751',1973,47 
3,276,10,'243751',1973,58 
4,277,10,'243751',1973,66 
5,278,10,'243751',1973,69 
6,279,10,'243751',1973,67 
7,280,10,'243751',1973,60 
8,281,10,'243751',1973,47 
9,282,10,'243751',1973,52 
10,283,10,'243751',1973,55 
11,284,10,'243751',1973,59 
12,285,10,'243751',1973,56 
13,286,10,'243751',1973,67 
14,287,10,'243751',1973,67 
15,288,10,'243751',1973,51 
16,289,10,'243751',1973,66 
17,290,10,'243751',1973,71 
18,291,10,'243751',1973,69 
19,292,10,'243751',1973,75 
20,293,10,'243751',1973,76 
21,294,10,'243751',1973,66 
22,295,10,'243751',1973,73 
23,296,10,'243751',1973,63 
24,297,10,'243751',1973,58 
25,298,10,'243751',1973,52 
26,299,10,'243751',1973,51 
27,300,10,'243751',1973,66 
28,301,10,'243751',1973,70 
29,302,10,'243751',1973,52 
30,303,10,'243751',1973,50 
31,304,10,'243751',1973,34 
1,305,11,'243751',1973,26 
2,306,11,'243751',1973,19 
3,307,11,'243751',1973,14 
4,308,11,'243751',1973,11 
5,309,11,'243751',1973,10 
6,310,11,'243751',1973,3 
7,311,11,'243751',1973,2 
8,312,11,'243751',1973,8 
9,313,11,'243751',1973,50 
10,314,11,'243751',1973,52 
11,315,11,'243751',1973,62 
12,316,11,'243751',1973,52 
13,317,11,'243751',1973,46 
14,318,11,'243751',1973,44 
15,319,11,'243751',1973,53 
16,320,11,'243751',1973,56 
17,321,11,'243751',1973,41 
18,322,11,'243751',1973,16 
19,323,11,'243751',1973,16 
20,324,11,'243751',1973,32 
21,325,11,'243751',1973,32 
22,326,11,'243751',1973,33 
23,327,11,'243751',1973,31 
24,328,11,'243751',1973,35 
25,329,11,'243751',1973,32 
26,330,11,'243751',1973,32 
27,331,11,'243751',1973,39 
28,332,11,'243751',1973,53 
29,333,11,'243751',1973,42 
30,334,11,'243751',1973,35 
1,335,12,'243751',1973,32 
2,336,12,'243751',1973,38 
3,337,12,'243751',1973,39 
4,338,12,'243751',1973,37 
5,339,12,'243751',1973,37 
6,340,12,'243751',1973,45 
7,341,12,'243751',1973,53 
8,342,12,'243751',1973,40 
9,343,12,'243751',1973,40 
10,344,12,'243751',1973,50 
11,345,12,'243751',1973,47 
12,346,12,'243751',1973,42 
13,347,12,'243751',1973,42 
14,348,12,'243751',1973,40 
15,349,12,'243751',1973,45 
16,350,12,'243751',1973,57 
17,351,12,'243751',1973,47 
18,352,12,'243751',1973,23 
19,353,12,'243751',1973,32 
20,354,12,'243751',1973,40 
21,355,12,'243751',1973,47 
22,356,12,'243751',1973,42 
23,357,12,'243751',1973,40 
24,358,12,'243751',1973,37 
25,359,12,'243751',1973,37 
26,360,12,'243751',1973,29 
27,361,12,'243751',1973,25 
28,362,12,'243751',1973,18 
29,363,12,'243751',1973,14 
30,364,12,'243751',1973,14 
31,365,12,'243751',1973,5 
1,1,1,'243751',1974,17 
2,2,1,'243751',1974,17 
3,3,1,'243751',1974,8 
4,4,1,'243751',1974,9 
5,5,1,'243751',1974,-6 
6,6,1,'243751',1974,15 
7,7,1,'243751',1974,16 
8,8,1,'243751',1974,10 
9,9,1,'243751',1974,0 
10,10,1,'243751',1974,-6 
11,11,1,'243751',1974,-3 
12,12,1,'243751',1974,35 
13,13,1,'243751',1974,43 
14,14,1,'243751',1974,44 
15,15,1,'243751',1974,57 
16,16,1,'243751',1974,56 
17,17,1,'243751',1974,49 
18,18,1,'243751',1974,46 
19,19,1,'243751',1974,46 
20,20,1,'243751',1974,35 
21,21,1,'243751',1974,31 
22,22,1,'243751',1974,40 
23,23,1,'243751',1974,45 
24,24,1,'243751',1974,46 
25,25,1,'243751',1974,45 
26,26,1,'243751',1974,42 
27,27,1,'243751',1974,42 
28,28,1,'243751',1974,45 
29,29,1,'243751',1974,44 
30,30,1,'243751',1974,39 
31,31,1,'243751',1974,12 
1,32,2,'243751',1974,38 
2,33,2,'243751',1974,33 
3,34,2,'243751',1974,43 
4,35,2,'243751',1974,41 
5,36,2,'243751',1974,20 
6,37,2,'243751',1974,27 
7,38,2,'243751',1974,30 
8,39,2,'243751',1974,38 
9,40,2,'243751',1974,44 
10,41,2,'243751',1974,48 
11,42,2,'243751',1974,46 
12,43,2,'243751',1974,47 
13,44,2,'243751',1974,43 
14,45,2,'243751',1974,48 
15,46,2,'243751',1974,47 
16,47,2,'243751',1974,53 
17,48,2,'243751',1974,46 
18,49,2,'243751',1974,44 
19,50,2,'243751',1974,45 
20,51,2,'243751',1974,40 
21,52,2,'243751',1974,44 
22,53,2,'243751',1974,39 
23,54,2,'243751',1974,39 
24,55,2,'243751',1974,45 
25,56,2,'243751',1974,56 
26,57,2,'243751',1974,52 
27,58,2,'243751',1974,42 
28,59,2,'243751',1974,54 
1,60,3,'243751',1974,49 
2,61,3,'243751',1974,44 
3,62,3,'243751',1974,35 
4,63,3,'243751',1974,45 
5,64,3,'243751',1974,49 
6,65,3,'243751',1974,21 
7,66,3,'243751',1974,24 
8,67,3,'243751',1974,30 
9,68,3,'243751',1974,47 
10,69,3,'243751',1974,57 
11,70,3,'243751',1974,56 
12,71,3,'243751',1974,58 
13,72,3,'243751',1974,42 
14,73,3,'243751',1974,32 
15,74,3,'243751',1974,26 
16,75,3,'243751',1974,62 
17,76,3,'243751',1974,57 
18,77,3,'243751',1974,50 
19,78,3,'243751',1974,24 
20,79,3,'243751',1974,32 
21,80,3,'243751',1974,38 
22,81,3,'243751',1974,24 
23,82,3,'243751',1974,27 
24,83,3,'243751',1974,42 
25,84,3,'243751',1974,52 
26,85,3,'243751',1974,60 
27,86,3,'243751',1974,65 
28,87,3,'243751',1974,56 
29,88,3,'243751',1974,52 
30,89,3,'243751',1974,51 
31,90,3,'243751',1974,52 
1,91,4,'243751',1974,53 
2,92,4,'243751',1974,46 
3,93,4,'243751',1974,48 
4,94,4,'243751',1974,51 
5,95,4,'243751',1974,62 
6,96,4,'243751',1974,54 
7,97,4,'243751',1974,55 
8,98,4,'243751',1974,58 
9,99,4,'243751',1974,60 
10,100,4,'243751',1974,45 
11,101,4,'243751',1974,56 
12,102,4,'243751',1974,40 
13,103,4,'243751',1974,46 
14,104,4,'243751',1974,60 
15,105,4,'243751',1974,70 
16,106,4,'243751',1974,68 
17,107,4,'243751',1974,61 
18,108,4,'243751',1974,74 
19,109,4,'243751',1974,59 
20,110,4,'243751',1974,55 
21,111,4,'243751',1974,59 
22,112,4,'243751',1974,72 
23,113,4,'243751',1974,80 
24,114,4,'243751',1974,71 
25,115,4,'243751',1974,82 
26,116,4,'243751',1974,61 
27,117,4,'243751',1974,45 
28,118,4,'243751',1974,53 
29,119,4,'243751',1974,62 
30,120,4,'243751',1974,70 
1,121,5,'243751',1974,64 
2,122,5,'243751',1974,59 
3,123,5,'243751',1974,66 
4,124,5,'243751',1974,68 
5,125,5,'243751',1974,82 
6,126,5,'243751',1974,72 
7,127,5,'243751',1974,71 
8,128,5,'243751',1974,70 
9,129,5,'243751',1974,63 
10,130,5,'243751',1974,57 
11,131,5,'243751',1974,60 
12,132,5,'243751',1974,54 
13,133,5,'243751',1974,45 
14,134,5,'243751',1974,54 
15,135,5,'243751',1974,52 
16,136,5,'243751',1974,48 
17,137,5,'243751',1974,48 
18,138,5,'243751',1974,57 
19,139,5,'243751',1974,50 
20,140,5,'243751',1974,41 
21,141,5,'243751',1974,46 
22,142,5,'243751',1974,62 
23,143,5,'243751',1974,71 
24,144,5,'243751',1974,67 
25,145,5,'243751',1974,72 
26,146,5,'243751',1974,74 
27,147,5,'243751',1974,68 
28,148,5,'243751',1974,60 
29,149,5,'243751',1974,55 
30,150,5,'243751',1974,53 
31,151,5,'243751',1974,59 
1,152,6,'243751',1974,73 
2,153,6,'243751',1974,78 
3,154,6,'243751',1974,74 
4,155,6,'243751',1974,62 
5,156,6,'243751',1974,67 
6,157,6,'243751',1974,64 
7,158,6,'243751',1974,61 
8,159,6,'243751',1974,66 
9,160,6,'243751',1974,70 
10,161,6,'243751',1974,70 
11,162,6,'243751',1974,86 
12,163,6,'243751',1974,86 
13,164,6,'243751',1974,89 
14,165,6,'243751',1974,86 
15,166,6,'243751',1974,87 
16,167,6,'243751',1974,91 
17,168,6,'243751',1974,93 
18,169,6,'243751',1974,92 
19,170,6,'243751',1974,95 
20,171,6,'243751',1974,88 
21,172,6,'243751',1974,77 
22,173,6,'243751',1974,85 
23,174,6,'243751',1974,90 
24,175,6,'243751',1974,97 
25,176,6,'243751',1974,88 
26,177,6,'243751',1974,81 
27,178,6,'243751',1974,83 
28,179,6,'243751',1974,85 
29,180,6,'243751',1974,84 
30,181,6,'243751',1974,95 
1,182,7,'243751',1974,85 
2,183,7,'243751',1974,74 
3,184,7,'243751',1974,84 
4,185,7,'243751',1974,89 
5,186,7,'243751',1974,79 
6,187,7,'243751',1974,79 
7,188,7,'243751',1974,80 
8,189,7,'243751',1974,90 
9,190,7,'243751',1974,94 
10,191,7,'243751',1974,83 
11,192,7,'243751',1974,71 
12,193,7,'243751',1974,81 
13,194,7,'243751',1974,88 
14,195,7,'243751',1974,94 
15,196,7,'243751',1974,94 
16,197,7,'243751',1974,93 
17,198,7,'243751',1974,96 
18,199,7,'243751',1974,95 
19,200,7,'243751',1974,99 
20,201,7,'243751',1974,97 
21,202,7,'243751',1974,92 
22,203,7,'243751',1974,95 
23,204,7,'243751',1974,88 
24,205,7,'243751',1974,91 
25,206,7,'243751',1974,92 
26,207,7,'243751',1974,91 
27,208,7,'243751',1974,93 
28,209,7,'243751',1974,91 
29,210,7,'243751',1974,95 
30,211,7,'243751',1974,86 
31,212,7,'243751',1974,87 
1,213,8,'243751',1974,75 
2,214,8,'243751',1974,82 
3,215,8,'243751',1974,86 
4,216,8,'243751',1974,91 
5,217,8,'243751',1974,97 
6,218,8,'243751',1974,76 
7,219,8,'243751',1974,76 
8,220,8,'243751',1974,56 
9,221,8,'243751',1974,70 
10,222,8,'243751',1974,75 
11,223,8,'243751',1974,68 
12,224,8,'243751',1974,75 
13,225,8,'243751',1974,55 
14,226,8,'243751',1974,62 
15,227,8,'243751',1974,74 
16,228,8,'243751',1974,79 
17,229,8,'243751',1974,85 
18,230,8,'243751',1974,89 
19,231,8,'243751',1974,71 
20,232,8,'243751',1974,59 
21,233,8,'243751',1974,76 
22,234,8,'243751',1974,81 
23,235,8,'243751',1974,80 
24,236,8,'243751',1974,83 
25,237,8,'243751',1974,83 
26,238,8,'243751',1974,72 
27,239,8,'243751',1974,79 
28,240,8,'243751',1974,68 
29,241,8,'243751',1974,80 
30,242,8,'243751',1974,62 
31,243,8,'243751',1974,60 
1,244,9,'243751',1974,60 
2,245,9,'243751',1974,70 
3,246,9,'243751',1974,77 
4,247,9,'243751',1974,84 
5,248,9,'243751',1974,68 
6,249,9,'243751',1974,80 
7,250,9,'243751',1974,62 
8,251,9,'243751',1974,67 
9,252,9,'243751',1974,79 
10,253,9,'243751',1974,61 
11,254,9,'243751',1974,41 
12,255,9,'243751',1974,50 
13,256,9,'243751',1974,68 
14,257,9,'243751',1974,77 
15,258,9,'243751',1974,82 
16,259,9,'243751',1974,79 
17,260,9,'243751',1974,83 
18,261,9,'243751',1974,78 
19,262,9,'243751',1974,62 
20,263,9,'243751',1974,61 
21,264,9,'243751',1974,72 
22,265,9,'243751',1974,79 
23,266,9,'243751',1974,78 
24,267,9,'243751',1974,81 
25,268,9,'243751',1974,87 
26,269,9,'243751',1974,70 
27,270,9,'243751',1974,55 
28,271,9,'243751',1974,67 
29,272,9,'243751',1974,47 
30,273,9,'243751',1974,39 
1,274,10,'243751',1974,74 
2,275,10,'243751',1974,78 
3,276,10,'243751',1974,65 
4,277,10,'243751',1974,55 
5,278,10,'243751',1974,32 
6,279,10,'243751',1974,62 
7,280,10,'243751',1974,75 
8,281,10,'243751',1974,76 
9,282,10,'243751',1974,77 
10,283,10,'243751',1974,69 
11,284,10,'243751',1974,51 
12,285,10,'243751',1974,65 
13,286,10,'243751',1974,56 
14,287,10,'243751',1974,63 
15,288,10,'243751',1974,70 
16,289,10,'243751',1974,81 
17,290,10,'243751',1974,78 
18,291,10,'243751',1974,78 
19,292,10,'243751',1974,81 
20,293,10,'243751',1974,81 
21,294,10,'243751',1974,57 
22,295,10,'243751',1974,54 
23,296,10,'243751',1974,65 
24,297,10,'243751',1974,56 
25,298,10,'243751',1974,70 
26,299,10,'243751',1974,68 
27,300,10,'243751',1974,67 
28,301,10,'243751',1974,63 
29,302,10,'243751',1974,55 
30,303,10,'243751',1974,44 
31,304,10,'243751',1974,41 
1,305,11,'243751',1974,37 
2,306,11,'243751',1974,35 
3,307,11,'243751',1974,46 
4,308,11,'243751',1974,53 
5,309,11,'243751',1974,54 
6,310,11,'243751',1974,56 
7,311,11,'243751',1974,64 
8,312,11,'243751',1974,50 
9,313,11,'243751',1974,48 
10,314,11,'243751',1974,49 
11,315,11,'243751',1974,44 
12,316,11,'243751',1974,59 
13,317,11,'243751',1974,37 
14,318,11,'243751',1974,50 
15,319,11,'243751',1974,50 
16,320,11,'243751',1974,55 
17,321,11,'243751',1974,57 
18,322,11,'243751',1974,51 
19,323,11,'243751',1974,45 
20,324,11,'243751',1974,58 
21,325,11,'243751',1974,64 
22,326,11,'243751',1974,30 
23,327,11,'243751',1974,41 
24,328,11,'243751',1974,50 
25,329,11,'243751',1974,54 
26,330,11,'243751',1974,43 
27,331,11,'243751',1974,36 
28,332,11,'243751',1974,41 
29,333,11,'243751',1974,43 
30,334,11,'243751',1974,46 
1,335,12,'243751',1974,49 
2,336,12,'243751',1974,51 
3,337,12,'243751',1974,53 
4,338,12,'243751',1974,57 
5,339,12,'243751',1974,48 
6,340,12,'243751',1974,45 
7,341,12,'243751',1974,42 
8,342,12,'243751',1974,46 
9,343,12,'243751',1974,47 
10,344,12,'243751',1974,44 
11,345,12,'243751',1974,50 
12,346,12,'243751',1974,34 
13,347,12,'243751',1974,37 
14,348,12,'243751',1974,32 
15,349,12,'243751',1974,38 
16,350,12,'243751',1974,51 
17,351,12,'243751',1974,45 
18,352,12,'243751',1974,36 
19,353,12,'243751',1974,42 
20,354,12,'243751',1974,45 
21,355,12,'243751',1974,56 
22,356,12,'243751',1974,31 
23,357,12,'243751',1974,14 
24,358,12,'243751',1974,28 
25,359,12,'243751',1974,36 
26,360,12,'243751',1974,38 
27,361,12,'243751',1974,45 
28,362,12,'243751',1974,31 
29,363,12,'243751',1974,31 
30,364,12,'243751',1974,38 
31,365,12,'243751',1974,32 
1,1,1,'243751',1975,40 
2,2,1,'243751',1975,34 
3,3,1,'243751',1975,38 
4,4,1,'243751',1975,40 
5,5,1,'243751',1975,36 
6,6,1,'243751',1975,36 
7,7,1,'243751',1975,36 
8,8,1,'243751',1975,42 
9,9,1,'243751',1975,16 
10,10,1,'243751',1975,14 
11,11,1,'243751',1975,1 
12,12,1,'243751',1975,38 
13,13,1,'243751',1975,44 
14,14,1,'243751',1975,38 
15,15,1,'243751',1975,29 
16,16,1,'243751',1975,46 
17,17,1,'243751',1975,48 
18,18,1,'243751',1975,45 
19,19,1,'243751',1975,46 
20,20,1,'243751',1975,45 
21,21,1,'243751',1975,29 
22,22,1,'243751',1975,41 
23,23,1,'243751',1975,51 
24,24,1,'243751',1975,39 
25,25,1,'243751',1975,35 
26,26,1,'243751',1975,23 
27,27,1,'243751',1975,18 
28,28,1,'243751',1975,15 
29,29,1,'243751',1975,20 
30,30,1,'243751',1975,17 
31,31,1,'243751',1975,5 
1,32,2,'243751',1975,5 
2,33,2,'243751',1975,2 
3,34,2,'243751',1975,-5 
4,35,2,'243751',1975,-7 
5,36,2,'243751',1975,1 
6,37,2,'243751',1975,25 
7,38,2,'243751',1975,15 
8,39,2,'243751',1975,14 
9,40,2,'243751',1975,25 
10,41,2,'243751',1975,38 
11,42,2,'243751',1975,-5 
12,43,2,'243751',1975,33 
13,44,2,'243751',1975,38 
14,45,2,'243751',1975,6 
15,46,2,'243751',1975,30 
16,47,2,'243751',1975,26 
17,48,2,'243751',1975,28 
18,49,2,'243751',1975,32 
19,50,2,'243751',1975,39 
20,51,2,'243751',1975,35 
21,52,2,'243751',1975,27 
22,53,2,'243751',1975,35 
23,54,2,'243751',1975,42 
24,55,2,'243751',1975,41 
25,56,2,'243751',1975,26 
26,57,2,'243751',1975,40 
27,58,2,'243751',1975,43 
28,59,2,'243751',1975,47 
1,60,3,'243751',1975,49 
2,61,3,'243751',1975,42 
3,62,3,'243751',1975,52 
4,63,3,'243751',1975,42 
5,64,3,'243751',1975,27 
6,65,3,'243751',1975,22 
7,66,3,'243751',1975,19 
8,67,3,'243751',1975,22 
9,68,3,'243751',1975,16 
10,69,3,'243751',1975,18 
11,70,3,'243751',1975,26 
12,71,3,'243751',1975,41 
13,72,3,'243751',1975,44 
14,73,3,'243751',1975,40 
15,74,3,'243751',1975,49 
16,75,3,'243751',1975,53 
17,76,3,'243751',1975,44 
18,77,3,'243751',1975,52 
19,78,3,'243751',1975,51 
20,79,3,'243751',1975,42 
21,80,3,'243751',1975,43 
22,81,3,'243751',1975,37 
23,82,3,'243751',1975,45 
24,83,3,'243751',1975,49 
25,84,3,'243751',1975,27 
26,85,3,'243751',1975,16 
27,86,3,'243751',1975,15 
28,87,3,'243751',1975,25 
29,88,3,'243751',1975,35 
30,89,3,'243751',1975,51 
31,90,3,'243751',1975,24 
1,91,4,'243751',1975,16 
2,92,4,'243751',1975,42 
3,93,4,'243751',1975,46 
4,94,4,'243751',1975,27 
5,95,4,'243751',1975,12 
6,96,4,'243751',1975,14 
7,97,4,'243751',1975,15 
8,98,4,'243751',1975,25 
9,99,4,'243751',1975,27 
10,100,4,'243751',1975,30 
11,101,4,'243751',1975,39 
12,102,4,'243751',1975,43 
13,103,4,'243751',1975,46 
14,104,4,'243751',1975,31 
15,105,4,'243751',1975,32 
16,106,4,'243751',1975,48 
17,107,4,'243751',1975,41 
18,108,4,'243751',1975,53 
19,109,4,'243751',1975,55 
20,110,4,'243751',1975,51 
21,111,4,'243751',1975,58 
22,112,4,'243751',1975,60 
23,113,4,'243751',1975,59 
24,114,4,'243751',1975,58 
25,115,4,'243751',1975,55 
26,116,4,'243751',1975,42 
27,117,4,'243751',1975,46 
28,118,4,'243751',1975,44 
29,119,4,'243751',1975,38 
30,120,4,'243751',1975,44 
1,121,5,'243751',1975,54 
2,122,5,'243751',1975,61 
3,123,5,'243751',1975,69 
4,124,5,'243751',1975,48 
5,125,5,'243751',1975,43 
6,126,5,'243751',1975,41 
7,127,5,'243751',1975,57 
8,128,5,'243751',1975,55 
9,129,5,'243751',1975,57 
10,130,5,'243751',1975,59 
11,131,5,'243751',1975,63 
12,132,5,'243751',1975,64 
13,133,5,'243751',1975,71 
14,134,5,'243751',1975,79 
15,135,5,'243751',1975,82 
16,136,5,'243751',1975,67 
17,137,5,'243751',1975,68 
18,138,5,'243751',1975,68 
19,139,5,'243751',1975,49 
20,140,5,'243751',1975,48 
21,141,5,'243751',1975,54 
22,142,5,'243751',1975,62 
23,143,5,'243751',1975,64 
24,144,5,'243751',1975,50 
25,145,5,'243751',1975,55 
26,146,5,'243751',1975,62 
27,147,5,'243751',1975,63 
28,148,5,'243751',1975,63 
29,149,5,'243751',1975,74 
30,150,5,'243751',1975,72 
31,151,5,'243751',1975,61 
1,152,6,'243751',1975,74 
2,153,6,'243751',1975,84 
3,154,6,'243751',1975,64 
4,155,6,'243751',1975,71 
5,156,6,'243751',1975,75 
6,157,6,'243751',1975,78 
7,158,6,'243751',1975,68 
8,159,6,'243751',1975,53 
9,160,6,'243751',1975,60 
10,161,6,'243751',1975,70 
11,162,6,'243751',1975,77 
12,163,6,'243751',1975,79 
13,164,6,'243751',1975,68 
14,165,6,'243751',1975,72 
15,166,6,'243751',1975,71 
16,167,6,'243751',1975,62 
