Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
22,295,10,'437054',1969,0.43 
23,296,10,'437054',1969,0.07 
24,297,10,'437054',1969,0 
25,298,10,'437054',1969,0 
26,299,10,'437054',1969,0 
27,300,10,'437054',1969,0.07 
28,301,10,'437054',1969,0 
29,302,10,'437054',1969,0 
30,303,10,'437054',1969,0 
31,304,10,'437054',1969,0 
1,305,11,'437054',1969,0 
2,306,11,'437054',1969,0 
3,307,11,'437054',1969,0.33 
4,308,11,'437054',1969,1.05 
5,309,11,'437054',1969,1.52 
6,310,11,'437054',1969,0.52 
7,311,11,'437054',1969,0.1 
8,312,11,'437054',1969,0.25 
9,313,11,'437054',1969,0 
10,314,11,'437054',1969,0.03 
11,315,11,'437054',1969,0.17 
12,316,11,'437054',1969,0.14 
13,317,11,'437054',1969,0.29 
14,318,11,'437054',1969,0.17 
15,319,11,'437054',1969,0.11 
16,320,11,'437054',1969,0 
17,321,11,'437054',1969,0 
18,322,11,'437054',1969,0 
19,323,11,'437054',1969,0 
20,324,11,'437054',1969,1.04 
21,325,11,'437054',1969,0.01 
22,326,11,'437054',1969,0.1 
23,327,11,'437054',1969,0 
24,328,11,'437054',1969,0.18 
25,329,11,'437054',1969,0 
26,330,11,'437054',1969,0.02 
27,331,11,'437054',1969,0 
28,332,11,'437054',1969,0 
29,333,11,'437054',1969,0 
30,334,11,'437054',1969,0 
1,335,12,'437054',1969,0.01 
2,336,12,'437054',1969,0 
3,337,12,'437054',1969,0 
4,338,12,'437054',1969,0.1 
5,339,12,'437054',1969,0.03 
6,340,12,'437054',1969,0 
7,341,12,'437054',1969,0 
8,342,12,'437054',1969,0.29 
9,343,12,'437054',1969,0.15 
10,344,12,'437054',1969,0 
11,345,12,'437054',1969,0.66 
12,346,12,'437054',1969,0 
13,347,12,'437054',1969,0 
14,348,12,'437054',1969,0 
15,349,12,'437054',1969,0.05 
16,350,12,'437054',1969,0 
17,351,12,'437054',1969,0 
18,352,12,'437054',1969,0 
19,353,12,'437054',1969,0.1 
20,354,12,'437054',1969,0.03 
21,355,12,'437054',1969,0 
22,356,12,'437054',1969,0.72 
23,357,12,'437054',1969,0.46 
24,358,12,'437054',1969,0.02 
25,359,12,'437054',1969,0 
26,360,12,'437054',1969,0.68 
27,361,12,'437054',1969,1.75 
28,362,12,'437054',1969,0.28 
29,363,12,'437054',1969,0 
30,364,12,'437054',1969,0 
31,365,12,'437054',1969,0 
1,1,1,'437054',1970,0 
2,2,1,'437054',1970,0 
3,3,1,'437054',1970,0 
4,4,1,'437054',1970,0 
5,5,1,'437054',1970,0 
6,6,1,'437054',1970,0 
7,7,1,'437054',1970,0 
8,8,1,'437054',1970,0 
9,9,1,'437054',1970,0 
10,10,1,'437054',1970,0 
11,11,1,'437054',1970,0 
12,12,1,'437054',1970,0 
13,13,1,'437054',1970,0.06 
14,14,1,'437054',1970,0 
15,15,1,'437054',1970,0 
16,16,1,'437054',1970,0 
17,17,1,'437054',1970,0 
18,18,1,'437054',1970,0.07 
19,19,1,'437054',1970,0 
20,20,1,'437054',1970,0 
21,21,1,'437054',1970,0 
22,22,1,'437054',1970,0 
23,23,1,'437054',1970,0.04 
24,24,1,'437054',1970,0 
25,25,1,'437054',1970,0 
26,26,1,'437054',1970,0.32 
27,27,1,'437054',1970,0 
28,28,1,'437054',1970,0 
29,29,1,'437054',1970,0.12 
30,30,1,'437054',1970,0 
31,31,1,'437054',1970,0 
1,32,2,'437054',1970,0 
2,33,2,'437054',1970,0.09 
3,34,2,'437054',1970,0.9 
4,35,2,'437054',1970,0.64 
5,36,2,'437054',1970,0 
6,37,2,'437054',1970,0 
7,38,2,'437054',1970,0 
8,39,2,'437054',1970,0 
9,40,2,'437054',1970,0 
10,41,2,'437054',1970,0 
11,42,2,'437054',1970,0.23 
12,43,2,'437054',1970,0.11 
13,44,2,'437054',1970,0 
14,45,2,'437054',1970,0 
15,46,2,'437054',1970,0.17 
16,47,2,'437054',1970,0.16 
17,48,2,'437054',1970,0 
18,49,2,'437054',1970,0 
19,50,2,'437054',1970,0.05 
20,51,2,'437054',1970,0 
21,52,2,'437054',1970,0 
22,53,2,'437054',1970,0 
23,54,2,'437054',1970,0.02 
24,55,2,'437054',1970,0.02 
25,56,2,'437054',1970,0.09 
26,57,2,'437054',1970,0 
27,58,2,'437054',1970,0 
28,59,2,'437054',1970,0.02 
1,60,3,'437054',1970,0 
2,61,3,'437054',1970,0.03 
3,62,3,'437054',1970,0 
4,63,3,'437054',1970,0 
5,64,3,'437054',1970,0.36 
6,65,3,'437054',1970,0 
7,66,3,'437054',1970,0 
8,67,3,'437054',1970,0.09 
9,68,3,'437054',1970,0 
10,69,3,'437054',1970,0 
11,70,3,'437054',1970,0 
12,71,3,'437054',1970,0 
13,72,3,'437054',1970,0.34 
14,73,3,'437054',1970,0.04 
15,74,3,'437054',1970,0.12 
16,75,3,'437054',1970,0 
17,76,3,'437054',1970,0 
18,77,3,'437054',1970,0 
19,78,3,'437054',1970,0 
20,79,3,'437054',1970,0 
21,80,3,'437054',1970,0.54 
22,81,3,'437054',1970,0 
23,82,3,'437054',1970,0.03 
24,83,3,'437054',1970,0.05 
25,84,3,'437054',1970,0.08 
26,85,3,'437054',1970,0 
27,86,3,'437054',1970,0.17 
28,87,3,'437054',1970,0 
29,88,3,'437054',1970,0.11 
30,89,3,'437054',1970,0 
31,90,3,'437054',1970,0 
1,91,4,'437054',1970,0 
2,92,4,'437054',1970,0.69 
3,93,4,'437054',1970,0.54 
4,94,4,'437054',1970,0 
5,95,4,'437054',1970,0 
6,96,4,'437054',1970,0 
7,97,4,'437054',1970,0 
8,98,4,'437054',1970,0 
9,99,4,'437054',1970,0.01 
10,100,4,'437054',1970,0 
11,101,4,'437054',1970,0 
12,102,4,'437054',1970,0 
13,103,4,'437054',1970,0 
14,104,4,'437054',1970,0 
15,105,4,'437054',1970,0 
16,106,4,'437054',1970,0 
17,107,4,'437054',1970,0 
18,108,4,'437054',1970,0.21 
19,109,4,'437054',1970,0 
20,110,4,'437054',1970,0.15 
21,111,4,'437054',1970,0.13 
22,112,4,'437054',1970,0.16 
23,113,4,'437054',1970,0 
24,114,4,'437054',1970,0.78 
25,115,4,'437054',1970,0.44 
26,116,4,'437054',1970,0.01 
27,117,4,'437054',1970,0 
28,118,4,'437054',1970,0 
29,119,4,'437054',1970,0 
30,120,4,'437054',1970,0 
1,121,5,'437054',1970,0 
2,122,5,'437054',1970,0 
3,123,5,'437054',1970,0.45 
4,124,5,'437054',1970,0 
5,125,5,'437054',1970,0 
6,126,5,'437054',1970,0.17 
7,127,5,'437054',1970,0 
8,128,5,'437054',1970,0 
9,129,5,'437054',1970,0 
10,130,5,'437054',1970,0.23 
11,131,5,'437054',1970,0.03 
12,132,5,'437054',1970,0.14 
13,133,5,'437054',1970,0 
14,134,5,'437054',1970,0.02 
15,135,5,'437054',1970,0 
16,136,5,'437054',1970,0.02 
17,137,5,'437054',1970,1.3 
18,138,5,'437054',1970,0.08 
19,139,5,'437054',1970,0 
20,140,5,'437054',1970,0 
21,141,5,'437054',1970,0 
22,142,5,'437054',1970,0.01 
23,143,5,'437054',1970,0.19 
24,144,5,'437054',1970,0 
25,145,5,'437054',1970,0.01 
26,146,5,'437054',1970,0.49 
27,147,5,'437054',1970,0 
28,148,5,'437054',1970,0 
29,149,5,'437054',1970,0 
30,150,5,'437054',1970,0 
31,151,5,'437054',1970,0 
1,152,6,'437054',1970,0.02 
2,153,6,'437054',1970,0 
3,154,6,'437054',1970,0.09 
4,155,6,'437054',1970,0.02 
5,156,6,'437054',1970,0 
6,157,6,'437054',1970,0.98 
7,158,6,'437054',1970,0.07 
8,159,6,'437054',1970,0 
9,160,6,'437054',1970,0 
10,161,6,'437054',1970,0 
11,162,6,'437054',1970,0 
12,163,6,'437054',1970,0.03 
13,164,6,'437054',1970,0 
14,165,6,'437054',1970,0 
15,166,6,'437054',1970,0 
16,167,6,'437054',1970,0 
17,168,6,'437054',1970,0 
18,169,6,'437054',1970,0.03 
19,170,6,'437054',1970,0.05 
20,171,6,'437054',1970,0 
21,172,6,'437054',1970,0 
22,173,6,'437054',1970,0.11 
23,174,6,'437054',1970,0 
24,175,6,'437054',1970,0 
25,176,6,'437054',1970,0.02 
26,177,6,'437054',1970,0 
27,178,6,'437054',1970,1.28 
28,179,6,'437054',1970,0.02 
29,180,6,'437054',1970,0 
30,181,6,'437054',1970,1.01 
1,182,7,'437054',1970,0.02 
2,183,7,'437054',1970,0 
3,184,7,'437054',1970,0.03 
4,185,7,'437054',1970,0.55 
5,186,7,'437054',1970,0.62 
6,187,7,'437054',1970,0 
7,188,7,'437054',1970,0 
8,189,7,'437054',1970,0 
9,190,7,'437054',1970,0 
10,191,7,'437054',1970,0 
11,192,7,'437054',1970,0.1 
12,193,7,'437054',1970,0.01 
13,194,7,'437054',1970,0 
14,195,7,'437054',1970,0 
15,196,7,'437054',1970,0.02 
16,197,7,'437054',1970,0.13 
17,198,7,'437054',1970,0.05 
18,199,7,'437054',1970,0.02 
19,200,7,'437054',1970,0 
20,201,7,'437054',1970,0 
21,202,7,'437054',1970,0 
22,203,7,'437054',1970,0 
23,204,7,'437054',1970,0 
24,205,7,'437054',1970,0 
25,206,7,'437054',1970,0 
26,207,7,'437054',1970,0 
27,208,7,'437054',1970,0 
28,209,7,'437054',1970,0 
29,210,7,'437054',1970,0 
30,211,7,'437054',1970,0 
31,212,7,'437054',1970,0 
1,213,8,'437054',1970,0.23 
2,214,8,'437054',1970,0.44 
3,215,8,'437054',1970,0 
4,216,8,'437054',1970,0.19 
5,217,8,'437054',1970,0 
6,218,8,'437054',1970,0 
7,219,8,'437054',1970,0 
8,220,8,'437054',1970,0 
9,221,8,'437054',1970,0 
10,222,8,'437054',1970,0 
11,223,8,'437054',1970,0.13 
12,224,8,'437054',1970,0.01 
13,225,8,'437054',1970,0 
14,226,8,'437054',1970,0 
15,227,8,'437054',1970,0 
16,228,8,'437054',1970,0 
17,229,8,'437054',1970,0 
18,230,8,'437054',1970,0 
19,231,8,'437054',1970,0 
20,232,8,'437054',1970,0.06 
21,233,8,'437054',1970,0.67 
22,234,8,'437054',1970,0 
23,235,8,'437054',1970,1 
24,236,8,'437054',1970,0.07 
25,237,8,'437054',1970,0.03 
26,238,8,'437054',1970,0 
27,239,8,'437054',1970,0.05 
28,240,8,'437054',1970,0.01 
29,241,8,'437054',1970,1.25 
30,242,8,'437054',1970,0 
31,243,8,'437054',1970,0.06 
1,244,9,'437054',1970,0.12 
2,245,9,'437054',1970,0 
3,246,9,'437054',1970,0.01 
4,247,9,'437054',1970,0.81 
5,248,9,'437054',1970,0.22 
6,249,9,'437054',1970,0.03 
7,250,9,'437054',1970,0.01 
8,251,9,'437054',1970,0 
9,252,9,'437054',1970,0 
10,253,9,'437054',1970,0 
11,254,9,'437054',1970,0.01 
12,255,9,'437054',1970,0 
13,256,9,'437054',1970,0 
14,257,9,'437054',1970,0 
15,258,9,'437054',1970,0.07 
16,259,9,'437054',1970,0.29 
17,260,9,'437054',1970,0 
18,261,9,'437054',1970,0.04 
19,262,9,'437054',1970,0 
20,263,9,'437054',1970,0 
21,264,9,'437054',1970,0 
22,265,9,'437054',1970,0.06 
23,266,9,'437054',1970,0.16 
24,267,9,'437054',1970,0 
25,268,9,'437054',1970,0.08 
26,269,9,'437054',1970,0 
27,270,9,'437054',1970,0.44 
28,271,9,'437054',1970,0 
29,272,9,'437054',1970,0.26 
30,273,9,'437054',1970,0.05 
1,274,10,'437054',1970,0 
2,275,10,'437054',1970,0 
3,276,10,'437054',1970,0.73 
4,277,10,'437054',1970,0.13 
5,278,10,'437054',1970,0.03 
6,279,10,'437054',1970,0 
7,280,10,'437054',1970,0 
8,281,10,'437054',1970,0 
9,282,10,'437054',1970,0 
10,283,10,'437054',1970,0 
11,284,10,'437054',1970,0.07 
12,285,10,'437054',1970,0 
13,286,10,'437054',1970,0.05 
14,287,10,'437054',1970,0.17 
15,288,10,'437054',1970,0.36 
16,289,10,'437054',1970,0.1 
17,290,10,'437054',1970,0.01 
18,291,10,'437054',1970,0 
19,292,10,'437054',1970,0.02 
20,293,10,'437054',1970,0 
21,294,10,'437054',1970,0 
22,295,10,'437054',1970,0.05 
23,296,10,'437054',1970,0.33 
24,297,10,'437054',1970,0 
25,298,10,'437054',1970,0 
26,299,10,'437054',1970,0 
27,300,10,'437054',1970,0 
28,301,10,'437054',1970,0 
29,302,10,'437054',1970,0 
30,303,10,'437054',1970,0 
31,304,10,'437054',1970,0 
1,305,11,'437054',1970,0 
2,306,11,'437054',1970,0 
3,307,11,'437054',1970,0 
4,308,11,'437054',1970,0 
5,309,11,'437054',1970,0 
6,310,11,'437054',1970,0 
7,311,11,'437054',1970,0 
8,312,11,'437054',1970,0 
9,313,11,'437054',1970,0 
10,314,11,'437054',1970,0.01 
11,315,11,'437054',1970,0.26 
12,316,11,'437054',1970,0 
13,317,11,'437054',1970,0 
14,318,11,'437054',1970,0 
15,319,11,'437054',1970,0.48 
16,320,11,'437054',1970,0.03 
17,321,11,'437054',1970,0 
18,322,11,'437054',1970,0 
19,323,11,'437054',1970,0.07 
20,324,11,'437054',1970,0.01 
21,325,11,'437054',1970,0.29 
22,326,11,'437054',1970,0 
23,327,11,'437054',1970,0.18 
24,328,11,'437054',1970,0 
25,329,11,'437054',1970,0 
26,330,11,'437054',1970,0 
27,331,11,'437054',1970,0 
28,332,11,'437054',1970,0.33 
29,333,11,'437054',1970,0 
30,334,11,'437054',1970,0.03 
1,335,12,'437054',1970,0 
2,336,12,'437054',1970,0.08 
3,337,12,'437054',1970,0 
4,338,12,'437054',1970,0.97 
5,339,12,'437054',1970,0 
6,340,12,'437054',1970,0.34 
7,341,12,'437054',1970,0 
8,342,12,'437054',1970,0.02 
9,343,12,'437054',1970,0.46 
10,344,12,'437054',1970,0.2 
11,345,12,'437054',1970,0 
12,346,12,'437054',1970,0 
13,347,12,'437054',1970,0.14 
14,348,12,'437054',1970,0.23 
15,349,12,'437054',1970,0.01 
16,350,12,'437054',1970,0 
17,351,12,'437054',1970,0.29 
18,352,12,'437054',1970,0.12 
19,353,12,'437054',1970,0.04 
20,354,12,'437054',1970,0.08 
21,355,12,'437054',1970,0.02 
22,356,12,'437054',1970,0.05 
23,357,12,'437054',1970,0.38 
24,358,12,'437054',1970,0.67 
25,359,12,'437054',1970,0 
26,360,12,'437054',1970,0 
27,361,12,'437054',1970,0 
28,362,12,'437054',1970,0 
29,363,12,'437054',1970,0 
30,364,12,'437054',1970,0 
31,365,12,'437054',1970,0 
1,1,1,'437054',1971,0 
2,2,1,'437054',1971,0 
3,3,1,'437054',1971,0.05 
4,4,1,'437054',1971,0 
5,5,1,'437054',1971,0.06 
6,6,1,'437054',1971,0 
7,7,1,'437054',1971,0.02 
8,8,1,'437054',1971,0.03 
9,9,1,'437054',1971,0 
10,10,1,'437054',1971,0.03 
11,11,1,'437054',1971,0.02 
12,12,1,'437054',1971,0.07 
13,13,1,'437054',1971,0 
14,14,1,'437054',1971,0.15 
15,15,1,'437054',1971,0.02 
16,16,1,'437054',1971,0 
17,17,1,'437054',1971,0 
18,18,1,'437054',1971,0 
19,19,1,'437054',1971,0.01 
20,20,1,'437054',1971,0 
21,21,1,'437054',1971,0.11 
22,22,1,'437054',1971,0.34 
23,23,1,'437054',1971,0.14 
24,24,1,'437054',1971,0.01 
25,25,1,'437054',1971,0 
26,26,1,'437054',1971,0.26 
27,27,1,'437054',1971,0.38 
28,28,1,'437054',1971,0.01 
29,29,1,'437054',1971,0.02 
30,30,1,'437054',1971,0.26 
31,31,1,'437054',1971,0.01 
1,32,2,'437054',1971,0 
2,33,2,'437054',1971,0.01 
3,34,2,'437054',1971,0 
4,35,2,'437054',1971,0 
5,36,2,'437054',1971,0.33 
6,37,2,'437054',1971,0.02 
7,38,2,'437054',1971,0 
8,39,2,'437054',1971,0.71 
9,40,2,'437054',1971,0.29 
10,41,2,'437054',1971,0 
11,42,2,'437054',1971,0 
12,43,2,'437054',1971,0.02 
13,44,2,'437054',1971,0.19 
14,45,2,'437054',1971,0.36 
15,46,2,'437054',1971,0 
16,47,2,'437054',1971,0 
17,48,2,'437054',1971,0 
18,49,2,'437054',1971,0.04 
19,50,2,'437054',1971,0.02 
20,51,2,'437054',1971,0.27 
21,52,2,'437054',1971,0.23 
22,53,2,'437054',1971,0 
23,54,2,'437054',1971,0.28 
24,55,2,'437054',1971,0.3 
25,56,2,'437054',1971,0.03 
26,57,2,'437054',1971,0 
27,58,2,'437054',1971,0.13 
28,59,2,'437054',1971,0 
1,60,3,'437054',1971,0.02 
2,61,3,'437054',1971,0 
3,62,3,'437054',1971,0.01 
4,63,3,'437054',1971,0.81 
5,64,3,'437054',1971,0.11 
6,65,3,'437054',1971,0.01 
7,66,3,'437054',1971,0.33 
8,67,3,'437054',1971,0.48 
9,68,3,'437054',1971,0 
10,69,3,'437054',1971,0 
11,70,3,'437054',1971,0.15 
12,71,3,'437054',1971,0.04 
13,72,3,'437054',1971,0 
14,73,3,'437054',1971,0 
15,74,3,'437054',1971,0 
16,75,3,'437054',1971,0.07 
17,76,3,'437054',1971,0 
18,77,3,'437054',1971,0 
19,78,3,'437054',1971,0 
20,79,3,'437054',1971,0.58 
21,80,3,'437054',1971,0.01 
22,81,3,'437054',1971,0 
23,82,3,'437054',1971,0 
24,83,3,'437054',1971,0 
25,84,3,'437054',1971,0 
26,85,3,'437054',1971,0 
27,86,3,'437054',1971,0 
28,87,3,'437054',1971,0 
29,88,3,'437054',1971,0 
30,89,3,'437054',1971,0 
31,90,3,'437054',1971,0 
1,91,4,'437054',1971,0 
2,92,4,'437054',1971,0.03 
3,93,4,'437054',1971,0.41 
4,94,4,'437054',1971,0 
5,95,4,'437054',1971,0 
6,96,4,'437054',1971,0 
7,97,4,'437054',1971,0.37 
8,98,4,'437054',1971,0.01 
9,99,4,'437054',1971,0 
10,100,4,'437054',1971,0.42 
11,101,4,'437054',1971,0.29 
12,102,4,'437054',1971,0 
13,103,4,'437054',1971,0 
14,104,4,'437054',1971,0.01 
15,105,4,'437054',1971,0 
16,106,4,'437054',1971,0.09 
17,107,4,'437054',1971,0 
18,108,4,'437054',1971,0 
19,109,4,'437054',1971,0 
20,110,4,'437054',1971,0 
21,111,4,'437054',1971,0.13 
22,112,4,'437054',1971,0.13 
23,113,4,'437054',1971,0.01 
24,114,4,'437054',1971,0 
25,115,4,'437054',1971,0 
26,116,4,'437054',1971,0.07 
27,117,4,'437054',1971,0.06 
28,118,4,'437054',1971,0 
29,119,4,'437054',1971,0.11 
30,120,4,'437054',1971,0.09 
1,121,5,'437054',1971,0 
2,122,5,'437054',1971,0.07 
3,123,5,'437054',1971,0.59 
4,124,5,'437054',1971,0.41 
5,125,5,'437054',1971,0.09 
6,126,5,'437054',1971,0 
7,127,5,'437054',1971,0 
8,128,5,'437054',1971,0 
9,129,5,'437054',1971,0.09 
10,130,5,'437054',1971,0 
11,131,5,'437054',1971,0 
12,132,5,'437054',1971,0 
13,133,5,'437054',1971,0.24 
14,134,5,'437054',1971,0 
15,135,5,'437054',1971,0 
16,136,5,'437054',1971,0 
17,137,5,'437054',1971,0.14 
18,138,5,'437054',1971,0 
19,139,5,'437054',1971,0 
20,140,5,'437054',1971,0 
21,141,5,'437054',1971,0.16 
22,142,5,'437054',1971,0.28 
23,143,5,'437054',1971,0 
24,144,5,'437054',1971,0 
25,145,5,'437054',1971,0.02 
26,146,5,'437054',1971,0.16 
27,147,5,'437054',1971,0 
28,148,5,'437054',1971,0.14 
29,149,5,'437054',1971,0 
30,150,5,'437054',1971,0 
31,151,5,'437054',1971,0 
1,152,6,'437054',1971,0 
2,153,6,'437054',1971,0 
3,154,6,'437054',1971,0.25 
4,155,6,'437054',1971,0 
5,156,6,'437054',1971,0 
6,157,6,'437054',1971,0.01 
7,158,6,'437054',1971,0 
8,159,6,'437054',1971,0.69 
9,160,6,'437054',1971,0.48 
10,161,6,'437054',1971,0 
11,162,6,'437054',1971,0 
12,163,6,'437054',1971,0 
13,164,6,'437054',1971,0 
14,165,6,'437054',1971,0 
15,166,6,'437054',1971,0 
16,167,6,'437054',1971,0 
17,168,6,'437054',1971,0 
18,169,6,'437054',1971,0 
19,170,6,'437054',1971,0 
20,171,6,'437054',1971,0 
21,172,6,'437054',1971,0.34 
22,173,6,'437054',1971,0.17 
23,174,6,'437054',1971,0 
24,175,6,'437054',1971,0.01 
25,176,6,'437054',1971,0 
26,177,6,'437054',1971,0.48 
27,178,6,'437054',1971,0 
28,179,6,'437054',1971,0 
29,180,6,'437054',1971,0 
30,181,6,'437054',1971,0 
1,182,7,'437054',1971,1.6 
2,183,7,'437054',1971,0.11 
3,184,7,'437054',1971,0 
4,185,7,'437054',1971,0 
5,186,7,'437054',1971,0 
6,187,7,'437054',1971,0.03 
7,188,7,'437054',1971,0.01 
8,189,7,'437054',1971,0 
9,190,7,'437054',1971,0 
10,191,7,'437054',1971,0 
11,192,7,'437054',1971,0 
12,193,7,'437054',1971,0 
13,194,7,'437054',1971,0 
14,195,7,'437054',1971,0.57 
15,196,7,'437054',1971,0.07 
16,197,7,'437054',1971,0 
17,198,7,'437054',1971,0.14 
18,199,7,'437054',1971,0.31 
19,200,7,'437054',1971,0 
20,201,7,'437054',1971,0.39 
21,202,7,'437054',1971,0 
22,203,7,'437054',1971,0 
23,204,7,'437054',1971,0 
24,205,7,'437054',1971,0.09 
25,206,7,'437054',1971,0.06 
26,207,7,'437054',1971,0 
27,208,7,'437054',1971,0.07 
28,209,7,'437054',1971,0 
29,210,7,'437054',1971,0.33 
30,211,7,'437054',1971,0.28 
31,212,7,'437054',1971,0.09 
1,213,8,'437054',1971,0.39 
2,214,8,'437054',1971,0.69 
3,215,8,'437054',1971,1.35 
4,216,8,'437054',1971,0.48 
5,217,8,'437054',1971,0 
6,218,8,'437054',1971,0 
7,219,8,'437054',1971,0 
8,220,8,'437054',1971,0 
9,221,8,'437054',1971,0 
10,222,8,'437054',1971,0 
11,223,8,'437054',1971,0.32 
12,224,8,'437054',1971,0 
13,225,8,'437054',1971,0 
14,226,8,'437054',1971,0 
15,227,8,'437054',1971,0 
16,228,8,'437054',1971,0 
17,229,8,'437054',1971,0 
18,230,8,'437054',1971,0 
19,231,8,'437054',1971,0 
20,232,8,'437054',1971,0 
21,233,8,'437054',1971,0.51 
22,234,8,'437054',1971,0.16 
23,235,8,'437054',1971,1 
24,236,8,'437054',1971,0 
25,237,8,'437054',1971,0 
26,238,8,'437054',1971,0 
27,239,8,'437054',1971,0.1 
28,240,8,'437054',1971,1.97 
29,241,8,'437054',1971,0.01 
30,242,8,'437054',1971,0 
31,243,8,'437054',1971,0.06 
1,244,9,'437054',1971,0 
2,245,9,'437054',1971,0 
3,246,9,'437054',1971,0 
4,247,9,'437054',1971,0 
5,248,9,'437054',1971,0.02 
6,249,9,'437054',1971,0 
7,250,9,'437054',1971,0 
8,251,9,'437054',1971,0 
9,252,9,'437054',1971,0.01 
10,253,9,'437054',1971,0 
11,254,9,'437054',1971,0 
12,255,9,'437054',1971,0.19 
13,256,9,'437054',1971,0.02 
14,257,9,'437054',1971,0.22 
15,258,9,'437054',1971,0.05 
16,259,9,'437054',1971,0 
17,260,9,'437054',1971,0.16 
18,261,9,'437054',1971,0.07 
19,262,9,'437054',1971,0 
20,263,9,'437054',1971,0.01 
21,264,9,'437054',1971,0.17 
22,265,9,'437054',1971,0 
23,266,9,'437054',1971,0 
24,267,9,'437054',1971,0.02 
25,268,9,'437054',1971,0 
26,269,9,'437054',1971,0 
27,270,9,'437054',1971,0 
28,271,9,'437054',1971,0 
29,272,9,'437054',1971,0.01 
30,273,9,'437054',1971,0 
1,274,10,'437054',1971,0 
2,275,10,'437054',1971,0 
3,276,10,'437054',1971,0.11 
4,277,10,'437054',1971,0 
5,278,10,'437054',1971,0.02 
6,279,10,'437054',1971,0.29 
7,280,10,'437054',1971,0.09 
8,281,10,'437054',1971,0 
9,282,10,'437054',1971,0.09 
10,283,10,'437054',1971,0.76 
11,284,10,'437054',1971,0.56 
12,285,10,'437054',1971,0 
13,286,10,'437054',1971,0.04 
14,287,10,'437054',1971,0 
15,288,10,'437054',1971,0 
16,289,10,'437054',1971,0 
17,290,10,'437054',1971,0 
18,291,10,'437054',1971,0 
19,292,10,'437054',1971,0 
20,293,10,'437054',1971,0 
21,294,10,'437054',1971,0 
22,295,10,'437054',1971,0 
23,296,10,'437054',1971,0 
24,297,10,'437054',1971,0 
25,298,10,'437054',1971,0.39 
26,299,10,'437054',1971,0.09 
27,300,10,'437054',1971,0 
28,301,10,'437054',1971,0 
29,302,10,'437054',1971,0 
30,303,10,'437054',1971,0 
31,304,10,'437054',1971,0 
1,305,11,'437054',1971,0 
2,306,11,'437054',1971,0.24 
3,307,11,'437054',1971,0 
4,308,11,'437054',1971,0.02 
5,309,11,'437054',1971,0 
6,310,11,'437054',1971,0 
7,311,11,'437054',1971,0.62 
8,312,11,'437054',1971,0 
9,313,11,'437054',1971,0 
10,314,11,'437054',1971,0 
11,315,11,'437054',1971,0.09 
12,316,11,'437054',1971,0 
13,317,11,'437054',1971,0.02 
14,318,11,'437054',1971,0 
15,319,11,'437054',1971,0 
16,320,11,'437054',1971,0 
17,321,11,'437054',1971,0 
18,322,11,'437054',1971,0 
19,323,11,'437054',1971,0 
20,324,11,'437054',1971,0.08 
21,325,11,'437054',1971,0.01 
22,326,11,'437054',1971,0 
23,327,11,'437054',1971,0 
24,328,11,'437054',1971,0 
25,329,11,'437054',1971,1 
26,330,11,'437054',1971,0.33 
27,331,11,'437054',1971,0 
28,332,11,'437054',1971,0.03 
29,333,11,'437054',1971,0 
30,334,11,'437054',1971,1.02 
1,335,12,'437054',1971,0.02 
2,336,12,'437054',1971,0 
3,337,12,'437054',1971,0.05 
4,338,12,'437054',1971,0.04 
5,339,12,'437054',1971,0 
6,340,12,'437054',1971,0.22 
7,341,12,'437054',1971,0.32 
8,342,12,'437054',1971,0 
9,343,12,'437054',1971,0 
10,344,12,'437054',1971,0.38 
11,345,12,'437054',1971,0.09 
12,346,12,'437054',1971,0 
13,347,12,'437054',1971,0.02 
14,348,12,'437054',1971,0 
15,349,12,'437054',1971,0.07 
16,350,12,'437054',1971,0.42 
17,351,12,'437054',1971,0 
18,352,12,'437054',1971,0.08 
19,353,12,'437054',1971,0 
20,354,12,'437054',1971,0.12 
21,355,12,'437054',1971,0 
22,356,12,'437054',1971,0.02 
23,357,12,'437054',1971,0 
24,358,12,'437054',1971,0.09 
25,359,12,'437054',1971,0.19 
26,360,12,'437054',1971,0 
27,361,12,'437054',1971,0.03 
28,362,12,'437054',1971,0.19 
29,363,12,'437054',1971,0.02 
30,364,12,'437054',1971,0.29 
31,365,12,'437054',1971,0.42 
1,1,1,'437054',1972,0 
2,2,1,'437054',1972,0.41 
3,3,1,'437054',1972,0.08 
4,4,1,'437054',1972,0.02 
5,5,1,'437054',1972,0.11 
6,6,1,'437054',1972,0 
7,7,1,'437054',1972,0 
8,8,1,'437054',1972,0.08 
9,9,1,'437054',1972,0 
10,10,1,'437054',1972,0 
11,11,1,'437054',1972,0.08 
12,12,1,'437054',1972,0.1 
13,13,1,'437054',1972,0 
14,14,1,'437054',1972,0.04 
15,15,1,'437054',1972,0 
16,16,1,'437054',1972,0 
17,17,1,'437054',1972,0.12 
18,18,1,'437054',1972,0 
19,19,1,'437054',1972,0.03 
20,20,1,'437054',1972,0.05 
21,21,1,'437054',1972,0.17 
22,22,1,'437054',1972,0 
23,23,1,'437054',1972,0.03 
24,24,1,'437054',1972,0.07 
