Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
22,295,10,'437054',1966,64 
23,296,10,'437054',1966,64 
24,297,10,'437054',1966,63 
25,298,10,'437054',1966,61 
26,299,10,'437054',1966,57 
27,300,10,'437054',1966,60 
28,301,10,'437054',1966,68 
29,302,10,'437054',1966,65 
30,303,10,'437054',1966,43 
31,304,10,'437054',1966,44 
1,305,11,'437054',1966,59 
2,306,11,'437054',1966,65 
3,307,11,'437054',1966,66 
4,308,11,'437054',1966,61 
5,309,11,'437054',1966,44 
6,310,11,'437054',1966,41 
7,311,11,'437054',1966,47 
8,312,11,'437054',1966,45 
9,313,11,'437054',1966,52 
10,314,11,'437054',1966,61 
11,315,11,'437054',1966,63 
12,316,11,'437054',1966,50 
13,317,11,'437054',1966,50 
14,318,11,'437054',1966,40 
15,319,11,'437054',1966,39 
16,320,11,'437054',1966,30 
17,321,11,'437054',1966,39 
18,322,11,'437054',1966,50 
19,323,11,'437054',1966,50 
20,324,11,'437054',1966,38 
21,325,11,'437054',1966,41 
22,326,11,'437054',1966,45 
23,327,11,'437054',1966,47 
24,328,11,'437054',1966,41 
25,329,11,'437054',1966,51 
26,330,11,'437054',1966,53 
27,331,11,'437054',1966,52 
28,332,11,'437054',1966,55 
29,333,11,'437054',1966,56 
30,334,11,'437054',1966,48 
1,335,12,'437054',1966,36 
2,336,12,'437054',1966,35 
3,337,12,'437054',1966,20 
4,338,12,'437054',1966,18 
5,339,12,'437054',1966,30 
6,340,12,'437054',1966,35 
7,341,12,'437054',1966,33 
8,342,12,'437054',1966,39 
9,343,12,'437054',1966,43 
10,344,12,'437054',1966,51 
11,345,12,'437054',1966,60 
12,346,12,'437054',1966,35 
13,347,12,'437054',1966,29 
14,348,12,'437054',1966,33 
15,349,12,'437054',1966,33 
16,350,12,'437054',1966,30 
17,351,12,'437054',1966,39 
18,352,12,'437054',1966,45 
19,353,12,'437054',1966,41 
20,354,12,'437054',1966,24 
21,355,12,'437054',1966,29 
22,356,12,'437054',1966,30 
23,357,12,'437054',1966,26 
24,358,12,'437054',1966,20 
25,359,12,'437054',1966,24 
26,360,12,'437054',1966,23 
27,361,12,'437054',1966,23 
28,362,12,'437054',1966,23 
29,363,12,'437054',1966,27 
30,364,12,'437054',1966,28 
31,365,12,'437054',1966,26 
1,1,1,'437054',1967,27 
2,2,1,'437054',1967,35 
3,3,1,'437054',1967,34 
4,4,1,'437054',1967,36 
5,5,1,'437054',1967,34 
6,6,1,'437054',1967,33 
7,7,1,'437054',1967,22 
8,8,1,'437054',1967,37 
9,9,1,'437054',1967,34 
10,10,1,'437054',1967,29 
11,11,1,'437054',1967,28 
12,12,1,'437054',1967,25 
13,13,1,'437054',1967,42 
14,14,1,'437054',1967,37 
15,15,1,'437054',1967,43 
16,16,1,'437054',1967,37 
17,17,1,'437054',1967,36 
18,18,1,'437054',1967,36 
19,19,1,'437054',1967,15 
20,20,1,'437054',1967,26 
21,21,1,'437054',1967,41 
22,22,1,'437054',1967,43 
23,23,1,'437054',1967,45 
24,24,1,'437054',1967,53 
25,25,1,'437054',1967,48 
26,26,1,'437054',1967,39 
27,27,1,'437054',1967,34 
28,28,1,'437054',1967,34 
29,29,1,'437054',1967,31 
30,30,1,'437054',1967,18 
31,31,1,'437054',1967,23 
1,32,2,'437054',1967,31 
2,33,2,'437054',1967,31 
3,34,2,'437054',1967,31 
4,35,2,'437054',1967,27 
5,36,2,'437054',1967,42 
6,37,2,'437054',1967,29 
7,38,2,'437054',1967,5 
8,39,2,'437054',1967,20 
9,40,2,'437054',1967,32 
10,41,2,'437054',1967,36 
11,42,2,'437054',1967,38 
12,43,2,'437054',1967,30 
13,44,2,'437054',1967,10 
14,45,2,'437054',1967,31 
15,46,2,'437054',1967,43 
16,47,2,'437054',1967,41 
17,48,2,'437054',1967,14 
18,49,2,'437054',1967,14 
19,50,2,'437054',1967,18 
20,51,2,'437054',1967,20 
21,52,2,'437054',1967,30 
22,53,2,'437054',1967,31 
23,54,2,'437054',1967,32 
24,55,2,'437054',1967,30 
25,56,2,'437054',1967,20 
26,57,2,'437054',1967,22 
27,58,2,'437054',1967,34 
28,59,2,'437054',1967,37 
1,60,3,'437054',1967,32 
2,61,3,'437054',1967,21 
3,62,3,'437054',1967,42 
4,63,3,'437054',1967,40 
5,64,3,'437054',1967,28 
6,65,3,'437054',1967,32 
7,66,3,'437054',1967,33 
8,67,3,'437054',1967,30 
9,68,3,'437054',1967,38 
10,69,3,'437054',1967,53 
11,70,3,'437054',1967,56 
12,71,3,'437054',1967,45 
13,72,3,'437054',1967,38 
14,73,3,'437054',1967,37 
15,74,3,'437054',1967,35 
16,75,3,'437054',1967,38 
17,76,3,'437054',1967,19 
18,77,3,'437054',1967,12 
19,78,3,'437054',1967,28 
20,79,3,'437054',1967,33 
21,80,3,'437054',1967,36 
22,81,3,'437054',1967,35 
23,82,3,'437054',1967,40 
24,83,3,'437054',1967,39 
25,84,3,'437054',1967,42 
26,85,3,'437054',1967,53 
27,86,3,'437054',1967,52 
28,87,3,'437054',1967,46 
29,88,3,'437054',1967,47 
30,89,3,'437054',1967,46 
31,90,3,'437054',1967,57 
1,91,4,'437054',1967,70 
2,92,4,'437054',1967,72 
3,93,4,'437054',1967,68 
4,94,4,'437054',1967,42 
5,95,4,'437054',1967,59 
6,96,4,'437054',1967,55 
7,97,4,'437054',1967,35 
8,98,4,'437054',1967,47 
9,99,4,'437054',1967,58 
10,100,4,'437054',1967,56 
11,101,4,'437054',1967,39 
12,102,4,'437054',1967,36 
13,103,4,'437054',1967,62 
14,104,4,'437054',1967,64 
15,105,4,'437054',1967,61 
16,106,4,'437054',1967,39 
17,107,4,'437054',1967,42 
18,108,4,'437054',1967,39 
19,109,4,'437054',1967,44 
20,110,4,'437054',1967,49 
21,111,4,'437054',1967,57 
22,112,4,'437054',1967,56 
23,113,4,'437054',1967,45 
24,114,4,'437054',1967,44 
25,115,4,'437054',1967,46 
26,116,4,'437054',1967,57 
27,117,4,'437054',1967,58 
28,118,4,'437054',1967,58 
29,119,4,'437054',1967,56 
30,120,4,'437054',1967,65 
1,121,5,'437054',1967,77 
2,122,5,'437054',1967,77 
3,123,5,'437054',1967,62 
4,124,5,'437054',1967,59 
5,125,5,'437054',1967,59 
6,126,5,'437054',1967,55 
7,127,5,'437054',1967,56 
8,128,5,'437054',1967,50 
9,129,5,'437054',1967,55 
10,130,5,'437054',1967,49 
11,131,5,'437054',1967,53 
12,132,5,'437054',1967,52 
13,133,5,'437054',1967,57 
14,134,5,'437054',1967,62 
15,135,5,'437054',1967,62 
16,136,5,'437054',1967,48 
17,137,5,'437054',1967,63 
18,138,5,'437054',1967,62 
19,139,5,'437054',1967,70 
20,140,5,'437054',1967,71 
21,141,5,'437054',1967,58 
22,142,5,'437054',1967,57 
23,143,5,'437054',1967,66 
24,144,5,'437054',1967,68 
25,145,5,'437054',1967,68 
26,146,5,'437054',1967,47 
27,147,5,'437054',1967,58 
28,148,5,'437054',1967,62 
29,149,5,'437054',1967,64 
30,150,5,'437054',1967,62 
31,151,5,'437054',1967,61 
1,152,6,'437054',1967,76 
2,153,6,'437054',1967,84 
3,154,6,'437054',1967,88 
4,155,6,'437054',1967,89 
5,156,6,'437054',1967,89 
6,157,6,'437054',1967,88 
7,158,6,'437054',1967,85 
8,159,6,'437054',1967,82 
9,160,6,'437054',1967,85 
10,161,6,'437054',1967,86 
11,162,6,'437054',1967,85 
12,163,6,'437054',1967,81 
13,164,6,'437054',1967,76 
14,165,6,'437054',1967,73 
15,166,6,'437054',1967,75 
16,167,6,'437054',1967,88 
17,168,6,'437054',1967,89 
18,169,6,'437054',1967,83 
19,170,6,'437054',1967,75 
20,171,6,'437054',1967,74 
21,172,6,'437054',1967,77 
22,173,6,'437054',1967,77 
23,174,6,'437054',1967,82 
24,175,6,'437054',1967,84 
25,176,6,'437054',1967,85 
26,177,6,'437054',1967,83 
27,178,6,'437054',1967,83 
28,179,6,'437054',1967,84 
29,180,6,'437054',1967,83 
30,181,6,'437054',1967,75 
1,182,7,'437054',1967,86 
2,183,7,'437054',1967,87 
3,184,7,'437054',1967,85 
4,185,7,'437054',1967,79 
5,186,7,'437054',1967,78 
6,187,7,'437054',1967,73 
7,188,7,'437054',1967,81 
8,189,7,'437054',1967,81 
9,190,7,'437054',1967,81 
10,191,7,'437054',1967,84 
11,192,7,'437054',1967,84 
12,193,7,'437054',1967,84 
13,194,7,'437054',1967,83 
14,195,7,'437054',1967,83 
15,196,7,'437054',1967,82 
16,197,7,'437054',1967,75 
17,198,7,'437054',1967,79 
18,199,7,'437054',1967,79 
19,200,7,'437054',1967,81 
20,201,7,'437054',1967,85 
21,202,7,'437054',1967,85 
22,203,7,'437054',1967,85 
23,204,7,'437054',1967,81 
24,205,7,'437054',1967,85 
25,206,7,'437054',1967,85 
26,207,7,'437054',1967,82 
27,208,7,'437054',1967,83 
28,209,7,'437054',1967,81 
29,210,7,'437054',1967,83 
30,211,7,'437054',1967,84 
31,212,7,'437054',1967,85 
1,213,8,'437054',1967,80 
2,214,8,'437054',1967,80 
3,215,8,'437054',1967,80 
4,216,8,'437054',1967,77 
5,217,8,'437054',1967,81 
6,218,8,'437054',1967,80 
7,219,8,'437054',1967,78 
8,220,8,'437054',1967,79 
9,221,8,'437054',1967,79 
10,222,8,'437054',1967,80 
11,223,8,'437054',1967,77 
12,224,8,'437054',1967,74 
13,225,8,'437054',1967,78 
14,226,8,'437054',1967,77 
15,227,8,'437054',1967,83 
16,228,8,'437054',1967,85 
17,229,8,'437054',1967,85 
18,230,8,'437054',1967,84 
19,231,8,'437054',1967,84 
20,232,8,'437054',1967,76 
21,233,8,'437054',1967,79 
22,234,8,'437054',1967,78 
23,235,8,'437054',1967,70 
24,236,8,'437054',1967,76 
25,237,8,'437054',1967,77 
26,238,8,'437054',1967,81 
27,239,8,'437054',1967,77 
28,240,8,'437054',1967,82 
29,241,8,'437054',1967,82 
30,242,8,'437054',1967,79 
31,243,8,'437054',1967,77 
1,244,9,'437054',1967,69 
2,245,9,'437054',1967,64 
3,246,9,'437054',1967,59 
4,247,9,'437054',1967,74 
5,248,9,'437054',1967,78 
6,249,9,'437054',1967,77 
7,250,9,'437054',1967,71 
8,251,9,'437054',1967,81 
9,252,9,'437054',1967,80 
10,253,9,'437054',1967,75 
11,254,9,'437054',1967,67 
12,255,9,'437054',1967,74 
13,256,9,'437054',1967,77 
14,257,9,'437054',1967,80 
15,258,9,'437054',1967,79 
16,259,9,'437054',1967,82 
17,260,9,'437054',1967,82 
18,261,9,'437054',1967,80 
19,262,9,'437054',1967,77 
20,263,9,'437054',1967,74 
21,264,9,'437054',1967,73 
22,265,9,'437054',1967,70 
23,266,9,'437054',1967,53 
24,267,9,'437054',1967,56 
25,268,9,'437054',1967,53 
26,269,9,'437054',1967,68 
27,270,9,'437054',1967,76 
28,271,9,'437054',1967,75 
29,272,9,'437054',1967,72 
30,273,9,'437054',1967,77 
1,274,10,'437054',1967,67 
2,275,10,'437054',1967,68 
3,276,10,'437054',1967,81 
4,277,10,'437054',1967,81 
5,278,10,'437054',1967,69 
6,279,10,'437054',1967,65 
7,280,10,'437054',1967,50 
8,281,10,'437054',1967,50 
9,282,10,'437054',1967,60 
10,283,10,'437054',1967,63 
11,284,10,'437054',1967,62 
12,285,10,'437054',1967,55 
13,286,10,'437054',1967,50 
14,287,10,'437054',1967,49 
15,288,10,'437054',1967,64 
16,289,10,'437054',1967,62 
17,290,10,'437054',1967,68 
18,291,10,'437054',1967,67 
19,292,10,'437054',1967,66 
20,293,10,'437054',1967,50 
21,294,10,'437054',1967,56 
22,295,10,'437054',1967,49 
23,296,10,'437054',1967,58 
24,297,10,'437054',1967,65 
25,298,10,'437054',1967,64 
26,299,10,'437054',1967,59 
27,300,10,'437054',1967,55 
28,301,10,'437054',1967,53 
29,302,10,'437054',1967,49 
30,303,10,'437054',1967,50 
31,304,10,'437054',1967,50 
1,305,11,'437054',1967,64 
2,306,11,'437054',1967,62 
3,307,11,'437054',1967,58 
4,308,11,'437054',1967,57 
5,309,11,'437054',1967,50 
6,310,11,'437054',1967,41 
7,311,11,'437054',1967,39 
8,312,11,'437054',1967,39 
9,313,11,'437054',1967,33 
10,314,11,'437054',1967,40 
11,315,11,'437054',1967,40 
12,316,11,'437054',1967,50 
13,317,11,'437054',1967,50 
14,318,11,'437054',1967,32 
15,319,11,'437054',1967,29 
16,320,11,'437054',1967,27 
17,321,11,'437054',1967,30 
18,322,11,'437054',1967,35 
19,323,11,'437054',1967,35 
20,324,11,'437054',1967,33 
21,325,11,'437054',1967,31 
22,326,11,'437054',1967,30 
23,327,11,'437054',1967,36 
24,328,11,'437054',1967,38 
25,329,11,'437054',1967,35 
26,330,11,'437054',1967,40 
27,331,11,'437054',1967,44 
28,332,11,'437054',1967,38 
29,333,11,'437054',1967,25 
30,334,11,'437054',1967,25 
1,335,12,'437054',1967,22 
2,336,12,'437054',1967,27 
3,337,12,'437054',1967,34 
4,338,12,'437054',1967,35 
5,339,12,'437054',1967,38 
6,340,12,'437054',1967,33 
7,341,12,'437054',1967,32 
8,342,12,'437054',1967,36 
9,343,12,'437054',1967,35 
10,344,12,'437054',1967,26 
11,345,12,'437054',1967,30 
12,346,12,'437054',1967,39 
13,347,12,'437054',1967,48 
14,348,12,'437054',1967,48 
15,349,12,'437054',1967,32 
16,350,12,'437054',1967,22 
17,351,12,'437054',1967,32 
18,352,12,'437054',1967,35 
19,353,12,'437054',1967,43 
20,354,12,'437054',1967,42 
21,355,12,'437054',1967,39 
22,356,12,'437054',1967,44 
23,357,12,'437054',1967,43 
24,358,12,'437054',1967,26 
25,359,12,'437054',1967,27 
26,360,12,'437054',1967,35 
27,361,12,'437054',1967,20 
28,362,12,'437054',1967,28 
29,363,12,'437054',1967,27 
30,364,12,'437054',1967,26 
31,365,12,'437054',1967,21 
1,1,1,'437054',1968,22 
2,2,1,'437054',1968,2 
3,3,1,'437054',1968,13 
4,4,1,'437054',1968,23 
5,5,1,'437054',1968,23 
6,6,1,'437054',1968,23 
7,7,1,'437054',1968,15 
8,8,1,'437054',1968,4 
9,9,1,'437054',1968,-4 
10,10,1,'437054',1968,1 
11,11,1,'437054',1968,1 
12,12,1,'437054',1968,13 
13,13,1,'437054',1968,21 
14,14,1,'437054',1968,16 
15,15,1,'437054',1968,35 
16,16,1,'437054',1968,28 
17,17,1,'437054',1968,15 
18,18,1,'437054',1968,26 
19,19,1,'437054',1968,34 
20,20,1,'437054',1968,39 
21,21,1,'437054',1968,35 
22,22,1,'437054',1968,30 
23,23,1,'437054',1968,32 
24,24,1,'437054',1968,33 
25,25,1,'437054',1968,15 
26,26,1,'437054',1968,23 
27,27,1,'437054',1968,39 
28,28,1,'437054',1968,33 
29,29,1,'437054',1968,30 
30,30,1,'437054',1968,34 
31,31,1,'437054',1968,36 
1,32,2,'437054',1968,36 
2,33,2,'437054',1968,44 
3,34,2,'437054',1968,45 
4,35,2,'437054',1968,33 
5,36,2,'437054',1968,23 
6,37,2,'437054',1968,24 
7,38,2,'437054',1968,25 
8,39,2,'437054',1968,23 
9,40,2,'437054',1968,28 
10,41,2,'437054',1968,26 
11,42,2,'437054',1968,12 
12,43,2,'437054',1968,20 
13,44,2,'437054',1968,17 
14,45,2,'437054',1968,21 
15,46,2,'437054',1968,20 
16,47,2,'437054',1968,21 
17,48,2,'437054',1968,29 
18,49,2,'437054',1968,16 
19,50,2,'437054',1968,15 
20,51,2,'437054',1968,14 
21,52,2,'437054',1968,8 
22,53,2,'437054',1968,20 
23,54,2,'437054',1968,19 
24,55,2,'437054',1968,29 
25,56,2,'437054',1968,31 
26,57,2,'437054',1968,35 
27,58,2,'437054',1968,33 
28,59,2,'437054',1968,41 
29,60,2,'437054',1968,39 
1,61,3,'437054',1968,37 
2,62,3,'437054',1968,34 
3,63,3,'437054',1968,28 
4,64,3,'437054',1968,38 
5,65,3,'437054',1968,35 
6,66,3,'437054',1968,32 
7,67,3,'437054',1968,27 
8,68,3,'437054',1968,38 
9,69,3,'437054',1968,54 
10,70,3,'437054',1968,51 
11,71,3,'437054',1968,42 
12,72,3,'437054',1968,32 
13,73,3,'437054',1968,30 
14,74,3,'437054',1968,28 
15,75,3,'437054',1968,42 
16,76,3,'437054',1968,54 
17,77,3,'437054',1968,53 
18,78,3,'437054',1968,50 
19,79,3,'437054',1968,61 
20,80,3,'437054',1968,57 
21,81,3,'437054',1968,51 
22,82,3,'437054',1968,47 
23,83,3,'437054',1968,41 
24,84,3,'437054',1968,43 
25,85,3,'437054',1968,37 
26,86,3,'437054',1968,53 
27,87,3,'437054',1968,57 
28,88,3,'437054',1968,57 
29,89,3,'437054',1968,61 
30,90,3,'437054',1968,63 
31,91,3,'437054',1968,67 
1,92,4,'437054',1968,66 
2,93,4,'437054',1968,47 
3,94,4,'437054',1968,54 
4,95,4,'437054',1968,55 
5,96,4,'437054',1968,60 
6,97,4,'437054',1968,46 
7,98,4,'437054',1968,61 
8,99,4,'437054',1968,58 
9,100,4,'437054',1968,57 
10,101,4,'437054',1968,53 
11,102,4,'437054',1968,56 
12,103,4,'437054',1968,71 
13,104,4,'437054',1968,81 
14,105,4,'437054',1968,82 
15,106,4,'437054',1968,76 
16,107,4,'437054',1968,57 
17,108,4,'437054',1968,67 
18,109,4,'437054',1968,68 
19,110,4,'437054',1968,69 
20,111,4,'437054',1968,68 
21,112,4,'437054',1968,71 
22,113,4,'437054',1968,67 
23,114,4,'437054',1968,65 
24,115,4,'437054',1968,60 
25,116,4,'437054',1968,55 
26,117,4,'437054',1968,49 
27,118,4,'437054',1968,47 
28,119,4,'437054',1968,56 
29,120,4,'437054',1968,60 
30,121,4,'437054',1968,67 
1,122,5,'437054',1968,63 
2,123,5,'437054',1968,60 
3,124,5,'437054',1968,64 
4,125,5,'437054',1968,64 
5,126,5,'437054',1968,58 
6,127,5,'437054',1968,57 
7,128,5,'437054',1968,55 
8,129,5,'437054',1968,69 
9,130,5,'437054',1968,69 
10,131,5,'437054',1968,66 
11,132,5,'437054',1968,70 
12,133,5,'437054',1968,70 
13,134,5,'437054',1968,73 
14,135,5,'437054',1968,78 
15,136,5,'437054',1968,80 
16,137,5,'437054',1968,81 
17,138,5,'437054',1968,78 
18,139,5,'437054',1968,58 
19,140,5,'437054',1968,58 
20,141,5,'437054',1968,55 
21,142,5,'437054',1968,63 
22,143,5,'437054',1968,65 
23,144,5,'437054',1968,66 
24,145,5,'437054',1968,68 
25,146,5,'437054',1968,65 
26,147,5,'437054',1968,60 
27,148,5,'437054',1968,70 
28,149,5,'437054',1968,77 
29,150,5,'437054',1968,77 
30,151,5,'437054',1968,76 
31,152,5,'437054',1968,75 
1,153,6,'437054',1968,75 
2,154,6,'437054',1968,75 
3,155,6,'437054',1968,71 
4,156,6,'437054',1968,73 
5,157,6,'437054',1968,80 
6,158,6,'437054',1968,85 
7,159,6,'437054',1968,80 
8,160,6,'437054',1968,75 
9,161,6,'437054',1968,73 
10,162,6,'437054',1968,66 
11,163,6,'437054',1968,61 
12,164,6,'437054',1968,70 
13,165,6,'437054',1968,72 
14,166,6,'437054',1968,78 
15,167,6,'437054',1968,82 
16,168,6,'437054',1968,77 
17,169,6,'437054',1968,63 
18,170,6,'437054',1968,72 
19,171,6,'437054',1968,71 
20,172,6,'437054',1968,65 
21,173,6,'437054',1968,65 
22,174,6,'437054',1968,68 
23,175,6,'437054',1968,65 
24,176,6,'437054',1968,65 
25,177,6,'437054',1968,74 
26,178,6,'437054',1968,69 
27,179,6,'437054',1968,65 
28,180,6,'437054',1968,59 
29,181,6,'437054',1968,75 
30,182,6,'437054',1968,84 
1,183,7,'437054',1968,93 
2,184,7,'437054',1968,92 
3,185,7,'437054',1968,82 
4,186,7,'437054',1968,78 
5,187,7,'437054',1968,80 
6,188,7,'437054',1968,78 
7,189,7,'437054',1968,73 
8,190,7,'437054',1968,86 
9,191,7,'437054',1968,88 
10,192,7,'437054',1968,80 
11,193,7,'437054',1968,81 
12,194,7,'437054',1968,85 
13,195,7,'437054',1968,85 
14,196,7,'437054',1968,89 
15,197,7,'437054',1968,92 
16,198,7,'437054',1968,92 
17,199,7,'437054',1968,92 
18,200,7,'437054',1968,92 
19,201,7,'437054',1968,91 
20,202,7,'437054',1968,78 
21,203,7,'437054',1968,80 
22,204,7,'437054',1968,88 
23,205,7,'437054',1968,88 
24,206,7,'437054',1968,78 
25,207,7,'437054',1968,80 
26,208,7,'437054',1968,80 
27,209,7,'437054',1968,80 
28,210,7,'437054',1968,80 
29,211,7,'437054',1968,75 
30,212,7,'437054',1968,73 
31,213,7,'437054',1968,80 
1,214,8,'437054',1968,79 
2,215,8,'437054',1968,79 
3,216,8,'437054',1968,83 
4,217,8,'437054',1968,85 
5,218,8,'437054',1968,84 
6,219,8,'437054',1968,84 
7,220,8,'437054',1968,80 
8,221,8,'437054',1968,82 
9,222,8,'437054',1968,79 
10,223,8,'437054',1968,76 
11,224,8,'437054',1968,74 
12,225,8,'437054',1968,77 
13,226,8,'437054',1968,81 
14,227,8,'437054',1968,85 
15,228,8,'437054',1968,82 
16,229,8,'437054',1968,75 
17,230,8,'437054',1968,80 
18,231,8,'437054',1968,76 
19,232,8,'437054',1968,73 
20,233,8,'437054',1968,75 
21,234,8,'437054',1968,74 
22,235,8,'437054',1968,73 
23,236,8,'437054',1968,88 
24,237,8,'437054',1968,82 
25,238,8,'437054',1968,88 
26,239,8,'437054',1968,87 
27,240,8,'437054',1968,66 
28,241,8,'437054',1968,63 
29,242,8,'437054',1968,67 
30,243,8,'437054',1968,72 
31,244,8,'437054',1968,75 
1,245,9,'437054',1968,82 
2,246,9,'437054',1968,82 
3,247,9,'437054',1968,82 
4,248,9,'437054',1968,76 
5,249,9,'437054',1968,76 
6,250,9,'437054',1968,73 
7,251,9,'437054',1968,78 
8,252,9,'437054',1968,76 
9,253,9,'437054',1968,80 
10,254,9,'437054',1968,79 
11,255,9,'437054',1968,72 
12,256,9,'437054',1968,65 
13,257,9,'437054',1968,66 
14,258,9,'437054',1968,66 
15,259,9,'437054',1968,72 
16,260,9,'437054',1968,79 
17,261,9,'437054',1968,80 
18,262,9,'437054',1968,81 
19,263,9,'437054',1968,85 
20,264,9,'437054',1968,86 
21,265,9,'437054',1968,86 
22,266,9,'437054',1968,84 
23,267,9,'437054',1968,76 
24,268,9,'437054',1968,74 
25,269,9,'437054',1968,75 
26,270,9,'437054',1968,75 
27,271,9,'437054',1968,69 
28,272,9,'437054',1968,67 
29,273,9,'437054',1968,63 
30,274,9,'437054',1968,56 
1,275,10,'437054',1968,80 
2,276,10,'437054',1968,78 
3,277,10,'437054',1968,75 
4,278,10,'437054',1968,70 
5,279,10,'437054',1968,50 
6,280,10,'437054',1968,56 
7,281,10,'437054',1968,54 
8,282,10,'437054',1968,49 
9,283,10,'437054',1968,63 
10,284,10,'437054',1968,60 
11,285,10,'437054',1968,62 
12,286,10,'437054',1968,65 
13,287,10,'437054',1968,67 
14,288,10,'437054',1968,69 
15,289,10,'437054',1968,75 
16,290,10,'437054',1968,82 
17,291,10,'437054',1968,79 
18,292,10,'437054',1968,81 
19,293,10,'437054',1968,79 
20,294,10,'437054',1968,65 
21,295,10,'437054',1968,62 
22,296,10,'437054',1968,62 
23,297,10,'437054',1968,63 
24,298,10,'437054',1968,61 
25,299,10,'437054',1968,59 
26,300,10,'437054',1968,52 
27,301,10,'437054',1968,51 
28,302,10,'437054',1968,49 
29,303,10,'437054',1968,47 
30,304,10,'437054',1968,43 
31,305,10,'437054',1968,38 
1,306,11,'437054',1968,49 
2,307,11,'437054',1968,50 
3,308,11,'437054',1968,51 
4,309,11,'437054',1968,52 
5,310,11,'437054',1968,48 
6,311,11,'437054',1968,49 
7,312,11,'437054',1968,46 
8,313,11,'437054',1968,44 
9,314,11,'437054',1968,39 
10,315,11,'437054',1968,38 
11,316,11,'437054',1968,39 
12,317,11,'437054',1968,37 
13,318,11,'437054',1968,35 
14,319,11,'437054',1968,35 
15,320,11,'437054',1968,34 
16,321,11,'437054',1968,33 
17,322,11,'437054',1968,30 
18,323,11,'437054',1968,34 
19,324,11,'437054',1968,41 
20,325,11,'437054',1968,38 
21,326,11,'437054',1968,33 
22,327,11,'437054',1968,39 
23,328,11,'437054',1968,37 
24,329,11,'437054',1968,45 
25,330,11,'437054',1968,39 
26,331,11,'437054',1968,34 
27,332,11,'437054',1968,35 
28,333,11,'437054',1968,32 
29,334,11,'437054',1968,40 
30,335,11,'437054',1968,38 
1,336,12,'437054',1968,32 
2,337,12,'437054',1968,34 
3,338,12,'437054',1968,36 
4,339,12,'437054',1968,37 
5,340,12,'437054',1968,39 
6,341,12,'437054',1968,34 
7,342,12,'437054',1968,32 
8,343,12,'437054',1968,27 
9,344,12,'437054',1968,20 
10,345,12,'437054',1968,8 
11,346,12,'437054',1968,11 
12,347,12,'437054',1968,36 
13,348,12,'437054',1968,46 
14,349,12,'437054',1968,42 
15,350,12,'437054',1968,34 
16,351,12,'437054',1968,16 
17,352,12,'437054',1968,15 
18,353,12,'437054',1968,30 
19,354,12,'437054',1968,30 
20,355,12,'437054',1968,31 
21,356,12,'437054',1968,33 
22,357,12,'437054',1968,32 
23,358,12,'437054',1968,34 
24,359,12,'437054',1968,34 
25,360,12,'437054',1968,9 
26,361,12,'437054',1968,-2 
27,362,12,'437054',1968,3 
28,363,12,'437054',1968,12 
29,364,12,'437054',1968,33 
30,365,12,'437054',1968,19 
31,366,12,'437054',1968,18 
1,1,1,'437054',1969,21 
2,2,1,'437054',1969,16 
3,3,1,'437054',1969,22 
4,4,1,'437054',1969,25 
5,5,1,'437054',1969,22 
6,6,1,'437054',1969,16 
7,7,1,'437054',1969,34 
8,8,1,'437054',1969,30 
9,9,1,'437054',1969,15 
10,10,1,'437054',1969,24 
11,11,1,'437054',1969,21 
12,12,1,'437054',1969,22 
13,13,1,'437054',1969,24 
14,14,1,'437054',1969,25 
15,15,1,'437054',1969,25 
16,16,1,'437054',1969,28 
17,17,1,'437054',1969,28 
18,18,1,'437054',1969,35 
19,19,1,'437054',1969,38 
20,20,1,'437054',1969,32 
21,21,1,'437054',1969,38 
22,22,1,'437054',1969,39 
23,23,1,'437054',1969,38 
24,24,1,'437054',1969,41 
25,25,1,'437054',1969,41 
26,26,1,'437054',1969,31 
27,27,1,'437054',1969,18 
28,28,1,'437054',1969,20 
29,29,1,'437054',1969,22 
30,30,1,'437054',1969,34 
31,31,1,'437054',1969,36 
1,32,2,'437054',1969,35 
2,33,2,'437054',1969,36 
3,34,2,'437054',1969,36 
4,35,2,'437054',1969,31 
5,36,2,'437054',1969,9 
6,37,2,'437054',1969,23 
7,38,2,'437054',1969,27 
8,39,2,'437054',1969,29 
9,40,2,'437054',1969,28 
10,41,2,'437054',1969,28 
11,42,2,'437054',1969,34 
12,43,2,'437054',1969,39 
13,44,2,'437054',1969,36 
14,45,2,'437054',1969,28 
15,46,2,'437054',1969,18 
16,47,2,'437054',1969,21 
17,48,2,'437054',1969,32 
18,49,2,'437054',1969,37 
19,50,2,'437054',1969,39 
20,51,2,'437054',1969,44 
21,52,2,'437054',1969,42 
22,53,2,'437054',1969,46 
23,54,2,'437054',1969,44 
24,55,2,'437054',1969,44 
25,56,2,'437054',1969,31 
26,57,2,'437054',1969,33 
27,58,2,'437054',1969,32 
28,59,2,'437054',1969,39 
1,60,3,'437054',1969,45 
2,61,3,'437054',1969,39 
3,62,3,'437054',1969,37 
4,63,3,'437054',1969,34 
5,64,3,'437054',1969,27 
6,65,3,'437054',1969,23 
7,66,3,'437054',1969,24 
8,67,3,'437054',1969,29 
9,68,3,'437054',1969,33 
