Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
7,311,11,'437054',1961,26.2 
8,312,11,'437054',1961,26.21 
9,313,11,'437054',1961,26.31 
10,314,11,'437054',1961,26.31 
11,315,11,'437054',1961,26.31 
12,316,11,'437054',1961,26.31 
13,317,11,'437054',1961,26.33 
14,318,11,'437054',1961,26.56 
15,319,11,'437054',1961,26.56 
16,320,11,'437054',1961,26.56 
17,321,11,'437054',1961,26.87 
18,322,11,'437054',1961,26.87 
19,323,11,'437054',1961,26.9 
20,324,11,'437054',1961,26.9 
21,325,11,'437054',1961,27.34 
22,326,11,'437054',1961,27.34 
23,327,11,'437054',1961,27.34 
24,328,11,'437054',1961,27.71 
25,329,11,'437054',1961,27.74 
26,330,11,'437054',1961,27.74 
27,331,11,'437054',1961,27.77 
28,332,11,'437054',1961,27.93 
29,333,11,'437054',1961,27.98 
30,334,11,'437054',1961,28 
1,335,12,'437054',1961,28 
2,336,12,'437054',1961,28 
3,337,12,'437054',1961,28 
4,338,12,'437054',1961,28.07 
5,339,12,'437054',1961,28.61 
6,340,12,'437054',1961,28.61 
7,341,12,'437054',1961,28.65 
8,342,12,'437054',1961,28.65 
9,343,12,'437054',1961,28.65 
10,344,12,'437054',1961,28.65 
11,345,12,'437054',1961,28.65 
12,346,12,'437054',1961,28.71 
13,347,12,'437054',1961,28.72 
14,348,12,'437054',1961,28.72 
15,349,12,'437054',1961,28.72 
16,350,12,'437054',1961,28.72 
17,351,12,'437054',1961,28.75 
18,352,12,'437054',1961,28.93 
19,353,12,'437054',1961,28.98 
20,354,12,'437054',1961,29.6 
21,355,12,'437054',1961,29.63 
22,356,12,'437054',1961,29.63 
23,357,12,'437054',1961,29.63 
24,358,12,'437054',1961,29.65 
25,359,12,'437054',1961,29.72 
26,360,12,'437054',1961,29.72 
27,361,12,'437054',1961,29.73 
28,362,12,'437054',1961,30.33 
29,363,12,'437054',1961,30.45 
30,364,12,'437054',1961,30.49 
31,365,12,'437054',1961,30.49 
1,1,1,'437054',1962,0 
2,2,1,'437054',1962,0 
3,3,1,'437054',1962,0.04 
4,4,1,'437054',1962,0.09 
5,5,1,'437054',1962,0.17 
6,6,1,'437054',1962,0.25 
7,7,1,'437054',1962,0.77 
8,8,1,'437054',1962,0.77 
9,9,1,'437054',1962,0.8 
10,10,1,'437054',1962,0.8 
11,11,1,'437054',1962,0.8 
12,12,1,'437054',1962,0.8 
13,13,1,'437054',1962,0.8 
14,14,1,'437054',1962,0.8 
15,15,1,'437054',1962,0.83 
16,16,1,'437054',1962,1.15 
17,17,1,'437054',1962,1.18 
18,18,1,'437054',1962,1.18 
19,19,1,'437054',1962,1.18 
20,20,1,'437054',1962,1.18 
21,21,1,'437054',1962,1.18 
22,22,1,'437054',1962,1.21 
23,23,1,'437054',1962,1.22 
24,24,1,'437054',1962,1.22 
25,25,1,'437054',1962,1.23 
26,26,1,'437054',1962,1.23 
27,27,1,'437054',1962,1.3 
28,28,1,'437054',1962,1.3 
29,29,1,'437054',1962,1.3 
30,30,1,'437054',1962,1.61 
31,31,1,'437054',1962,1.61 
1,32,2,'437054',1962,1.63 
2,33,2,'437054',1962,1.63 
3,34,2,'437054',1962,1.7 
4,35,2,'437054',1962,1.71 
5,36,2,'437054',1962,1.71 
6,37,2,'437054',1962,1.8 
7,38,2,'437054',1962,1.8 
8,39,2,'437054',1962,1.8 
9,40,2,'437054',1962,1.81 
10,41,2,'437054',1962,1.94 
11,42,2,'437054',1962,1.94 
12,43,2,'437054',1962,1.94 
13,44,2,'437054',1962,1.94 
14,45,2,'437054',1962,1.96 
15,46,2,'437054',1962,2 
16,47,2,'437054',1962,2 
17,48,2,'437054',1962,2.04 
18,49,2,'437054',1962,2.04 
19,50,2,'437054',1962,2.28 
20,51,2,'437054',1962,2.44 
21,52,2,'437054',1962,2.44 
22,53,2,'437054',1962,2.64 
23,54,2,'437054',1962,2.67 
24,55,2,'437054',1962,3.57 
25,56,2,'437054',1962,3.57 
26,57,2,'437054',1962,3.62 
27,58,2,'437054',1962,3.68 
28,59,2,'437054',1962,3.79 
1,60,3,'437054',1962,3.79 
2,61,3,'437054',1962,3.79 
3,62,3,'437054',1962,3.79 
4,63,3,'437054',1962,3.88 
5,64,3,'437054',1962,4.05 
6,65,3,'437054',1962,4.05 
7,66,3,'437054',1962,4.05 
8,67,3,'437054',1962,4.05 
9,68,3,'437054',1962,4.05 
10,69,3,'437054',1962,4.05 
11,70,3,'437054',1962,4.05 
12,71,3,'437054',1962,4.11 
13,72,3,'437054',1962,4.66 
14,73,3,'437054',1962,4.66 
15,74,3,'437054',1962,4.66 
16,75,3,'437054',1962,4.66 
17,76,3,'437054',1962,4.66 
18,77,3,'437054',1962,4.66 
19,78,3,'437054',1962,4.66 
20,79,3,'437054',1962,4.66 
21,80,3,'437054',1962,4.66 
22,81,3,'437054',1962,4.66 
23,82,3,'437054',1962,4.66 
24,83,3,'437054',1962,4.66 
25,84,3,'437054',1962,4.66 
26,85,3,'437054',1962,4.66 
27,86,3,'437054',1962,4.72 
28,87,3,'437054',1962,4.75 
29,88,3,'437054',1962,4.75 
30,89,3,'437054',1962,4.75 
31,90,3,'437054',1962,5.28 
1,91,4,'437054',1962,6.45 
2,92,4,'437054',1962,6.62 
3,93,4,'437054',1962,6.62 
4,94,4,'437054',1962,6.62 
5,95,4,'437054',1962,6.62 
6,96,4,'437054',1962,6.62 
7,97,4,'437054',1962,7.2 
8,98,4,'437054',1962,7.38 
9,99,4,'437054',1962,7.38 
10,100,4,'437054',1962,7.61 
11,101,4,'437054',1962,7.61 
12,102,4,'437054',1962,7.61 
13,103,4,'437054',1962,7.81 
14,104,4,'437054',1962,7.97 
15,105,4,'437054',1962,8.02 
16,106,4,'437054',1962,8.02 
17,107,4,'437054',1962,8.02 
18,108,4,'437054',1962,8.02 
19,109,4,'437054',1962,8.02 
20,110,4,'437054',1962,8.02 
21,111,4,'437054',1962,8.02 
22,112,4,'437054',1962,8.02 
23,113,4,'437054',1962,8.14 
24,114,4,'437054',1962,8.16 
25,115,4,'437054',1962,8.2 
26,116,4,'437054',1962,8.2 
27,117,4,'437054',1962,8.2 
28,118,4,'437054',1962,8.2 
29,119,4,'437054',1962,8.27 
30,120,4,'437054',1962,8.97 
1,121,5,'437054',1962,8.98 
2,122,5,'437054',1962,9.13 
3,123,5,'437054',1962,9.37 
4,124,5,'437054',1962,9.55 
5,125,5,'437054',1962,9.55 
6,126,5,'437054',1962,9.58 
7,127,5,'437054',1962,9.58 
8,128,5,'437054',1962,9.58 
9,129,5,'437054',1962,9.58 
10,130,5,'437054',1962,9.58 
11,131,5,'437054',1962,9.58 
12,132,5,'437054',1962,9.58 
13,133,5,'437054',1962,9.58 
14,134,5,'437054',1962,9.73 
15,135,5,'437054',1962,9.73 
16,136,5,'437054',1962,9.82 
17,137,5,'437054',1962,9.82 
18,138,5,'437054',1962,9.82 
19,139,5,'437054',1962,9.98 
20,140,5,'437054',1962,10.19 
21,141,5,'437054',1962,10.64 
22,142,5,'437054',1962,10.64 
23,143,5,'437054',1962,10.64 
24,144,5,'437054',1962,10.97 
25,145,5,'437054',1962,11.19 
26,146,5,'437054',1962,11.19 
27,147,5,'437054',1962,11.19 
28,148,5,'437054',1962,11.19 
29,149,5,'437054',1962,11.19 
30,150,5,'437054',1962,11.19 
31,151,5,'437054',1962,11.19 
1,152,6,'437054',1962,11.19 
2,153,6,'437054',1962,11.19 
3,154,6,'437054',1962,11.19 
4,155,6,'437054',1962,11.19 
5,156,6,'437054',1962,11.19 
6,157,6,'437054',1962,11.27 
7,158,6,'437054',1962,11.27 
8,159,6,'437054',1962,11.3 
9,160,6,'437054',1962,11.3 
10,161,6,'437054',1962,11.3 
11,162,6,'437054',1962,11.58 
12,163,6,'437054',1962,11.58 
13,164,6,'437054',1962,11.58 
14,165,6,'437054',1962,11.58 
15,166,6,'437054',1962,11.58 
16,167,6,'437054',1962,11.58 
17,168,6,'437054',1962,11.58 
18,169,6,'437054',1962,11.58 
19,170,6,'437054',1962,12.58 
20,171,6,'437054',1962,12.62 
21,172,6,'437054',1962,12.62 
22,173,6,'437054',1962,12.62 
23,174,6,'437054',1962,13.45 
24,175,6,'437054',1962,13.45 
25,176,6,'437054',1962,13.64 
26,177,6,'437054',1962,13.64 
27,178,6,'437054',1962,13.64 
28,179,6,'437054',1962,13.64 
29,180,6,'437054',1962,13.64 
30,181,6,'437054',1962,13.64 
1,182,7,'437054',1962,13.78 
2,183,7,'437054',1962,13.78 
3,184,7,'437054',1962,13.78 
4,185,7,'437054',1962,13.78 
5,186,7,'437054',1962,13.78 
6,187,7,'437054',1962,13.78 
7,188,7,'437054',1962,13.78 
8,189,7,'437054',1962,13.78 
9,190,7,'437054',1962,14.32 
10,191,7,'437054',1962,14.37 
11,192,7,'437054',1962,14.37 
12,193,7,'437054',1962,14.59 
13,194,7,'437054',1962,15.36 
14,195,7,'437054',1962,15.36 
15,196,7,'437054',1962,15.67 
16,197,7,'437054',1962,15.7 
17,198,7,'437054',1962,15.7 
18,199,7,'437054',1962,15.8 
19,200,7,'437054',1962,16.03 
20,201,7,'437054',1962,16.03 
21,202,7,'437054',1962,16.35 
22,203,7,'437054',1962,16.39 
23,204,7,'437054',1962,16.39 
24,205,7,'437054',1962,16.98 
25,206,7,'437054',1962,16.98 
26,207,7,'437054',1962,17.47 
27,208,7,'437054',1962,17.49 
28,209,7,'437054',1962,17.5 
29,210,7,'437054',1962,17.51 
30,211,7,'437054',1962,17.53 
31,212,7,'437054',1962,19.93 
1,213,8,'437054',1962,19.93 
2,214,8,'437054',1962,20.01 
3,215,8,'437054',1962,20.01 
4,216,8,'437054',1962,20.01 
5,217,8,'437054',1962,20.01 
6,218,8,'437054',1962,20.02 
7,219,8,'437054',1962,20.24 
8,220,8,'437054',1962,20.97 
9,221,8,'437054',1962,20.99 
10,222,8,'437054',1962,21.02 
11,223,8,'437054',1962,21.57 
12,224,8,'437054',1962,21.58 
13,225,8,'437054',1962,21.58 
14,226,8,'437054',1962,21.85 
15,227,8,'437054',1962,22.07 
16,228,8,'437054',1962,22.07 
17,229,8,'437054',1962,22.07 
18,230,8,'437054',1962,22.07 
19,231,8,'437054',1962,22.09 
20,232,8,'437054',1962,22.09 
21,233,8,'437054',1962,22.48 
22,234,8,'437054',1962,22.58 
23,235,8,'437054',1962,22.58 
24,236,8,'437054',1962,22.58 
25,237,8,'437054',1962,22.58 
26,238,8,'437054',1962,22.58 
27,239,8,'437054',1962,22.58 
28,240,8,'437054',1962,22.58 
29,241,8,'437054',1962,22.87 
30,242,8,'437054',1962,22.88 
31,243,8,'437054',1962,22.88 
1,244,9,'437054',1962,22.89 
2,245,9,'437054',1962,22.9 
3,246,9,'437054',1962,22.9 
4,247,9,'437054',1962,22.9 
5,248,9,'437054',1962,23.06 
6,249,9,'437054',1962,23.53 
7,250,9,'437054',1962,23.53 
8,251,9,'437054',1962,23.53 
9,252,9,'437054',1962,23.53 
10,253,9,'437054',1962,23.78 
11,254,9,'437054',1962,24.4 
12,255,9,'437054',1962,24.45 
13,256,9,'437054',1962,24.45 
14,257,9,'437054',1962,24.45 
15,258,9,'437054',1962,24.91 
16,259,9,'437054',1962,24.91 
17,260,9,'437054',1962,24.91 
18,261,9,'437054',1962,25.48 
19,262,9,'437054',1962,25.48 
20,263,9,'437054',1962,25.63 
21,264,9,'437054',1962,25.63 
22,265,9,'437054',1962,25.63 
23,266,9,'437054',1962,25.63 
24,267,9,'437054',1962,25.63 
25,268,9,'437054',1962,25.63 
26,269,9,'437054',1962,25.78 
27,270,9,'437054',1962,25.86 
28,271,9,'437054',1962,25.94 
29,272,9,'437054',1962,25.94 
30,273,9,'437054',1962,25.97 
1,274,10,'437054',1962,25.97 
2,275,10,'437054',1962,25.97 
3,276,10,'437054',1962,25.97 
4,277,10,'437054',1962,25.99 
5,278,10,'437054',1962,26.31 
6,279,10,'437054',1962,28.11 
7,280,10,'437054',1962,30.21 
8,281,10,'437054',1962,30.22 
9,282,10,'437054',1962,30.69 
10,283,10,'437054',1962,30.89 
11,284,10,'437054',1962,30.91 
12,285,10,'437054',1962,31.22 
13,286,10,'437054',1962,31.22 
14,287,10,'437054',1962,31.22 
15,288,10,'437054',1962,31.22 
16,289,10,'437054',1962,31.22 
17,290,10,'437054',1962,31.28 
18,291,10,'437054',1962,31.28 
19,292,10,'437054',1962,31.28 
20,293,10,'437054',1962,31.28 
21,294,10,'437054',1962,31.43 
22,295,10,'437054',1962,31.43 
23,296,10,'437054',1962,31.49 
24,297,10,'437054',1962,31.49 
25,298,10,'437054',1962,31.55 
26,299,10,'437054',1962,31.57 
27,300,10,'437054',1962,31.6 
28,301,10,'437054',1962,31.62 
29,302,10,'437054',1962,31.63 
30,303,10,'437054',1962,31.63 
31,304,10,'437054',1962,32.31 
1,305,11,'437054',1962,32.85 
2,306,11,'437054',1962,32.85 
3,307,11,'437054',1962,33.07 
4,308,11,'437054',1962,33.07 
5,309,11,'437054',1962,33.07 
6,310,11,'437054',1962,33.07 
7,311,11,'437054',1962,33.07 
8,312,11,'437054',1962,33.07 
9,313,11,'437054',1962,33.07 
10,314,11,'437054',1962,33.21 
11,315,11,'437054',1962,33.7 
12,316,11,'437054',1962,33.7 
13,317,11,'437054',1962,33.7 
14,318,11,'437054',1962,33.71 
15,319,11,'437054',1962,33.71 
16,320,11,'437054',1962,33.71 
17,321,11,'437054',1962,33.71 
18,322,11,'437054',1962,33.75 
19,323,11,'437054',1962,33.75 
20,324,11,'437054',1962,33.75 
21,325,11,'437054',1962,33.8 
22,326,11,'437054',1962,34.6 
23,327,11,'437054',1962,34.72 
24,328,11,'437054',1962,34.9 
25,329,11,'437054',1962,34.9 
26,330,11,'437054',1962,34.9 
27,331,11,'437054',1962,34.9 
28,332,11,'437054',1962,34.9 
29,333,11,'437054',1962,34.9 
30,334,11,'437054',1962,34.9 
1,335,12,'437054',1962,34.9 
2,336,12,'437054',1962,34.9 
3,337,12,'437054',1962,34.9 
4,338,12,'437054',1962,34.9 
5,339,12,'437054',1962,34.9 
6,340,12,'437054',1962,34.9 
7,341,12,'437054',1962,35.01 
8,342,12,'437054',1962,35.04 
9,343,12,'437054',1962,35.04 
10,344,12,'437054',1962,35.31 
11,345,12,'437054',1962,35.31 
12,346,12,'437054',1962,35.31 
13,347,12,'437054',1962,35.31 
14,348,12,'437054',1962,35.32 
15,349,12,'437054',1962,35.33 
16,350,12,'437054',1962,35.33 
17,351,12,'437054',1962,35.33 
18,352,12,'437054',1962,35.33 
19,353,12,'437054',1962,35.34 
20,354,12,'437054',1962,35.36 
21,355,12,'437054',1962,35.36 
22,356,12,'437054',1962,35.95 
23,357,12,'437054',1962,36.07 
24,358,12,'437054',1962,36.21 
25,359,12,'437054',1962,36.21 
26,360,12,'437054',1962,36.23 
27,361,12,'437054',1962,36.23 
28,362,12,'437054',1962,36.23 
29,363,12,'437054',1962,36.26 
30,364,12,'437054',1962,36.6 
31,365,12,'437054',1962,36.66 
1,1,1,'437054',1963,0 
2,2,1,'437054',1963,0.01 
3,3,1,'437054',1963,0.01 
4,4,1,'437054',1963,0.04 
5,5,1,'437054',1963,0.04 
6,6,1,'437054',1963,0.04 
7,7,1,'437054',1963,0.04 
8,8,1,'437054',1963,0.04 
9,9,1,'437054',1963,0.04 
10,10,1,'437054',1963,0.04 
11,11,1,'437054',1963,0.04 
12,12,1,'437054',1963,0.34 
13,13,1,'437054',1963,0.64 
14,14,1,'437054',1963,0.64 
15,15,1,'437054',1963,0.65 
16,16,1,'437054',1963,0.66 
17,17,1,'437054',1963,0.66 
18,18,1,'437054',1963,0.66 
19,19,1,'437054',1963,0.66 
20,20,1,'437054',1963,0.86 
21,21,1,'437054',1963,0.86 
22,22,1,'437054',1963,0.87 
23,23,1,'437054',1963,1.07 
24,24,1,'437054',1963,1.51 
25,25,1,'437054',1963,1.51 
26,26,1,'437054',1963,1.51 
27,27,1,'437054',1963,2.07 
28,28,1,'437054',1963,2.16 
29,29,1,'437054',1963,2.16 
30,30,1,'437054',1963,2.16 
31,31,1,'437054',1963,2.16 
1,32,2,'437054',1963,2.16 
2,33,2,'437054',1963,2.3 
3,34,2,'437054',1963,2.77 
4,35,2,'437054',1963,2.77 
5,36,2,'437054',1963,3 
6,37,2,'437054',1963,3 
7,38,2,'437054',1963,3.06 
8,39,2,'437054',1963,3.06 
9,40,2,'437054',1963,3.06 
10,41,2,'437054',1963,3.06 
11,42,2,'437054',1963,3.08 
12,43,2,'437054',1963,3.28 
13,44,2,'437054',1963,3.52 
14,45,2,'437054',1963,3.54 
15,46,2,'437054',1963,3.54 
16,47,2,'437054',1963,3.54 
17,48,2,'437054',1963,3.54 
18,49,2,'437054',1963,3.54 
19,50,2,'437054',1963,3.54 
20,51,2,'437054',1963,3.87 
21,52,2,'437054',1963,3.99 
22,53,2,'437054',1963,3.99 
23,54,2,'437054',1963,3.99 
24,55,2,'437054',1963,4.08 
25,56,2,'437054',1963,4.13 
26,57,2,'437054',1963,4.13 
27,58,2,'437054',1963,4.13 
28,59,2,'437054',1963,4.13 
1,60,3,'437054',1963,4.13 
2,61,3,'437054',1963,4.38 
3,62,3,'437054',1963,4.4 
4,63,3,'437054',1963,4.4 
5,64,3,'437054',1963,4.52 
6,65,3,'437054',1963,4.9 
7,66,3,'437054',1963,5.24 
8,67,3,'437054',1963,5.24 
9,68,3,'437054',1963,5.24 
10,69,3,'437054',1963,5.37 
11,70,3,'437054',1963,5.37 
12,71,3,'437054',1963,5.66 
13,72,3,'437054',1963,5.68 
14,73,3,'437054',1963,5.96 
15,74,3,'437054',1963,5.96 
16,75,3,'437054',1963,5.96 
17,76,3,'437054',1963,6.11 
18,77,3,'437054',1963,6.19 
19,78,3,'437054',1963,6.19 
20,79,3,'437054',1963,6.34 
21,80,3,'437054',1963,6.45 
22,81,3,'437054',1963,6.45 
23,82,3,'437054',1963,6.45 
24,83,3,'437054',1963,6.45 
25,84,3,'437054',1963,6.45 
26,85,3,'437054',1963,6.45 
27,86,3,'437054',1963,6.48 
28,87,3,'437054',1963,6.49 
29,88,3,'437054',1963,6.49 
30,89,3,'437054',1963,6.49 
31,90,3,'437054',1963,6.49 
1,91,4,'437054',1963,6.49 
2,92,4,'437054',1963,6.49 
3,93,4,'437054',1963,7.69 
4,94,4,'437054',1963,7.99 
5,95,4,'437054',1963,8.07 
6,96,4,'437054',1963,8.07 
7,97,4,'437054',1963,8.08 
8,98,4,'437054',1963,8.08 
9,99,4,'437054',1963,8.08 
10,100,4,'437054',1963,8.25 
11,101,4,'437054',1963,8.33 
12,102,4,'437054',1963,8.33 
13,103,4,'437054',1963,8.33 
14,104,4,'437054',1963,8.33 
15,105,4,'437054',1963,8.33 
16,106,4,'437054',1963,8.33 
17,107,4,'437054',1963,8.33 
18,108,4,'437054',1963,8.73 
19,109,4,'437054',1963,8.73 
20,110,4,'437054',1963,9.11 
21,111,4,'437054',1963,9.11 
22,112,4,'437054',1963,9.56 
23,113,4,'437054',1963,9.71 
24,114,4,'437054',1963,10.11 
25,115,4,'437054',1963,10.17 
26,116,4,'437054',1963,10.17 
27,117,4,'437054',1963,10.17 
28,118,4,'437054',1963,10.17 
29,119,4,'437054',1963,10.17 
30,120,4,'437054',1963,10.61 
1,121,5,'437054',1963,11.06 
2,122,5,'437054',1963,11.06 
3,123,5,'437054',1963,11.06 
4,124,5,'437054',1963,11.06 
5,125,5,'437054',1963,11.22 
6,126,5,'437054',1963,11.22 
7,127,5,'437054',1963,11.22 
8,128,5,'437054',1963,11.23 
9,129,5,'437054',1963,11.39 
10,130,5,'437054',1963,11.41 
11,131,5,'437054',1963,12.26 
12,132,5,'437054',1963,12.26 
13,133,5,'437054',1963,12.26 
14,134,5,'437054',1963,12.28 
15,135,5,'437054',1963,12.32 
16,136,5,'437054',1963,12.32 
17,137,5,'437054',1963,12.32 
18,138,5,'437054',1963,12.47 
19,139,5,'437054',1963,12.53 
20,140,5,'437054',1963,12.74 
21,141,5,'437054',1963,12.76 
22,142,5,'437054',1963,12.77 
23,143,5,'437054',1963,12.77 
24,144,5,'437054',1963,12.77 
25,145,5,'437054',1963,12.77 
26,146,5,'437054',1963,12.77 
27,147,5,'437054',1963,12.77 
28,148,5,'437054',1963,12.77 
29,149,5,'437054',1963,12.77 
30,150,5,'437054',1963,12.83 
31,151,5,'437054',1963,12.86 
1,152,6,'437054',1963,12.86 
2,153,6,'437054',1963,12.86 
3,154,6,'437054',1963,12.86 
4,155,6,'437054',1963,12.86 
5,156,6,'437054',1963,12.86 
6,157,6,'437054',1963,12.86 
7,158,6,'437054',1963,12.91 
8,159,6,'437054',1963,12.91 
9,160,6,'437054',1963,12.98 
10,161,6,'437054',1963,12.98 
11,162,6,'437054',1963,12.98 
12,163,6,'437054',1963,13.23 
13,164,6,'437054',1963,13.25 
14,165,6,'437054',1963,13.25 
15,166,6,'437054',1963,13.25 
16,167,6,'437054',1963,13.25 
17,168,6,'437054',1963,13.43 
18,169,6,'437054',1963,13.46 
19,170,6,'437054',1963,13.46 
20,171,6,'437054',1963,13.46 
21,172,6,'437054',1963,14 
22,173,6,'437054',1963,14.03 
23,174,6,'437054',1963,14.03 
24,175,6,'437054',1963,14.03 
25,176,6,'437054',1963,14.03 
26,177,6,'437054',1963,14.03 
27,178,6,'437054',1963,14.06 
28,179,6,'437054',1963,14.06 
29,180,6,'437054',1963,14.06 
30,181,6,'437054',1963,14.06 
1,182,7,'437054',1963,14.06 
2,183,7,'437054',1963,14.06 
3,184,7,'437054',1963,14.28 
4,185,7,'437054',1963,14.28 
5,186,7,'437054',1963,14.56 
6,187,7,'437054',1963,14.57 
7,188,7,'437054',1963,14.63 
8,189,7,'437054',1963,15.11 
9,190,7,'437054',1963,15.67 
10,191,7,'437054',1963,15.67 
11,192,7,'437054',1963,15.67 
12,193,7,'437054',1963,15.67 
13,194,7,'437054',1963,15.67 
14,195,7,'437054',1963,15.67 
15,196,7,'437054',1963,15.99 
16,197,7,'437054',1963,15.99 
17,198,7,'437054',1963,15.99 
18,199,7,'437054',1963,16.11 
19,200,7,'437054',1963,16.12 
20,201,7,'437054',1963,16.12 
21,202,7,'437054',1963,16.39 
22,203,7,'437054',1963,16.4 
23,204,7,'437054',1963,16.4 
24,205,7,'437054',1963,16.4 
25,206,7,'437054',1963,16.4 
26,207,7,'437054',1963,16.4 
27,208,7,'437054',1963,16.4 
28,209,7,'437054',1963,16.4 
29,210,7,'437054',1963,16.4 
30,211,7,'437054',1963,17.42 
31,212,7,'437054',1963,17.46 
1,213,8,'437054',1963,17.46 
2,214,8,'437054',1963,18.18 
3,215,8,'437054',1963,18.34 
4,216,8,'437054',1963,18.78 
5,217,8,'437054',1963,18.92 
6,218,8,'437054',1963,18.93 
7,219,8,'437054',1963,18.93 
8,220,8,'437054',1963,19.04 
9,221,8,'437054',1963,19.04 
10,222,8,'437054',1963,19.21 
11,223,8,'437054',1963,19.24 
12,224,8,'437054',1963,19.25 
13,225,8,'437054',1963,19.54 
14,226,8,'437054',1963,20.62 
15,227,8,'437054',1963,20.7 
16,228,8,'437054',1963,20.72 
17,229,8,'437054',1963,20.73 
18,230,8,'437054',1963,20.95 
19,231,8,'437054',1963,20.95 
20,232,8,'437054',1963,20.97 
21,233,8,'437054',1963,20.97 
22,234,8,'437054',1963,20.97 
23,235,8,'437054',1963,21.2 
24,236,8,'437054',1963,21.83 
25,237,8,'437054',1963,21.83 
26,238,8,'437054',1963,21.83 
27,239,8,'437054',1963,21.83 
28,240,8,'437054',1963,21.83 
29,241,8,'437054',1963,21.96 
30,242,8,'437054',1963,21.98 
31,243,8,'437054',1963,21.98 
1,244,9,'437054',1963,21.98 
2,245,9,'437054',1963,21.98 
3,246,9,'437054',1963,21.98 
4,247,9,'437054',1963,22.07 
5,248,9,'437054',1963,22.07 
6,249,9,'437054',1963,22.07 
7,250,9,'437054',1963,22.07 
8,251,9,'437054',1963,22.07 
9,252,9,'437054',1963,22.07 
10,253,9,'437054',1963,22.07 
11,254,9,'437054',1963,22.07 
12,255,9,'437054',1963,22.1 
13,256,9,'437054',1963,22.29 
14,257,9,'437054',1963,22.29 
15,258,9,'437054',1963,22.29 
16,259,9,'437054',1963,22.29 
17,260,9,'437054',1963,22.29 
18,261,9,'437054',1963,22.29 
19,262,9,'437054',1963,22.29 
20,263,9,'437054',1963,22.3 
21,264,9,'437054',1963,22.3 
22,265,9,'437054',1963,22.3 
23,266,9,'437054',1963,22.3 
24,267,9,'437054',1963,22.3 
25,268,9,'437054',1963,22.3 
26,269,9,'437054',1963,22.3 
27,270,9,'437054',1963,22.3 
28,271,9,'437054',1963,22.4 
29,272,9,'437054',1963,22.95 
30,273,9,'437054',1963,23.06 
1,274,10,'437054',1963,23.06 
2,275,10,'437054',1963,23.06 
3,276,10,'437054',1963,23.1 
4,277,10,'437054',1963,23.14 
5,278,10,'437054',1963,23.14 
6,279,10,'437054',1963,23.14 
7,280,10,'437054',1963,23.14 
8,281,10,'437054',1963,23.28 
9,282,10,'437054',1963,23.28 
10,283,10,'437054',1963,23.28 
11,284,10,'437054',1963,23.29 
12,285,10,'437054',1963,23.4 
13,286,10,'437054',1963,23.4 
14,287,10,'437054',1963,23.4 
15,288,10,'437054',1963,23.4 
16,289,10,'437054',1963,23.4 
17,290,10,'437054',1963,23.4 
18,291,10,'437054',1963,23.42 
19,292,10,'437054',1963,23.42 
20,293,10,'437054',1963,23.42 
21,294,10,'437054',1963,23.42 
22,295,10,'437054',1963,23.42 
23,296,10,'437054',1963,23.42 
24,297,10,'437054',1963,23.42 
25,298,10,'437054',1963,23.42 
26,299,10,'437054',1963,23.42 
27,300,10,'437054',1963,23.42 
28,301,10,'437054',1963,23.42 
29,302,10,'437054',1963,23.44 
30,303,10,'437054',1963,23.46 
31,304,10,'437054',1963,23.46 
1,305,11,'437054',1963,23.85 
2,306,11,'437054',1963,24.16 
3,307,11,'437054',1963,24.36 
4,308,11,'437054',1963,24.36 
5,309,11,'437054',1963,24.36 
6,310,11,'437054',1963,24.41 
7,311,11,'437054',1963,24.63 
8,312,11,'437054',1963,24.98 
9,313,11,'437054',1963,25.74 
10,314,11,'437054',1963,25.87 
11,315,11,'437054',1963,26.17 
12,316,11,'437054',1963,26.32 
13,317,11,'437054',1963,26.33 
14,318,11,'437054',1963,26.36 
15,319,11,'437054',1963,26.36 
16,320,11,'437054',1963,26.4 
17,321,11,'437054',1963,26.4 
18,322,11,'437054',1963,26.49 
19,323,11,'437054',1963,26.66 
20,324,11,'437054',1963,26.66 
21,325,11,'437054',1963,26.72 
22,326,11,'437054',1963,26.73 
23,327,11,'437054',1963,26.75 
24,328,11,'437054',1963,27.07 
25,329,11,'437054',1963,27.07 
26,330,11,'437054',1963,27.07 
27,331,11,'437054',1963,27.07 
28,332,11,'437054',1963,27.07 
29,333,11,'437054',1963,27.17 
30,334,11,'437054',1963,28.16 
1,335,12,'437054',1963,28.17 
2,336,12,'437054',1963,28.17 
3,337,12,'437054',1963,28.29 
4,338,12,'437054',1963,28.55 
5,339,12,'437054',1963,28.55 
6,340,12,'437054',1963,28.55 
7,341,12,'437054',1963,28.55 
8,342,12,'437054',1963,28.55 
9,343,12,'437054',1963,29.04 
10,344,12,'437054',1963,29.15 
11,345,12,'437054',1963,29.15 
12,346,12,'437054',1963,29.33 
13,347,12,'437054',1963,29.45 
14,348,12,'437054',1963,29.45 
15,349,12,'437054',1963,29.45 
16,350,12,'437054',1963,29.45 
17,351,12,'437054',1963,29.45 
18,352,12,'437054',1963,29.45 
19,353,12,'437054',1963,29.47 
20,354,12,'437054',1963,29.47 
