Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
10,222,8,'437054',1942,0 
11,223,8,'437054',1942,0 
12,224,8,'437054',1942,0 
13,225,8,'437054',1942,0 
14,226,8,'437054',1942,0 
15,227,8,'437054',1942,0 
16,228,8,'437054',1942,0 
17,229,8,'437054',1942,0 
18,230,8,'437054',1942,0 
19,231,8,'437054',1942,0 
20,232,8,'437054',1942,0 
21,233,8,'437054',1942,0 
22,234,8,'437054',1942,0 
23,235,8,'437054',1942,0 
24,236,8,'437054',1942,0 
25,237,8,'437054',1942,0 
26,238,8,'437054',1942,0 
27,239,8,'437054',1942,0 
28,240,8,'437054',1942,0 
29,241,8,'437054',1942,0 
30,242,8,'437054',1942,0 
31,243,8,'437054',1942,0 
1,244,9,'437054',1942,0 
2,245,9,'437054',1942,0 
3,246,9,'437054',1942,0 
4,247,9,'437054',1942,0 
5,248,9,'437054',1942,0 
6,249,9,'437054',1942,0 
7,250,9,'437054',1942,0 
8,251,9,'437054',1942,0 
9,252,9,'437054',1942,0 
10,253,9,'437054',1942,0 
11,254,9,'437054',1942,0 
12,255,9,'437054',1942,0 
13,256,9,'437054',1942,0 
14,257,9,'437054',1942,0 
15,258,9,'437054',1942,0 
16,259,9,'437054',1942,0 
17,260,9,'437054',1942,0 
18,261,9,'437054',1942,0 
19,262,9,'437054',1942,0 
20,263,9,'437054',1942,0 
21,264,9,'437054',1942,0 
22,265,9,'437054',1942,0 
23,266,9,'437054',1942,0 
24,267,9,'437054',1942,0 
25,268,9,'437054',1942,0 
26,269,9,'437054',1942,0 
27,270,9,'437054',1942,0 
28,271,9,'437054',1942,0 
29,272,9,'437054',1942,0 
30,273,9,'437054',1942,0 
1,274,10,'437054',1942,0 
2,275,10,'437054',1942,0 
3,276,10,'437054',1942,0 
4,277,10,'437054',1942,0 
5,278,10,'437054',1942,0 
6,279,10,'437054',1942,0 
7,280,10,'437054',1942,0 
8,281,10,'437054',1942,0 
9,282,10,'437054',1942,0 
10,283,10,'437054',1942,0 
11,284,10,'437054',1942,0 
12,285,10,'437054',1942,0 
13,286,10,'437054',1942,0 
14,287,10,'437054',1942,0 
15,288,10,'437054',1942,0 
16,289,10,'437054',1942,0 
17,290,10,'437054',1942,0 
18,291,10,'437054',1942,0 
19,292,10,'437054',1942,0 
20,293,10,'437054',1942,0 
21,294,10,'437054',1942,0 
22,295,10,'437054',1942,0 
23,296,10,'437054',1942,0 
24,297,10,'437054',1942,0 
25,298,10,'437054',1942,0 
26,299,10,'437054',1942,0 
27,300,10,'437054',1942,0 
28,301,10,'437054',1942,0 
29,302,10,'437054',1942,0 
30,303,10,'437054',1942,0 
31,304,10,'437054',1942,0 
1,305,11,'437054',1942,0 
2,306,11,'437054',1942,0 
3,307,11,'437054',1942,0 
4,308,11,'437054',1942,0 
5,309,11,'437054',1942,0 
6,310,11,'437054',1942,0 
7,311,11,'437054',1942,0 
8,312,11,'437054',1942,0 
9,313,11,'437054',1942,0 
10,314,11,'437054',1942,0 
11,315,11,'437054',1942,0 
12,316,11,'437054',1942,0 
13,317,11,'437054',1942,0 
14,318,11,'437054',1942,1 
15,319,11,'437054',1942,0 
16,320,11,'437054',1942,0 
17,321,11,'437054',1942,0 
18,322,11,'437054',1942,0 
19,323,11,'437054',1942,0 
20,324,11,'437054',1942,0 
21,325,11,'437054',1942,1 
22,326,11,'437054',1942,1 
23,327,11,'437054',1942,0 
24,328,11,'437054',1942,0 
25,329,11,'437054',1942,0 
26,330,11,'437054',1942,0 
27,331,11,'437054',1942,3 
28,332,11,'437054',1942,1 
29,333,11,'437054',1942,2 
30,334,11,'437054',1942,6 
1,335,12,'437054',1942,6 
2,336,12,'437054',1942,4 
3,337,12,'437054',1942,6 
4,338,12,'437054',1942,10 
5,339,12,'437054',1942,9 
6,340,12,'437054',1942,8 
7,341,12,'437054',1942,7 
8,342,12,'437054',1942,6 
9,343,12,'437054',1942,6 
10,344,12,'437054',1942,6 
11,345,12,'437054',1942,6 
12,346,12,'437054',1942,6 
13,347,12,'437054',1942,6 
14,348,12,'437054',1942,6 
15,349,12,'437054',1942,7 
16,350,12,'437054',1942,7 
17,351,12,'437054',1942,7 
18,352,12,'437054',1942,6 
19,353,12,'437054',1942,6 
20,354,12,'437054',1942,6 
21,355,12,'437054',1942,6 
22,356,12,'437054',1942,6 
23,357,12,'437054',1942,8 
24,358,12,'437054',1942,8 
25,359,12,'437054',1942,8 
26,360,12,'437054',1942,8 
27,361,12,'437054',1942,8 
28,362,12,'437054',1942,10 
29,363,12,'437054',1942,10 
30,364,12,'437054',1942,9 
31,365,12,'437054',1942,9 
1,1,1,'437054',1943,9 
2,2,1,'437054',1943,9 
3,3,1,'437054',1943,9 
4,4,1,'437054',1943,12 
5,5,1,'437054',1943,12 
6,6,1,'437054',1943,12 
7,7,1,'437054',1943,12 
8,8,1,'437054',1943,11 
9,9,1,'437054',1943,11 
10,10,1,'437054',1943,11 
11,11,1,'437054',1943,11 
12,12,1,'437054',1943,11 
13,13,1,'437054',1943,11 
14,14,1,'437054',1943,11 
15,15,1,'437054',1943,13 
16,16,1,'437054',1943,14 
17,17,1,'437054',1943,14 
18,18,1,'437054',1943,16 
19,19,1,'437054',1943,17 
20,20,1,'437054',1943,17 
21,21,1,'437054',1943,17 
22,22,1,'437054',1943,17 
23,23,1,'437054',1943,17 
24,24,1,'437054',1943,17 
25,25,1,'437054',1943,15 
26,26,1,'437054',1943,15 
27,27,1,'437054',1943,14 
28,28,1,'437054',1943,14 
29,29,1,'437054',1943,14 
30,30,1,'437054',1943,14 
31,31,1,'437054',1943,16 
1,32,2,'437054',1943,17 
2,33,2,'437054',1943,19 
3,34,2,'437054',1943,18 
4,35,2,'437054',1943,17 
5,36,2,'437054',1943,15 
6,37,2,'437054',1943,14 
7,38,2,'437054',1943,16 
8,39,2,'437054',1943,16 
9,40,2,'437054',1943,17 
10,41,2,'437054',1943,16 
11,42,2,'437054',1943,16 
12,43,2,'437054',1943,16 
13,44,2,'437054',1943,16 
14,45,2,'437054',1943,22 
15,46,2,'437054',1943,22 
16,47,2,'437054',1943,22 
17,48,2,'437054',1943,21 
18,49,2,'437054',1943,20 
19,50,2,'437054',1943,20 
20,51,2,'437054',1943,18 
21,52,2,'437054',1943,16 
22,53,2,'437054',1943,14 
23,54,2,'437054',1943,14 
24,55,2,'437054',1943,10 
25,56,2,'437054',1943,10 
26,57,2,'437054',1943,10 
27,58,2,'437054',1943,10 
28,59,2,'437054',1943,10 
1,60,3,'437054',1943,9 
2,61,3,'437054',1943,9 
3,62,3,'437054',1943,13 
4,63,3,'437054',1943,13 
5,64,3,'437054',1943,10 
6,65,3,'437054',1943,10 
7,66,3,'437054',1943,10 
8,67,3,'437054',1943,9 
9,68,3,'437054',1943,9 
10,69,3,'437054',1943,10 
11,70,3,'437054',1943,9 
12,71,3,'437054',1943,8 
13,72,3,'437054',1943,7 
14,73,3,'437054',1943,6 
15,74,3,'437054',1943,5 
16,75,3,'437054',1943,5 
17,76,3,'437054',1943,5 
18,77,3,'437054',1943,3 
19,78,3,'437054',1943,3 
20,79,3,'437054',1943,3 
21,80,3,'437054',1943,3 
22,81,3,'437054',1943,2 
23,82,3,'437054',1943,2 
24,83,3,'437054',1943,2 
25,84,3,'437054',1943,1 
26,85,3,'437054',1943,0 
27,86,3,'437054',1943,0 
28,87,3,'437054',1943,0 
29,88,3,'437054',1943,0 
30,89,3,'437054',1943,0 
31,90,3,'437054',1943,0 
1,91,4,'437054',1943,0 
2,92,4,'437054',1943,0 
3,93,4,'437054',1943,0 
4,94,4,'437054',1943,0 
5,95,4,'437054',1943,0 
6,96,4,'437054',1943,0 
7,97,4,'437054',1943,0 
8,98,4,'437054',1943,0 
9,99,4,'437054',1943,0 
10,100,4,'437054',1943,0 
11,101,4,'437054',1943,0 
12,102,4,'437054',1943,0 
13,103,4,'437054',1943,0 
14,104,4,'437054',1943,3 
15,105,4,'437054',1943,2 
16,106,4,'437054',1943,0 
17,107,4,'437054',1943,0 
18,108,4,'437054',1943,0 
19,109,4,'437054',1943,0 
20,110,4,'437054',1943,0 
21,111,4,'437054',1943,0 
22,112,4,'437054',1943,0 
23,113,4,'437054',1943,0 
24,114,4,'437054',1943,0 
25,115,4,'437054',1943,0 
26,116,4,'437054',1943,0 
27,117,4,'437054',1943,0 
28,118,4,'437054',1943,0 
29,119,4,'437054',1943,0 
30,120,4,'437054',1943,0 
1,121,5,'437054',1943,0 
2,122,5,'437054',1943,0 
3,123,5,'437054',1943,0 
4,124,5,'437054',1943,0 
5,125,5,'437054',1943,0 
6,126,5,'437054',1943,0 
7,127,5,'437054',1943,0 
8,128,5,'437054',1943,0 
9,129,5,'437054',1943,0 
10,130,5,'437054',1943,0 
11,131,5,'437054',1943,0 
12,132,5,'437054',1943,0 
13,133,5,'437054',1943,0 
14,134,5,'437054',1943,0 
15,135,5,'437054',1943,0 
16,136,5,'437054',1943,0 
17,137,5,'437054',1943,0 
18,138,5,'437054',1943,0 
19,139,5,'437054',1943,0 
20,140,5,'437054',1943,0 
21,141,5,'437054',1943,0 
22,142,5,'437054',1943,0 
23,143,5,'437054',1943,0 
24,144,5,'437054',1943,0 
25,145,5,'437054',1943,0 
26,146,5,'437054',1943,0 
27,147,5,'437054',1943,0 
28,148,5,'437054',1943,0 
29,149,5,'437054',1943,0 
30,150,5,'437054',1943,0 
31,151,5,'437054',1943,0 
1,152,6,'437054',1943,0 
2,153,6,'437054',1943,0 
3,154,6,'437054',1943,0 
4,155,6,'437054',1943,0 
5,156,6,'437054',1943,0 
6,157,6,'437054',1943,0 
7,158,6,'437054',1943,0 
8,159,6,'437054',1943,0 
9,160,6,'437054',1943,0 
10,161,6,'437054',1943,0 
11,162,6,'437054',1943,0 
12,163,6,'437054',1943,0 
13,164,6,'437054',1943,0 
14,165,6,'437054',1943,0 
15,166,6,'437054',1943,0 
16,167,6,'437054',1943,0 
17,168,6,'437054',1943,0 
18,169,6,'437054',1943,0 
19,170,6,'437054',1943,0 
20,171,6,'437054',1943,0 
21,172,6,'437054',1943,0 
22,173,6,'437054',1943,0 
23,174,6,'437054',1943,0 
24,175,6,'437054',1943,0 
25,176,6,'437054',1943,0 
26,177,6,'437054',1943,0 
27,178,6,'437054',1943,0 
28,179,6,'437054',1943,0 
29,180,6,'437054',1943,0 
30,181,6,'437054',1943,0 
1,182,7,'437054',1943,0 
2,183,7,'437054',1943,0 
3,184,7,'437054',1943,0 
4,185,7,'437054',1943,0 
5,186,7,'437054',1943,0 
6,187,7,'437054',1943,0 
7,188,7,'437054',1943,0 
8,189,7,'437054',1943,0 
9,190,7,'437054',1943,0 
10,191,7,'437054',1943,0 
11,192,7,'437054',1943,0 
12,193,7,'437054',1943,0 
13,194,7,'437054',1943,0 
14,195,7,'437054',1943,0 
15,196,7,'437054',1943,0 
16,197,7,'437054',1943,0 
17,198,7,'437054',1943,0 
18,199,7,'437054',1943,0 
19,200,7,'437054',1943,0 
20,201,7,'437054',1943,0 
21,202,7,'437054',1943,0 
22,203,7,'437054',1943,0 
23,204,7,'437054',1943,0 
24,205,7,'437054',1943,0 
25,206,7,'437054',1943,0 
26,207,7,'437054',1943,0 
27,208,7,'437054',1943,0 
28,209,7,'437054',1943,0 
29,210,7,'437054',1943,0 
30,211,7,'437054',1943,0 
31,212,7,'437054',1943,0 
1,213,8,'437054',1943,0 
2,214,8,'437054',1943,0 
3,215,8,'437054',1943,0 
4,216,8,'437054',1943,0 
5,217,8,'437054',1943,0 
6,218,8,'437054',1943,0 
7,219,8,'437054',1943,0 
8,220,8,'437054',1943,0 
9,221,8,'437054',1943,0 
10,222,8,'437054',1943,0 
11,223,8,'437054',1943,0 
12,224,8,'437054',1943,0 
13,225,8,'437054',1943,0 
14,226,8,'437054',1943,0 
15,227,8,'437054',1943,0 
16,228,8,'437054',1943,0 
17,229,8,'437054',1943,0 
18,230,8,'437054',1943,0 
19,231,8,'437054',1943,0 
20,232,8,'437054',1943,0 
21,233,8,'437054',1943,0 
22,234,8,'437054',1943,0 
23,235,8,'437054',1943,0 
24,236,8,'437054',1943,0 
25,237,8,'437054',1943,0 
26,238,8,'437054',1943,0 
27,239,8,'437054',1943,0 
28,240,8,'437054',1943,0 
29,241,8,'437054',1943,0 
30,242,8,'437054',1943,0 
31,243,8,'437054',1943,0 
1,244,9,'437054',1943,0 
2,245,9,'437054',1943,0 
3,246,9,'437054',1943,0 
4,247,9,'437054',1943,0 
5,248,9,'437054',1943,0 
6,249,9,'437054',1943,0 
7,250,9,'437054',1943,0 
8,251,9,'437054',1943,0 
9,252,9,'437054',1943,0 
10,253,9,'437054',1943,0 
11,254,9,'437054',1943,0 
12,255,9,'437054',1943,0 
13,256,9,'437054',1943,0 
14,257,9,'437054',1943,0 
15,258,9,'437054',1943,0 
16,259,9,'437054',1943,0 
17,260,9,'437054',1943,0 
18,261,9,'437054',1943,0 
19,262,9,'437054',1943,0 
20,263,9,'437054',1943,0 
21,264,9,'437054',1943,0 
22,265,9,'437054',1943,0 
23,266,9,'437054',1943,0 
24,267,9,'437054',1943,0 
25,268,9,'437054',1943,0 
26,269,9,'437054',1943,0 
27,270,9,'437054',1943,0 
28,271,9,'437054',1943,0 
29,272,9,'437054',1943,0 
30,273,9,'437054',1943,0 
1,274,10,'437054',1943,0 
2,275,10,'437054',1943,0 
3,276,10,'437054',1943,0 
4,277,10,'437054',1943,0 
5,278,10,'437054',1943,0 
6,279,10,'437054',1943,0 
7,280,10,'437054',1943,0 
8,281,10,'437054',1943,0 
9,282,10,'437054',1943,0 
10,283,10,'437054',1943,0 
11,284,10,'437054',1943,0 
12,285,10,'437054',1943,0 
13,286,10,'437054',1943,0 
14,287,10,'437054',1943,0 
15,288,10,'437054',1943,0 
16,289,10,'437054',1943,0 
17,290,10,'437054',1943,0 
18,291,10,'437054',1943,0 
19,292,10,'437054',1943,0 
20,293,10,'437054',1943,0 
21,294,10,'437054',1943,0 
22,295,10,'437054',1943,0 
23,296,10,'437054',1943,0 
24,297,10,'437054',1943,0 
25,298,10,'437054',1943,0 
26,299,10,'437054',1943,0 
27,300,10,'437054',1943,0 
28,301,10,'437054',1943,0 
29,302,10,'437054',1943,0 
30,303,10,'437054',1943,0 
31,304,10,'437054',1943,0 
1,305,11,'437054',1943,0 
2,306,11,'437054',1943,0 
3,307,11,'437054',1943,0 
4,308,11,'437054',1943,0 
5,309,11,'437054',1943,0 
6,310,11,'437054',1943,0 
7,311,11,'437054',1943,0 
8,312,11,'437054',1943,0 
9,313,11,'437054',1943,0 
10,314,11,'437054',1943,0 
11,315,11,'437054',1943,0 
12,316,11,'437054',1943,0 
13,317,11,'437054',1943,0 
14,318,11,'437054',1943,0 
15,319,11,'437054',1943,1 
16,320,11,'437054',1943,2 
17,321,11,'437054',1943,1 
18,322,11,'437054',1943,1 
19,323,11,'437054',1943,0 
20,324,11,'437054',1943,0 
21,325,11,'437054',1943,0 
22,326,11,'437054',1943,8 
23,327,11,'437054',1943,16 
24,328,11,'437054',1943,14 
25,329,11,'437054',1943,12 
26,330,11,'437054',1943,0 
27,331,11,'437054',1943,10 
28,332,11,'437054',1943,11 
29,333,11,'437054',1943,10 
30,334,11,'437054',1943,10 
1,335,12,'437054',1943,10 
2,336,12,'437054',1943,10 
3,337,12,'437054',1943,9 
4,338,12,'437054',1943,9 
5,339,12,'437054',1943,9 
6,340,12,'437054',1943,9 
7,341,12,'437054',1943,14 
8,342,12,'437054',1943,13 
9,343,12,'437054',1943,11 
10,344,12,'437054',1943,11 
11,345,12,'437054',1943,11 
12,346,12,'437054',1943,13 
13,347,12,'437054',1943,13 
14,348,12,'437054',1943,12 
15,349,12,'437054',1943,12 
16,350,12,'437054',1943,12 
17,351,12,'437054',1943,12 
18,352,12,'437054',1943,11 
19,353,12,'437054',1943,11 
20,354,12,'437054',1943,11 
21,355,12,'437054',1943,11 
22,356,12,'437054',1943,11 
23,357,12,'437054',1943,11 
24,358,12,'437054',1943,11 
25,359,12,'437054',1943,11 
26,360,12,'437054',1943,11 
27,361,12,'437054',1943,13 
28,362,12,'437054',1943,12 
29,363,12,'437054',1943,12 
30,364,12,'437054',1943,12 
31,365,12,'437054',1943,12 
1,1,1,'437054',1944,12 
2,2,1,'437054',1944,12 
3,3,1,'437054',1944,12 
4,4,1,'437054',1944,12 
5,5,1,'437054',1944,12 
6,6,1,'437054',1944,15 
7,7,1,'437054',1944,24 
8,8,1,'437054',1944,23 
9,9,1,'437054',1944,23 
10,10,1,'437054',1944,23 
11,11,1,'437054',1944,22 
12,12,1,'437054',1944,22 
13,13,1,'437054',1944,22 
14,14,1,'437054',1944,21 
15,15,1,'437054',1944,19 
16,16,1,'437054',1944,19 
17,17,1,'437054',1944,19 
18,18,1,'437054',1944,18 
19,19,1,'437054',1944,18 
20,20,1,'437054',1944,18 
21,21,1,'437054',1944,18 
22,22,1,'437054',1944,18 
23,23,1,'437054',1944,18 
24,24,1,'437054',1944,18 
25,25,1,'437054',1944,18 
26,26,1,'437054',1944,19 
27,27,1,'437054',1944,17 
28,28,1,'437054',1944,17 
29,29,1,'437054',1944,17 
30,30,1,'437054',1944,17 
31,31,1,'437054',1944,17 
1,32,2,'437054',1944,19 
2,33,2,'437054',1944,19 
3,34,2,'437054',1944,18 
4,35,2,'437054',1944,18 
5,36,2,'437054',1944,17 
6,37,2,'437054',1944,16 
7,38,2,'437054',1944,16 
8,39,2,'437054',1944,16 
9,40,2,'437054',1944,16 
10,41,2,'437054',1944,16 
11,42,2,'437054',1944,16 
12,43,2,'437054',1944,20 
13,44,2,'437054',1944,19 
14,45,2,'437054',1944,19 
15,46,2,'437054',1944,24 
16,47,2,'437054',1944,24 
17,48,2,'437054',1944,23 
18,49,2,'437054',1944,30 
19,50,2,'437054',1944,29 
20,51,2,'437054',1944,28 
21,52,2,'437054',1944,26 
22,53,2,'437054',1944,26 
23,54,2,'437054',1944,28 
24,55,2,'437054',1944,26 
25,56,2,'437054',1944,24 
26,57,2,'437054',1944,24 
27,58,2,'437054',1944,24 
28,59,2,'437054',1944,23 
29,60,2,'437054',1944,23 
1,61,3,'437054',1944,23 
2,62,3,'437054',1944,23 
3,63,3,'437054',1944,23 
4,64,3,'437054',1944,23 
5,65,3,'437054',1944,23 
6,66,3,'437054',1944,22 
7,67,3,'437054',1944,23 
8,68,3,'437054',1944,22 
9,69,3,'437054',1944,22 
10,70,3,'437054',1944,22 
11,71,3,'437054',1944,22 
12,72,3,'437054',1944,19 
13,73,3,'437054',1944,18 
14,74,3,'437054',1944,17 
15,75,3,'437054',1944,17 
16,76,3,'437054',1944,18 
17,77,3,'437054',1944,16 
18,78,3,'437054',1944,16 
19,79,3,'437054',1944,16 
20,80,3,'437054',1944,17 
21,81,3,'437054',1944,16 
22,82,3,'437054',1944,13 
23,83,3,'437054',1944,13 
24,84,3,'437054',1944,11 
25,85,3,'437054',1944,7 
26,86,3,'437054',1944,5 
27,87,3,'437054',1944,3 
28,88,3,'437054',1944,3 
29,89,3,'437054',1944,0 
30,90,3,'437054',1944,0 
31,91,3,'437054',1944,0 
1,92,4,'437054',1944,0 
2,93,4,'437054',1944,0 
3,94,4,'437054',1944,0 
4,95,4,'437054',1944,0 
5,96,4,'437054',1944,0 
6,97,4,'437054',1944,0 
7,98,4,'437054',1944,0 
8,99,4,'437054',1944,0 
9,100,4,'437054',1944,0 
10,101,4,'437054',1944,0 
11,102,4,'437054',1944,0 
12,103,4,'437054',1944,0 
13,104,4,'437054',1944,0 
14,105,4,'437054',1944,0 
15,106,4,'437054',1944,0 
16,107,4,'437054',1944,0 
17,108,4,'437054',1944,0 
18,109,4,'437054',1944,0 
19,110,4,'437054',1944,0 
20,111,4,'437054',1944,0 
21,112,4,'437054',1944,0 
22,113,4,'437054',1944,0 
23,114,4,'437054',1944,0 
24,115,4,'437054',1944,. 
25,116,4,'437054',1944,0 
26,117,4,'437054',1944,0 
27,118,4,'437054',1944,0 
28,119,4,'437054',1944,0 
29,120,4,'437054',1944,0 
30,121,4,'437054',1944,0 
1,122,5,'437054',1944,0 
2,123,5,'437054',1944,0 
3,124,5,'437054',1944,0 
4,125,5,'437054',1944,0 
5,126,5,'437054',1944,0 
6,127,5,'437054',1944,0 
7,128,5,'437054',1944,0 
8,129,5,'437054',1944,0 
9,130,5,'437054',1944,0 
10,131,5,'437054',1944,0 
11,132,5,'437054',1944,0 
12,133,5,'437054',1944,0 
13,134,5,'437054',1944,0 
14,135,5,'437054',1944,0 
15,136,5,'437054',1944,0 
16,137,5,'437054',1944,0 
17,138,5,'437054',1944,0 
18,139,5,'437054',1944,0 
19,140,5,'437054',1944,0 
20,141,5,'437054',1944,0 
21,142,5,'437054',1944,0 
22,143,5,'437054',1944,0 
23,144,5,'437054',1944,0 
24,145,5,'437054',1944,0 
25,146,5,'437054',1944,0 
26,147,5,'437054',1944,0 
27,148,5,'437054',1944,0 
28,149,5,'437054',1944,0 
29,150,5,'437054',1944,0 
30,151,5,'437054',1944,0 
31,152,5,'437054',1944,0 
1,153,6,'437054',1944,0 
2,154,6,'437054',1944,0 
3,155,6,'437054',1944,0 
4,156,6,'437054',1944,0 
5,157,6,'437054',1944,0 
6,158,6,'437054',1944,0 
7,159,6,'437054',1944,0 
8,160,6,'437054',1944,0 
9,161,6,'437054',1944,0 
10,162,6,'437054',1944,0 
11,163,6,'437054',1944,0 
12,164,6,'437054',1944,0 
13,165,6,'437054',1944,0 
14,166,6,'437054',1944,0 
15,167,6,'437054',1944,0 
16,168,6,'437054',1944,0 
17,169,6,'437054',1944,0 
18,170,6,'437054',1944,0 
19,171,6,'437054',1944,0 
20,172,6,'437054',1944,0 
21,173,6,'437054',1944,0 
22,174,6,'437054',1944,0 
23,175,6,'437054',1944,0 
24,176,6,'437054',1944,0 
25,177,6,'437054',1944,0 
26,178,6,'437054',1944,0 
27,179,6,'437054',1944,0 
28,180,6,'437054',1944,0 
29,181,6,'437054',1944,0 
30,182,6,'437054',1944,0 
1,183,7,'437054',1944,0 
2,184,7,'437054',1944,0 
3,185,7,'437054',1944,0 
4,186,7,'437054',1944,0 
5,187,7,'437054',1944,0 
6,188,7,'437054',1944,0 
7,189,7,'437054',1944,0 
8,190,7,'437054',1944,0 
9,191,7,'437054',1944,0 
10,192,7,'437054',1944,0 
11,193,7,'437054',1944,0 
12,194,7,'437054',1944,0 
13,195,7,'437054',1944,0 
14,196,7,'437054',1944,0 
15,197,7,'437054',1944,0 
16,198,7,'437054',1944,0 
17,199,7,'437054',1944,0 
18,200,7,'437054',1944,0 
19,201,7,'437054',1944,0 
20,202,7,'437054',1944,0 
21,203,7,'437054',1944,0 
22,204,7,'437054',1944,0 
23,205,7,'437054',1944,0 
24,206,7,'437054',1944,0 
25,207,7,'437054',1944,0 
26,208,7,'437054',1944,0 
27,209,7,'437054',1944,0 
28,210,7,'437054',1944,0 
29,211,7,'437054',1944,0 
30,212,7,'437054',1944,0 
31,213,7,'437054',1944,0 
1,214,8,'437054',1944,0 
2,215,8,'437054',1944,0 
3,216,8,'437054',1944,0 
4,217,8,'437054',1944,0 
5,218,8,'437054',1944,0 
6,219,8,'437054',1944,0 
7,220,8,'437054',1944,0 
8,221,8,'437054',1944,0 
9,222,8,'437054',1944,0 
10,223,8,'437054',1944,0 
11,224,8,'437054',1944,0 
12,225,8,'437054',1944,0 
13,226,8,'437054',1944,0 
14,227,8,'437054',1944,0 
15,228,8,'437054',1944,0 
16,229,8,'437054',1944,0 
17,230,8,'437054',1944,0 
18,231,8,'437054',1944,0 
19,232,8,'437054',1944,0 
20,233,8,'437054',1944,0 
21,234,8,'437054',1944,0 
22,235,8,'437054',1944,0 
23,236,8,'437054',1944,0 
24,237,8,'437054',1944,0 
25,238,8,'437054',1944,0 
26,239,8,'437054',1944,0 
27,240,8,'437054',1944,0 
28,241,8,'437054',1944,0 
29,242,8,'437054',1944,0 
30,243,8,'437054',1944,0 
31,244,8,'437054',1944,0 
1,245,9,'437054',1944,0 
2,246,9,'437054',1944,0 
3,247,9,'437054',1944,0 
4,248,9,'437054',1944,0 
5,249,9,'437054',1944,0 
6,250,9,'437054',1944,0 
7,251,9,'437054',1944,0 
8,252,9,'437054',1944,0 
9,253,9,'437054',1944,0 
10,254,9,'437054',1944,0 
11,255,9,'437054',1944,0 
12,256,9,'437054',1944,0 
13,257,9,'437054',1944,0 
14,258,9,'437054',1944,0 
15,259,9,'437054',1944,0 
16,260,9,'437054',1944,0 
17,261,9,'437054',1944,0 
18,262,9,'437054',1944,0 
19,263,9,'437054',1944,0 
20,264,9,'437054',1944,0 
21,265,9,'437054',1944,0 
22,266,9,'437054',1944,0 
23,267,9,'437054',1944,0 
24,268,9,'437054',1944,0 
25,269,9,'437054',1944,0 
26,270,9,'437054',1944,0 
27,271,9,'437054',1944,0 
28,272,9,'437054',1944,0 
29,273,9,'437054',1944,0 
30,274,9,'437054',1944,0 
1,275,10,'437054',1944,0 
2,276,10,'437054',1944,0 
3,277,10,'437054',1944,0 
4,278,10,'437054',1944,0 
5,279,10,'437054',1944,0 
6,280,10,'437054',1944,0 
7,281,10,'437054',1944,0 
8,282,10,'437054',1944,0 
9,283,10,'437054',1944,0 
10,284,10,'437054',1944,0 
11,285,10,'437054',1944,0 
12,286,10,'437054',1944,0 
13,287,10,'437054',1944,0 
14,288,10,'437054',1944,0 
15,289,10,'437054',1944,0 
16,290,10,'437054',1944,0 
17,291,10,'437054',1944,0 
18,292,10,'437054',1944,0 
19,293,10,'437054',1944,0 
20,294,10,'437054',1944,0 
21,295,10,'437054',1944,0 
22,296,10,'437054',1944,0 
23,297,10,'437054',1944,0 
24,298,10,'437054',1944,0 
25,299,10,'437054',1944,0 
26,300,10,'437054',1944,0 
27,301,10,'437054',1944,0 
28,302,10,'437054',1944,0 
29,303,10,'437054',1944,0 
30,304,10,'437054',1944,0 
31,305,10,'437054',1944,0 
1,306,11,'437054',1944,0 
2,307,11,'437054',1944,0 
3,308,11,'437054',1944,0 
4,309,11,'437054',1944,0 
5,310,11,'437054',1944,0 
6,311,11,'437054',1944,3 
7,312,11,'437054',1944,3 
8,313,11,'437054',1944,2 
9,314,11,'437054',1944,0 
10,315,11,'437054',1944,0 
11,316,11,'437054',1944,0 
12,317,11,'437054',1944,0 
13,318,11,'437054',1944,0 
14,319,11,'437054',1944,0 
15,320,11,'437054',1944,0 
16,321,11,'437054',1944,0 
17,322,11,'437054',1944,0 
18,323,11,'437054',1944,0 
19,324,11,'437054',1944,0 
20,325,11,'437054',1944,0 
21,326,11,'437054',1944,0 
22,327,11,'437054',1944,3 
23,328,11,'437054',1944,3 
24,329,11,'437054',1944,5 
25,330,11,'437054',1944,4 
26,331,11,'437054',1944,3 
27,332,11,'437054',1944,0 
28,333,11,'437054',1944,0 
29,334,11,'437054',1944,0 
30,335,11,'437054',1944,0 
1,336,12,'437054',1944,0 
2,337,12,'437054',1944,1 
3,338,12,'437054',1944,0 
4,339,12,'437054',1944,0 
5,340,12,'437054',1944,0 
6,341,12,'437054',1944,0 
7,342,12,'437054',1944,0 
8,343,12,'437054',1944,0 
9,344,12,'437054',1944,0 
10,345,12,'437054',1944,1 
11,346,12,'437054',1944,0 
12,347,12,'437054',1944,1 
13,348,12,'437054',1944,1 
14,349,12,'437054',1944,1 
15,350,12,'437054',1944,1 
16,351,12,'437054',1944,1 
17,352,12,'437054',1944,1 
18,353,12,'437054',1944,1 
19,354,12,'437054',1944,1 
20,355,12,'437054',1944,1 
21,356,12,'437054',1944,3 
22,357,12,'437054',1944,0 
23,358,12,'437054',1944,3 
24,359,12,'437054',1944,3 
25,360,12,'437054',1944,3 
26,361,12,'437054',1944,7 
