Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
14,318,11,'048758',1949,16.2 
15,319,11,'048758',1949,16.2 
16,320,11,'048758',1949,16.2 
17,321,11,'048758',1949,16.2 
18,322,11,'048758',1949,16.2 
19,323,11,'048758',1949,16.2 
20,324,11,'048758',1949,16.2 
21,325,11,'048758',1949,16.2 
22,326,11,'048758',1949,16.2 
23,327,11,'048758',1949,16.2 
24,328,11,'048758',1949,16.2 
25,329,11,'048758',1949,16.2 
26,330,11,'048758',1949,16.2 
27,331,11,'048758',1949,16.2 
28,332,11,'048758',1949,16.2 
29,333,11,'048758',1949,16.2 
30,334,11,'048758',1949,16.2 
1,335,12,'048758',1949,16.2 
2,336,12,'048758',1949,16.2 
3,337,12,'048758',1949,16.2 
4,338,12,'048758',1949,16.2 
5,339,12,'048758',1949,16.2 
6,340,12,'048758',1949,16.2 
7,341,12,'048758',1949,16.2 
8,342,12,'048758',1949,16.2 
9,343,12,'048758',1949,16.2 
10,344,12,'048758',1949,16.22 
11,345,12,'048758',1949,16.22 
12,346,12,'048758',1949,16.22 
13,347,12,'048758',1949,16.22 
14,348,12,'048758',1949,16.22 
15,349,12,'048758',1949,16.22 
16,350,12,'048758',1949,16.31 
17,351,12,'048758',1949,16.57 
18,352,12,'048758',1949,17.08 
19,353,12,'048758',1949,17.82 
20,354,12,'048758',1949,17.82 
21,355,12,'048758',1949,17.82 
22,356,12,'048758',1949,17.82 
23,357,12,'048758',1949,17.82 
24,358,12,'048758',1949,17.82 
25,359,12,'048758',1949,17.82 
26,360,12,'048758',1949,17.82 
27,361,12,'048758',1949,17.82 
28,362,12,'048758',1949,17.82 
29,363,12,'048758',1949,17.82 
30,364,12,'048758',1949,17.82 
31,365,12,'048758',1949,17.82 
1,1,1,'048758',1950,0 
2,2,1,'048758',1950,0.25 
3,3,1,'048758',1950,0.33 
4,4,1,'048758',1950,0.33 
5,5,1,'048758',1950,0.33 
6,6,1,'048758',1950,0.33 
7,7,1,'048758',1950,0.33 
8,8,1,'048758',1950,0.66 
9,9,1,'048758',1950,0.88 
10,10,1,'048758',1950,0.94 
11,11,1,'048758',1950,2.09 
12,12,1,'048758',1950,2.29 
13,13,1,'048758',1950,2.29 
14,14,1,'048758',1950,3.12 
15,15,1,'048758',1950,3.14 
16,16,1,'048758',1950,3.62 
17,17,1,'048758',1950,6.06 
18,18,1,'048758',1950,6.47 
19,19,1,'048758',1950,6.47 
20,20,1,'048758',1950,6.47 
21,21,1,'048758',1950,6.64 
22,22,1,'048758',1950,8.25 
23,23,1,'048758',1950,9.27 
24,24,1,'048758',1950,10.13 
25,25,1,'048758',1950,10.35 
26,26,1,'048758',1950,10.35 
27,27,1,'048758',1950,10.35 
28,28,1,'048758',1950,11.92 
29,29,1,'048758',1950,11.92 
30,30,1,'048758',1950,11.92 
31,31,1,'048758',1950,12.1 
1,32,2,'048758',1950,12.1 
2,33,2,'048758',1950,12.1 
3,34,2,'048758',1950,12.1 
4,35,2,'048758',1950,13.53 
5,36,2,'048758',1950,14.24 
6,37,2,'048758',1950,15.21 
7,38,2,'048758',1950,15.21 
8,39,2,'048758',1950,15.21 
9,40,2,'048758',1950,15.21 
10,41,2,'048758',1950,15.21 
11,42,2,'048758',1950,15.44 
12,43,2,'048758',1950,15.44 
13,44,2,'048758',1950,15.44 
14,45,2,'048758',1950,15.44 
15,46,2,'048758',1950,15.44 
16,47,2,'048758',1950,15.44 
17,48,2,'048758',1950,15.44 
18,49,2,'048758',1950,15.44 
19,50,2,'048758',1950,15.44 
20,51,2,'048758',1950,15.44 
21,52,2,'048758',1950,15.44 
22,53,2,'048758',1950,15.44 
23,54,2,'048758',1950,15.44 
24,55,2,'048758',1950,15.44 
25,56,2,'048758',1950,15.44 
26,57,2,'048758',1950,15.44 
27,58,2,'048758',1950,15.44 
28,59,2,'048758',1950,15.44 
1,60,3,'048758',1950,15.44 
2,61,3,'048758',1950,15.44 
3,62,3,'048758',1950,15.44 
4,63,3,'048758',1950,15.44 
5,64,3,'048758',1950,15.5 
6,65,3,'048758',1950,15.82 
7,66,3,'048758',1950,15.82 
8,67,3,'048758',1950,15.82 
9,68,3,'048758',1950,15.91 
10,69,3,'048758',1950,16 
11,70,3,'048758',1950,16.22 
12,71,3,'048758',1950,16.22 
13,72,3,'048758',1950,16.22 
14,73,3,'048758',1950,16.22 
15,74,3,'048758',1950,16.22 
16,75,3,'048758',1950,16.22 
17,76,3,'048758',1950,16.57 
18,77,3,'048758',1950,16.64 
19,78,3,'048758',1950,17.13 
20,79,3,'048758',1950,17.74 
21,80,3,'048758',1950,17.74 
22,81,3,'048758',1950,18.45 
23,82,3,'048758',1950,18.45 
24,83,3,'048758',1950,19.75 
25,84,3,'048758',1950,20.23 
26,85,3,'048758',1950,20.3 
27,86,3,'048758',1950,20.3 
28,87,3,'048758',1950,20.3 
29,88,3,'048758',1950,20.3 
30,89,3,'048758',1950,20.3 
31,90,3,'048758',1950,20.3 
1,91,4,'048758',1950,20.3 
2,92,4,'048758',1950,20.3 
3,93,4,'048758',1950,20.3 
4,94,4,'048758',1950,20.3 
5,95,4,'048758',1950,20.3 
6,96,4,'048758',1950,20.66 
7,97,4,'048758',1950,21.2 
8,98,4,'048758',1950,22.66 
9,99,4,'048758',1950,23.07 
10,100,4,'048758',1950,23.07 
11,101,4,'048758',1950,23.07 
12,102,4,'048758',1950,23.07 
13,103,4,'048758',1950,23.13 
14,104,4,'048758',1950,23.21 
15,105,4,'048758',1950,23.21 
16,106,4,'048758',1950,23.21 
17,107,4,'048758',1950,23.21 
18,108,4,'048758',1950,23.21 
19,109,4,'048758',1950,23.21 
20,110,4,'048758',1950,23.21 
21,111,4,'048758',1950,23.21 
22,112,4,'048758',1950,23.21 
23,113,4,'048758',1950,23.21 
24,114,4,'048758',1950,23.21 
25,115,4,'048758',1950,23.21 
26,116,4,'048758',1950,23.21 
27,117,4,'048758',1950,23.21 
28,118,4,'048758',1950,23.21 
29,119,4,'048758',1950,23.21 
30,120,4,'048758',1950,23.21 
1,121,5,'048758',1950,23.7 
2,122,5,'048758',1950,24.17 
3,123,5,'048758',1950,24.65 
4,124,5,'048758',1950,24.65 
5,125,5,'048758',1950,24.65 
6,126,5,'048758',1950,24.67 
7,127,5,'048758',1950,24.67 
8,128,5,'048758',1950,24.67 
9,129,5,'048758',1950,24.67 
10,130,5,'048758',1950,24.67 
11,131,5,'048758',1950,24.67 
12,132,5,'048758',1950,24.67 
13,133,5,'048758',1950,24.67 
14,134,5,'048758',1950,24.67 
15,135,5,'048758',1950,24.67 
16,136,5,'048758',1950,24.67 
17,137,5,'048758',1950,24.67 
18,138,5,'048758',1950,24.67 
19,139,5,'048758',1950,24.67 
20,140,5,'048758',1950,24.67 
21,141,5,'048758',1950,24.67 
22,142,5,'048758',1950,24.67 
23,143,5,'048758',1950,24.67 
24,144,5,'048758',1950,24.67 
25,145,5,'048758',1950,25.08 
26,146,5,'048758',1950,25.08 
27,147,5,'048758',1950,25.08 
28,148,5,'048758',1950,25.08 
29,149,5,'048758',1950,25.08 
30,150,5,'048758',1950,25.08 
31,151,5,'048758',1950,25.08 
1,152,6,'048758',1950,25.08 
2,153,6,'048758',1950,25.08 
3,154,6,'048758',1950,25.08 
4,155,6,'048758',1950,25.08 
5,156,6,'048758',1950,25.08 
6,157,6,'048758',1950,25.08 
7,158,6,'048758',1950,25.09 
8,159,6,'048758',1950,25.09 
9,160,6,'048758',1950,25.09 
10,161,6,'048758',1950,25.09 
11,162,6,'048758',1950,25.14 
12,163,6,'048758',1950,25.23 
13,164,6,'048758',1950,25.23 
14,165,6,'048758',1950,25.24 
15,166,6,'048758',1950,25.93 
16,167,6,'048758',1950,25.93 
17,168,6,'048758',1950,25.93 
18,169,6,'048758',1950,25.93 
19,170,6,'048758',1950,25.93 
20,171,6,'048758',1950,25.93 
21,172,6,'048758',1950,25.93 
22,173,6,'048758',1950,25.93 
23,174,6,'048758',1950,25.93 
24,175,6,'048758',1950,25.93 
25,176,6,'048758',1950,25.93 
26,177,6,'048758',1950,25.93 
27,178,6,'048758',1950,25.93 
28,179,6,'048758',1950,25.93 
29,180,6,'048758',1950,25.93 
30,181,6,'048758',1950,25.93 
1,182,7,'048758',1950,25.93 
2,183,7,'048758',1950,25.93 
3,184,7,'048758',1950,25.93 
4,185,7,'048758',1950,25.93 
5,186,7,'048758',1950,25.93 
6,187,7,'048758',1950,25.93 
7,188,7,'048758',1950,25.93 
8,189,7,'048758',1950,25.93 
9,190,7,'048758',1950,25.93 
10,191,7,'048758',1950,25.93 
11,192,7,'048758',1950,25.93 
12,193,7,'048758',1950,25.93 
13,194,7,'048758',1950,25.93 
14,195,7,'048758',1950,25.93 
15,196,7,'048758',1950,25.93 
16,197,7,'048758',1950,25.93 
17,198,7,'048758',1950,25.93 
18,199,7,'048758',1950,25.93 
19,200,7,'048758',1950,25.93 
20,201,7,'048758',1950,25.93 
21,202,7,'048758',1950,25.93 
22,203,7,'048758',1950,25.93 
23,204,7,'048758',1950,25.93 
24,205,7,'048758',1950,25.93 
25,206,7,'048758',1950,25.93 
26,207,7,'048758',1950,25.93 
27,208,7,'048758',1950,25.93 
28,209,7,'048758',1950,25.93 
29,210,7,'048758',1950,25.93 
30,211,7,'048758',1950,25.93 
31,212,7,'048758',1950,25.93 
1,213,8,'048758',1950,25.93 
2,214,8,'048758',1950,25.93 
3,215,8,'048758',1950,25.93 
4,216,8,'048758',1950,25.93 
5,217,8,'048758',1950,25.93 
6,218,8,'048758',1950,25.93 
7,219,8,'048758',1950,25.93 
8,220,8,'048758',1950,25.93 
9,221,8,'048758',1950,25.93 
10,222,8,'048758',1950,25.93 
11,223,8,'048758',1950,25.93 
12,224,8,'048758',1950,25.93 
13,225,8,'048758',1950,25.93 
14,226,8,'048758',1950,25.93 
15,227,8,'048758',1950,25.93 
16,228,8,'048758',1950,25.93 
17,229,8,'048758',1950,25.93 
18,230,8,'048758',1950,25.93 
19,231,8,'048758',1950,25.93 
20,232,8,'048758',1950,25.93 
21,233,8,'048758',1950,25.93 
22,234,8,'048758',1950,25.93 
23,235,8,'048758',1950,25.93 
24,236,8,'048758',1950,25.93 
25,237,8,'048758',1950,25.93 
26,238,8,'048758',1950,25.93 
27,239,8,'048758',1950,25.93 
28,240,8,'048758',1950,25.93 
29,241,8,'048758',1950,25.93 
30,242,8,'048758',1950,25.93 
31,243,8,'048758',1950,25.93 
1,244,9,'048758',1950,25.93 
2,245,9,'048758',1950,25.93 
3,246,9,'048758',1950,25.93 
4,247,9,'048758',1950,25.93 
5,248,9,'048758',1950,25.93 
6,249,9,'048758',1950,25.93 
7,250,9,'048758',1950,25.93 
8,251,9,'048758',1950,25.93 
9,252,9,'048758',1950,25.93 
10,253,9,'048758',1950,25.93 
11,254,9,'048758',1950,25.95 
12,255,9,'048758',1950,25.95 
13,256,9,'048758',1950,25.95 
14,257,9,'048758',1950,25.95 
15,258,9,'048758',1950,25.95 
16,259,9,'048758',1950,25.95 
17,260,9,'048758',1950,25.96 
18,261,9,'048758',1950,26.17 
19,262,9,'048758',1950,26.18 
20,263,9,'048758',1950,26.19 
21,264,9,'048758',1950,26.19 
22,265,9,'048758',1950,26.19 
23,266,9,'048758',1950,26.19 
24,267,9,'048758',1950,26.19 
25,268,9,'048758',1950,26.19 
26,269,9,'048758',1950,26.19 
27,270,9,'048758',1950,26.19 
28,271,9,'048758',1950,26.19 
29,272,9,'048758',1950,26.19 
30,273,9,'048758',1950,26.19 
1,274,10,'048758',1950,26.19 
2,275,10,'048758',1950,26.19 
3,276,10,'048758',1950,26.19 
4,277,10,'048758',1950,26.19 
5,278,10,'048758',1950,26.19 
6,279,10,'048758',1950,26.63 
7,280,10,'048758',1950,26.63 
8,281,10,'048758',1950,26.63 
9,282,10,'048758',1950,26.63 
10,283,10,'048758',1950,26.63 
11,284,10,'048758',1950,26.63 
12,285,10,'048758',1950,26.63 
13,286,10,'048758',1950,26.63 
14,287,10,'048758',1950,26.63 
15,288,10,'048758',1950,26.63 
16,289,10,'048758',1950,26.63 
17,290,10,'048758',1950,26.63 
18,291,10,'048758',1950,26.63 
19,292,10,'048758',1950,26.63 
20,293,10,'048758',1950,26.63 
21,294,10,'048758',1950,26.63 
22,295,10,'048758',1950,26.63 
23,296,10,'048758',1950,26.63 
24,297,10,'048758',1950,26.95 
25,298,10,'048758',1950,27.86 
26,299,10,'048758',1950,29.34 
27,300,10,'048758',1950,31.09 
28,301,10,'048758',1950,31.22 
29,302,10,'048758',1950,31.22 
30,303,10,'048758',1950,32.57 
31,304,10,'048758',1950,32.61 
1,305,11,'048758',1950,32.63 
2,306,11,'048758',1950,32.63 
3,307,11,'048758',1950,32.63 
4,308,11,'048758',1950,32.63 
5,309,11,'048758',1950,32.63 
6,310,11,'048758',1950,32.63 
7,311,11,'048758',1950,32.63 
8,312,11,'048758',1950,32.63 
9,313,11,'048758',1950,32.63 
10,314,11,'048758',1950,32.63 
11,315,11,'048758',1950,32.63 
12,316,11,'048758',1950,32.63 
13,317,11,'048758',1950,32.65 
14,318,11,'048758',1950,33.14 
15,319,11,'048758',1950,33.23 
16,320,11,'048758',1950,33.84 
17,321,11,'048758',1950,34.74 
18,322,11,'048758',1950,37.18 
19,323,11,'048758',1950,41.74 
20,324,11,'048758',1950,42.86 
21,325,11,'048758',1950,46.01 
22,326,11,'048758',1950,46.05 
23,327,11,'048758',1950,46.05 
24,328,11,'048758',1950,46.05 
25,329,11,'048758',1950,46.05 
26,330,11,'048758',1950,46.05 
27,331,11,'048758',1950,46.05 
28,332,11,'048758',1950,46.05 
29,333,11,'048758',1950,46.05 
30,334,11,'048758',1950,46.34 
1,335,12,'048758',1950,46.46 
2,336,12,'048758',1950,46.46 
3,337,12,'048758',1950,48.51 
4,338,12,'048758',1950,50.71 
5,339,12,'048758',1950,50.71 
6,340,12,'048758',1950,50.76 
7,341,12,'048758',1950,52.05 
8,342,12,'048758',1950,53.38 
9,343,12,'048758',1950,53.63 
10,344,12,'048758',1950,53.63 
11,345,12,'048758',1950,53.63 
12,346,12,'048758',1950,53.83 
13,347,12,'048758',1950,53.83 
14,348,12,'048758',1950,54.84 
15,349,12,'048758',1950,55.05 
16,350,12,'048758',1950,55.07 
17,351,12,'048758',1950,55.07 
18,352,12,'048758',1950,55.07 
19,353,12,'048758',1950,55.07 
20,354,12,'048758',1950,55.08 
21,355,12,'048758',1950,55.08 
22,356,12,'048758',1950,55.08 
23,357,12,'048758',1950,55.08 
24,358,12,'048758',1950,55.08 
25,359,12,'048758',1950,55.08 
26,360,12,'048758',1950,55.08 
27,361,12,'048758',1950,55.08 
28,362,12,'048758',1950,55.08 
29,363,12,'048758',1950,55.08 
30,364,12,'048758',1950,55.13 
31,365,12,'048758',1950,55.39 
1,1,1,'048758',1951,0 
2,2,1,'048758',1951,0 
3,3,1,'048758',1951,0.11 
4,4,1,'048758',1951,0.33 
5,5,1,'048758',1951,0.33 
6,6,1,'048758',1951,0.33 
7,7,1,'048758',1951,0.33 
8,8,1,'048758',1951,0.33 
9,9,1,'048758',1951,0.33 
10,10,1,'048758',1951,0.44 
11,11,1,'048758',1951,0.7 
12,12,1,'048758',1951,1.1 
13,13,1,'048758',1951,1.1 
14,14,1,'048758',1951,1.1 
15,15,1,'048758',1951,1.1 
16,16,1,'048758',1951,1.61 
17,17,1,'048758',1951,1.9 
18,18,1,'048758',1951,2.74 
19,19,1,'048758',1951,4.33 
20,20,1,'048758',1951,4.33 
21,21,1,'048758',1951,4.35 
22,22,1,'048758',1951,6.97 
23,23,1,'048758',1951,6.97 
24,24,1,'048758',1951,6.97 
25,25,1,'048758',1951,6.97 
26,26,1,'048758',1951,6.97 
27,27,1,'048758',1951,6.97 
28,28,1,'048758',1951,6.97 
29,29,1,'048758',1951,6.97 
30,30,1,'048758',1951,7 
31,31,1,'048758',1951,7 
1,32,2,'048758',1951,7 
2,33,2,'048758',1951,7 
3,34,2,'048758',1951,7.05 
4,35,2,'048758',1951,7.31 
5,36,2,'048758',1951,8.24 
6,37,2,'048758',1951,8.24 
7,38,2,'048758',1951,8.33 
8,39,2,'048758',1951,8.35 
9,40,2,'048758',1951,8.35 
10,41,2,'048758',1951,8.35 
11,42,2,'048758',1951,9 
12,43,2,'048758',1951,9.49 
13,44,2,'048758',1951,9.49 
14,45,2,'048758',1951,9.49 
15,46,2,'048758',1951,9.49 
16,47,2,'048758',1951,9.49 
17,48,2,'048758',1951,9.49 
18,49,2,'048758',1951,9.6 
19,50,2,'048758',1951,9.6 
20,51,2,'048758',1951,9.6 
21,52,2,'048758',1951,9.91 
22,53,2,'048758',1951,10.07 
23,54,2,'048758',1951,10.09 
24,55,2,'048758',1951,10.09 
25,56,2,'048758',1951,10.09 
26,57,2,'048758',1951,10.16 
27,58,2,'048758',1951,10.27 
28,59,2,'048758',1951,10.27 
1,60,3,'048758',1951,10.39 
2,61,3,'048758',1951,10.39 
3,62,3,'048758',1951,10.39 
4,63,3,'048758',1951,10.51 
5,64,3,'048758',1951,10.89 
6,65,3,'048758',1951,11.2 
7,66,3,'048758',1951,11.34 
8,67,3,'048758',1951,11.34 
9,68,3,'048758',1951,11.49 
10,69,3,'048758',1951,11.49 
11,70,3,'048758',1951,11.49 
12,71,3,'048758',1951,11.49 
13,72,3,'048758',1951,11.49 
14,73,3,'048758',1951,11.49 
15,74,3,'048758',1951,11.49 
16,75,3,'048758',1951,11.49 
17,76,3,'048758',1951,11.49 
18,77,3,'048758',1951,11.49 
19,78,3,'048758',1951,11.49 
20,79,3,'048758',1951,11.49 
21,80,3,'048758',1951,11.49 
22,81,3,'048758',1951,11.49 
23,82,3,'048758',1951,11.49 
24,83,3,'048758',1951,11.49 
25,84,3,'048758',1951,11.49 
26,85,3,'048758',1951,11.49 
27,86,3,'048758',1951,11.49 
28,87,3,'048758',1951,11.49 
29,88,3,'048758',1951,11.49 
30,89,3,'048758',1951,11.6 
31,90,3,'048758',1951,11.6 
1,91,4,'048758',1951,11.6 
2,92,4,'048758',1951,11.6 
3,93,4,'048758',1951,11.6 
4,94,4,'048758',1951,11.61 
5,95,4,'048758',1951,11.87 
6,96,4,'048758',1951,11.87 
7,97,4,'048758',1951,11.87 
8,98,4,'048758',1951,11.87 
9,99,4,'048758',1951,11.87 
10,100,4,'048758',1951,11.87 
11,101,4,'048758',1951,11.87 
12,102,4,'048758',1951,11.87 
13,103,4,'048758',1951,11.87 
14,104,4,'048758',1951,11.87 
15,105,4,'048758',1951,11.87 
16,106,4,'048758',1951,11.87 
17,107,4,'048758',1951,11.87 
18,108,4,'048758',1951,11.87 
19,109,4,'048758',1951,11.87 
20,110,4,'048758',1951,11.87 
21,111,4,'048758',1951,11.87 
22,112,4,'048758',1951,11.87 
23,113,4,'048758',1951,11.87 
24,114,4,'048758',1951,11.87 
25,115,4,'048758',1951,11.87 
26,116,4,'048758',1951,11.93 
27,117,4,'048758',1951,11.93 
28,118,4,'048758',1951,13.99 
29,119,4,'048758',1951,14.91 
30,120,4,'048758',1951,14.93 
1,121,5,'048758',1951,14.93 
2,122,5,'048758',1951,14.93 
3,123,5,'048758',1951,14.94 
4,124,5,'048758',1951,16.13 
5,125,5,'048758',1951,16.2 
6,126,5,'048758',1951,16.37 
7,127,5,'048758',1951,16.37 
8,128,5,'048758',1951,16.37 
9,129,5,'048758',1951,16.37 
10,130,5,'048758',1951,16.37 
11,131,5,'048758',1951,16.73 
12,132,5,'048758',1951,17.12 
13,133,5,'048758',1951,17.12 
14,134,5,'048758',1951,17.2 
15,135,5,'048758',1951,17.2 
16,136,5,'048758',1951,17.2 
17,137,5,'048758',1951,17.2 
18,138,5,'048758',1951,17.21 
19,139,5,'048758',1951,17.21 
20,140,5,'048758',1951,17.21 
21,141,5,'048758',1951,17.21 
22,142,5,'048758',1951,17.21 
23,143,5,'048758',1951,17.21 
24,144,5,'048758',1951,17.21 
25,145,5,'048758',1951,17.21 
26,146,5,'048758',1951,17.21 
27,147,5,'048758',1951,17.21 
28,148,5,'048758',1951,17.21 
29,149,5,'048758',1951,17.21 
30,150,5,'048758',1951,17.21 
31,151,5,'048758',1951,17.21 
1,152,6,'048758',1951,17.21 
2,153,6,'048758',1951,17.21 
3,154,6,'048758',1951,17.21 
4,155,6,'048758',1951,17.21 
5,156,6,'048758',1951,17.21 
6,157,6,'048758',1951,17.21 
7,158,6,'048758',1951,17.21 
8,159,6,'048758',1951,17.21 
9,160,6,'048758',1951,17.21 
10,161,6,'048758',1951,17.21 
11,162,6,'048758',1951,17.21 
12,163,6,'048758',1951,17.21 
13,164,6,'048758',1951,17.21 
14,165,6,'048758',1951,17.21 
15,166,6,'048758',1951,17.21 
16,167,6,'048758',1951,17.21 
17,168,6,'048758',1951,17.21 
18,169,6,'048758',1951,17.21 
19,170,6,'048758',1951,17.21 
20,171,6,'048758',1951,17.21 
21,172,6,'048758',1951,17.21 
22,173,6,'048758',1951,17.21 
23,174,6,'048758',1951,17.21 
24,175,6,'048758',1951,17.21 
25,176,6,'048758',1951,17.21 
26,177,6,'048758',1951,17.21 
27,178,6,'048758',1951,17.21 
28,179,6,'048758',1951,17.21 
29,180,6,'048758',1951,17.21 
30,181,6,'048758',1951,17.21 
1,182,7,'048758',1951,17.21 
2,183,7,'048758',1951,17.21 
3,184,7,'048758',1951,17.21 
4,185,7,'048758',1951,17.21 
5,186,7,'048758',1951,17.21 
6,187,7,'048758',1951,17.21 
7,188,7,'048758',1951,17.21 
8,189,7,'048758',1951,17.21 
9,190,7,'048758',1951,17.21 
10,191,7,'048758',1951,17.21 
11,192,7,'048758',1951,17.21 
12,193,7,'048758',1951,17.21 
13,194,7,'048758',1951,17.21 
14,195,7,'048758',1951,17.21 
15,196,7,'048758',1951,17.21 
16,197,7,'048758',1951,17.21 
17,198,7,'048758',1951,17.21 
18,199,7,'048758',1951,17.21 
19,200,7,'048758',1951,17.21 
20,201,7,'048758',1951,17.21 
21,202,7,'048758',1951,17.21 
22,203,7,'048758',1951,17.21 
23,204,7,'048758',1951,17.21 
24,205,7,'048758',1951,17.21 
25,206,7,'048758',1951,17.21 
26,207,7,'048758',1951,17.21 
27,208,7,'048758',1951,17.21 
28,209,7,'048758',1951,17.21 
29,210,7,'048758',1951,17.21 
30,211,7,'048758',1951,17.21 
31,212,7,'048758',1951,17.21 
1,213,8,'048758',1951,17.21 
2,214,8,'048758',1951,17.21 
3,215,8,'048758',1951,17.21 
4,216,8,'048758',1951,17.21 
5,217,8,'048758',1951,17.21 
6,218,8,'048758',1951,17.21 
7,219,8,'048758',1951,17.21 
8,220,8,'048758',1951,17.21 
9,221,8,'048758',1951,17.21 
10,222,8,'048758',1951,17.21 
11,223,8,'048758',1951,17.21 
12,224,8,'048758',1951,17.21 
13,225,8,'048758',1951,17.21 
14,226,8,'048758',1951,17.21 
15,227,8,'048758',1951,17.21 
16,228,8,'048758',1951,17.21 
17,229,8,'048758',1951,17.21 
18,230,8,'048758',1951,17.21 
19,231,8,'048758',1951,17.21 
20,232,8,'048758',1951,17.24 
21,233,8,'048758',1951,17.25 
22,234,8,'048758',1951,17.25 
23,235,8,'048758',1951,17.26 
24,236,8,'048758',1951,17.26 
25,237,8,'048758',1951,17.26 
26,238,8,'048758',1951,17.26 
27,239,8,'048758',1951,17.26 
28,240,8,'048758',1951,17.26 
29,241,8,'048758',1951,17.26 
30,242,8,'048758',1951,17.26 
31,243,8,'048758',1951,17.26 
1,244,9,'048758',1951,17.26 
2,245,9,'048758',1951,17.26 
3,246,9,'048758',1951,17.26 
4,247,9,'048758',1951,17.26 
5,248,9,'048758',1951,17.26 
6,249,9,'048758',1951,17.26 
7,250,9,'048758',1951,17.26 
8,251,9,'048758',1951,17.26 
9,252,9,'048758',1951,17.26 
10,253,9,'048758',1951,17.26 
11,254,9,'048758',1951,17.26 
12,255,9,'048758',1951,17.26 
13,256,9,'048758',1951,17.26 
14,257,9,'048758',1951,17.26 
15,258,9,'048758',1951,17.26 
16,259,9,'048758',1951,17.26 
17,260,9,'048758',1951,17.26 
18,261,9,'048758',1951,17.26 
19,262,9,'048758',1951,17.47 
20,263,9,'048758',1951,17.47 
21,264,9,'048758',1951,17.47 
22,265,9,'048758',1951,17.47 
23,266,9,'048758',1951,17.47 
24,267,9,'048758',1951,17.47 
25,268,9,'048758',1951,17.47 
26,269,9,'048758',1951,17.47 
27,270,9,'048758',1951,17.47 
28,271,9,'048758',1951,17.47 
29,272,9,'048758',1951,17.47 
30,273,9,'048758',1951,17.47 
1,274,10,'048758',1951,17.57 
2,275,10,'048758',1951,18.47 
3,276,10,'048758',1951,18.96 
4,277,10,'048758',1951,18.96 
5,278,10,'048758',1951,18.96 
6,279,10,'048758',1951,18.96 
7,280,10,'048758',1951,18.96 
8,281,10,'048758',1951,18.96 
9,282,10,'048758',1951,18.96 
10,283,10,'048758',1951,18.96 
11,284,10,'048758',1951,18.96 
12,285,10,'048758',1951,18.96 
13,286,10,'048758',1951,18.96 
14,287,10,'048758',1951,18.96 
15,288,10,'048758',1951,18.96 
16,289,10,'048758',1951,18.96 
17,290,10,'048758',1951,18.96 
18,291,10,'048758',1951,18.96 
19,292,10,'048758',1951,18.96 
20,293,10,'048758',1951,18.96 
21,294,10,'048758',1951,18.96 
22,295,10,'048758',1951,18.96 
23,296,10,'048758',1951,18.96 
24,297,10,'048758',1951,20.89 
25,298,10,'048758',1951,22 
26,299,10,'048758',1951,22 
27,300,10,'048758',1951,22 
28,301,10,'048758',1951,22 
29,302,10,'048758',1951,22 
30,303,10,'048758',1951,22 
31,304,10,'048758',1951,22 
1,305,11,'048758',1951,22 
2,306,11,'048758',1951,22 
3,307,11,'048758',1951,22 
4,308,11,'048758',1951,22 
5,309,11,'048758',1951,22 
6,310,11,'048758',1951,22 
7,311,11,'048758',1951,22 
8,312,11,'048758',1951,22 
9,313,11,'048758',1951,22 
10,314,11,'048758',1951,22 
11,315,11,'048758',1951,22.84 
12,316,11,'048758',1951,23.44 
13,317,11,'048758',1951,23.49 
14,318,11,'048758',1951,23.6 
15,319,11,'048758',1951,23.6 
16,320,11,'048758',1951,23.6 
17,321,11,'048758',1951,23.6 
18,322,11,'048758',1951,23.6 
19,323,11,'048758',1951,23.6 
20,324,11,'048758',1951,24.92 
21,325,11,'048758',1951,25.9 
22,326,11,'048758',1951,26.25 
23,327,11,'048758',1951,26.25 
24,328,11,'048758',1951,26.25 
25,329,11,'048758',1951,26.25 
26,330,11,'048758',1951,26.25 
27,331,11,'048758',1951,26.46 
28,332,11,'048758',1951,26.47 
29,333,11,'048758',1951,26.47 
30,334,11,'048758',1951,26.47 
1,335,12,'048758',1951,27.96 
2,336,12,'048758',1951,29.71 
3,337,12,'048758',1951,29.93 
4,338,12,'048758',1951,31.09 
5,339,12,'048758',1951,32.21 
6,340,12,'048758',1951,32.38 
7,341,12,'048758',1951,32.38 
8,342,12,'048758',1951,32.38 
9,343,12,'048758',1951,32.38 
10,344,12,'048758',1951,32.38 
11,345,12,'048758',1951,32.38 
12,346,12,'048758',1951,32.38 
13,347,12,'048758',1951,32.38 
14,348,12,'048758',1951,32.38 
15,349,12,'048758',1951,32.38 
16,350,12,'048758',1951,32.38 
17,351,12,'048758',1951,32.38 
18,352,12,'048758',1951,32.41 
19,353,12,'048758',1951,32.88 
20,354,12,'048758',1951,32.91 
21,355,12,'048758',1951,32.91 
22,356,12,'048758',1951,32.91 
23,357,12,'048758',1951,32.91 
24,358,12,'048758',1951,33.04 
25,359,12,'048758',1951,33.04 
26,360,12,'048758',1951,33.04 
27,361,12,'048758',1951,33.06 
28,362,12,'048758',1951,35.64 
29,363,12,'048758',1951,37.31 
