Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
17,351,12,'419532',1955,25.7 
18,352,12,'419532',1955,25.7 
19,353,12,'419532',1955,25.7 
20,354,12,'419532',1955,25.7 
21,355,12,'419532',1955,25.71 
22,356,12,'419532',1955,25.71 
23,357,12,'419532',1955,25.71 
24,358,12,'419532',1955,25.71 
25,359,12,'419532',1955,25.71 
26,360,12,'419532',1955,25.71 
27,361,12,'419532',1955,25.71 
28,362,12,'419532',1955,25.71 
29,363,12,'419532',1955,25.71 
30,364,12,'419532',1955,25.71 
31,365,12,'419532',1955,25.71 
1,1,1,'419532',1956,0 
2,2,1,'419532',1956,0 
3,3,1,'419532',1956,0 
4,4,1,'419532',1956,0 
5,5,1,'419532',1956,0 
6,6,1,'419532',1956,0 
7,7,1,'419532',1956,0 
8,8,1,'419532',1956,0 
9,9,1,'419532',1956,0 
10,10,1,'419532',1956,0 
11,11,1,'419532',1956,0 
12,12,1,'419532',1956,0 
13,13,1,'419532',1956,0 
14,14,1,'419532',1956,0 
15,15,1,'419532',1956,0 
16,16,1,'419532',1956,0 
17,17,1,'419532',1956,0 
18,18,1,'419532',1956,0.76 
19,19,1,'419532',1956,0.93 
20,20,1,'419532',1956,0.93 
21,21,1,'419532',1956,0.93 
22,22,1,'419532',1956,1.39 
23,23,1,'419532',1956,1.41 
24,24,1,'419532',1956,1.41 
25,25,1,'419532',1956,1.41 
26,26,1,'419532',1956,1.41 
27,27,1,'419532',1956,1.42 
28,28,1,'419532',1956,1.42 
29,29,1,'419532',1956,1.42 
30,30,1,'419532',1956,1.42 
31,31,1,'419532',1956,1.45 
1,32,2,'419532',1956,1.52 
2,33,2,'419532',1956,1.52 
3,34,2,'419532',1956,1.52 
4,35,2,'419532',1956,1.54 
5,36,2,'419532',1956,1.54 
6,37,2,'419532',1956,1.54 
7,38,2,'419532',1956,1.54 
8,39,2,'419532',1956,2.45 
9,40,2,'419532',1956,2.45 
10,41,2,'419532',1956,2.57 
11,42,2,'419532',1956,2.57 
12,43,2,'419532',1956,2.57 
13,44,2,'419532',1956,2.57 
14,45,2,'419532',1956,2.57 
15,46,2,'419532',1956,2.57 
16,47,2,'419532',1956,3.28 
17,48,2,'419532',1956,3.33 
18,49,2,'419532',1956,4.25 
19,50,2,'419532',1956,4.25 
20,51,2,'419532',1956,4.3 
21,52,2,'419532',1956,4.3 
22,53,2,'419532',1956,4.3 
23,54,2,'419532',1956,4.3 
24,55,2,'419532',1956,4.3 
25,56,2,'419532',1956,4.3 
26,57,2,'419532',1956,4.3 
27,58,2,'419532',1956,4.3 
28,59,2,'419532',1956,4.3 
29,60,2,'419532',1956,4.3 
1,61,3,'419532',1956,4.3 
2,62,3,'419532',1956,4.3 
3,63,3,'419532',1956,4.3 
4,64,3,'419532',1956,4.3 
5,65,3,'419532',1956,4.3 
6,66,3,'419532',1956,4.3 
7,67,3,'419532',1956,4.3 
8,68,3,'419532',1956,4.3 
9,69,3,'419532',1956,4.3 
10,70,3,'419532',1956,4.3 
11,71,3,'419532',1956,4.3 
12,72,3,'419532',1956,4.3 
13,73,3,'419532',1956,4.5 
14,74,3,'419532',1956,4.52 
15,75,3,'419532',1956,4.52 
16,76,3,'419532',1956,4.52 
17,77,3,'419532',1956,4.52 
18,78,3,'419532',1956,4.52 
19,79,3,'419532',1956,4.52 
20,80,3,'419532',1956,4.52 
21,81,3,'419532',1956,4.52 
22,82,3,'419532',1956,4.52 
23,83,3,'419532',1956,4.52 
24,84,3,'419532',1956,4.52 
25,85,3,'419532',1956,4.52 
26,86,3,'419532',1956,4.52 
27,87,3,'419532',1956,4.52 
28,88,3,'419532',1956,4.52 
29,89,3,'419532',1956,4.52 
30,90,3,'419532',1956,4.52 
31,91,3,'419532',1956,4.55 
1,92,4,'419532',1956,4.55 
2,93,4,'419532',1956,4.55 
3,94,4,'419532',1956,4.55 
4,95,4,'419532',1956,4.55 
5,96,4,'419532',1956,4.55 
6,97,4,'419532',1956,4.61 
7,98,4,'419532',1956,4.61 
8,99,4,'419532',1956,4.61 
9,100,4,'419532',1956,4.63 
10,101,4,'419532',1956,4.63 
11,102,4,'419532',1956,4.63 
12,103,4,'419532',1956,4.63 
13,104,4,'419532',1956,4.63 
14,105,4,'419532',1956,4.63 
15,106,4,'419532',1956,5.47 
16,107,4,'419532',1956,5.47 
17,108,4,'419532',1956,5.47 
18,109,4,'419532',1956,5.47 
19,110,4,'419532',1956,5.66 
20,111,4,'419532',1956,5.67 
21,112,4,'419532',1956,5.67 
22,113,4,'419532',1956,5.84 
23,114,4,'419532',1956,5.84 
24,115,4,'419532',1956,5.84 
25,116,4,'419532',1956,5.84 
26,117,4,'419532',1956,5.84 
27,118,4,'419532',1956,5.84 
28,119,4,'419532',1956,5.84 
29,120,4,'419532',1956,5.84 
30,121,4,'419532',1956,7.18 
1,122,5,'419532',1956,10.06 
2,123,5,'419532',1956,11.28 
3,124,5,'419532',1956,11.62 
4,125,5,'419532',1956,11.62 
5,126,5,'419532',1956,11.62 
6,127,5,'419532',1956,11.62 
7,128,5,'419532',1956,11.62 
8,129,5,'419532',1956,11.62 
9,130,5,'419532',1956,11.62 
10,131,5,'419532',1956,11.62 
11,132,5,'419532',1956,11.62 
12,133,5,'419532',1956,11.62 
13,134,5,'419532',1956,11.62 
14,135,5,'419532',1956,11.62 
15,136,5,'419532',1956,11.71 
16,137,5,'419532',1956,11.71 
17,138,5,'419532',1956,11.71 
18,139,5,'419532',1956,11.71 
19,140,5,'419532',1956,11.71 
20,141,5,'419532',1956,11.71 
21,142,5,'419532',1956,11.71 
22,143,5,'419532',1956,11.71 
23,144,5,'419532',1956,11.71 
24,145,5,'419532',1956,11.86 
25,146,5,'419532',1956,11.96 
26,147,5,'419532',1956,11.96 
27,148,5,'419532',1956,11.96 
28,149,5,'419532',1956,11.96 
29,150,5,'419532',1956,11.96 
30,151,5,'419532',1956,11.96 
31,152,5,'419532',1956,11.96 
1,153,6,'419532',1956,12.68 
2,154,6,'419532',1956,12.68 
3,155,6,'419532',1956,12.77 
4,156,6,'419532',1956,12.82 
5,157,6,'419532',1956,12.82 
6,158,6,'419532',1956,12.82 
7,159,6,'419532',1956,12.82 
8,160,6,'419532',1956,12.82 
9,161,6,'419532',1956,12.84 
10,162,6,'419532',1956,12.84 
11,163,6,'419532',1956,12.85 
12,164,6,'419532',1956,12.85 
13,165,6,'419532',1956,12.85 
14,166,6,'419532',1956,12.85 
15,167,6,'419532',1956,12.91 
16,168,6,'419532',1956,12.91 
17,169,6,'419532',1956,12.91 
18,170,6,'419532',1956,12.91 
19,171,6,'419532',1956,12.91 
20,172,6,'419532',1956,12.91 
21,173,6,'419532',1956,12.91 
22,174,6,'419532',1956,12.91 
23,175,6,'419532',1956,12.91 
24,176,6,'419532',1956,12.91 
25,177,6,'419532',1956,12.91 
26,178,6,'419532',1956,12.91 
27,179,6,'419532',1956,12.91 
28,180,6,'419532',1956,12.91 
29,181,6,'419532',1956,12.91 
30,182,6,'419532',1956,12.91 
1,183,7,'419532',1956,12.91 
2,184,7,'419532',1956,12.91 
3,185,7,'419532',1956,12.91 
4,186,7,'419532',1956,12.91 
5,187,7,'419532',1956,12.96 
6,188,7,'419532',1956,12.96 
7,189,7,'419532',1956,12.96 
8,190,7,'419532',1956,12.96 
9,191,7,'419532',1956,12.97 
10,192,7,'419532',1956,12.97 
11,193,7,'419532',1956,12.97 
12,194,7,'419532',1956,12.97 
13,195,7,'419532',1956,12.97 
14,196,7,'419532',1956,12.97 
15,197,7,'419532',1956,12.97 
16,198,7,'419532',1956,12.97 
17,199,7,'419532',1956,12.97 
18,200,7,'419532',1956,12.97 
19,201,7,'419532',1956,12.97 
20,202,7,'419532',1956,13.02 
21,203,7,'419532',1956,13.04 
22,204,7,'419532',1956,13.04 
23,205,7,'419532',1956,13.04 
24,206,7,'419532',1956,13.16 
25,207,7,'419532',1956,13.2 
26,208,7,'419532',1956,13.2 
27,209,7,'419532',1956,13.2 
28,210,7,'419532',1956,13.2 
29,211,7,'419532',1956,13.2 
30,212,7,'419532',1956,13.2 
31,213,7,'419532',1956,13.2 
1,214,8,'419532',1956,13.2 
2,215,8,'419532',1956,13.2 
3,216,8,'419532',1956,13.2 
4,217,8,'419532',1956,13.2 
5,218,8,'419532',1956,13.2 
6,219,8,'419532',1956,13.2 
7,220,8,'419532',1956,13.2 
8,221,8,'419532',1956,13.2 
9,222,8,'419532',1956,13.2 
10,223,8,'419532',1956,13.2 
11,224,8,'419532',1956,13.2 
12,225,8,'419532',1956,13.2 
13,226,8,'419532',1956,13.2 
14,227,8,'419532',1956,13.2 
15,228,8,'419532',1956,13.2 
16,229,8,'419532',1956,13.26 
17,230,8,'419532',1956,13.26 
18,231,8,'419532',1956,13.26 
19,232,8,'419532',1956,13.26 
20,233,8,'419532',1956,13.26 
21,234,8,'419532',1956,13.26 
22,235,8,'419532',1956,13.26 
23,236,8,'419532',1956,13.26 
24,237,8,'419532',1956,13.26 
25,238,8,'419532',1956,13.26 
26,239,8,'419532',1956,13.26 
27,240,8,'419532',1956,13.26 
28,241,8,'419532',1956,13.26 
29,242,8,'419532',1956,13.29 
30,243,8,'419532',1956,13.87 
31,244,8,'419532',1956,14.21 
1,245,9,'419532',1956,14.21 
2,246,9,'419532',1956,14.21 
3,247,9,'419532',1956,14.21 
4,248,9,'419532',1956,14.21 
5,249,9,'419532',1956,14.21 
6,250,9,'419532',1956,14.21 
7,251,9,'419532',1956,14.21 
8,252,9,'419532',1956,14.21 
9,253,9,'419532',1956,14.21 
10,254,9,'419532',1956,14.21 
11,255,9,'419532',1956,14.21 
12,256,9,'419532',1956,14.21 
13,257,9,'419532',1956,14.21 
14,258,9,'419532',1956,14.21 
15,259,9,'419532',1956,14.21 
16,260,9,'419532',1956,14.21 
17,261,9,'419532',1956,14.21 
18,262,9,'419532',1956,14.21 
19,263,9,'419532',1956,14.21 
20,264,9,'419532',1956,14.21 
21,265,9,'419532',1956,14.21 
22,266,9,'419532',1956,14.21 
23,267,9,'419532',1956,14.21 
24,268,9,'419532',1956,14.21 
25,269,9,'419532',1956,14.27 
26,270,9,'419532',1956,14.27 
27,271,9,'419532',1956,14.27 
28,272,9,'419532',1956,14.27 
29,273,9,'419532',1956,14.27 
30,274,9,'419532',1956,14.27 
1,275,10,'419532',1956,14.27 
2,276,10,'419532',1956,14.27 
3,277,10,'419532',1956,14.27 
4,278,10,'419532',1956,14.27 
5,279,10,'419532',1956,14.27 
6,280,10,'419532',1956,14.27 
7,281,10,'419532',1956,14.27 
8,282,10,'419532',1956,14.27 
9,283,10,'419532',1956,14.27 
10,284,10,'419532',1956,14.27 
11,285,10,'419532',1956,14.27 
12,286,10,'419532',1956,14.27 
13,287,10,'419532',1956,14.27 
14,288,10,'419532',1956,14.27 
15,289,10,'419532',1956,15.47 
16,290,10,'419532',1956,16 
17,291,10,'419532',1956,16.07 
18,292,10,'419532',1956,16.07 
19,293,10,'419532',1956,16.09 
20,294,10,'419532',1956,16.09 
21,295,10,'419532',1956,16.09 
22,296,10,'419532',1956,16.09 
23,297,10,'419532',1956,16.09 
24,298,10,'419532',1956,16.09 
25,299,10,'419532',1956,16.09 
26,300,10,'419532',1956,16.09 
27,301,10,'419532',1956,16.09 
28,302,10,'419532',1956,16.09 
29,303,10,'419532',1956,16.09 
30,304,10,'419532',1956,16.59 
31,305,10,'419532',1956,16.65 
1,306,11,'419532',1956,16.65 
2,307,11,'419532',1956,16.84 
3,308,11,'419532',1956,16.84 
4,309,11,'419532',1956,17.27 
5,310,11,'419532',1956,18.06 
6,311,11,'419532',1956,18.06 
7,312,11,'419532',1956,18.06 
8,313,11,'419532',1956,18.06 
9,314,11,'419532',1956,18.06 
10,315,11,'419532',1956,18.06 
11,316,11,'419532',1956,18.06 
12,317,11,'419532',1956,18.06 
13,318,11,'419532',1956,18.06 
14,319,11,'419532',1956,18.06 
15,320,11,'419532',1956,18.06 
16,321,11,'419532',1956,18.06 
17,322,11,'419532',1956,18.06 
18,323,11,'419532',1956,18.06 
19,324,11,'419532',1956,18.06 
20,325,11,'419532',1956,18.06 
21,326,11,'419532',1956,18.08 
22,327,11,'419532',1956,18.08 
23,328,11,'419532',1956,18.08 
24,329,11,'419532',1956,18.08 
25,330,11,'419532',1956,18.08 
26,331,11,'419532',1956,18.08 
27,332,11,'419532',1956,18.08 
28,333,11,'419532',1956,18.08 
29,334,11,'419532',1956,18.08 
30,335,11,'419532',1956,18.08 
1,336,12,'419532',1956,18.08 
2,337,12,'419532',1956,18.08 
3,338,12,'419532',1956,18.08 
4,339,12,'419532',1956,18.08 
5,340,12,'419532',1956,18.08 
6,341,12,'419532',1956,18.08 
7,342,12,'419532',1956,18.13 
8,343,12,'419532',1956,18.15 
9,344,12,'419532',1956,18.16 
10,345,12,'419532',1956,18.16 
11,346,12,'419532',1956,18.16 
12,347,12,'419532',1956,18.16 
13,348,12,'419532',1956,18.16 
14,349,12,'419532',1956,18.16 
15,350,12,'419532',1956,18.16 
16,351,12,'419532',1956,18.16 
17,352,12,'419532',1956,18.16 
18,353,12,'419532',1956,18.24 
19,354,12,'419532',1956,20.07 
20,355,12,'419532',1956,20.76 
21,356,12,'419532',1956,20.76 
22,357,12,'419532',1956,20.79 
23,358,12,'419532',1956,20.79 
24,359,12,'419532',1956,20.79 
25,360,12,'419532',1956,20.79 
26,361,12,'419532',1956,20.79 
27,362,12,'419532',1956,20.79 
28,363,12,'419532',1956,20.79 
29,364,12,'419532',1956,20.79 
30,365,12,'419532',1956,20.79 
31,366,12,'419532',1956,20.79 
1,1,1,'419532',1957,0 
2,2,1,'419532',1957,0 
3,3,1,'419532',1957,0 
4,4,1,'419532',1957,0.24 
5,5,1,'419532',1957,0.24 
6,6,1,'419532',1957,0.24 
7,7,1,'419532',1957,0.24 
8,8,1,'419532',1957,0.24 
9,9,1,'419532',1957,0.24 
10,10,1,'419532',1957,0.24 
11,11,1,'419532',1957,0.24 
12,12,1,'419532',1957,0.24 
13,13,1,'419532',1957,0.24 
14,14,1,'419532',1957,0.24 
15,15,1,'419532',1957,0.24 
16,16,1,'419532',1957,0.24 
17,17,1,'419532',1957,0.24 
18,18,1,'419532',1957,0.24 
19,19,1,'419532',1957,0.24 
20,20,1,'419532',1957,0.31 
21,21,1,'419532',1957,0.32 
22,22,1,'419532',1957,0.34 
23,23,1,'419532',1957,0.34 
24,24,1,'419532',1957,0.35 
25,25,1,'419532',1957,0.35 
26,26,1,'419532',1957,0.35 
27,27,1,'419532',1957,0.54 
28,28,1,'419532',1957,0.61 
29,29,1,'419532',1957,0.63 
30,30,1,'419532',1957,0.63 
31,31,1,'419532',1957,1.07 
1,32,2,'419532',1957,1.83 
2,33,2,'419532',1957,1.85 
3,34,2,'419532',1957,1.85 
4,35,2,'419532',1957,1.85 
5,36,2,'419532',1957,1.85 
6,37,2,'419532',1957,4.85 
7,38,2,'419532',1957,5.15 
8,39,2,'419532',1957,5.29 
9,40,2,'419532',1957,5.29 
10,41,2,'419532',1957,5.29 
11,42,2,'419532',1957,5.29 
12,43,2,'419532',1957,5.29 
13,44,2,'419532',1957,5.29 
14,45,2,'419532',1957,5.29 
15,46,2,'419532',1957,5.29 
16,47,2,'419532',1957,5.29 
17,48,2,'419532',1957,5.29 
18,49,2,'419532',1957,5.49 
19,50,2,'419532',1957,5.53 
20,51,2,'419532',1957,5.56 
21,52,2,'419532',1957,5.56 
22,53,2,'419532',1957,5.56 
23,54,2,'419532',1957,6.32 
24,55,2,'419532',1957,6.34 
25,56,2,'419532',1957,6.41 
26,57,2,'419532',1957,6.41 
27,58,2,'419532',1957,6.41 
28,59,2,'419532',1957,6.41 
1,60,3,'419532',1957,6.41 
2,61,3,'419532',1957,6.41 
3,62,3,'419532',1957,6.42 
4,63,3,'419532',1957,6.42 
5,64,3,'419532',1957,6.42 
6,65,3,'419532',1957,6.44 
7,66,3,'419532',1957,6.47 
8,67,3,'419532',1957,6.47 
9,68,3,'419532',1957,6.47 
10,69,3,'419532',1957,6.47 
11,70,3,'419532',1957,6.61 
12,71,3,'419532',1957,6.61 
13,72,3,'419532',1957,6.61 
14,73,3,'419532',1957,6.61 
15,74,3,'419532',1957,6.61 
16,75,3,'419532',1957,6.61 
17,76,3,'419532',1957,6.66 
18,77,3,'419532',1957,6.67 
19,78,3,'419532',1957,6.67 
20,79,3,'419532',1957,6.7 
21,80,3,'419532',1957,7.81 
22,81,3,'419532',1957,7.84 
23,82,3,'419532',1957,8.09 
24,83,3,'419532',1957,8.09 
25,84,3,'419532',1957,8.35 
26,85,3,'419532',1957,8.35 
27,86,3,'419532',1957,8.35 
28,87,3,'419532',1957,8.54 
29,88,3,'419532',1957,8.54 
30,89,3,'419532',1957,8.54 
31,90,3,'419532',1957,8.82 
1,91,4,'419532',1957,9.4 
2,92,4,'419532',1957,9.4 
3,93,4,'419532',1957,9.78 
4,94,4,'419532',1957,9.89 
5,95,4,'419532',1957,9.89 
6,96,4,'419532',1957,9.89 
7,97,4,'419532',1957,9.89 
8,98,4,'419532',1957,9.89 
9,99,4,'419532',1957,9.89 
10,100,4,'419532',1957,9.89 
11,101,4,'419532',1957,9.89 
12,102,4,'419532',1957,10.12 
13,103,4,'419532',1957,10.14 
14,104,4,'419532',1957,10.17 
15,105,4,'419532',1957,10.17 
16,106,4,'419532',1957,10.22 
17,107,4,'419532',1957,10.23 
18,108,4,'419532',1957,10.23 
19,109,4,'419532',1957,11.2 
20,110,4,'419532',1957,11.31 
21,111,4,'419532',1957,12.81 
22,112,4,'419532',1957,12.83 
23,113,4,'419532',1957,14.06 
24,114,4,'419532',1957,14.08 
25,115,4,'419532',1957,14.31 
26,116,4,'419532',1957,14.92 
27,117,4,'419532',1957,18.06 
28,118,4,'419532',1957,18.06 
29,119,4,'419532',1957,19.6 
30,120,4,'419532',1957,20.57 
1,121,5,'419532',1957,20.63 
2,122,5,'419532',1957,20.73 
3,123,5,'419532',1957,21.58 
4,124,5,'419532',1957,21.63 
5,125,5,'419532',1957,21.65 
6,126,5,'419532',1957,21.65 
7,127,5,'419532',1957,21.65 
8,128,5,'419532',1957,21.66 
9,129,5,'419532',1957,22.12 
10,130,5,'419532',1957,22.12 
11,131,5,'419532',1957,22.13 
12,132,5,'419532',1957,22.63 
13,133,5,'419532',1957,24.83 
14,134,5,'419532',1957,25.06 
15,135,5,'419532',1957,25.06 
16,136,5,'419532',1957,25.06 
17,137,5,'419532',1957,25.06 
18,138,5,'419532',1957,26.57 
19,139,5,'419532',1957,26.57 
20,140,5,'419532',1957,26.57 
21,141,5,'419532',1957,26.57 
22,142,5,'419532',1957,26.57 
23,143,5,'419532',1957,26.61 
24,144,5,'419532',1957,28.84 
25,145,5,'419532',1957,31.24 
26,146,5,'419532',1957,36.93 
27,147,5,'419532',1957,36.93 
28,148,5,'419532',1957,36.93 
29,149,5,'419532',1957,36.93 
30,150,5,'419532',1957,36.93 
31,151,5,'419532',1957,36.95 
1,152,6,'419532',1957,36.97 
2,153,6,'419532',1957,37.17 
3,154,6,'419532',1957,37.75 
4,155,6,'419532',1957,37.87 
5,156,6,'419532',1957,39.39 
6,157,6,'419532',1957,39.7 
7,158,6,'419532',1957,39.7 
8,159,6,'419532',1957,39.7 
9,160,6,'419532',1957,39.7 
10,161,6,'419532',1957,39.7 
11,162,6,'419532',1957,39.7 
12,163,6,'419532',1957,39.7 
13,164,6,'419532',1957,39.91 
14,165,6,'419532',1957,39.91 
15,166,6,'419532',1957,39.91 
16,167,6,'419532',1957,39.91 
17,168,6,'419532',1957,39.91 
18,169,6,'419532',1957,39.91 
19,170,6,'419532',1957,39.91 
20,171,6,'419532',1957,39.91 
21,172,6,'419532',1957,39.91 
22,173,6,'419532',1957,39.91 
23,174,6,'419532',1957,39.91 
24,175,6,'419532',1957,39.91 
25,176,6,'419532',1957,39.91 
26,177,6,'419532',1957,39.91 
27,178,6,'419532',1957,39.91 
28,179,6,'419532',1957,39.91 
29,180,6,'419532',1957,39.91 
30,181,6,'419532',1957,39.91 
1,182,7,'419532',1957,39.91 
2,183,7,'419532',1957,39.91 
3,184,7,'419532',1957,39.91 
4,185,7,'419532',1957,39.91 
5,186,7,'419532',1957,39.91 
6,187,7,'419532',1957,39.91 
7,188,7,'419532',1957,39.91 
8,189,7,'419532',1957,39.91 
9,190,7,'419532',1957,39.91 
10,191,7,'419532',1957,39.91 
11,192,7,'419532',1957,39.91 
12,193,7,'419532',1957,39.91 
13,194,7,'419532',1957,39.91 
14,195,7,'419532',1957,39.91 
15,196,7,'419532',1957,39.91 
16,197,7,'419532',1957,39.91 
17,198,7,'419532',1957,39.91 
18,199,7,'419532',1957,39.91 
19,200,7,'419532',1957,39.91 
20,201,7,'419532',1957,39.91 
21,202,7,'419532',1957,39.91 
22,203,7,'419532',1957,39.91 
23,204,7,'419532',1957,40.03 
24,205,7,'419532',1957,40.63 
25,206,7,'419532',1957,41.17 
26,207,7,'419532',1957,41.5 
27,208,7,'419532',1957,41.5 
28,209,7,'419532',1957,41.5 
29,210,7,'419532',1957,41.5 
30,211,7,'419532',1957,41.5 
31,212,7,'419532',1957,41.5 
1,213,8,'419532',1957,41.5 
2,214,8,'419532',1957,41.5 
3,215,8,'419532',1957,41.5 
4,216,8,'419532',1957,41.54 
5,217,8,'419532',1957,41.54 
6,218,8,'419532',1957,41.54 
7,219,8,'419532',1957,41.54 
8,220,8,'419532',1957,41.54 
9,221,8,'419532',1957,41.54 
10,222,8,'419532',1957,41.54 
11,223,8,'419532',1957,41.54 
12,224,8,'419532',1957,41.54 
13,225,8,'419532',1957,41.54 
14,226,8,'419532',1957,41.54 
15,227,8,'419532',1957,41.54 
16,228,8,'419532',1957,41.54 
17,229,8,'419532',1957,41.54 
18,230,8,'419532',1957,41.54 
19,231,8,'419532',1957,41.54 
20,232,8,'419532',1957,41.54 
21,233,8,'419532',1957,41.54 
22,234,8,'419532',1957,41.54 
23,235,8,'419532',1957,41.54 
24,236,8,'419532',1957,41.54 
25,237,8,'419532',1957,41.54 
26,238,8,'419532',1957,41.54 
27,239,8,'419532',1957,41.54 
28,240,8,'419532',1957,41.54 
29,241,8,'419532',1957,41.54 
30,242,8,'419532',1957,41.54 
31,243,8,'419532',1957,41.54 
1,244,9,'419532',1957,41.54 
2,245,9,'419532',1957,41.54 
3,246,9,'419532',1957,42.03 
4,247,9,'419532',1957,42.03 
5,248,9,'419532',1957,42.03 
6,249,9,'419532',1957,42.03 
7,250,9,'419532',1957,43.18 
8,251,9,'419532',1957,43.18 
9,252,9,'419532',1957,43.18 
10,253,9,'419532',1957,43.18 
11,254,9,'419532',1957,43.18 
12,255,9,'419532',1957,43.46 
13,256,9,'419532',1957,43.46 
14,257,9,'419532',1957,43.46 
15,258,9,'419532',1957,43.46 
16,259,9,'419532',1957,43.46 
17,260,9,'419532',1957,43.46 
18,261,9,'419532',1957,43.46 
19,262,9,'419532',1957,43.46 
20,263,9,'419532',1957,43.46 
21,264,9,'419532',1957,43.46 
22,265,9,'419532',1957,45.29 
23,266,9,'419532',1957,45.3 
24,267,9,'419532',1957,45.3 
25,268,9,'419532',1957,45.3 
26,269,9,'419532',1957,45.32 
27,270,9,'419532',1957,45.32 
28,271,9,'419532',1957,45.32 
29,272,9,'419532',1957,45.32 
30,273,9,'419532',1957,45.32 
1,274,10,'419532',1957,45.32 
2,275,10,'419532',1957,45.32 
3,276,10,'419532',1957,45.32 
4,277,10,'419532',1957,45.32 
5,278,10,'419532',1957,45.32 
6,279,10,'419532',1957,45.32 
7,280,10,'419532',1957,45.32 
8,281,10,'419532',1957,45.85 
9,282,10,'419532',1957,45.88 
10,283,10,'419532',1957,45.88 
11,284,10,'419532',1957,45.88 
12,285,10,'419532',1957,45.88 
13,286,10,'419532',1957,45.96 
14,287,10,'419532',1957,47.59 
15,288,10,'419532',1957,48.23 
16,289,10,'419532',1957,48.57 
17,290,10,'419532',1957,48.65 
18,291,10,'419532',1957,48.65 
19,292,10,'419532',1957,48.65 
20,293,10,'419532',1957,48.65 
21,294,10,'419532',1957,48.65 
22,295,10,'419532',1957,49.23 
23,296,10,'419532',1957,49.52 
24,297,10,'419532',1957,49.52 
25,298,10,'419532',1957,49.52 
26,299,10,'419532',1957,49.52 
27,300,10,'419532',1957,49.52 
28,301,10,'419532',1957,49.52 
29,302,10,'419532',1957,49.52 
30,303,10,'419532',1957,49.52 
31,304,10,'419532',1957,49.52 
1,305,11,'419532',1957,49.52 
2,306,11,'419532',1957,49.67 
3,307,11,'419532',1957,49.77 
4,308,11,'419532',1957,49.97 
5,309,11,'419532',1957,50.84 
6,310,11,'419532',1957,51.94 
7,311,11,'419532',1957,52.29 
8,312,11,'419532',1957,52.55 
9,313,11,'419532',1957,52.55 
10,314,11,'419532',1957,52.55 
11,315,11,'419532',1957,52.59 
12,316,11,'419532',1957,52.77 
13,317,11,'419532',1957,52.81 
14,318,11,'419532',1957,52.81 
15,319,11,'419532',1957,52.81 
16,320,11,'419532',1957,52.81 
17,321,11,'419532',1957,52.81 
18,322,11,'419532',1957,52.94 
19,323,11,'419532',1957,52.94 
20,324,11,'419532',1957,52.94 
21,325,11,'419532',1957,52.94 
22,326,11,'419532',1957,53.01 
23,327,11,'419532',1957,53.17 
24,328,11,'419532',1957,54.02 
25,329,11,'419532',1957,54.46 
26,330,11,'419532',1957,54.46 
27,331,11,'419532',1957,54.46 
28,332,11,'419532',1957,54.46 
29,333,11,'419532',1957,54.46 
30,334,11,'419532',1957,54.46 
1,335,12,'419532',1957,54.46 
2,336,12,'419532',1957,54.46 
3,337,12,'419532',1957,54.46 
4,338,12,'419532',1957,54.46 
5,339,12,'419532',1957,54.46 
6,340,12,'419532',1957,54.56 
7,341,12,'419532',1957,55.07 
8,342,12,'419532',1957,55.07 
9,343,12,'419532',1957,55.07 
10,344,12,'419532',1957,55.07 
11,345,12,'419532',1957,55.07 
12,346,12,'419532',1957,55.07 
13,347,12,'419532',1957,55.07 
14,348,12,'419532',1957,55.07 
15,349,12,'419532',1957,55.07 
16,350,12,'419532',1957,55.07 
17,351,12,'419532',1957,55.07 
18,352,12,'419532',1957,55.07 
19,353,12,'419532',1957,55.07 
20,354,12,'419532',1957,55.07 
21,355,12,'419532',1957,55.07 
22,356,12,'419532',1957,55.07 
23,357,12,'419532',1957,55.07 
24,358,12,'419532',1957,55.07 
25,359,12,'419532',1957,55.86 
26,360,12,'419532',1957,55.88 
27,361,12,'419532',1957,55.88 
28,362,12,'419532',1957,55.88 
29,363,12,'419532',1957,55.88 
30,364,12,'419532',1957,55.88 
31,365,12,'419532',1957,55.88 
1,1,1,'419532',1958,0 
2,2,1,'419532',1958,0 
3,3,1,'419532',1958,0 
4,4,1,'419532',1958,0 
5,5,1,'419532',1958,0 
6,6,1,'419532',1958,0 
7,7,1,'419532',1958,0 
8,8,1,'419532',1958,0 
9,9,1,'419532',1958,0 
10,10,1,'419532',1958,0 
11,11,1,'419532',1958,0 
12,12,1,'419532',1958,0 
13,13,1,'419532',1958,1.44 
14,14,1,'419532',1958,1.44 
15,15,1,'419532',1958,1.44 
16,16,1,'419532',1958,1.44 
17,17,1,'419532',1958,1.44 
18,18,1,'419532',1958,1.44 
19,19,1,'419532',1958,1.44 
20,20,1,'419532',1958,1.79 
21,21,1,'419532',1958,2.12 
22,22,1,'419532',1958,2.16 
23,23,1,'419532',1958,2.16 
24,24,1,'419532',1958,2.16 
25,25,1,'419532',1958,2.16 
26,26,1,'419532',1958,2.16 
27,27,1,'419532',1958,2.16 
28,28,1,'419532',1958,2.25 
29,29,1,'419532',1958,2.29 
30,30,1,'419532',1958,2.33 
31,31,1,'419532',1958,2.33 
