Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
22,356,12,'431081',1969,5 
23,357,12,'431081',1969,10 
24,358,12,'431081',1969,9 
25,359,12,'431081',1969,9 
26,360,12,'431081',1969,8 
27,361,12,'431081',1969,23 
28,362,12,'431081',1969,33 
29,363,12,'431081',1969,29 
30,364,12,'431081',1969,28 
31,365,12,'431081',1969,28 
1,1,1,'431081',1970,28 
2,2,1,'431081',1970,27 
3,3,1,'431081',1970,27 
4,4,1,'431081',1970,26 
5,5,1,'431081',1970,26 
6,6,1,'431081',1970,25 
7,7,1,'431081',1970,24 
8,8,1,'431081',1970,24 
9,9,1,'431081',1970,24 
10,10,1,'431081',1970,25 
11,11,1,'431081',1970,24 
12,12,1,'431081',1970,24 
13,13,1,'431081',1970,25 
14,14,1,'431081',1970,26 
15,15,1,'431081',1970,25 
16,16,1,'431081',1970,25 
17,17,1,'431081',1970,25 
18,18,1,'431081',1970,24 
19,19,1,'431081',1970,24 
20,20,1,'431081',1970,24 
21,21,1,'431081',1970,23 
22,22,1,'431081',1970,23 
23,23,1,'431081',1970,23 
24,24,1,'431081',1970,24 
25,25,1,'431081',1970,24 
26,26,1,'431081',1970,26 
27,27,1,'431081',1970,26 
28,28,1,'431081',1970,26 
29,29,1,'431081',1970,25 
30,30,1,'431081',1970,20 
31,31,1,'431081',1970,20 
1,32,2,'431081',1970,19 
2,33,2,'431081',1970,18 
3,34,2,'431081',1970,15 
4,35,2,'431081',1970,14 
5,36,2,'431081',1970,13 
6,37,2,'431081',1970,13 
7,38,2,'431081',1970,13 
8,39,2,'431081',1970,11 
9,40,2,'431081',1970,10 
10,41,2,'431081',1970,10 
11,42,2,'431081',1970,9 
12,43,2,'431081',1970,9 
13,44,2,'431081',1970,9 
14,45,2,'431081',1970,9 
15,46,2,'431081',1970,9 
16,47,2,'431081',1970,12 
17,48,2,'431081',1970,12 
18,49,2,'431081',1970,12 
19,50,2,'431081',1970,11 
20,51,2,'431081',1970,11 
21,52,2,'431081',1970,11 
22,53,2,'431081',1970,11 
23,54,2,'431081',1970,10 
24,55,2,'431081',1970,11 
25,56,2,'431081',1970,13 
26,57,2,'431081',1970,14 
27,58,2,'431081',1970,14 
28,59,2,'431081',1970,14 
1,60,3,'431081',1970,15 
2,61,3,'431081',1970,16 
3,62,3,'431081',1970,16 
4,63,3,'431081',1970,15 
5,64,3,'431081',1970,14 
6,65,3,'431081',1970,13 
7,66,3,'431081',1970,13 
8,67,3,'431081',1970,13 
9,68,3,'431081',1970,13 
10,69,3,'431081',1970,13 
11,70,3,'431081',1970,13 
12,71,3,'431081',1970,13 
13,72,3,'431081',1970,12 
14,73,3,'431081',1970,14 
15,74,3,'431081',1970,15 
16,75,3,'431081',1970,14 
17,76,3,'431081',1970,13 
18,77,3,'431081',1970,13 
19,78,3,'431081',1970,13 
20,79,3,'431081',1970,11 
21,80,3,'431081',1970,9 
22,81,3,'431081',1970,9 
23,82,3,'431081',1970,7 
24,83,3,'431081',1970,6 
25,84,3,'431081',1970,6 
26,85,3,'431081',1970,5 
27,86,3,'431081',1970,4 
28,87,3,'431081',1970,4 
29,88,3,'431081',1970,3 
30,89,3,'431081',1970,2 
31,90,3,'431081',1970,2 
1,91,4,'431081',1970,2 
2,92,4,'431081',1970,1 
3,93,4,'431081',1970,1 
4,94,4,'431081',1970,0 
5,95,4,'431081',1970,0 
6,96,4,'431081',1970,0 
7,97,4,'431081',1970,0 
8,98,4,'431081',1970,0 
9,99,4,'431081',1970,0 
10,100,4,'431081',1970,0 
11,101,4,'431081',1970,1 
12,102,4,'431081',1970,0 
13,103,4,'431081',1970,0 
14,104,4,'431081',1970,0 
15,105,4,'431081',1970,0 
16,106,4,'431081',1970,0 
17,107,4,'431081',1970,0 
18,108,4,'431081',1970,0 
19,109,4,'431081',1970,0 
20,110,4,'431081',1970,0 
21,111,4,'431081',1970,0 
22,112,4,'431081',1970,0 
23,113,4,'431081',1970,0 
24,114,4,'431081',1970,0 
25,115,4,'431081',1970,0 
26,116,4,'431081',1970,0 
27,117,4,'431081',1970,0 
28,118,4,'431081',1970,0 
29,119,4,'431081',1970,0 
30,120,4,'431081',1970,0 
1,121,5,'431081',1970,0 
2,122,5,'431081',1970,0 
3,123,5,'431081',1970,0 
4,124,5,'431081',1970,0 
5,125,5,'431081',1970,0 
6,126,5,'431081',1970,0 
7,127,5,'431081',1970,0 
8,128,5,'431081',1970,0 
9,129,5,'431081',1970,0 
10,130,5,'431081',1970,0 
11,131,5,'431081',1970,0 
12,132,5,'431081',1970,0 
13,133,5,'431081',1970,0 
14,134,5,'431081',1970,0 
15,135,5,'431081',1970,0 
16,136,5,'431081',1970,0 
17,137,5,'431081',1970,0 
18,138,5,'431081',1970,0 
19,139,5,'431081',1970,0 
20,140,5,'431081',1970,0 
21,141,5,'431081',1970,0 
22,142,5,'431081',1970,0 
23,143,5,'431081',1970,0 
24,144,5,'431081',1970,0 
25,145,5,'431081',1970,0 
26,146,5,'431081',1970,0 
27,147,5,'431081',1970,0 
28,148,5,'431081',1970,0 
29,149,5,'431081',1970,0 
30,150,5,'431081',1970,0 
31,151,5,'431081',1970,0 
1,152,6,'431081',1970,0 
2,153,6,'431081',1970,0 
3,154,6,'431081',1970,0 
4,155,6,'431081',1970,0 
5,156,6,'431081',1970,0 
6,157,6,'431081',1970,0 
7,158,6,'431081',1970,0 
8,159,6,'431081',1970,0 
9,160,6,'431081',1970,0 
10,161,6,'431081',1970,0 
11,162,6,'431081',1970,0 
12,163,6,'431081',1970,0 
13,164,6,'431081',1970,0 
14,165,6,'431081',1970,0 
15,166,6,'431081',1970,0 
16,167,6,'431081',1970,0 
17,168,6,'431081',1970,0 
18,169,6,'431081',1970,0 
19,170,6,'431081',1970,0 
20,171,6,'431081',1970,0 
21,172,6,'431081',1970,0 
22,173,6,'431081',1970,0 
23,174,6,'431081',1970,0 
24,175,6,'431081',1970,0 
25,176,6,'431081',1970,0 
26,177,6,'431081',1970,0 
27,178,6,'431081',1970,0 
28,179,6,'431081',1970,0 
29,180,6,'431081',1970,0 
30,181,6,'431081',1970,0 
1,182,7,'431081',1970,0 
2,183,7,'431081',1970,0 
3,184,7,'431081',1970,0 
4,185,7,'431081',1970,0 
5,186,7,'431081',1970,0 
6,187,7,'431081',1970,0 
7,188,7,'431081',1970,0 
8,189,7,'431081',1970,0 
9,190,7,'431081',1970,0 
10,191,7,'431081',1970,0 
11,192,7,'431081',1970,0 
12,193,7,'431081',1970,0 
13,194,7,'431081',1970,0 
14,195,7,'431081',1970,0 
15,196,7,'431081',1970,0 
16,197,7,'431081',1970,0 
17,198,7,'431081',1970,0 
18,199,7,'431081',1970,0 
19,200,7,'431081',1970,0 
20,201,7,'431081',1970,0 
21,202,7,'431081',1970,0 
22,203,7,'431081',1970,0 
23,204,7,'431081',1970,0 
24,205,7,'431081',1970,0 
25,206,7,'431081',1970,0 
26,207,7,'431081',1970,0 
27,208,7,'431081',1970,0 
28,209,7,'431081',1970,0 
29,210,7,'431081',1970,0 
30,211,7,'431081',1970,0 
31,212,7,'431081',1970,0 
1,213,8,'431081',1970,0 
2,214,8,'431081',1970,0 
3,215,8,'431081',1970,0 
4,216,8,'431081',1970,0 
5,217,8,'431081',1970,0 
6,218,8,'431081',1970,0 
7,219,8,'431081',1970,0 
8,220,8,'431081',1970,0 
9,221,8,'431081',1970,0 
10,222,8,'431081',1970,0 
11,223,8,'431081',1970,0 
12,224,8,'431081',1970,0 
13,225,8,'431081',1970,0 
14,226,8,'431081',1970,0 
15,227,8,'431081',1970,0 
16,228,8,'431081',1970,0 
17,229,8,'431081',1970,0 
18,230,8,'431081',1970,0 
19,231,8,'431081',1970,0 
20,232,8,'431081',1970,0 
21,233,8,'431081',1970,0 
22,234,8,'431081',1970,0 
23,235,8,'431081',1970,0 
24,236,8,'431081',1970,0 
25,237,8,'431081',1970,0 
26,238,8,'431081',1970,0 
27,239,8,'431081',1970,0 
28,240,8,'431081',1970,0 
29,241,8,'431081',1970,0 
30,242,8,'431081',1970,0 
31,243,8,'431081',1970,0 
1,244,9,'431081',1970,0 
2,245,9,'431081',1970,0 
3,246,9,'431081',1970,0 
4,247,9,'431081',1970,0 
5,248,9,'431081',1970,0 
6,249,9,'431081',1970,0 
7,250,9,'431081',1970,0 
8,251,9,'431081',1970,0 
9,252,9,'431081',1970,0 
10,253,9,'431081',1970,0 
11,254,9,'431081',1970,0 
12,255,9,'431081',1970,0 
13,256,9,'431081',1970,0 
14,257,9,'431081',1970,0 
15,258,9,'431081',1970,0 
16,259,9,'431081',1970,0 
17,260,9,'431081',1970,0 
18,261,9,'431081',1970,0 
19,262,9,'431081',1970,0 
20,263,9,'431081',1970,0 
21,264,9,'431081',1970,0 
22,265,9,'431081',1970,0 
23,266,9,'431081',1970,0 
24,267,9,'431081',1970,0 
25,268,9,'431081',1970,0 
26,269,9,'431081',1970,0 
27,270,9,'431081',1970,0 
28,271,9,'431081',1970,0 
29,272,9,'431081',1970,0 
30,273,9,'431081',1970,0 
1,274,10,'431081',1970,0 
2,275,10,'431081',1970,0 
3,276,10,'431081',1970,0 
4,277,10,'431081',1970,0 
5,278,10,'431081',1970,0 
6,279,10,'431081',1970,0 
7,280,10,'431081',1970,0 
8,281,10,'431081',1970,0 
9,282,10,'431081',1970,0 
10,283,10,'431081',1970,0 
11,284,10,'431081',1970,0 
12,285,10,'431081',1970,0 
13,286,10,'431081',1970,0 
14,287,10,'431081',1970,0 
15,288,10,'431081',1970,0 
16,289,10,'431081',1970,0 
17,290,10,'431081',1970,0 
18,291,10,'431081',1970,0 
19,292,10,'431081',1970,0 
20,293,10,'431081',1970,0 
21,294,10,'431081',1970,0 
22,295,10,'431081',1970,0 
23,296,10,'431081',1970,0 
24,297,10,'431081',1970,0 
25,298,10,'431081',1970,0 
26,299,10,'431081',1970,0 
27,300,10,'431081',1970,0 
28,301,10,'431081',1970,0 
29,302,10,'431081',1970,0 
30,303,10,'431081',1970,0 
31,304,10,'431081',1970,0 
1,305,11,'431081',1970,0 
2,306,11,'431081',1970,0 
3,307,11,'431081',1970,0 
4,308,11,'431081',1970,0 
5,309,11,'431081',1970,0 
6,310,11,'431081',1970,0 
7,311,11,'431081',1970,0 
8,312,11,'431081',1970,0 
9,313,11,'431081',1970,0 
10,314,11,'431081',1970,0 
11,315,11,'431081',1970,0 
12,316,11,'431081',1970,0 
13,317,11,'431081',1970,0 
14,318,11,'431081',1970,0 
15,319,11,'431081',1970,0 
16,320,11,'431081',1970,0 
17,321,11,'431081',1970,0 
18,322,11,'431081',1970,0 
19,323,11,'431081',1970,0 
20,324,11,'431081',1970,0 
21,325,11,'431081',1970,0 
22,326,11,'431081',1970,0 
23,327,11,'431081',1970,0 
24,328,11,'431081',1970,0 
25,329,11,'431081',1970,1 
26,330,11,'431081',1970,1 
27,331,11,'431081',1970,0 
28,332,11,'431081',1970,0 
29,333,11,'431081',1970,0 
30,334,11,'431081',1970,0 
1,335,12,'431081',1970,0 
2,336,12,'431081',1970,0 
3,337,12,'431081',1970,0 
4,338,12,'431081',1970,5 
5,339,12,'431081',1970,7 
6,340,12,'431081',1970,8 
7,341,12,'431081',1970,9 
8,342,12,'431081',1970,8 
9,343,12,'431081',1970,12 
10,344,12,'431081',1970,11 
11,345,12,'431081',1970,11 
12,346,12,'431081',1970,11 
13,347,12,'431081',1970,11 
14,348,12,'431081',1970,14 
15,349,12,'431081',1970,14 
16,350,12,'431081',1970,13 
17,351,12,'431081',1970,20 
18,352,12,'431081',1970,20 
19,353,12,'431081',1970,20 
20,354,12,'431081',1970,22 
21,355,12,'431081',1970,23 
22,356,12,'431081',1970,23 
23,357,12,'431081',1970,27 
24,358,12,'431081',1970,30 
25,359,12,'431081',1970,32 
26,360,12,'431081',1970,30 
27,361,12,'431081',1970,29 
28,362,12,'431081',1970,29 
29,363,12,'431081',1970,27 
30,364,12,'431081',1970,24 
31,365,12,'431081',1970,22 
1,1,1,'431081',1971,20 
2,2,1,'431081',1971,20 
3,3,1,'431081',1971,17 
4,4,1,'431081',1971,17 
5,5,1,'431081',1971,12 
6,6,1,'431081',1971,11 
7,7,1,'431081',1971,11 
8,8,1,'431081',1971,11 
9,9,1,'431081',1971,11 
10,10,1,'431081',1971,11 
11,11,1,'431081',1971,11 
12,12,1,'431081',1971,13 
13,13,1,'431081',1971,13 
14,14,1,'431081',1971,13 
15,15,1,'431081',1971,13 
16,16,1,'431081',1971,13 
17,17,1,'431081',1971,13 
18,18,1,'431081',1971,13 
19,19,1,'431081',1971,13 
20,20,1,'431081',1971,13 
21,21,1,'431081',1971,14 
22,22,1,'431081',1971,15 
23,23,1,'431081',1971,14 
24,24,1,'431081',1971,14 
25,25,1,'431081',1971,14 
26,26,1,'431081',1971,12 
27,27,1,'431081',1971,15 
28,28,1,'431081',1971,16 
29,29,1,'431081',1971,16 
30,30,1,'431081',1971,18 
31,31,1,'431081',1971,17 
1,32,2,'431081',1971,17 
2,33,2,'431081',1971,17 
3,34,2,'431081',1971,17 
4,35,2,'431081',1971,17 
5,36,2,'431081',1971,19 
6,37,2,'431081',1971,17 
7,38,2,'431081',1971,17 
8,39,2,'431081',1971,21 
9,40,2,'431081',1971,21 
10,41,2,'431081',1971,20 
11,42,2,'431081',1971,20 
12,43,2,'431081',1971,18 
13,44,2,'431081',1971,16 
14,45,2,'431081',1971,14 
15,46,2,'431081',1971,14 
16,47,2,'431081',1971,14 
17,48,2,'431081',1971,13 
18,49,2,'431081',1971,14 
19,50,2,'431081',1971,11 
20,51,2,'431081',1971,11 
21,52,2,'431081',1971,13 
22,53,2,'431081',1971,14 
23,54,2,'431081',1971,13 
24,55,2,'431081',1971,19 
25,56,2,'431081',1971,19 
26,57,2,'431081',1971,18 
27,58,2,'431081',1971,15 
28,59,2,'431081',1971,13 
1,60,3,'431081',1971,13 
2,61,3,'431081',1971,12 
3,62,3,'431081',1971,12 
4,63,3,'431081',1971,18 
5,64,3,'431081',1971,28 
6,65,3,'431081',1971,27 
7,66,3,'431081',1971,28 
8,67,3,'431081',1971,30 
9,68,3,'431081',1971,29 
10,69,3,'431081',1971,29 
11,70,3,'431081',1971,31 
12,71,3,'431081',1971,31 
13,72,3,'431081',1971,29 
14,73,3,'431081',1971,26 
15,74,3,'431081',1971,22 
16,75,3,'431081',1971,20 
17,76,3,'431081',1971,17 
18,77,3,'431081',1971,17 
19,78,3,'431081',1971,15 
20,79,3,'431081',1971,17 
21,80,3,'431081',1971,19 
22,81,3,'431081',1971,18 
23,82,3,'431081',1971,17 
24,83,3,'431081',1971,17 
25,84,3,'431081',1971,15 
26,85,3,'431081',1971,15 
27,86,3,'431081',1971,13 
28,87,3,'431081',1971,13 
29,88,3,'431081',1971,12 
30,89,3,'431081',1971,10 
31,90,3,'431081',1971,9 
1,91,4,'431081',1971,9 
2,92,4,'431081',1971,6 
3,93,4,'431081',1971,4 
4,94,4,'431081',1971,4 
5,95,4,'431081',1971,4 
6,96,4,'431081',1971,4 
7,97,4,'431081',1971,3 
8,98,4,'431081',1971,4 
9,99,4,'431081',1971,4 
10,100,4,'431081',1971,2 
11,101,4,'431081',1971,6 
12,102,4,'431081',1971,2 
13,103,4,'431081',1971,1 
14,104,4,'431081',1971,0 
15,105,4,'431081',1971,0 
16,106,4,'431081',1971,0 
17,107,4,'431081',1971,2 
18,108,4,'431081',1971,0 
19,109,4,'431081',1971,0 
20,110,4,'431081',1971,0 
21,111,4,'431081',1971,0 
22,112,4,'431081',1971,0 
23,113,4,'431081',1971,0 
24,114,4,'431081',1971,0 
25,115,4,'431081',1971,0 
26,116,4,'431081',1971,0 
27,117,4,'431081',1971,0 
28,118,4,'431081',1971,0 
29,119,4,'431081',1971,0 
30,120,4,'431081',1971,0 
1,121,5,'431081',1971,0 
2,122,5,'431081',1971,0 
3,123,5,'431081',1971,0 
4,124,5,'431081',1971,0 
5,125,5,'431081',1971,0 
6,126,5,'431081',1971,0 
7,127,5,'431081',1971,0 
8,128,5,'431081',1971,0 
9,129,5,'431081',1971,0 
10,130,5,'431081',1971,0 
11,131,5,'431081',1971,0 
12,132,5,'431081',1971,0 
13,133,5,'431081',1971,0 
14,134,5,'431081',1971,0 
15,135,5,'431081',1971,0 
16,136,5,'431081',1971,0 
17,137,5,'431081',1971,0 
18,138,5,'431081',1971,0 
19,139,5,'431081',1971,0 
20,140,5,'431081',1971,0 
21,141,5,'431081',1971,0 
22,142,5,'431081',1971,0 
23,143,5,'431081',1971,0 
24,144,5,'431081',1971,0 
25,145,5,'431081',1971,0 
26,146,5,'431081',1971,0 
27,147,5,'431081',1971,0 
28,148,5,'431081',1971,0 
29,149,5,'431081',1971,0 
30,150,5,'431081',1971,0 
31,151,5,'431081',1971,0 
1,152,6,'431081',1971,0 
2,153,6,'431081',1971,0 
3,154,6,'431081',1971,0 
4,155,6,'431081',1971,0 
5,156,6,'431081',1971,0 
6,157,6,'431081',1971,0 
7,158,6,'431081',1971,0 
8,159,6,'431081',1971,0 
9,160,6,'431081',1971,0 
10,161,6,'431081',1971,0 
11,162,6,'431081',1971,0 
12,163,6,'431081',1971,0 
13,164,6,'431081',1971,0 
14,165,6,'431081',1971,0 
15,166,6,'431081',1971,0 
16,167,6,'431081',1971,0 
17,168,6,'431081',1971,0 
18,169,6,'431081',1971,0 
19,170,6,'431081',1971,0 
20,171,6,'431081',1971,0 
21,172,6,'431081',1971,0 
22,173,6,'431081',1971,0 
23,174,6,'431081',1971,0 
24,175,6,'431081',1971,0 
25,176,6,'431081',1971,0 
26,177,6,'431081',1971,0 
27,178,6,'431081',1971,0 
28,179,6,'431081',1971,0 
29,180,6,'431081',1971,0 
30,181,6,'431081',1971,0 
1,182,7,'431081',1971,0 
2,183,7,'431081',1971,0 
3,184,7,'431081',1971,0 
4,185,7,'431081',1971,0 
5,186,7,'431081',1971,0 
6,187,7,'431081',1971,0 
7,188,7,'431081',1971,0 
8,189,7,'431081',1971,0 
9,190,7,'431081',1971,0 
10,191,7,'431081',1971,0 
11,192,7,'431081',1971,0 
12,193,7,'431081',1971,0 
13,194,7,'431081',1971,0 
14,195,7,'431081',1971,0 
15,196,7,'431081',1971,0 
16,197,7,'431081',1971,0 
17,198,7,'431081',1971,0 
18,199,7,'431081',1971,0 
19,200,7,'431081',1971,0 
20,201,7,'431081',1971,0 
21,202,7,'431081',1971,0 
22,203,7,'431081',1971,0 
23,204,7,'431081',1971,0 
24,205,7,'431081',1971,0 
25,206,7,'431081',1971,0 
26,207,7,'431081',1971,0 
27,208,7,'431081',1971,0 
28,209,7,'431081',1971,0 
29,210,7,'431081',1971,0 
30,211,7,'431081',1971,0 
31,212,7,'431081',1971,0 
1,213,8,'431081',1971,0 
2,214,8,'431081',1971,0 
3,215,8,'431081',1971,0 
4,216,8,'431081',1971,0 
5,217,8,'431081',1971,0 
6,218,8,'431081',1971,0 
7,219,8,'431081',1971,0 
8,220,8,'431081',1971,0 
9,221,8,'431081',1971,0 
10,222,8,'431081',1971,0 
11,223,8,'431081',1971,0 
12,224,8,'431081',1971,0 
13,225,8,'431081',1971,0 
14,226,8,'431081',1971,0 
15,227,8,'431081',1971,0 
16,228,8,'431081',1971,0 
17,229,8,'431081',1971,0 
18,230,8,'431081',1971,0 
19,231,8,'431081',1971,0 
20,232,8,'431081',1971,0 
21,233,8,'431081',1971,0 
22,234,8,'431081',1971,0 
23,235,8,'431081',1971,0 
24,236,8,'431081',1971,0 
25,237,8,'431081',1971,0 
26,238,8,'431081',1971,0 
27,239,8,'431081',1971,0 
28,240,8,'431081',1971,0 
29,241,8,'431081',1971,0 
30,242,8,'431081',1971,0 
31,243,8,'431081',1971,0 
1,244,9,'431081',1971,0 
2,245,9,'431081',1971,0 
3,246,9,'431081',1971,0 
4,247,9,'431081',1971,0 
5,248,9,'431081',1971,0 
6,249,9,'431081',1971,0 
7,250,9,'431081',1971,0 
8,251,9,'431081',1971,0 
9,252,9,'431081',1971,0 
10,253,9,'431081',1971,0 
11,254,9,'431081',1971,0 
12,255,9,'431081',1971,0 
13,256,9,'431081',1971,0 
14,257,9,'431081',1971,0 
15,258,9,'431081',1971,0 
16,259,9,'431081',1971,0 
17,260,9,'431081',1971,0 
18,261,9,'431081',1971,0 
19,262,9,'431081',1971,0 
20,263,9,'431081',1971,0 
21,264,9,'431081',1971,0 
22,265,9,'431081',1971,0 
23,266,9,'431081',1971,0 
24,267,9,'431081',1971,0 
25,268,9,'431081',1971,0 
26,269,9,'431081',1971,0 
27,270,9,'431081',1971,0 
28,271,9,'431081',1971,0 
29,272,9,'431081',1971,0 
30,273,9,'431081',1971,0 
1,274,10,'431081',1971,0 
2,275,10,'431081',1971,0 
3,276,10,'431081',1971,0 
4,277,10,'431081',1971,0 
5,278,10,'431081',1971,0 
6,279,10,'431081',1971,0 
7,280,10,'431081',1971,0 
8,281,10,'431081',1971,0 
9,282,10,'431081',1971,0 
10,283,10,'431081',1971,0 
11,284,10,'431081',1971,0 
12,285,10,'431081',1971,0 
13,286,10,'431081',1971,0 
14,287,10,'431081',1971,0 
15,288,10,'431081',1971,0 
16,289,10,'431081',1971,0 
17,290,10,'431081',1971,0 
18,291,10,'431081',1971,0 
19,292,10,'431081',1971,0 
20,293,10,'431081',1971,0 
21,294,10,'431081',1971,0 
22,295,10,'431081',1971,0 
23,296,10,'431081',1971,0 
24,297,10,'431081',1971,0 
25,298,10,'431081',1971,0 
26,299,10,'431081',1971,0 
27,300,10,'431081',1971,0 
28,301,10,'431081',1971,0 
29,302,10,'431081',1971,0 
30,303,10,'431081',1971,0 
31,304,10,'431081',1971,0 
1,305,11,'431081',1971,0 
2,306,11,'431081',1971,0 
3,307,11,'431081',1971,0 
4,308,11,'431081',1971,0 
5,309,11,'431081',1971,0 
6,310,11,'431081',1971,0 
7,311,11,'431081',1971,0 
8,312,11,'431081',1971,1 
9,313,11,'431081',1971,0 
10,314,11,'431081',1971,0 
11,315,11,'431081',1971,0 
12,316,11,'431081',1971,1 
13,317,11,'431081',1971,0 
14,318,11,'431081',1971,0 
15,319,11,'431081',1971,0 
16,320,11,'431081',1971,0 
17,321,11,'431081',1971,0 
18,322,11,'431081',1971,0 
19,323,11,'431081',1971,0 
20,324,11,'431081',1971,0 
21,325,11,'431081',1971,0 
22,326,11,'431081',1971,0 
23,327,11,'431081',1971,0 
24,328,11,'431081',1971,0 
25,329,11,'431081',1971,1 
26,330,11,'431081',1971,9 
27,331,11,'431081',1971,7 
28,332,11,'431081',1971,4 
29,333,11,'431081',1971,4 
30,334,11,'431081',1971,7 
1,335,12,'431081',1971,10 
2,336,12,'431081',1971,10 
3,337,12,'431081',1971,9 
4,338,12,'431081',1971,11 
5,339,12,'431081',1971,11 
6,340,12,'431081',1971,11 
7,341,12,'431081',1971,8 
8,342,12,'431081',1971,5 
9,343,12,'431081',1971,4 
10,344,12,'431081',1971,2 
11,345,12,'431081',1971,1 
12,346,12,'431081',1971,0 
13,347,12,'431081',1971,0 
14,348,12,'431081',1971,0 
15,349,12,'431081',1971,0 
16,350,12,'431081',1971,0 
17,351,12,'431081',1971,0 
18,352,12,'431081',1971,1 
19,353,12,'431081',1971,2 
20,354,12,'431081',1971,4 
21,355,12,'431081',1971,4 
22,356,12,'431081',1971,0 
23,357,12,'431081',1971,0 
24,358,12,'431081',1971,0 
25,359,12,'431081',1971,0 
26,360,12,'431081',1971,0 
27,361,12,'431081',1971,1 
28,362,12,'431081',1971,0 
29,363,12,'431081',1971,0 
30,364,12,'431081',1971,0 
31,365,12,'431081',1971,8 
1,1,1,'431081',1972,7 
2,2,1,'431081',1972,7 
3,3,1,'431081',1972,8 
4,4,1,'431081',1972,6 
5,5,1,'431081',1972,9 
6,6,1,'431081',1972,8 
7,7,1,'431081',1972,8 
8,8,1,'431081',1972,8 
9,9,1,'431081',1972,7 
10,10,1,'431081',1972,5 
11,11,1,'431081',1972,4 
12,12,1,'431081',1972,3 
13,13,1,'431081',1972,2 
14,14,1,'431081',1972,1 
15,15,1,'431081',1972,0 
16,16,1,'431081',1972,0 
17,17,1,'431081',1972,0 
18,18,1,'431081',1972,0 
19,19,1,'431081',1972,0 
20,20,1,'431081',1972,0 
21,21,1,'431081',1972,3 
22,22,1,'431081',1972,2 
23,23,1,'431081',1972,1 
24,24,1,'431081',1972,0 
25,25,1,'431081',1972,0 
26,26,1,'431081',1972,0 
27,27,1,'431081',1972,0 
28,28,1,'431081',1972,0 
29,29,1,'431081',1972,1 
30,30,1,'431081',1972,1 
31,31,1,'431081',1972,1 
1,32,2,'431081',1972,1 
2,33,2,'431081',1972,0 
3,34,2,'431081',1972,0 
4,35,2,'431081',1972,5 
5,36,2,'431081',1972,4 
6,37,2,'431081',1972,4 
7,38,2,'431081',1972,4 
8,39,2,'431081',1972,4 
9,40,2,'431081',1972,3 
10,41,2,'431081',1972,3 
11,42,2,'431081',1972,3 
12,43,2,'431081',1972,3 
13,44,2,'431081',1972,2 
14,45,2,'431081',1972,1 
15,46,2,'431081',1972,1 
16,47,2,'431081',1972,0 
17,48,2,'431081',1972,0 
18,49,2,'431081',1972,0 
19,50,2,'431081',1972,0 
20,51,2,'431081',1972,8 
21,52,2,'431081',1972,8 
22,53,2,'431081',1972,9 
23,54,2,'431081',1972,8 
24,55,2,'431081',1972,8 
25,56,2,'431081',1972,9 
26,57,2,'431081',1972,11 
27,58,2,'431081',1972,16 
28,59,2,'431081',1972,15 
29,60,2,'431081',1972,11 
1,61,3,'431081',1972,10 
2,62,3,'431081',1972,9 
3,63,3,'431081',1972,7 
4,64,3,'431081',1972,8 
5,65,3,'431081',1972,8 
6,66,3,'431081',1972,8 
7,67,3,'431081',1972,8 
8,68,3,'431081',1972,2 
9,69,3,'431081',1972,2 
10,70,3,'431081',1972,2 
11,71,3,'431081',1972,2 
12,72,3,'431081',1972,2 
13,73,3,'431081',1972,1 
14,74,3,'431081',1972,1 
15,75,3,'431081',1972,6 
16,76,3,'431081',1972,3 
17,77,3,'431081',1972,0 
18,78,3,'431081',1972,2 
19,79,3,'431081',1972,3 
20,80,3,'431081',1972,3 
21,81,3,'431081',1972,3 
22,82,3,'431081',1972,2 
23,83,3,'431081',1972,1 
24,84,3,'431081',1972,2 
25,85,3,'431081',1972,4 
26,86,3,'431081',1972,4 
27,87,3,'431081',1972,3 
28,88,3,'431081',1972,2 
29,89,3,'431081',1972,1 
30,90,3,'431081',1972,0 
31,91,3,'431081',1972,0 
1,92,4,'431081',1972,0 
2,93,4,'431081',1972,0 
3,94,4,'431081',1972,1 
4,95,4,'431081',1972,0 
5,96,4,'431081',1972,0 
6,97,4,'431081',1972,0 
7,98,4,'431081',1972,2 
8,99,4,'431081',1972,2 
9,100,4,'431081',1972,1 
10,101,4,'431081',1972,0 
11,102,4,'431081',1972,0 
12,103,4,'431081',1972,0 
13,104,4,'431081',1972,0 
14,105,4,'431081',1972,0 
15,106,4,'431081',1972,0 
16,107,4,'431081',1972,0 
17,108,4,'431081',1972,0 
18,109,4,'431081',1972,0 
19,110,4,'431081',1972,0 
20,111,4,'431081',1972,0 
21,112,4,'431081',1972,0 
22,113,4,'431081',1972,0 
23,114,4,'431081',1972,0 
24,115,4,'431081',1972,0 
25,116,4,'431081',1972,0 
26,117,4,'431081',1972,0 
27,118,4,'431081',1972,0 
28,119,4,'431081',1972,0 
29,120,4,'431081',1972,0 
30,121,4,'431081',1972,0 
1,122,5,'431081',1972,0 
2,123,5,'431081',1972,0 
3,124,5,'431081',1972,0 
4,125,5,'431081',1972,0 
5,126,5,'431081',1972,0 
6,127,5,'431081',1972,0 
7,128,5,'431081',1972,0 
8,129,5,'431081',1972,0 
9,130,5,'431081',1972,0 
