Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
23,327,11,'419532',1949,65 
24,328,11,'419532',1949,73 
25,329,11,'419532',1949,70 
26,330,11,'419532',1949,74 
27,331,11,'419532',1949,82 
28,332,11,'419532',1949,85 
29,333,11,'419532',1949,79 
30,334,11,'419532',1949,77 
1,335,12,'419532',1949,67 
2,336,12,'419532',1949,70 
3,337,12,'419532',1949,64 
4,338,12,'419532',1949,58 
5,339,12,'419532',1949,60 
6,340,12,'419532',1949,65 
7,341,12,'419532',1949,73 
8,342,12,'419532',1949,65 
9,343,12,'419532',1949,46 
10,344,12,'419532',1949,50 
11,345,12,'419532',1949,67 
12,346,12,'419532',1949,73 
13,347,12,'419532',1949,44 
14,348,12,'419532',1949,44 
15,349,12,'419532',1949,42 
16,350,12,'419532',1949,50 
17,351,12,'419532',1949,51 
18,352,12,'419532',1949,65 
19,353,12,'419532',1949,72 
20,354,12,'419532',1949,69 
21,355,12,'419532',1949,75 
22,356,12,'419532',1949,68 
23,357,12,'419532',1949,48 
24,358,12,'419532',1949,55 
25,359,12,'419532',1949,53 
26,360,12,'419532',1949,55 
27,361,12,'419532',1949,54 
28,362,12,'419532',1949,57 
29,363,12,'419532',1949,65 
30,364,12,'419532',1949,65 
31,365,12,'419532',1949,62 
1,1,1,'419532',1950,58 
2,2,1,'419532',1950,63 
3,3,1,'419532',1950,75 
4,4,1,'419532',1950,78 
5,5,1,'419532',1950,23 
6,6,1,'419532',1950,26 
7,7,1,'419532',1950,40 
8,8,1,'419532',1950,45 
9,9,1,'419532',1950,54 
10,10,1,'419532',1950,65 
11,11,1,'419532',1950,58 
12,12,1,'419532',1950,60 
13,13,1,'419532',1950,65 
14,14,1,'419532',1950,65 
15,15,1,'419532',1950,63 
16,16,1,'419532',1950,75 
17,17,1,'419532',1950,60 
18,18,1,'419532',1950,72 
19,19,1,'419532',1950,58 
20,20,1,'419532',1950,35 
21,21,1,'419532',1950,45 
22,22,1,'419532',1950,70 
23,23,1,'419532',1950,76 
24,24,1,'419532',1950,82 
25,25,1,'419532',1950,80 
26,26,1,'419532',1950,82 
27,27,1,'419532',1950,37 
28,28,1,'419532',1950,50 
29,29,1,'419532',1950,75 
30,30,1,'419532',1950,65 
31,31,1,'419532',1950,32 
1,32,2,'419532',1950,32 
2,33,2,'419532',1950,39 
3,34,2,'419532',1950,39 
4,35,2,'419532',1950,43 
5,36,2,'419532',1950,49 
6,37,2,'419532',1950,63 
7,38,2,'419532',1950,77 
8,39,2,'419532',1950,85 
9,40,2,'419532',1950,65 
10,41,2,'419532',1950,58 
11,42,2,'419532',1950,63 
12,43,2,'419532',1950,64 
13,44,2,'419532',1950,67 
14,45,2,'419532',1950,40 
15,46,2,'419532',1950,48 
16,47,2,'419532',1950,63 
17,48,2,'419532',1950,76 
18,49,2,'419532',1950,73 
19,50,2,'419532',1950,61 
20,51,2,'419532',1950,59 
21,52,2,'419532',1950,72 
22,53,2,'419532',1950,79 
23,54,2,'419532',1950,59 
24,55,2,'419532',1950,70 
25,56,2,'419532',1950,75 
26,57,2,'419532',1950,82 
27,58,2,'419532',1950,73 
28,59,2,'419532',1950,78 
1,60,3,'419532',1950,78 
2,61,3,'419532',1950,55 
3,62,3,'419532',1950,45 
4,63,3,'419532',1950,45 
5,64,3,'419532',1950,60 
6,65,3,'419532',1950,73 
7,66,3,'419532',1950,76 
8,67,3,'419532',1950,67 
9,68,3,'419532',1950,57 
10,69,3,'419532',1950,67 
11,70,3,'419532',1950,75 
12,71,3,'419532',1950,79 
13,72,3,'419532',1950,33 
14,73,3,'419532',1950,47 
15,74,3,'419532',1950,58 
16,75,3,'419532',1950,79 
17,76,3,'419532',1950,66 
18,77,3,'419532',1950,79 
19,78,3,'419532',1950,86 
20,79,3,'419532',1950,54 
21,80,3,'419532',1950,63 
22,81,3,'419532',1950,66 
23,82,3,'419532',1950,72 
24,83,3,'419532',1950,83 
25,84,3,'419532',1950,86 
26,85,3,'419532',1950,85 
27,86,3,'419532',1950,78 
28,87,3,'419532',1950,69 
29,88,3,'419532',1950,70 
30,89,3,'419532',1950,65 
31,90,3,'419532',1950,74 
1,91,4,'419532',1950,70 
2,92,4,'419532',1950,77 
3,93,4,'419532',1950,88 
4,94,4,'419532',1950,95 
5,95,4,'419532',1950,61 
6,96,4,'419532',1950,64 
7,97,4,'419532',1950,67 
8,98,4,'419532',1950,78 
9,99,4,'419532',1950,79 
10,100,4,'419532',1950,85 
11,101,4,'419532',1950,88 
12,102,4,'419532',1950,73 
13,103,4,'419532',1950,64 
14,104,4,'419532',1950,47 
15,105,4,'419532',1950,63 
16,106,4,'419532',1950,66 
17,107,4,'419532',1950,54 
18,108,4,'419532',1950,63 
19,109,4,'419532',1950,54 
20,110,4,'419532',1950,62 
21,111,4,'419532',1950,70 
22,112,4,'419532',1950,75 
23,113,4,'419532',1950,82 
24,114,4,'419532',1950,82 
25,115,4,'419532',1950,89 
26,116,4,'419532',1950,67 
27,117,4,'419532',1950,79 
28,118,4,'419532',1950,80 
29,119,4,'419532',1950,78 
30,120,4,'419532',1950,85 
1,121,5,'419532',1950,62 
2,122,5,'419532',1950,63 
3,123,5,'419532',1950,83 
4,124,5,'419532',1950,83 
5,125,5,'419532',1950,87 
6,126,5,'419532',1950,76 
7,127,5,'419532',1950,75 
8,128,5,'419532',1950,84 
9,129,5,'419532',1950,84 
10,130,5,'419532',1950,82 
11,131,5,'419532',1950,72 
12,132,5,'419532',1950,69 
13,133,5,'419532',1950,75 
14,134,5,'419532',1950,78 
15,135,5,'419532',1950,81 
16,136,5,'419532',1950,82 
17,137,5,'419532',1950,80 
18,138,5,'419532',1950,88 
19,139,5,'419532',1950,89 
20,140,5,'419532',1950,94 
21,141,5,'419532',1950,82 
22,142,5,'419532',1950,83 
23,143,5,'419532',1950,82 
24,144,5,'419532',1950,88 
25,145,5,'419532',1950,89 
26,146,5,'419532',1950,85 
27,147,5,'419532',1950,67 
28,148,5,'419532',1950,77 
29,149,5,'419532',1950,85 
30,150,5,'419532',1950,90 
31,151,5,'419532',1950,79 
1,152,6,'419532',1950,85 
2,153,6,'419532',1950,99 
3,154,6,'419532',1950,82 
4,155,6,'419532',1950,79 
5,156,6,'419532',1950,78 
6,157,6,'419532',1950,67 
7,158,6,'419532',1950,77 
8,159,6,'419532',1950,85 
9,160,6,'419532',1950,88 
10,161,6,'419532',1950,92 
11,162,6,'419532',1950,93 
12,163,6,'419532',1950,93 
13,164,6,'419532',1950,93 
14,165,6,'419532',1950,93 
15,166,6,'419532',1950,92 
16,167,6,'419532',1950,93 
17,168,6,'419532',1950,93 
18,169,6,'419532',1950,94 
19,170,6,'419532',1950,93 
20,171,6,'419532',1950,94 
21,172,6,'419532',1950,95 
22,173,6,'419532',1950,87 
23,174,6,'419532',1950,88 
24,175,6,'419532',1950,90 
25,176,6,'419532',1950,95 
26,177,6,'419532',1950,95 
27,178,6,'419532',1950,95 
28,179,6,'419532',1950,96 
29,180,6,'419532',1950,96 
30,181,6,'419532',1950,79 
1,182,7,'419532',1950,84 
2,183,7,'419532',1950,89 
3,184,7,'419532',1950,93 
4,185,7,'419532',1950,95 
5,186,7,'419532',1950,87 
6,187,7,'419532',1950,87 
7,188,7,'419532',1950,90 
8,189,7,'419532',1950,87 
9,190,7,'419532',1950,91 
10,191,7,'419532',1950,93 
11,192,7,'419532',1950,83 
12,193,7,'419532',1950,85 
13,194,7,'419532',1950,88 
14,195,7,'419532',1950,75 
15,196,7,'419532',1950,86 
16,197,7,'419532',1950,90 
17,198,7,'419532',1950,90 
18,199,7,'419532',1950,90 
19,200,7,'419532',1950,90 
20,201,7,'419532',1950,97 
21,202,7,'419532',1950,93 
22,203,7,'419532',1950,94 
23,204,7,'419532',1950,94 
24,205,7,'419532',1950,87 
25,206,7,'419532',1950,89 
26,207,7,'419532',1950,96 
27,208,7,'419532',1950,81 
28,209,7,'419532',1950,83 
29,210,7,'419532',1950,90 
30,211,7,'419532',1950,90 
31,212,7,'419532',1950,94 
1,213,8,'419532',1950,93 
2,214,8,'419532',1950,92 
3,215,8,'419532',1950,81 
4,216,8,'419532',1950,90 
5,217,8,'419532',1950,99 
6,218,8,'419532',1950,96 
7,219,8,'419532',1950,93 
8,220,8,'419532',1950,96 
9,221,8,'419532',1950,99 
10,222,8,'419532',1950,93 
11,223,8,'419532',1950,98 
12,224,8,'419532',1950,99 
13,225,8,'419532',1950,97 
14,226,8,'419532',1950,90 
15,227,8,'419532',1950,91 
16,228,8,'419532',1950,96 
17,229,8,'419532',1950,99 
18,230,8,'419532',1950,84 
19,231,8,'419532',1950,85 
20,232,8,'419532',1950,88 
21,233,8,'419532',1950,89 
22,234,8,'419532',1950,94 
23,235,8,'419532',1950,88 
24,236,8,'419532',1950,91 
25,237,8,'419532',1950,98 
26,238,8,'419532',1950,98 
27,239,8,'419532',1950,98 
28,240,8,'419532',1950,97 
29,241,8,'419532',1950,91 
30,242,8,'419532',1950,90 
31,243,8,'419532',1950,85 
1,244,9,'419532',1950,79 
2,245,9,'419532',1950,82 
3,246,9,'419532',1950,83 
4,247,9,'419532',1950,77 
5,248,9,'419532',1950,85 
6,249,9,'419532',1950,79 
7,250,9,'419532',1950,77 
8,251,9,'419532',1950,80 
9,252,9,'419532',1950,82 
10,253,9,'419532',1950,84 
11,254,9,'419532',1950,88 
12,255,9,'419532',1950,80 
13,256,9,'419532',1950,87 
14,257,9,'419532',1950,90 
15,258,9,'419532',1950,92 
16,259,9,'419532',1950,97 
17,260,9,'419532',1950,97 
18,261,9,'419532',1950,84 
19,262,9,'419532',1950,87 
20,263,9,'419532',1950,80 
21,264,9,'419532',1950,91 
22,265,9,'419532',1950,86 
23,266,9,'419532',1950,78 
24,267,9,'419532',1950,83 
25,268,9,'419532',1950,78 
26,269,9,'419532',1950,75 
27,270,9,'419532',1950,79 
28,271,9,'419532',1950,84 
29,272,9,'419532',1950,85 
30,273,9,'419532',1950,88 
1,274,10,'419532',1950,86 
2,275,10,'419532',1950,85 
3,276,10,'419532',1950,86 
4,277,10,'419532',1950,72 
5,278,10,'419532',1950,72 
6,279,10,'419532',1950,80 
7,280,10,'419532',1950,86 
8,281,10,'419532',1950,87 
9,282,10,'419532',1950,79 
10,283,10,'419532',1950,80 
11,284,10,'419532',1950,86 
12,285,10,'419532',1950,89 
13,286,10,'419532',1950,86 
14,287,10,'419532',1950,88 
15,288,10,'419532',1950,90 
16,289,10,'419532',1950,89 
17,290,10,'419532',1950,85 
18,291,10,'419532',1950,88 
19,292,10,'419532',1950,76 
20,293,10,'419532',1950,72 
21,294,10,'419532',1950,80 
22,295,10,'419532',1950,81 
23,296,10,'419532',1950,81 
24,297,10,'419532',1950,79 
25,298,10,'419532',1950,89 
26,299,10,'419532',1950,90 
27,300,10,'419532',1950,91 
28,301,10,'419532',1950,88 
29,302,10,'419532',1950,90 
30,303,10,'419532',1950,88 
31,304,10,'419532',1950,87 
1,305,11,'419532',1950,87 
2,306,11,'419532',1950,87 
3,307,11,'419532',1950,71 
4,308,11,'419532',1950,42 
5,309,11,'419532',1950,57 
6,310,11,'419532',1950,80 
7,311,11,'419532',1950,79 
8,312,11,'419532',1950,84 
9,313,11,'419532',1950,86 
10,314,11,'419532',1950,48 
11,315,11,'419532',1950,40 
12,316,11,'419532',1950,53 
13,317,11,'419532',1950,61 
14,318,11,'419532',1950,70 
15,319,11,'419532',1950,73 
16,320,11,'419532',1950,87 
17,321,11,'419532',1950,67 
18,322,11,'419532',1950,65 
19,323,11,'419532',1950,74 
20,324,11,'419532',1950,86 
21,325,11,'419532',1950,54 
22,326,11,'419532',1950,67 
23,327,11,'419532',1950,72 
24,328,11,'419532',1950,74 
25,329,11,'419532',1950,39 
26,330,11,'419532',1950,61 
27,331,11,'419532',1950,60 
28,332,11,'419532',1950,67 
29,333,11,'419532',1950,69 
30,334,11,'419532',1950,68 
1,335,12,'419532',1950,84 
2,336,12,'419532',1950,82 
3,337,12,'419532',1950,76 
4,338,12,'419532',1950,55 
5,339,12,'419532',1950,76 
6,340,12,'419532',1950,40 
7,341,12,'419532',1950,26 
8,342,12,'419532',1950,33 
9,343,12,'419532',1950,51 
10,344,12,'419532',1950,65 
11,345,12,'419532',1950,60 
12,346,12,'419532',1950,75 
13,347,12,'419532',1950,64 
14,348,12,'419532',1950,66 
15,349,12,'419532',1950,61 
16,350,12,'419532',1950,54 
17,351,12,'419532',1950,56 
18,352,12,'419532',1950,67 
19,353,12,'419532',1950,56 
20,354,12,'419532',1950,62 
21,355,12,'419532',1950,53 
22,356,12,'419532',1950,54 
23,357,12,'419532',1950,62 
24,358,12,'419532',1950,62 
25,359,12,'419532',1950,68 
26,360,12,'419532',1950,73 
27,361,12,'419532',1950,48 
28,362,12,'419532',1950,33 
29,363,12,'419532',1950,49 
30,364,12,'419532',1950,49 
31,365,12,'419532',1950,54 
1,1,1,'419532',1951,62 
2,2,1,'419532',1951,66 
3,3,1,'419532',1951,73 
4,4,1,'419532',1951,59 
5,5,1,'419532',1951,69 
6,6,1,'419532',1951,74 
7,7,1,'419532',1951,36 
8,8,1,'419532',1951,46 
9,9,1,'419532',1951,56 
10,10,1,'419532',1951,61 
11,11,1,'419532',1951,56 
12,12,1,'419532',1951,61 
13,13,1,'419532',1951,64 
14,14,1,'419532',1951,61 
15,15,1,'419532',1951,52 
16,16,1,'419532',1951,67 
17,17,1,'419532',1951,74 
18,18,1,'419532',1951,74 
19,19,1,'419532',1951,75 
20,20,1,'419532',1951,83 
21,21,1,'419532',1951,54 
22,22,1,'419532',1951,45 
23,23,1,'419532',1951,61 
24,24,1,'419532',1951,57 
25,25,1,'419532',1951,63 
26,26,1,'419532',1951,56 
27,27,1,'419532',1951,74 
28,28,1,'419532',1951,68 
29,29,1,'419532',1951,28 
30,30,1,'419532',1951,16 
31,31,1,'419532',1951,18 
1,32,2,'419532',1951,12 
2,33,2,'419532',1951,22 
3,34,2,'419532',1951,29 
4,35,2,'419532',1951,33 
5,36,2,'419532',1951,60 
6,37,2,'419532',1951,70 
7,38,2,'419532',1951,66 
8,39,2,'419532',1951,47 
9,40,2,'419532',1951,72 
10,41,2,'419532',1951,71 
11,42,2,'419532',1951,54 
12,43,2,'419532',1951,80 
13,44,2,'419532',1951,84 
14,45,2,'419532',1951,27 
15,46,2,'419532',1951,24 
16,47,2,'419532',1951,36 
17,48,2,'419532',1951,40 
18,49,2,'419532',1951,62 
19,50,2,'419532',1951,84 
20,51,2,'419532',1951,71 
21,52,2,'419532',1951,58 
22,53,2,'419532',1951,59 
23,54,2,'419532',1951,69 
24,55,2,'419532',1951,55 
25,56,2,'419532',1951,59 
26,57,2,'419532',1951,70 
27,58,2,'419532',1951,75 
28,59,2,'419532',1951,74 
1,60,3,'419532',1951,60 
2,61,3,'419532',1951,68 
3,62,3,'419532',1951,82 
4,63,3,'419532',1951,69 
5,64,3,'419532',1951,69 
6,65,3,'419532',1951,69 
7,66,3,'419532',1951,85 
8,67,3,'419532',1951,86 
9,68,3,'419532',1951,68 
10,69,3,'419532',1951,52 
11,70,3,'419532',1951,80 
12,71,3,'419532',1951,43 
13,72,3,'419532',1951,42 
14,73,3,'419532',1951,48 
15,74,3,'419532',1951,58 
16,75,3,'419532',1951,73 
17,76,3,'419532',1951,85 
18,77,3,'419532',1951,75 
19,78,3,'419532',1951,50 
20,79,3,'419532',1951,59 
21,80,3,'419532',1951,68 
22,81,3,'419532',1951,75 
23,82,3,'419532',1951,90 
24,83,3,'419532',1951,72 
25,84,3,'419532',1951,70 
26,85,3,'419532',1951,74 
27,86,3,'419532',1951,58 
28,87,3,'419532',1951,74 
29,88,3,'419532',1951,67 
30,89,3,'419532',1951,59 
31,90,3,'419532',1951,77 
1,91,4,'419532',1951,80 
2,92,4,'419532',1951,72 
3,93,4,'419532',1951,65 
4,94,4,'419532',1951,74 
5,95,4,'419532',1951,64 
6,96,4,'419532',1951,86 
7,97,4,'419532',1951,76 
8,98,4,'419532',1951,70 
9,99,4,'419532',1951,70 
10,100,4,'419532',1951,73 
11,101,4,'419532',1951,88 
12,102,4,'419532',1951,58 
13,103,4,'419532',1951,60 
14,104,4,'419532',1951,79 
15,105,4,'419532',1951,83 
16,106,4,'419532',1951,68 
17,107,4,'419532',1951,65 
18,108,4,'419532',1951,71 
19,109,4,'419532',1951,95 
20,110,4,'419532',1951,87 
21,111,4,'419532',1951,81 
22,112,4,'419532',1951,75 
23,113,4,'419532',1951,68 
24,114,4,'419532',1951,78 
25,115,4,'419532',1951,90 
26,116,4,'419532',1951,78 
27,117,4,'419532',1951,84 
28,118,4,'419532',1951,85 
29,119,4,'419532',1951,87 
30,120,4,'419532',1951,81 
1,121,5,'419532',1951,82 
2,122,5,'419532',1951,77 
3,123,5,'419532',1951,84 
4,124,5,'419532',1951,88 
5,125,5,'419532',1951,88 
6,126,5,'419532',1951,88 
7,127,5,'419532',1951,75 
8,128,5,'419532',1951,66 
9,129,5,'419532',1951,78 
10,130,5,'419532',1951,84 
11,131,5,'419532',1951,76 
12,132,5,'419532',1951,75 
13,133,5,'419532',1951,80 
14,134,5,'419532',1951,83 
15,135,5,'419532',1951,78 
16,136,5,'419532',1951,75 
17,137,5,'419532',1951,78 
18,138,5,'419532',1951,75 
19,139,5,'419532',1951,75 
20,140,5,'419532',1951,90 
21,141,5,'419532',1951,88 
22,142,5,'419532',1951,89 
23,143,5,'419532',1951,84 
24,144,5,'419532',1951,77 
25,145,5,'419532',1951,71 
26,146,5,'419532',1951,76 
27,147,5,'419532',1951,85 
28,148,5,'419532',1951,89 
29,149,5,'419532',1951,94 
30,150,5,'419532',1951,97 
31,151,5,'419532',1951,97 
1,152,6,'419532',1951,94 
2,153,6,'419532',1951,92 
3,154,6,'419532',1951,91 
4,155,6,'419532',1951,67 
5,156,6,'419532',1951,76 
6,157,6,'419532',1951,79 
7,158,6,'419532',1951,85 
8,159,6,'419532',1951,90 
9,160,6,'419532',1951,91 
10,161,6,'419532',1951,97 
11,162,6,'419532',1951,93 
12,163,6,'419532',1951,84 
13,164,6,'419532',1951,83 
14,165,6,'419532',1951,87 
15,166,6,'419532',1951,90 
16,167,6,'419532',1951,89 
17,168,6,'419532',1951,95 
18,169,6,'419532',1951,91 
19,170,6,'419532',1951,90 
20,171,6,'419532',1951,93 
21,172,6,'419532',1951,93 
22,173,6,'419532',1951,94 
23,174,6,'419532',1951,95 
24,175,6,'419532',1951,95 
25,176,6,'419532',1951,92 
26,177,6,'419532',1951,93 
27,178,6,'419532',1951,96 
28,179,6,'419532',1951,96 
29,180,6,'419532',1951,95 
30,181,6,'419532',1951,96 
1,182,7,'419532',1951,98 
2,183,7,'419532',1951,93 
3,184,7,'419532',1951,88 
4,185,7,'419532',1951,95 
5,186,7,'419532',1951,94 
6,187,7,'419532',1951,95 
7,188,7,'419532',1951,96 
8,189,7,'419532',1951,97 
9,190,7,'419532',1951,97 
10,191,7,'419532',1951,97 
11,192,7,'419532',1951,96 
12,193,7,'419532',1951,96 
13,194,7,'419532',1951,98 
14,195,7,'419532',1951,92 
15,196,7,'419532',1951,98 
16,197,7,'419532',1951,98 
17,198,7,'419532',1951,97 
18,199,7,'419532',1951,98 
19,200,7,'419532',1951,101 
20,201,7,'419532',1951,101 
21,202,7,'419532',1951,105 
22,203,7,'419532',1951,103 
23,204,7,'419532',1951,102 
24,205,7,'419532',1951,102 
25,206,7,'419532',1951,106 
26,207,7,'419532',1951,99 
27,208,7,'419532',1951,96 
28,209,7,'419532',1951,101 
29,210,7,'419532',1951,97 
30,211,7,'419532',1951,97 
31,212,7,'419532',1951,96 
1,213,8,'419532',1951,97 
2,214,8,'419532',1951,99 
3,215,8,'419532',1951,103 
4,216,8,'419532',1951,104 
5,217,8,'419532',1951,106 
6,218,8,'419532',1951,108 
7,219,8,'419532',1951,109 
8,220,8,'419532',1951,106 
9,221,8,'419532',1951,105 
10,222,8,'419532',1951,105 
11,223,8,'419532',1951,102 
12,224,8,'419532',1951,97 
13,225,8,'419532',1951,104 
14,226,8,'419532',1951,105 
15,227,8,'419532',1951,106 
16,228,8,'419532',1951,107 
17,229,8,'419532',1951,107 
18,230,8,'419532',1951,109 
19,231,8,'419532',1951,107 
20,232,8,'419532',1951,99 
21,233,8,'419532',1951,98 
22,234,8,'419532',1951,102 
23,235,8,'419532',1951,94 
24,236,8,'419532',1951,96 
25,237,8,'419532',1951,96 
26,238,8,'419532',1951,99 
27,239,8,'419532',1951,99 
28,240,8,'419532',1951,102 
29,241,8,'419532',1951,105 
30,242,8,'419532',1951,105 
31,243,8,'419532',1951,104 
1,244,9,'419532',1951,104 
2,245,9,'419532',1951,106 
3,246,9,'419532',1951,108 
4,247,9,'419532',1951,105 
5,248,9,'419532',1951,101 
6,249,9,'419532',1951,101 
7,250,9,'419532',1951,101 
8,251,9,'419532',1951,98 
9,252,9,'419532',1951,95 
10,253,9,'419532',1951,97 
11,254,9,'419532',1951,88 
12,255,9,'419532',1951,95 
13,256,9,'419532',1951,95 
14,257,9,'419532',1951,76 
15,258,9,'419532',1951,82 
16,259,9,'419532',1951,85 
17,260,9,'419532',1951,70 
18,261,9,'419532',1951,78 
19,262,9,'419532',1951,84 
20,263,9,'419532',1951,91 
21,264,9,'419532',1951,90 
22,265,9,'419532',1951,93 
23,266,9,'419532',1951,78 
24,267,9,'419532',1951,94 
25,268,9,'419532',1951,97 
26,269,9,'419532',1951,97 
27,270,9,'419532',1951,99 
28,271,9,'419532',1951,89 
29,272,9,'419532',1951,66 
30,273,9,'419532',1951,84 
1,274,10,'419532',1951,93 
2,275,10,'419532',1951,95 
3,276,10,'419532',1951,101 
4,277,10,'419532',1951,105 
5,278,10,'419532',1951,95 
6,279,10,'419532',1951,95 
7,280,10,'419532',1951,82 
8,281,10,'419532',1951,70 
9,282,10,'419532',1951,71 
10,283,10,'419532',1951,86 
11,284,10,'419532',1951,82 
12,285,10,'419532',1951,84 
13,286,10,'419532',1951,82 
14,287,10,'419532',1951,84 
15,288,10,'419532',1951,85 
16,289,10,'419532',1951,87 
17,290,10,'419532',1951,82 
18,291,10,'419532',1951,85 
19,292,10,'419532',1951,85 
20,293,10,'419532',1951,73 
21,294,10,'419532',1951,85 
22,295,10,'419532',1951,89 
23,296,10,'419532',1951,75 
24,297,10,'419532',1951,67 
25,298,10,'419532',1951,67 
26,299,10,'419532',1951,71 
27,300,10,'419532',1951,72 
28,301,10,'419532',1951,75 
29,302,10,'419532',1951,55 
30,303,10,'419532',1951,79 
31,304,10,'419532',1951,88 
1,305,11,'419532',1951,52 
2,306,11,'419532',1951,39 
3,307,11,'419532',1951,40 
4,308,11,'419532',1951,61 
5,309,11,'419532',1951,63 
6,310,11,'419532',1951,67 
7,311,11,'419532',1951,54 
8,312,11,'419532',1951,60 
9,313,11,'419532',1951,69 
10,314,11,'419532',1951,77 
11,315,11,'419532',1951,75 
12,316,11,'419532',1951,71 
13,317,11,'419532',1951,64 
14,318,11,'419532',1951,83 
15,319,11,'419532',1951,76 
16,320,11,'419532',1951,79 
17,321,11,'419532',1951,50 
18,322,11,'419532',1951,42 
19,323,11,'419532',1951,48 
20,324,11,'419532',1951,56 
21,325,11,'419532',1951,60 
22,326,11,'419532',1951,69 
23,327,11,'419532',1951,78 
24,328,11,'419532',1951,70 
25,329,11,'419532',1951,47 
26,330,11,'419532',1951,56 
27,331,11,'419532',1951,47 
28,332,11,'419532',1951,49 
29,333,11,'419532',1951,60 
30,334,11,'419532',1951,63 
1,335,12,'419532',1951,63 
2,336,12,'419532',1951,67 
3,337,12,'419532',1951,81 
4,338,12,'419532',1951,71 
5,339,12,'419532',1951,64 
6,340,12,'419532',1951,78 
7,341,12,'419532',1951,71 
8,342,12,'419532',1951,56 
9,343,12,'419532',1951,45 
10,344,12,'419532',1951,45 
11,345,12,'419532',1951,49 
12,346,12,'419532',1951,57 
13,347,12,'419532',1951,68 
14,348,12,'419532',1951,68 
15,349,12,'419532',1951,61 
16,350,12,'419532',1951,30 
17,351,12,'419532',1951,51 
18,352,12,'419532',1951,54 
19,353,12,'419532',1951,46 
20,354,12,'419532',1951,62 
21,355,12,'419532',1951,55 
22,356,12,'419532',1951,41 
23,357,12,'419532',1951,66 
24,358,12,'419532',1951,63 
25,359,12,'419532',1951,64 
26,360,12,'419532',1951,62 
27,361,12,'419532',1951,50 
28,362,12,'419532',1951,50 
29,363,12,'419532',1951,70 
30,364,12,'419532',1951,78 
31,365,12,'419532',1951,86 
1,1,1,'419532',1952,84 
2,2,1,'419532',1952,40 
3,3,1,'419532',1952,32 
4,4,1,'419532',1952,34 
5,5,1,'419532',1952,49 
6,6,1,'419532',1952,62 
7,7,1,'419532',1952,50 
8,8,1,'419532',1952,61 
9,9,1,'419532',1952,69 
10,10,1,'419532',1952,55 
11,11,1,'419532',1952,53 
12,12,1,'419532',1952,58 
13,13,1,'419532',1952,70 
14,14,1,'419532',1952,76 
15,15,1,'419532',1952,75 
16,16,1,'419532',1952,79 
17,17,1,'419532',1952,74 
18,18,1,'419532',1952,78 
19,19,1,'419532',1952,73 
20,20,1,'419532',1952,83 
21,21,1,'419532',1952,58 
22,22,1,'419532',1952,78 
23,23,1,'419532',1952,57 
24,24,1,'419532',1952,57 
25,25,1,'419532',1952,69 
26,26,1,'419532',1952,84 
27,27,1,'419532',1952,79 
28,28,1,'419532',1952,55 
29,29,1,'419532',1952,63 
30,30,1,'419532',1952,65 
31,31,1,'419532',1952,74 
1,32,2,'419532',1952,71 
2,33,2,'419532',1952,77 
3,34,2,'419532',1952,67 
4,35,2,'419532',1952,60 
5,36,2,'419532',1952,56 
6,37,2,'419532',1952,67 
7,38,2,'419532',1952,56 
8,39,2,'419532',1952,74 
9,40,2,'419532',1952,70 
10,41,2,'419532',1952,78 
11,42,2,'419532',1952,84 
12,43,2,'419532',1952,79 
13,44,2,'419532',1952,79 
14,45,2,'419532',1952,70 
15,46,2,'419532',1952,61 
16,47,2,'419532',1952,44 
17,48,2,'419532',1952,46 
18,49,2,'419532',1952,62 
19,50,2,'419532',1952,67 
20,51,2,'419532',1952,70 
21,52,2,'419532',1952,60 
22,53,2,'419532',1952,63 
23,54,2,'419532',1952,70 
24,55,2,'419532',1952,50 
25,56,2,'419532',1952,54 
26,57,2,'419532',1952,38 
27,58,2,'419532',1952,56 
28,59,2,'419532',1952,77 
29,60,2,'419532',1952,74 
1,61,3,'419532',1952,74 
2,62,3,'419532',1952,47 
3,63,3,'419532',1952,72 
4,64,3,'419532',1952,60 
5,65,3,'419532',1952,47 
6,66,3,'419532',1952,57 
7,67,3,'419532',1952,63 
8,68,3,'419532',1952,61 
9,69,3,'419532',1952,71 
10,70,3,'419532',1952,65 
11,71,3,'419532',1952,64 
12,72,3,'419532',1952,69 
13,73,3,'419532',1952,71 
14,74,3,'419532',1952,62 
15,75,3,'419532',1952,78 
16,76,3,'419532',1952,75 
17,77,3,'419532',1952,65 
18,78,3,'419532',1952,65 
19,79,3,'419532',1952,70 
20,80,3,'419532',1952,87 
21,81,3,'419532',1952,89 
22,82,3,'419532',1952,83 
23,83,3,'419532',1952,48 
24,84,3,'419532',1952,52 
25,85,3,'419532',1952,60 
26,86,3,'419532',1952,64 
27,87,3,'419532',1952,71 
28,88,3,'419532',1952,44 
29,89,3,'419532',1952,68 
30,90,3,'419532',1952,74 
31,91,3,'419532',1952,83 
1,92,4,'419532',1952,92 
2,93,4,'419532',1952,77 
3,94,4,'419532',1952,77 
4,95,4,'419532',1952,77 
5,96,4,'419532',1952,61 
6,97,4,'419532',1952,75 
7,98,4,'419532',1952,84 
8,99,4,'419532',1952,89 
9,100,4,'419532',1952,84 
10,101,4,'419532',1952,65 
