Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CSNW (in) 
19,200,7,'437054',1937,77.7 
20,201,7,'437054',1937,77.7 
21,202,7,'437054',1937,77.7 
22,203,7,'437054',1937,77.7 
23,204,7,'437054',1937,77.7 
24,205,7,'437054',1937,77.7 
25,206,7,'437054',1937,77.7 
26,207,7,'437054',1937,77.7 
27,208,7,'437054',1937,77.7 
28,209,7,'437054',1937,77.7 
29,210,7,'437054',1937,77.7 
30,211,7,'437054',1937,77.7 
31,212,7,'437054',1937,77.7 
1,213,8,'437054',1937,0 
2,214,8,'437054',1937,0 
3,215,8,'437054',1937,0 
4,216,8,'437054',1937,0 
5,217,8,'437054',1937,0 
6,218,8,'437054',1937,0 
7,219,8,'437054',1937,0 
8,220,8,'437054',1937,0 
9,221,8,'437054',1937,0 
10,222,8,'437054',1937,0 
11,223,8,'437054',1937,0 
12,224,8,'437054',1937,0 
13,225,8,'437054',1937,0 
14,226,8,'437054',1937,0 
15,227,8,'437054',1937,0 
16,228,8,'437054',1937,0 
17,229,8,'437054',1937,0 
18,230,8,'437054',1937,0 
19,231,8,'437054',1937,0 
20,232,8,'437054',1937,0 
21,233,8,'437054',1937,0 
22,234,8,'437054',1937,0 
23,235,8,'437054',1937,0 
24,236,8,'437054',1937,0 
25,237,8,'437054',1937,0 
26,238,8,'437054',1937,0 
27,239,8,'437054',1937,0 
28,240,8,'437054',1937,0 
29,241,8,'437054',1937,0 
30,242,8,'437054',1937,0 
31,243,8,'437054',1937,0 
1,244,9,'437054',1937,0 
2,245,9,'437054',1937,0 
3,246,9,'437054',1937,0 
4,247,9,'437054',1937,0 
5,248,9,'437054',1937,0 
6,249,9,'437054',1937,0 
7,250,9,'437054',1937,0 
8,251,9,'437054',1937,0 
9,252,9,'437054',1937,0 
10,253,9,'437054',1937,0 
11,254,9,'437054',1937,0 
12,255,9,'437054',1937,0 
13,256,9,'437054',1937,0 
14,257,9,'437054',1937,0 
15,258,9,'437054',1937,0 
16,259,9,'437054',1937,0 
17,260,9,'437054',1937,0 
18,261,9,'437054',1937,0 
19,262,9,'437054',1937,0 
20,263,9,'437054',1937,0 
21,264,9,'437054',1937,0 
22,265,9,'437054',1937,0 
23,266,9,'437054',1937,0 
24,267,9,'437054',1937,0 
25,268,9,'437054',1937,0 
26,269,9,'437054',1937,0 
27,270,9,'437054',1937,0 
28,271,9,'437054',1937,0 
29,272,9,'437054',1937,0 
30,273,9,'437054',1937,0 
1,274,10,'437054',1937,0 
2,275,10,'437054',1937,0 
3,276,10,'437054',1937,0 
4,277,10,'437054',1937,0 
5,278,10,'437054',1937,0 
6,279,10,'437054',1937,0 
7,280,10,'437054',1937,0 
8,281,10,'437054',1937,0 
9,282,10,'437054',1937,0 
10,283,10,'437054',1937,0 
11,284,10,'437054',1937,0 
12,285,10,'437054',1937,0 
13,286,10,'437054',1937,0 
14,287,10,'437054',1937,0 
15,288,10,'437054',1937,0 
16,289,10,'437054',1937,0 
17,290,10,'437054',1937,0 
18,291,10,'437054',1937,0 
19,292,10,'437054',1937,0 
20,293,10,'437054',1937,0 
21,294,10,'437054',1937,0 
22,295,10,'437054',1937,0 
23,296,10,'437054',1937,0 
24,297,10,'437054',1937,0 
25,298,10,'437054',1937,0 
26,299,10,'437054',1937,0 
27,300,10,'437054',1937,0 
28,301,10,'437054',1937,0 
29,302,10,'437054',1937,0 
30,303,10,'437054',1937,0 
31,304,10,'437054',1937,0 
1,305,11,'437054',1937,0 
2,306,11,'437054',1937,0 
3,307,11,'437054',1937,0 
4,308,11,'437054',1937,0 
5,309,11,'437054',1937,0 
6,310,11,'437054',1937,0 
7,311,11,'437054',1937,0 
8,312,11,'437054',1937,0 
9,313,11,'437054',1937,0 
10,314,11,'437054',1937,0 
11,315,11,'437054',1937,0 
12,316,11,'437054',1937,0 
13,317,11,'437054',1937,0 
14,318,11,'437054',1937,0 
15,319,11,'437054',1937,0 
16,320,11,'437054',1937,0 
17,321,11,'437054',1937,0 
18,322,11,'437054',1937,0 
19,323,11,'437054',1937,0 
20,324,11,'437054',1937,0 
21,325,11,'437054',1937,1.1 
22,326,11,'437054',1937,1.1 
23,327,11,'437054',1937,1.1 
24,328,11,'437054',1937,1.1 
25,329,11,'437054',1937,1.1 
26,330,11,'437054',1937,1.1 
27,331,11,'437054',1937,1.1 
28,332,11,'437054',1937,1.1 
29,333,11,'437054',1937,1.1 
30,334,11,'437054',1937,1.1 
1,335,12,'437054',1937,1.1 
2,336,12,'437054',1937,1.1 
3,337,12,'437054',1937,1.1 
4,338,12,'437054',1937,1.1 
5,339,12,'437054',1937,1.1 
6,340,12,'437054',1937,1.6 
7,341,12,'437054',1937,2.8 
8,342,12,'437054',1937,5.4 
9,343,12,'437054',1937,5.6 
10,344,12,'437054',1937,5.6 
11,345,12,'437054',1937,5.6 
12,346,12,'437054',1937,5.6 
13,347,12,'437054',1937,5.6 
14,348,12,'437054',1937,5.6 
15,349,12,'437054',1937,5.6 
16,350,12,'437054',1937,9.9 
17,351,12,'437054',1937,9.9 
18,352,12,'437054',1937,10.6 
19,353,12,'437054',1937,10.6 
20,354,12,'437054',1937,10.6 
21,355,12,'437054',1937,10.6 
22,356,12,'437054',1937,10.6 
23,357,12,'437054',1937,10.6 
24,358,12,'437054',1937,10.6 
25,359,12,'437054',1937,11.8 
26,360,12,'437054',1937,11.8 
27,361,12,'437054',1937,11.9 
28,362,12,'437054',1937,14.7 
29,363,12,'437054',1937,14.7 
30,364,12,'437054',1937,17.5 
31,365,12,'437054',1937,17.5 
1,1,1,'437054',1938,22.5 
2,2,1,'437054',1938,26.4 
3,3,1,'437054',1938,26.9 
4,4,1,'437054',1938,27.1 
5,5,1,'437054',1938,27.1 
6,6,1,'437054',1938,27.1 
7,7,1,'437054',1938,30.6 
8,8,1,'437054',1938,30.6 
9,9,1,'437054',1938,30.8 
10,10,1,'437054',1938,30.8 
11,11,1,'437054',1938,30.8 
12,12,1,'437054',1938,30.8 
13,13,1,'437054',1938,32.3 
14,14,1,'437054',1938,32.3 
15,15,1,'437054',1938,32.3 
16,16,1,'437054',1938,32.3 
17,17,1,'437054',1938,32.3 
18,18,1,'437054',1938,32.3 
19,19,1,'437054',1938,32.3 
20,20,1,'437054',1938,32.3 
21,21,1,'437054',1938,32.3 
22,22,1,'437054',1938,33.2 
23,23,1,'437054',1938,36.5 
24,24,1,'437054',1938,36.5 
25,25,1,'437054',1938,36.5 
26,26,1,'437054',1938,38.2 
27,27,1,'437054',1938,38.2 
28,28,1,'437054',1938,38.2 
29,29,1,'437054',1938,38.2 
30,30,1,'437054',1938,39.8 
31,31,1,'437054',1938,40.2 
1,32,2,'437054',1938,40.3 
2,33,2,'437054',1938,40.3 
3,34,2,'437054',1938,40.8 
4,35,2,'437054',1938,42.9 
5,36,2,'437054',1938,42.9 
6,37,2,'437054',1938,42.9 
7,38,2,'437054',1938,42.9 
8,39,2,'437054',1938,42.9 
9,40,2,'437054',1938,42.9 
10,41,2,'437054',1938,42.9 
11,42,2,'437054',1938,42.9 
12,43,2,'437054',1938,42.9 
13,44,2,'437054',1938,42.9 
14,45,2,'437054',1938,42.9 
15,46,2,'437054',1938,43.1 
16,47,2,'437054',1938,43.1 
17,48,2,'437054',1938,43.1 
18,49,2,'437054',1938,43.1 
19,50,2,'437054',1938,43.1 
20,51,2,'437054',1938,43.1 
21,52,2,'437054',1938,43.1 
22,53,2,'437054',1938,43.1 
23,54,2,'437054',1938,44.9 
24,55,2,'437054',1938,44.9 
25,56,2,'437054',1938,46.1 
26,57,2,'437054',1938,46.1 
27,58,2,'437054',1938,46.1 
28,59,2,'437054',1938,48.1 
1,60,3,'437054',1938,49.4 
2,61,3,'437054',1938,52.8 
3,62,3,'437054',1938,53.6 
4,63,3,'437054',1938,53.6 
5,64,3,'437054',1938,53.9 
6,65,3,'437054',1938,53.9 
7,66,3,'437054',1938,54.2 
8,67,3,'437054',1938,55 
9,68,3,'437054',1938,55.1 
10,69,3,'437054',1938,55.1 
11,70,3,'437054',1938,55.1 
12,71,3,'437054',1938,55.1 
13,72,3,'437054',1938,55.9 
14,73,3,'437054',1938,55.9 
15,74,3,'437054',1938,55.9 
16,75,3,'437054',1938,55.9 
17,76,3,'437054',1938,56.8 
18,77,3,'437054',1938,56.8 
19,78,3,'437054',1938,56.8 
20,79,3,'437054',1938,56.8 
21,80,3,'437054',1938,56.8 
22,81,3,'437054',1938,56.8 
23,82,3,'437054',1938,56.8 
24,83,3,'437054',1938,56.8 
25,84,3,'437054',1938,56.8 
26,85,3,'437054',1938,57.5 
27,86,3,'437054',1938,57.9 
28,87,3,'437054',1938,57.9 
29,88,3,'437054',1938,57.9 
30,89,3,'437054',1938,57.9 
31,90,3,'437054',1938,57.9 
1,91,4,'437054',1938,57.9 
2,92,4,'437054',1938,57.9 
3,93,4,'437054',1938,58 
4,94,4,'437054',1938,58 
5,95,4,'437054',1938,58.5 
6,96,4,'437054',1938,58.5 
7,97,4,'437054',1938,58.5 
8,98,4,'437054',1938,58.5 
9,99,4,'437054',1938,62.4 
10,100,4,'437054',1938,62.9 
11,101,4,'437054',1938,62.9 
12,102,4,'437054',1938,62.9 
13,103,4,'437054',1938,62.9 
14,104,4,'437054',1938,62.9 
15,105,4,'437054',1938,62.9 
16,106,4,'437054',1938,62.9 
17,107,4,'437054',1938,62.9 
18,108,4,'437054',1938,62.9 
19,109,4,'437054',1938,62.9 
20,110,4,'437054',1938,62.9 
21,111,4,'437054',1938,62.9 
22,112,4,'437054',1938,62.9 
23,113,4,'437054',1938,62.9 
24,114,4,'437054',1938,62.9 
25,115,4,'437054',1938,62.9 
26,116,4,'437054',1938,62.9 
27,117,4,'437054',1938,62.9 
28,118,4,'437054',1938,62.9 
29,119,4,'437054',1938,62.9 
30,120,4,'437054',1938,62.9 
1,121,5,'437054',1938,62.9 
2,122,5,'437054',1938,62.9 
3,123,5,'437054',1938,62.9 
4,124,5,'437054',1938,62.9 
5,125,5,'437054',1938,62.9 
6,126,5,'437054',1938,62.9 
7,127,5,'437054',1938,62.9 
8,128,5,'437054',1938,62.9 
9,129,5,'437054',1938,62.9 
10,130,5,'437054',1938,62.9 
11,131,5,'437054',1938,62.9 
12,132,5,'437054',1938,62.9 
13,133,5,'437054',1938,62.9 
14,134,5,'437054',1938,62.9 
15,135,5,'437054',1938,62.9 
16,136,5,'437054',1938,62.9 
17,137,5,'437054',1938,62.9 
18,138,5,'437054',1938,62.9 
19,139,5,'437054',1938,62.9 
20,140,5,'437054',1938,62.9 
21,141,5,'437054',1938,62.9 
22,142,5,'437054',1938,62.9 
23,143,5,'437054',1938,62.9 
24,144,5,'437054',1938,62.9 
25,145,5,'437054',1938,62.9 
26,146,5,'437054',1938,62.9 
27,147,5,'437054',1938,62.9 
28,148,5,'437054',1938,62.9 
29,149,5,'437054',1938,62.9 
30,150,5,'437054',1938,62.9 
31,151,5,'437054',1938,62.9 
1,152,6,'437054',1938,62.9 
2,153,6,'437054',1938,62.9 
3,154,6,'437054',1938,62.9 
4,155,6,'437054',1938,62.9 
5,156,6,'437054',1938,62.9 
6,157,6,'437054',1938,62.9 
7,158,6,'437054',1938,62.9 
8,159,6,'437054',1938,62.9 
9,160,6,'437054',1938,62.9 
10,161,6,'437054',1938,62.9 
11,162,6,'437054',1938,62.9 
12,163,6,'437054',1938,62.9 
13,164,6,'437054',1938,62.9 
14,165,6,'437054',1938,62.9 
15,166,6,'437054',1938,62.9 
16,167,6,'437054',1938,62.9 
17,168,6,'437054',1938,62.9 
18,169,6,'437054',1938,62.9 
19,170,6,'437054',1938,62.9 
20,171,6,'437054',1938,62.9 
21,172,6,'437054',1938,62.9 
22,173,6,'437054',1938,62.9 
23,174,6,'437054',1938,62.9 
24,175,6,'437054',1938,62.9 
25,176,6,'437054',1938,62.9 
26,177,6,'437054',1938,62.9 
27,178,6,'437054',1938,62.9 
28,179,6,'437054',1938,62.9 
29,180,6,'437054',1938,62.9 
30,181,6,'437054',1938,62.9 
1,182,7,'437054',1938,62.9 
2,183,7,'437054',1938,62.9 
3,184,7,'437054',1938,62.9 
4,185,7,'437054',1938,62.9 
5,186,7,'437054',1938,62.9 
6,187,7,'437054',1938,62.9 
7,188,7,'437054',1938,62.9 
8,189,7,'437054',1938,62.9 
9,190,7,'437054',1938,62.9 
10,191,7,'437054',1938,62.9 
11,192,7,'437054',1938,62.9 
12,193,7,'437054',1938,62.9 
13,194,7,'437054',1938,62.9 
14,195,7,'437054',1938,62.9 
15,196,7,'437054',1938,62.9 
16,197,7,'437054',1938,62.9 
17,198,7,'437054',1938,62.9 
18,199,7,'437054',1938,62.9 
19,200,7,'437054',1938,62.9 
20,201,7,'437054',1938,62.9 
21,202,7,'437054',1938,62.9 
22,203,7,'437054',1938,62.9 
23,204,7,'437054',1938,62.9 
24,205,7,'437054',1938,62.9 
25,206,7,'437054',1938,62.9 
26,207,7,'437054',1938,62.9 
27,208,7,'437054',1938,62.9 
28,209,7,'437054',1938,62.9 
29,210,7,'437054',1938,62.9 
30,211,7,'437054',1938,62.9 
31,212,7,'437054',1938,62.9 
1,213,8,'437054',1938,0 
2,214,8,'437054',1938,0 
3,215,8,'437054',1938,0 
4,216,8,'437054',1938,0 
5,217,8,'437054',1938,0 
6,218,8,'437054',1938,0 
7,219,8,'437054',1938,0 
8,220,8,'437054',1938,0 
9,221,8,'437054',1938,0 
10,222,8,'437054',1938,0 
11,223,8,'437054',1938,0 
12,224,8,'437054',1938,0 
13,225,8,'437054',1938,0 
14,226,8,'437054',1938,0 
15,227,8,'437054',1938,0 
16,228,8,'437054',1938,0 
17,229,8,'437054',1938,0 
18,230,8,'437054',1938,0 
19,231,8,'437054',1938,0 
20,232,8,'437054',1938,0 
21,233,8,'437054',1938,0 
22,234,8,'437054',1938,0 
23,235,8,'437054',1938,0 
24,236,8,'437054',1938,0 
25,237,8,'437054',1938,0 
26,238,8,'437054',1938,0 
27,239,8,'437054',1938,0 
28,240,8,'437054',1938,0 
29,241,8,'437054',1938,0 
30,242,8,'437054',1938,0 
31,243,8,'437054',1938,0 
1,244,9,'437054',1938,0 
2,245,9,'437054',1938,0 
3,246,9,'437054',1938,0 
4,247,9,'437054',1938,0 
5,248,9,'437054',1938,0 
6,249,9,'437054',1938,0 
7,250,9,'437054',1938,0 
8,251,9,'437054',1938,0 
9,252,9,'437054',1938,0 
10,253,9,'437054',1938,0 
11,254,9,'437054',1938,0 
12,255,9,'437054',1938,0 
13,256,9,'437054',1938,0 
14,257,9,'437054',1938,0 
15,258,9,'437054',1938,0 
16,259,9,'437054',1938,0 
17,260,9,'437054',1938,0 
18,261,9,'437054',1938,0 
19,262,9,'437054',1938,0 
20,263,9,'437054',1938,0 
21,264,9,'437054',1938,0 
22,265,9,'437054',1938,0 
23,266,9,'437054',1938,0 
24,267,9,'437054',1938,0 
25,268,9,'437054',1938,0 
26,269,9,'437054',1938,0 
27,270,9,'437054',1938,0 
28,271,9,'437054',1938,0 
29,272,9,'437054',1938,0 
30,273,9,'437054',1938,0 
1,274,10,'437054',1938,0 
2,275,10,'437054',1938,0 
3,276,10,'437054',1938,0 
4,277,10,'437054',1938,0 
5,278,10,'437054',1938,0 
6,279,10,'437054',1938,0 
7,280,10,'437054',1938,0 
8,281,10,'437054',1938,0 
9,282,10,'437054',1938,0 
10,283,10,'437054',1938,0 
11,284,10,'437054',1938,0 
12,285,10,'437054',1938,0 
13,286,10,'437054',1938,0 
14,287,10,'437054',1938,0 
15,288,10,'437054',1938,0 
16,289,10,'437054',1938,0 
17,290,10,'437054',1938,0 
18,291,10,'437054',1938,0 
19,292,10,'437054',1938,0 
20,293,10,'437054',1938,0 
21,294,10,'437054',1938,0 
22,295,10,'437054',1938,0 
23,296,10,'437054',1938,0 
24,297,10,'437054',1938,0 
25,298,10,'437054',1938,0 
26,299,10,'437054',1938,0 
27,300,10,'437054',1938,0 
28,301,10,'437054',1938,0 
29,302,10,'437054',1938,0 
30,303,10,'437054',1938,0 
31,304,10,'437054',1938,0 
1,305,11,'437054',1938,0 
2,306,11,'437054',1938,0 
3,307,11,'437054',1938,0 
4,308,11,'437054',1938,0 
5,309,11,'437054',1938,0 
6,310,11,'437054',1938,0 
7,311,11,'437054',1938,0 
8,312,11,'437054',1938,0 
9,313,11,'437054',1938,0 
10,314,11,'437054',1938,0 
11,315,11,'437054',1938,0 
12,316,11,'437054',1938,0 
13,317,11,'437054',1938,0 
14,318,11,'437054',1938,0 
15,319,11,'437054',1938,0.2 
16,320,11,'437054',1938,1.7 
17,321,11,'437054',1938,2.7 
18,322,11,'437054',1938,2.7 
19,323,11,'437054',1938,2.7 
20,324,11,'437054',1938,3.2 
21,325,11,'437054',1938,3.2 
22,326,11,'437054',1938,3.2 
23,327,11,'437054',1938,3.2 
24,328,11,'437054',1938,7.5 
25,329,11,'437054',1938,15 
26,330,11,'437054',1938,15 
27,331,11,'437054',1938,16 
28,332,11,'437054',1938,16 
29,333,11,'437054',1938,16 
30,334,11,'437054',1938,16 
1,335,12,'437054',1938,16.6 
2,336,12,'437054',1938,16.6 
3,337,12,'437054',1938,16.6 
4,338,12,'437054',1938,16.6 
5,339,12,'437054',1938,16.6 
6,340,12,'437054',1938,16.6 
7,341,12,'437054',1938,16.6 
8,342,12,'437054',1938,16.6 
9,343,12,'437054',1938,16.6 
10,344,12,'437054',1938,16.6 
11,345,12,'437054',1938,16.6 
12,346,12,'437054',1938,16.6 
13,347,12,'437054',1938,18.8 
14,348,12,'437054',1938,19.3 
15,349,12,'437054',1938,19.3 
16,350,12,'437054',1938,19.3 
17,351,12,'437054',1938,19.3 
18,352,12,'437054',1938,19.5 
19,353,12,'437054',1938,19.5 
20,354,12,'437054',1938,19.5 
21,355,12,'437054',1938,19.5 
22,356,12,'437054',1938,19.5 
23,357,12,'437054',1938,19.5 
24,358,12,'437054',1938,21.1 
25,359,12,'437054',1938,21.8 
26,360,12,'437054',1938,21.8 
27,361,12,'437054',1938,23.8 
28,362,12,'437054',1938,24.3 
29,363,12,'437054',1938,24.3 
30,364,12,'437054',1938,24.8 
31,365,12,'437054',1938,24.8 
1,1,1,'437054',1939,26.3 
2,2,1,'437054',1939,30.3 
3,3,1,'437054',1939,31.5 
4,4,1,'437054',1939,34 
5,5,1,'437054',1939,34 
6,6,1,'437054',1939,34 
7,7,1,'437054',1939,34 
8,8,1,'437054',1939,34 
9,9,1,'437054',1939,34 
10,10,1,'437054',1939,34 
11,11,1,'437054',1939,34 
12,12,1,'437054',1939,34 
13,13,1,'437054',1939,34 
14,14,1,'437054',1939,34 
15,15,1,'437054',1939,34 
16,16,1,'437054',1939,34 
17,17,1,'437054',1939,34 
18,18,1,'437054',1939,34 
19,19,1,'437054',1939,34 
20,20,1,'437054',1939,34 
21,21,1,'437054',1939,34 
22,22,1,'437054',1939,35.8 
23,23,1,'437054',1939,35.8 
24,24,1,'437054',1939,38 
25,25,1,'437054',1939,39 
26,26,1,'437054',1939,39 
27,27,1,'437054',1939,39 
28,28,1,'437054',1939,39 
29,29,1,'437054',1939,39 
30,30,1,'437054',1939,42 
31,31,1,'437054',1939,46.5 
1,32,2,'437054',1939,46.5 
2,33,2,'437054',1939,46.5 
3,34,2,'437054',1939,47.4 
4,35,2,'437054',1939,48.4 
5,36,2,'437054',1939,48.4 
6,37,2,'437054',1939,48.4 
7,38,2,'437054',1939,52.4 
8,39,2,'437054',1939,52.7 
9,40,2,'437054',1939,52.7 
10,41,2,'437054',1939,52.7 
11,42,2,'437054',1939,52.7 
12,43,2,'437054',1939,52.7 
13,44,2,'437054',1939,54.9 
14,45,2,'437054',1939,55.1 
15,46,2,'437054',1939,55.1 
16,47,2,'437054',1939,55.1 
17,48,2,'437054',1939,55.1 
18,49,2,'437054',1939,55.1 
19,50,2,'437054',1939,56.4 
20,51,2,'437054',1939,56.6 
21,52,2,'437054',1939,56.6 
22,53,2,'437054',1939,62.6 
23,54,2,'437054',1939,62.6 
24,55,2,'437054',1939,62.6 
25,56,2,'437054',1939,62.6 
26,57,2,'437054',1939,64.6 
27,58,2,'437054',1939,64.6 
28,59,2,'437054',1939,64.6 
1,60,3,'437054',1939,64.6 
2,61,3,'437054',1939,65.2 
3,62,3,'437054',1939,65.2 
4,63,3,'437054',1939,65.2 
5,64,3,'437054',1939,65.2 
6,65,3,'437054',1939,65.2 
7,66,3,'437054',1939,65.7 
8,67,3,'437054',1939,65.7 
9,68,3,'437054',1939,66.7 
10,69,3,'437054',1939,68.7 
11,70,3,'437054',1939,68.7 
12,71,3,'437054',1939,68.7 
13,72,3,'437054',1939,83.7 
14,73,3,'437054',1939,84.9 
15,74,3,'437054',1939,84.9 
16,75,3,'437054',1939,86.9 
17,76,3,'437054',1939,86.9 
18,77,3,'437054',1939,86.9 
19,78,3,'437054',1939,86.9 
20,79,3,'437054',1939,91.4 
21,80,3,'437054',1939,91.4 
22,81,3,'437054',1939,91.4 
23,82,3,'437054',1939,91.4 
24,83,3,'437054',1939,91.4 
25,84,3,'437054',1939,91.4 
26,85,3,'437054',1939,91.4 
27,86,3,'437054',1939,91.4 
28,87,3,'437054',1939,91.4 
29,88,3,'437054',1939,91.4 
30,89,3,'437054',1939,91.6 
31,90,3,'437054',1939,91.6 
1,91,4,'437054',1939,91.6 
2,92,4,'437054',1939,93.6 
3,93,4,'437054',1939,94.1 
4,94,4,'437054',1939,94.3 
5,95,4,'437054',1939,94.3 
6,96,4,'437054',1939,94.3 
7,97,4,'437054',1939,94.3 
8,98,4,'437054',1939,94.3 
9,99,4,'437054',1939,95.8 
10,100,4,'437054',1939,95.8 
11,101,4,'437054',1939,99.8 
12,102,4,'437054',1939,101.8 
13,103,4,'437054',1939,103.5 
14,104,4,'437054',1939,103.5 
15,105,4,'437054',1939,103.5 
16,106,4,'437054',1939,103.5 
17,107,4,'437054',1939,103.5 
18,108,4,'437054',1939,103.5 
19,109,4,'437054',1939,103.5 
20,110,4,'437054',1939,103.5 
21,111,4,'437054',1939,103.5 
22,112,4,'437054',1939,103.5 
23,113,4,'437054',1939,103.5 
24,114,4,'437054',1939,103.5 
25,115,4,'437054',1939,103.5 
26,116,4,'437054',1939,103.5 
27,117,4,'437054',1939,103.5 
28,118,4,'437054',1939,103.5 
29,119,4,'437054',1939,103.5 
30,120,4,'437054',1939,103.5 
1,121,5,'437054',1939,103.5 
2,122,5,'437054',1939,103.5 
3,123,5,'437054',1939,103.5 
4,124,5,'437054',1939,103.5 
5,125,5,'437054',1939,103.5 
6,126,5,'437054',1939,103.5 
7,127,5,'437054',1939,103.5 
8,128,5,'437054',1939,103.5 
9,129,5,'437054',1939,103.5 
10,130,5,'437054',1939,103.5 
11,131,5,'437054',1939,103.5 
12,132,5,'437054',1939,103.5 
13,133,5,'437054',1939,103.5 
14,134,5,'437054',1939,103.5 
15,135,5,'437054',1939,103.5 
16,136,5,'437054',1939,103.5 
17,137,5,'437054',1939,103.5 
18,138,5,'437054',1939,103.5 
19,139,5,'437054',1939,103.5 
20,140,5,'437054',1939,103.5 
21,141,5,'437054',1939,103.5 
22,142,5,'437054',1939,103.5 
23,143,5,'437054',1939,103.5 
24,144,5,'437054',1939,103.5 
25,145,5,'437054',1939,103.5 
26,146,5,'437054',1939,103.5 
27,147,5,'437054',1939,103.5 
28,148,5,'437054',1939,103.5 
29,149,5,'437054',1939,103.5 
30,150,5,'437054',1939,103.5 
31,151,5,'437054',1939,103.5 
1,152,6,'437054',1939,103.5 
2,153,6,'437054',1939,103.5 
3,154,6,'437054',1939,103.5 
4,155,6,'437054',1939,103.5 
5,156,6,'437054',1939,103.5 
6,157,6,'437054',1939,103.5 
7,158,6,'437054',1939,103.5 
8,159,6,'437054',1939,103.5 
9,160,6,'437054',1939,103.5 
10,161,6,'437054',1939,103.5 
11,162,6,'437054',1939,103.5 
12,163,6,'437054',1939,103.5 
13,164,6,'437054',1939,103.5 
14,165,6,'437054',1939,103.5 
15,166,6,'437054',1939,103.5 
16,167,6,'437054',1939,103.5 
17,168,6,'437054',1939,103.5 
18,169,6,'437054',1939,103.5 
19,170,6,'437054',1939,103.5 
20,171,6,'437054',1939,103.5 
21,172,6,'437054',1939,103.5 
22,173,6,'437054',1939,103.5 
23,174,6,'437054',1939,103.5 
24,175,6,'437054',1939,103.5 
25,176,6,'437054',1939,103.5 
26,177,6,'437054',1939,103.5 
27,178,6,'437054',1939,103.5 
28,179,6,'437054',1939,103.5 
29,180,6,'437054',1939,103.5 
30,181,6,'437054',1939,103.5 
1,182,7,'437054',1939,103.5 
2,183,7,'437054',1939,103.5 
3,184,7,'437054',1939,103.5 
4,185,7,'437054',1939,103.5 
5,186,7,'437054',1939,103.5 
6,187,7,'437054',1939,103.5 
7,188,7,'437054',1939,103.5 
8,189,7,'437054',1939,103.5 
9,190,7,'437054',1939,103.5 
10,191,7,'437054',1939,103.5 
11,192,7,'437054',1939,103.5 
12,193,7,'437054',1939,103.5 
13,194,7,'437054',1939,103.5 
14,195,7,'437054',1939,103.5 
15,196,7,'437054',1939,103.5 
16,197,7,'437054',1939,103.5 
17,198,7,'437054',1939,103.5 
18,199,7,'437054',1939,103.5 
19,200,7,'437054',1939,103.5 
20,201,7,'437054',1939,103.5 
21,202,7,'437054',1939,103.5 
22,203,7,'437054',1939,103.5 
23,204,7,'437054',1939,103.5 
24,205,7,'437054',1939,103.5 
25,206,7,'437054',1939,103.5 
26,207,7,'437054',1939,103.5 
27,208,7,'437054',1939,103.5 
28,209,7,'437054',1939,103.5 
29,210,7,'437054',1939,103.5 
30,211,7,'437054',1939,103.5 
31,212,7,'437054',1939,103.5 
1,213,8,'437054',1939,0 
2,214,8,'437054',1939,0 
3,215,8,'437054',1939,0 
4,216,8,'437054',1939,0 
5,217,8,'437054',1939,0 
6,218,8,'437054',1939,0 
7,219,8,'437054',1939,0 
8,220,8,'437054',1939,0 
9,221,8,'437054',1939,0 
10,222,8,'437054',1939,0 
11,223,8,'437054',1939,0 
12,224,8,'437054',1939,0 
13,225,8,'437054',1939,0 
14,226,8,'437054',1939,0 
15,227,8,'437054',1939,0 
16,228,8,'437054',1939,0 
17,229,8,'437054',1939,0 
18,230,8,'437054',1939,0 
19,231,8,'437054',1939,0 
20,232,8,'437054',1939,0 
21,233,8,'437054',1939,0 
22,234,8,'437054',1939,0 
23,235,8,'437054',1939,0 
24,236,8,'437054',1939,0 
25,237,8,'437054',1939,0 
26,238,8,'437054',1939,0 
27,239,8,'437054',1939,0 
28,240,8,'437054',1939,0 
29,241,8,'437054',1939,0 
30,242,8,'437054',1939,0 
31,243,8,'437054',1939,0 
1,244,9,'437054',1939,0 
2,245,9,'437054',1939,0 
3,246,9,'437054',1939,0 
4,247,9,'437054',1939,0 
5,248,9,'437054',1939,0 
6,249,9,'437054',1939,0 
7,250,9,'437054',1939,0 
8,251,9,'437054',1939,0 
9,252,9,'437054',1939,0 
10,253,9,'437054',1939,0 
11,254,9,'437054',1939,0 
12,255,9,'437054',1939,0 
13,256,9,'437054',1939,0 
14,257,9,'437054',1939,0 
15,258,9,'437054',1939,0 
16,259,9,'437054',1939,0 
17,260,9,'437054',1939,0 
18,261,9,'437054',1939,0 
19,262,9,'437054',1939,0 
20,263,9,'437054',1939,0 
21,264,9,'437054',1939,0 
22,265,9,'437054',1939,0 
23,266,9,'437054',1939,0 
24,267,9,'437054',1939,0 
25,268,9,'437054',1939,0 
26,269,9,'437054',1939,0 
27,270,9,'437054',1939,0 
28,271,9,'437054',1939,0 
29,272,9,'437054',1939,0 
30,273,9,'437054',1939,0 
1,274,10,'437054',1939,0 
2,275,10,'437054',1939,0 
3,276,10,'437054',1939,0 
4,277,10,'437054',1939,0 
