Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
10,253,9,'431081',1974,63 
11,254,9,'431081',1974,69 
12,255,9,'431081',1974,72 
13,256,9,'431081',1974,74 
14,257,9,'431081',1974,57 
15,258,9,'431081',1974,58 
16,259,9,'431081',1974,54 
17,260,9,'431081',1974,57 
18,261,9,'431081',1974,49 
19,262,9,'431081',1974,56 
20,263,9,'431081',1974,67 
21,264,9,'431081',1974,55 
22,265,9,'431081',1974,50 
23,266,9,'431081',1974,42 
24,267,9,'431081',1974,41 
25,268,9,'431081',1974,47 
26,269,9,'431081',1974,55 
27,270,9,'431081',1974,65 
28,271,9,'431081',1974,65 
29,272,9,'431081',1974,66 
30,273,9,'431081',1974,50 
1,274,10,'431081',1974,41 
2,275,10,'431081',1974,39 
3,276,10,'431081',1974,40 
4,277,10,'431081',1974,40 
5,278,10,'431081',1974,47 
6,279,10,'431081',1974,66 
7,280,10,'431081',1974,52 
8,281,10,'431081',1974,38 
9,282,10,'431081',1974,41 
10,283,10,'431081',1974,44 
11,284,10,'431081',1974,40 
12,285,10,'431081',1974,49 
13,286,10,'431081',1974,38 
14,287,10,'431081',1974,46 
15,288,10,'431081',1974,50 
16,289,10,'431081',1974,41 
17,290,10,'431081',1974,41 
18,291,10,'431081',1974,35 
19,292,10,'431081',1974,34 
20,293,10,'431081',1974,32 
21,294,10,'431081',1974,35 
22,295,10,'431081',1974,46 
23,296,10,'431081',1974,47 
24,297,10,'431081',1974,36 
25,298,10,'431081',1974,46 
26,299,10,'431081',1974,42 
27,300,10,'431081',1974,36 
28,301,10,'431081',1974,35 
29,302,10,'431081',1974,54 
30,303,10,'431081',1974,56 
31,304,10,'431081',1974,64 
1,305,11,'431081',1974,55 
2,306,11,'431081',1974,38 
3,307,11,'431081',1974,40 
4,308,11,'431081',1974,48 
5,309,11,'431081',1974,43 
6,310,11,'431081',1974,40 
7,311,11,'431081',1974,40 
8,312,11,'431081',1974,36 
9,313,11,'431081',1974,36 
10,314,11,'431081',1974,37 
11,315,11,'431081',1974,45 
12,316,11,'431081',1974,52 
13,317,11,'431081',1974,47 
14,318,11,'431081',1974,43 
15,319,11,'431081',1974,38 
16,320,11,'431081',1974,37 
17,321,11,'431081',1974,36 
18,322,11,'431081',1974,44 
19,323,11,'431081',1974,39 
20,324,11,'431081',1974,40 
21,325,11,'431081',1974,35 
22,326,11,'431081',1974,20 
23,327,11,'431081',1974,25 
24,328,11,'431081',1974,42 
25,329,11,'431081',1974,36 
26,330,11,'431081',1974,24 
27,331,11,'431081',1974,19 
28,332,11,'431081',1974,19 
29,333,11,'431081',1974,19 
30,334,11,'431081',1974,19 
1,335,12,'431081',1974,16 
2,336,12,'431081',1974,26 
3,337,12,'431081',1974,29 
4,338,12,'431081',1974,17 
5,339,12,'431081',1974,16 
6,340,12,'431081',1974,29 
7,341,12,'431081',1974,33 
8,342,12,'431081',1974,46 
9,343,12,'431081',1974,40 
10,344,12,'431081',1974,30 
11,345,12,'431081',1974,37 
12,346,12,'431081',1974,36 
13,347,12,'431081',1974,37 
14,348,12,'431081',1974,30 
15,349,12,'431081',1974,24 
16,350,12,'431081',1974,31 
17,351,12,'431081',1974,33 
18,352,12,'431081',1974,33 
19,353,12,'431081',1974,33 
20,354,12,'431081',1974,30 
21,355,12,'431081',1974,31 
22,356,12,'431081',1974,27 
23,357,12,'431081',1974,31 
24,358,12,'431081',1974,35 
25,359,12,'431081',1974,21 
26,360,12,'431081',1974,10 
27,361,12,'431081',1974,28 
28,362,12,'431081',1974,27 
29,363,12,'431081',1974,24 
30,364,12,'431081',1974,27 
31,365,12,'431081',1974,20 
1,1,1,'431081',1975,25 
2,2,1,'431081',1975,19 
3,3,1,'431081',1975,21 
4,4,1,'431081',1975,31 
5,5,1,'431081',1975,15 
6,6,1,'431081',1975,16 
7,7,1,'431081',1975,31 
8,8,1,'431081',1975,35 
9,9,1,'431081',1975,37 
10,10,1,'431081',1975,39 
11,11,1,'431081',1975,45 
12,12,1,'431081',1975,39 
13,13,1,'431081',1975,31 
14,14,1,'431081',1975,23 
15,15,1,'431081',1975,19 
16,16,1,'431081',1975,22 
17,17,1,'431081',1975,6 
18,18,1,'431081',1975,17 
19,19,1,'431081',1975,26 
20,20,1,'431081',1975,3 
21,21,1,'431081',1975,10 
22,22,1,'431081',1975,14 
23,23,1,'431081',1975,12 
24,24,1,'431081',1975,37 
25,25,1,'431081',1975,37 
26,26,1,'431081',1975,27 
27,27,1,'431081',1975,17 
28,28,1,'431081',1975,26 
29,29,1,'431081',1975,30 
30,30,1,'431081',1975,15 
31,31,1,'431081',1975,14 
1,32,2,'431081',1975,15 
2,33,2,'431081',1975,12 
3,34,2,'431081',1975,9 
4,35,2,'431081',1975,5 
5,36,2,'431081',1975,20 
6,37,2,'431081',1975,25 
7,38,2,'431081',1975,20 
8,39,2,'431081',1975,13 
9,40,2,'431081',1975,5 
10,41,2,'431081',1975,-1 
11,42,2,'431081',1975,9 
12,43,2,'431081',1975,5 
13,44,2,'431081',1975,5 
14,45,2,'431081',1975,8 
15,46,2,'431081',1975,11 
16,47,2,'431081',1975,27 
17,48,2,'431081',1975,22 
18,49,2,'431081',1975,34 
19,50,2,'431081',1975,35 
20,51,2,'431081',1975,32 
21,52,2,'431081',1975,33 
22,53,2,'431081',1975,32 
23,54,2,'431081',1975,39 
24,55,2,'431081',1975,36 
25,56,2,'431081',1975,36 
26,57,2,'431081',1975,35 
27,58,2,'431081',1975,31 
28,59,2,'431081',1975,31 
1,60,3,'431081',1975,30 
2,61,3,'431081',1975,28 
3,62,3,'431081',1975,25 
4,63,3,'431081',1975,26 
5,64,3,'431081',1975,21 
6,65,3,'431081',1975,32 
7,66,3,'431081',1975,37 
8,67,3,'431081',1975,23 
9,68,3,'431081',1975,12 
10,69,3,'431081',1975,23 
11,70,3,'431081',1975,27 
12,71,3,'431081',1975,29 
13,72,3,'431081',1975,34 
14,73,3,'431081',1975,22 
15,74,3,'431081',1975,20 
16,75,3,'431081',1975,23 
17,76,3,'431081',1975,27 
18,77,3,'431081',1975,34 
19,78,3,'431081',1975,45 
20,79,3,'431081',1975,40 
21,80,3,'431081',1975,26 
22,81,3,'431081',1975,28 
23,82,3,'431081',1975,38 
24,83,3,'431081',1975,32 
25,84,3,'431081',1975,43 
26,85,3,'431081',1975,23 
27,86,3,'431081',1975,14 
28,87,3,'431081',1975,22 
29,88,3,'431081',1975,28 
30,89,3,'431081',1975,35 
31,90,3,'431081',1975,27 
1,91,4,'431081',1975,28 
2,92,4,'431081',1975,32 
3,93,4,'431081',1975,32 
4,94,4,'431081',1975,29 
5,95,4,'431081',1975,30 
6,96,4,'431081',1975,30 
7,97,4,'431081',1975,27 
8,98,4,'431081',1975,27 
9,99,4,'431081',1975,29 
10,100,4,'431081',1975,27 
11,101,4,'431081',1975,29 
12,102,4,'431081',1975,29 
13,103,4,'431081',1975,33 
14,104,4,'431081',1975,38 
15,105,4,'431081',1975,39 
16,106,4,'431081',1975,43 
17,107,4,'431081',1975,45 
18,108,4,'431081',1975,46 
19,109,4,'431081',1975,56 
20,110,4,'431081',1975,41 
21,111,4,'431081',1975,33 
22,112,4,'431081',1975,38 
23,113,4,'431081',1975,44 
24,114,4,'431081',1975,53 
25,115,4,'431081',1975,42 
26,116,4,'431081',1975,41 
27,117,4,'431081',1975,44 
28,118,4,'431081',1975,39 
29,119,4,'431081',1975,46 
30,120,4,'431081',1975,49 
1,121,5,'431081',1975,51 
2,122,5,'431081',1975,51 
3,123,5,'431081',1975,55 
4,124,5,'431081',1975,51 
5,125,5,'431081',1975,53 
6,126,5,'431081',1975,52 
7,127,5,'431081',1975,52 
8,128,5,'431081',1975,56 
9,129,5,'431081',1975,54 
10,130,5,'431081',1975,56 
11,131,5,'431081',1975,61 
12,132,5,'431081',1975,67 
13,133,5,'431081',1975,63 
14,134,5,'431081',1975,60 
15,135,5,'431081',1975,64 
16,136,5,'431081',1975,63 
17,137,5,'431081',1975,56 
18,138,5,'431081',1975,70 
19,139,5,'431081',1975,73 
20,140,5,'431081',1975,77 
21,141,5,'431081',1975,76 
22,142,5,'431081',1975,76 
23,143,5,'431081',1975,76 
24,144,5,'431081',1975,66 
25,145,5,'431081',1975,63 
26,146,5,'431081',1975,65 
27,147,5,'431081',1975,72 
28,148,5,'431081',1975,65 
29,149,5,'431081',1975,62 
30,150,5,'431081',1975,60 
31,151,5,'431081',1975,72 
1,152,6,'431081',1975,70 
2,153,6,'431081',1975,62 
3,154,6,'431081',1975,55 
4,155,6,'431081',1975,59 
5,156,6,'431081',1975,59 
6,157,6,'431081',1975,56 
7,158,6,'431081',1975,53 
8,159,6,'431081',1975,52 
9,160,6,'431081',1975,51 
10,161,6,'431081',1975,59 
11,162,6,'431081',1975,64 
12,163,6,'431081',1975,64 
13,164,6,'431081',1975,70 
14,165,6,'431081',1975,73 
15,166,6,'431081',1975,73 
16,167,6,'431081',1975,69 
17,168,6,'431081',1975,73 
18,169,6,'431081',1975,79 
19,170,6,'431081',1975,71 
20,171,6,'431081',1975,64 
21,172,6,'431081',1975,66 
22,173,6,'431081',1975,71 
23,174,6,'431081',1975,80 
24,175,6,'431081',1975,79 
25,176,6,'431081',1975,67 
26,177,6,'431081',1975,68 
27,178,6,'431081',1975,76 
28,179,6,'431081',1975,72 
29,180,6,'431081',1975,74 
30,181,6,'431081',1975,70 
1,182,7,'431081',1975,69 
2,183,7,'431081',1975,73 
3,184,7,'431081',1975,73 
4,185,7,'431081',1975,70 
5,186,7,'431081',1975,75 
6,187,7,'431081',1975,77 
7,188,7,'431081',1975,81 
8,189,7,'431081',1975,80 
9,190,7,'431081',1975,77 
10,191,7,'431081',1975,75 
11,192,7,'431081',1975,75 
12,193,7,'431081',1975,69 
13,194,7,'431081',1975,74 
14,195,7,'431081',1975,76 
15,196,7,'431081',1975,74 
16,197,7,'431081',1975,73 
17,198,7,'431081',1975,81 
18,199,7,'431081',1975,83 
19,200,7,'431081',1975,83 
20,201,7,'431081',1975,80 
21,202,7,'431081',1975,75 
22,203,7,'431081',1975,73 
23,204,7,'431081',1975,74 
24,205,7,'431081',1975,78 
25,206,7,'431081',1975,73 
26,207,7,'431081',1975,66 
27,208,7,'431081',1975,67 
28,209,7,'431081',1975,73 
29,210,7,'431081',1975,70 
30,211,7,'431081',1975,73 
31,212,7,'431081',1975,81 
1,213,8,'431081',1975,84 
2,214,8,'431081',1975,86 
3,215,8,'431081',1975,82 
4,216,8,'431081',1975,76 
5,217,8,'431081',1975,77 
6,218,8,'431081',1975,63 
7,219,8,'431081',1975,66 
8,220,8,'431081',1975,69 
9,221,8,'431081',1975,69 
10,222,8,'431081',1975,76 
11,223,8,'431081',1975,71 
12,224,8,'431081',1975,74 
13,225,8,'431081',1975,72 
14,226,8,'431081',1975,71 
15,227,8,'431081',1975,66 
16,228,8,'431081',1975,72 
17,229,8,'431081',1975,71 
18,230,8,'431081',1975,73 
19,231,8,'431081',1975,66 
20,232,8,'431081',1975,61 
21,233,8,'431081',1975,62 
22,234,8,'431081',1975,59 
23,235,8,'431081',1975,60 
24,236,8,'431081',1975,57 
25,237,8,'431081',1975,74 
26,238,8,'431081',1975,79 
27,239,8,'431081',1975,71 
28,240,8,'431081',1975,66 
29,241,8,'431081',1975,64 
30,242,8,'431081',1975,57 
31,243,8,'431081',1975,57 
1,244,9,'431081',1975,59 
2,245,9,'431081',1975,60 
3,246,9,'431081',1975,54 
4,247,9,'431081',1975,61 
5,248,9,'431081',1975,62 
6,249,9,'431081',1975,65 
7,250,9,'431081',1975,58 
8,251,9,'431081',1975,63 
9,252,9,'431081',1975,59 
10,253,9,'431081',1975,52 
11,254,9,'431081',1975,65 
12,255,9,'431081',1975,58 
13,256,9,'431081',1975,52 
14,257,9,'431081',1975,48 
15,258,9,'431081',1975,49 
16,259,9,'431081',1975,58 
17,260,9,'431081',1975,56 
18,261,9,'431081',1975,56 
19,262,9,'431081',1975,59 
20,263,9,'431081',1975,69 
21,264,9,'431081',1975,66 
22,265,9,'431081',1975,61 
23,266,9,'431081',1975,58 
24,267,9,'431081',1975,53 
25,268,9,'431081',1975,53 
26,269,9,'431081',1975,59 
27,270,9,'431081',1975,63 
28,271,9,'431081',1975,55 
29,272,9,'431081',1975,58 
30,273,9,'431081',1975,58 
1,274,10,'431081',1975,66 
2,275,10,'431081',1975,51 
3,276,10,'431081',1975,49 
4,277,10,'431081',1975,46 
5,278,10,'431081',1975,48 
6,279,10,'431081',1975,58 
7,280,10,'431081',1975,44 
8,281,10,'431081',1975,47 
9,282,10,'431081',1975,46 
10,283,10,'431081',1975,47 
11,284,10,'431081',1975,54 
12,285,10,'431081',1975,50 
13,286,10,'431081',1975,50 
14,287,10,'431081',1975,55 
15,288,10,'431081',1975,53 
16,289,10,'431081',1975,53 
17,290,10,'431081',1975,45 
18,291,10,'431081',1975,46 
19,292,10,'431081',1975,49 
20,293,10,'431081',1975,48 
21,294,10,'431081',1975,57 
22,295,10,'431081',1975,54 
23,296,10,'431081',1975,54 
24,297,10,'431081',1975,63 
25,298,10,'431081',1975,64 
26,299,10,'431081',1975,47 
27,300,10,'431081',1975,46 
28,301,10,'431081',1975,54 
29,302,10,'431081',1975,50 
30,303,10,'431081',1975,39 
31,304,10,'431081',1975,35 
1,305,11,'431081',1975,46 
2,306,11,'431081',1975,56 
3,307,11,'431081',1975,60 
4,308,11,'431081',1975,57 
5,309,11,'431081',1975,45 
6,310,11,'431081',1975,44 
7,311,11,'431081',1975,60 
8,312,11,'431081',1975,62 
9,313,11,'431081',1975,54 
10,314,11,'431081',1975,55 
11,315,11,'431081',1975,46 
12,316,11,'431081',1975,42 
13,317,11,'431081',1975,46 
14,318,11,'431081',1975,37 
15,319,11,'431081',1975,33 
16,320,11,'431081',1975,38 
17,321,11,'431081',1975,39 
18,322,11,'431081',1975,43 
19,323,11,'431081',1975,35 
20,324,11,'431081',1975,36 
21,325,11,'431081',1975,43 
22,326,11,'431081',1975,38 
23,327,11,'431081',1975,30 
24,328,11,'431081',1975,30 
25,329,11,'431081',1975,24 
26,330,11,'431081',1975,24 
27,331,11,'431081',1975,34 
28,332,11,'431081',1975,35 
29,333,11,'431081',1975,32 
30,334,11,'431081',1975,45 
1,335,12,'431081',1975,44 
2,336,12,'431081',1975,30 
3,337,12,'431081',1975,28 
4,338,12,'431081',1975,19 
5,339,12,'431081',1975,27 
6,340,12,'431081',1975,36 
7,341,12,'431081',1975,16 
8,342,12,'431081',1975,19 
9,343,12,'431081',1975,30 
10,344,12,'431081',1975,39 
11,345,12,'431081',1975,30 
12,346,12,'431081',1975,21 
13,347,12,'431081',1975,23 
14,348,12,'431081',1975,41 
15,349,12,'431081',1975,40 
16,350,12,'431081',1975,19 
17,351,12,'431081',1975,22 
18,352,12,'431081',1975,17 
19,353,12,'431081',1975,-5 
20,354,12,'431081',1975,-8 
21,355,12,'431081',1975,6 
22,356,12,'431081',1975,10 
23,357,12,'431081',1975,11 
24,358,12,'431081',1975,-4 
25,359,12,'431081',1975,7 
26,360,12,'431081',1975,26 
27,361,12,'431081',1975,17 
28,362,12,'431081',1975,10 
29,363,12,'431081',1975,6 
30,364,12,'431081',1975,19 
31,365,12,'431081',1975,34 
1,1,1,'431081',1976,19 
2,2,1,'431081',1976,8 
3,3,1,'431081',1976,28 
4,4,1,'431081',1976,18 
5,5,1,'431081',1976,-4 
6,6,1,'431081',1976,4 
7,7,1,'431081',1976,26 
8,8,1,'431081',1976,8 
9,9,1,'431081',1976,-2 
10,10,1,'431081',1976,-2 
11,11,1,'431081',1976,-7 
12,12,1,'431081',1976,4 
13,13,1,'431081',1976,18 
14,14,1,'431081',1976,33 
15,15,1,'431081',1976,11 
16,16,1,'431081',1976,15 
17,17,1,'431081',1976,11 
18,18,1,'431081',1976,-10 
19,19,1,'431081',1976,-4 
20,20,1,'431081',1976,22 
21,21,1,'431081',1976,26 
22,22,1,'431081',1976,7 
23,23,1,'431081',1976,-11 
24,24,1,'431081',1976,-8 
25,25,1,'431081',1976,2 
26,26,1,'431081',1976,31 
27,27,1,'431081',1976,39 
28,28,1,'431081',1976,23 
29,29,1,'431081',1976,26 
30,30,1,'431081',1976,12 
31,31,1,'431081',1976,3 
1,32,2,'431081',1976,27 
2,33,2,'431081',1976,17 
3,34,2,'431081',1976,13 
4,35,2,'431081',1976,22 
5,36,2,'431081',1976,5 
6,37,2,'431081',1976,6 
7,38,2,'431081',1976,6 
8,39,2,'431081',1976,21 
9,40,2,'431081',1976,15 
10,41,2,'431081',1976,23 
11,42,2,'431081',1976,34 
12,43,2,'431081',1976,22 
13,44,2,'431081',1976,36 
14,45,2,'431081',1976,17 
15,46,2,'431081',1976,22 
16,47,2,'431081',1976,37 
17,48,2,'431081',1976,32 
18,49,2,'431081',1976,30 
19,50,2,'431081',1976,37 
20,51,2,'431081',1976,26 
21,52,2,'431081',1976,31 
22,53,2,'431081',1976,31 
23,54,2,'431081',1976,11 
24,55,2,'431081',1976,25 
25,56,2,'431081',1976,38 
26,57,2,'431081',1976,46 
27,58,2,'431081',1976,40 
28,59,2,'431081',1976,20 
29,60,2,'431081',1976,27 
1,61,3,'431081',1976,29 
2,62,3,'431081',1976,15 
3,63,3,'431081',1976,22 
4,64,3,'431081',1976,35 
5,65,3,'431081',1976,48 
6,66,3,'431081',1976,40 
7,67,3,'431081',1976,28 
8,68,3,'431081',1976,18 
9,69,3,'431081',1976,22 
10,70,3,'431081',1976,29 
11,71,3,'431081',1976,27 
12,72,3,'431081',1976,22 
13,73,3,'431081',1976,36 
14,74,3,'431081',1976,29 
15,75,3,'431081',1976,28 
16,76,3,'431081',1976,17 
17,77,3,'431081',1976,16 
18,78,3,'431081',1976,15 
19,79,3,'431081',1976,30 
20,80,3,'431081',1976,54 
21,81,3,'431081',1976,48 
22,82,3,'431081',1976,24 
23,83,3,'431081',1976,30 
24,84,3,'431081',1976,50 
25,85,3,'431081',1976,50 
26,86,3,'431081',1976,42 
27,87,3,'431081',1976,59 
28,88,3,'431081',1976,43 
29,89,3,'431081',1976,37 
30,90,3,'431081',1976,45 
31,91,3,'431081',1976,54 
1,92,4,'431081',1976,43 
2,93,4,'431081',1976,43 
3,94,4,'431081',1976,43 
4,95,4,'431081',1976,38 
5,96,4,'431081',1976,49 
6,97,4,'431081',1976,43 
7,98,4,'431081',1976,32 
8,99,4,'431081',1976,30 
9,100,4,'431081',1976,32 
10,101,4,'431081',1976,40 
11,102,4,'431081',1976,38 
12,103,4,'431081',1976,26 
13,104,4,'431081',1976,47 
14,105,4,'431081',1976,46 
15,106,4,'431081',1976,56 
16,107,4,'431081',1976,69 
17,108,4,'431081',1976,71 
18,109,4,'431081',1976,72 
19,110,4,'431081',1976,72 
20,111,4,'431081',1976,60 
21,112,4,'431081',1976,60 
22,113,4,'431081',1976,60 
23,114,4,'431081',1976,48 
24,115,4,'431081',1976,44 
25,116,4,'431081',1976,40 
26,117,4,'431081',1976,38 
27,118,4,'431081',1976,41 
28,119,4,'431081',1976,44 
29,120,4,'431081',1976,52 
30,121,4,'431081',1976,52 
1,122,5,'431081',1976,50 
2,123,5,'431081',1976,57 
3,124,5,'431081',1976,50 
4,125,5,'431081',1976,43 
5,126,5,'431081',1976,52 
6,127,5,'431081',1976,54 
7,128,5,'431081',1976,41 
8,129,5,'431081',1976,45 
9,130,5,'431081',1976,49 
10,131,5,'431081',1976,56 
11,132,5,'431081',1976,61 
12,133,5,'431081',1976,48 
13,134,5,'431081',1976,55 
14,135,5,'431081',1976,62 
15,136,5,'431081',1976,61 
16,137,5,'431081',1976,63 
17,138,5,'431081',1976,71 
18,139,5,'431081',1976,53 
19,140,5,'431081',1976,41 
20,141,5,'431081',1976,44 
21,142,5,'431081',1976,45 
22,143,5,'431081',1976,49 
23,144,5,'431081',1976,53 
24,145,5,'431081',1976,53 
25,146,5,'431081',1976,52 
26,147,5,'431081',1976,57 
27,148,5,'431081',1976,65 
28,149,5,'431081',1976,65 
29,150,5,'431081',1976,70 
30,151,5,'431081',1976,70 
31,152,5,'431081',1976,68 
1,153,6,'431081',1976,55 
2,154,6,'431081',1976,55 
3,155,6,'431081',1976,58 
4,156,6,'431081',1976,60 
5,157,6,'431081',1976,63 
6,158,6,'431081',1976,67 
7,159,6,'431081',1976,66 
8,160,6,'431081',1976,75 
9,161,6,'431081',1976,71 
10,162,6,'431081',1976,74 
11,163,6,'431081',1976,66 
12,164,6,'431081',1976,55 
13,165,6,'431081',1976,59 
14,166,6,'431081',1976,70 
15,167,6,'431081',1976,78 
16,168,6,'431081',1976,78 
17,169,6,'431081',1976,70 
18,170,6,'431081',1976,70 
19,171,6,'431081',1976,79 
20,172,6,'431081',1976,76 
21,173,6,'431081',1976,72 
22,174,6,'431081',1976,78 
23,175,6,'431081',1976,81 
24,176,6,'431081',1976,78 
25,177,6,'431081',1976,72 
26,178,6,'431081',1976,73 
27,179,6,'431081',1976,69 
28,180,6,'431081',1976,75 
29,181,6,'431081',1976,73 
30,182,6,'431081',1976,69 
1,183,7,'431081',1976,75 
2,184,7,'431081',1976,72 
3,185,7,'431081',1976,68 
4,186,7,'431081',1976,70 
5,187,7,'431081',1976,75 
6,188,7,'431081',1976,79 
7,189,7,'431081',1976,77 
8,190,7,'431081',1976,73 
9,191,7,'431081',1976,68 
10,192,7,'431081',1976,68 
11,193,7,'431081',1976,74 
12,194,7,'431081',1976,63 
13,195,7,'431081',1976,62 
14,196,7,'431081',1976,63 
15,197,7,'431081',1976,66 
16,198,7,'431081',1976,69 
17,199,7,'431081',1976,67 
18,200,7,'431081',1976,67 
19,201,7,'431081',1976,73 
20,202,7,'431081',1976,74 
21,203,7,'431081',1976,67 
22,204,7,'431081',1976,62 
23,205,7,'431081',1976,66 
24,206,7,'431081',1976,71 
25,207,7,'431081',1976,60 
26,208,7,'431081',1976,60 
27,209,7,'431081',1976,72 
28,210,7,'431081',1976,67 
29,211,7,'431081',1976,65 
30,212,7,'431081',1976,67 
31,213,7,'431081',1976,70 
1,214,8,'431081',1976,65 
2,215,8,'431081',1976,58 
3,216,8,'431081',1976,59 
4,217,8,'431081',1976,68 
5,218,8,'431081',1976,73 
6,219,8,'431081',1976,62 
7,220,8,'431081',1976,57 
8,221,8,'431081',1976,68 
9,222,8,'431081',1976,69 
10,223,8,'431081',1976,68 
11,224,8,'431081',1976,73 
12,225,8,'431081',1976,72 
13,226,8,'431081',1976,68 
14,227,8,'431081',1976,71 
15,228,8,'431081',1976,71 
16,229,8,'431081',1976,62 
17,230,8,'431081',1976,63 
18,231,8,'431081',1976,61 
19,232,8,'431081',1976,63 
20,233,8,'431081',1976,67 
21,234,8,'431081',1976,75 
22,235,8,'431081',1976,76 
23,236,8,'431081',1976,68 
24,237,8,'431081',1976,61 
25,238,8,'431081',1976,65 
26,239,8,'431081',1976,67 
27,240,8,'431081',1976,74 
28,241,8,'431081',1976,73 
29,242,8,'431081',1976,66 
30,243,8,'431081',1976,50 
31,244,8,'431081',1976,51 
1,245,9,'431081',1976,59 
2,246,9,'431081',1976,53 
3,247,9,'431081',1976,54 
4,248,9,'431081',1976,62 
5,249,9,'431081',1976,61 
6,250,9,'431081',1976,56 
7,251,9,'431081',1976,53 
8,252,9,'431081',1976,57 
9,253,9,'431081',1976,58 
10,254,9,'431081',1976,61 
11,255,9,'431081',1976,55 
12,256,9,'431081',1976,59 
13,257,9,'431081',1976,63 
14,258,9,'431081',1976,68 
15,259,9,'431081',1976,70 
16,260,9,'431081',1976,68 
17,261,9,'431081',1976,68 
18,262,9,'431081',1976,69 
19,263,9,'431081',1976,70 
20,264,9,'431081',1976,62 
21,265,9,'431081',1976,50 
22,266,9,'431081',1976,48 
23,267,9,'431081',1976,53 
24,268,9,'431081',1976,49 
25,269,9,'431081',1976,49 
26,270,9,'431081',1976,48 
27,271,9,'431081',1976,53 
28,272,9,'431081',1976,44 
29,273,9,'431081',1976,48 
30,274,9,'431081',1976,51 
1,275,10,'431081',1976,54 
2,276,10,'431081',1976,55 
3,277,10,'431081',1976,54 
4,278,10,'431081',1976,52 
5,279,10,'431081',1976,55 
6,280,10,'431081',1976,59 
7,281,10,'431081',1976,61 
8,282,10,'431081',1976,47 
9,283,10,'431081',1976,44 
10,284,10,'431081',1976,42 
11,285,10,'431081',1976,40 
12,286,10,'431081',1976,41 
13,287,10,'431081',1976,55 
14,288,10,'431081',1976,46 
15,289,10,'431081',1976,46 
16,290,10,'431081',1976,48 
17,291,10,'431081',1976,38 
18,292,10,'431081',1976,35 
19,293,10,'431081',1976,33 
20,294,10,'431081',1976,41 
21,295,10,'431081',1976,44 
22,296,10,'431081',1976,43 
23,297,10,'431081',1976,39 
24,298,10,'431081',1976,32 
25,299,10,'431081',1976,36 
26,300,10,'431081',1976,31 
27,301,10,'431081',1976,31 
28,302,10,'431081',1976,33 
29,303,10,'431081',1976,42 
30,304,10,'431081',1976,43 
31,305,10,'431081',1976,41 
1,306,11,'431081',1976,32 
2,307,11,'431081',1976,35 
3,308,11,'431081',1976,43 
4,309,11,'431081',1976,41 
5,310,11,'431081',1976,35 
6,311,11,'431081',1976,30 
7,312,11,'431081',1976,35 
8,313,11,'431081',1976,27 
9,314,11,'431081',1976,24 
10,315,11,'431081',1976,31 
11,316,11,'431081',1976,26 
12,317,11,'431081',1976,27 
13,318,11,'431081',1976,33 
14,319,11,'431081',1976,37 
15,320,11,'431081',1976,35 
16,321,11,'431081',1976,34 
17,322,11,'431081',1976,34 
18,323,11,'431081',1976,40 
19,324,11,'431081',1976,41 
20,325,11,'431081',1976,30 
21,326,11,'431081',1976,27 
22,327,11,'431081',1976,31 
23,328,11,'431081',1976,33 
24,329,11,'431081',1976,32 
25,330,11,'431081',1976,29 
26,331,11,'431081',1976,41 
27,332,11,'431081',1976,52 
28,333,11,'431081',1976,39 
29,334,11,'431081',1976,27 
30,335,11,'431081',1976,15 
1,336,12,'431081',1976,17 
2,337,12,'431081',1976,15 
3,338,12,'431081',1976,3 
4,339,12,'431081',1976,8 
5,340,12,'431081',1976,18 
6,341,12,'431081',1976,21 
7,342,12,'431081',1976,26 
8,343,12,'431081',1976,6 
9,344,12,'431081',1976,1 
10,345,12,'431081',1976,18 
11,346,12,'431081',1976,28 
12,347,12,'431081',1976,30 
13,348,12,'431081',1976,14 
14,349,12,'431081',1976,12 
15,350,12,'431081',1976,32 
16,351,12,'431081',1976,30 
17,352,12,'431081',1976,27 
18,353,12,'431081',1976,17 
19,354,12,'431081',1976,17 
20,355,12,'431081',1976,33 
21,356,12,'431081',1976,19 
22,357,12,'431081',1976,12 
23,358,12,'431081',1976,24 
24,359,12,'431081',1976,18 
25,360,12,'431081',1976,23 
26,361,12,'431081',1976,16 
27,362,12,'431081',1976,3 
28,363,12,'431081',1976,-1 
29,364,12,'431081',1976,9 
30,365,12,'431081',1976,8 
31,366,12,'431081',1976,6 
1,1,1,'431081',1977,10 
2,2,1,'431081',1977,15 
3,3,1,'431081',1977,12 
4,4,1,'431081',1977,25 
5,5,1,'431081',1977,20 
6,6,1,'431081',1977,10 
7,7,1,'431081',1977,25 
8,8,1,'431081',1977,10 
9,9,1,'431081',1977,6 
10,10,1,'431081',1977,13 
11,11,1,'431081',1977,10 
12,12,1,'431081',1977,6 
13,13,1,'431081',1977,-6 
14,14,1,'431081',1977,8 
15,15,1,'431081',1977,11 
16,16,1,'431081',1977,14 
17,17,1,'431081',1977,-5 
18,18,1,'431081',1977,-8 
19,19,1,'431081',1977,12 
20,20,1,'431081',1977,16 
21,21,1,'431081',1977,12 
22,22,1,'431081',1977,7 
23,23,1,'431081',1977,10 
24,24,1,'431081',1977,19 
25,25,1,'431081',1977,27 
