Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
27,208,7,'266779',1973,98 
28,209,7,'266779',1973,97 
29,210,7,'266779',1973,95 
30,211,7,'266779',1973,97 
31,212,7,'266779',1973,98 
1,213,8,'266779',1973,97 
2,214,8,'266779',1973,94 
3,215,8,'266779',1973,87 
4,216,8,'266779',1973,88 
5,217,8,'266779',1973,92 
6,218,8,'266779',1973,92 
7,219,8,'266779',1973,91 
8,220,8,'266779',1973,95 
9,221,8,'266779',1973,89 
10,222,8,'266779',1973,89 
11,223,8,'266779',1973,95 
12,224,8,'266779',1973,96 
13,225,8,'266779',1973,98 
14,226,8,'266779',1973,98 
15,227,8,'266779',1973,94 
16,228,8,'266779',1973,93 
17,229,8,'266779',1973,95 
18,230,8,'266779',1973,91 
19,231,8,'266779',1973,92 
20,232,8,'266779',1973,91 
21,233,8,'266779',1973,90 
22,234,8,'266779',1973,86 
23,235,8,'266779',1973,78 
24,236,8,'266779',1973,81 
25,237,8,'266779',1973,72 
26,238,8,'266779',1973,73 
27,239,8,'266779',1973,78 
28,240,8,'266779',1973,85 
29,241,8,'266779',1973,90 
30,242,8,'266779',1973,90 
31,243,8,'266779',1973,83 
1,244,9,'266779',1973,70 
2,245,9,'266779',1973,80 
3,246,9,'266779',1973,87 
4,247,9,'266779',1973,90 
5,248,9,'266779',1973,91 
6,249,9,'266779',1973,91 
7,250,9,'266779',1973,84 
8,251,9,'266779',1973,75 
9,252,9,'266779',1973,80 
10,253,9,'266779',1973,83 
11,254,9,'266779',1973,87 
12,255,9,'266779',1973,90 
13,256,9,'266779',1973,89 
14,257,9,'266779',1973,83 
15,258,9,'266779',1973,84 
16,259,9,'266779',1973,83 
17,260,9,'266779',1973,85 
18,261,9,'266779',1973,82 
19,262,9,'266779',1973,80 
20,263,9,'266779',1973,70 
21,264,9,'266779',1973,76 
22,265,9,'266779',1973,73 
23,266,9,'266779',1973,67 
24,267,9,'266779',1973,68 
25,268,9,'266779',1973,68 
26,269,9,'266779',1973,72 
27,270,9,'266779',1973,82 
28,271,9,'266779',1973,84 
29,272,9,'266779',1973,86 
30,273,9,'266779',1973,83 
1,274,10,'266779',1973,72 
2,275,10,'266779',1973,66 
3,276,10,'266779',1973,66 
4,277,10,'266779',1973,75 
5,278,10,'266779',1973,78 
6,279,10,'266779',1973,70 
7,280,10,'266779',1973,58 
8,281,10,'266779',1973,54 
9,282,10,'266779',1973,57 
10,283,10,'266779',1973,60 
11,284,10,'266779',1973,69 
12,285,10,'266779',1973,75 
13,286,10,'266779',1973,85 
14,287,10,'266779',1973,84 
15,288,10,'266779',1973,81 
16,289,10,'266779',1973,82 
17,290,10,'266779',1973,87 
18,291,10,'266779',1973,82 
19,292,10,'266779',1973,79 
20,293,10,'266779',1973,74 
21,294,10,'266779',1973,73 
22,295,10,'266779',1973,68 
23,296,10,'266779',1973,55 
24,297,10,'266779',1973,59 
25,298,10,'266779',1973,60 
26,299,10,'266779',1973,63 
27,300,10,'266779',1973,67 
28,301,10,'266779',1973,73 
29,302,10,'266779',1973,58 
30,303,10,'266779',1973,66 
31,304,10,'266779',1973,74 
1,305,11,'266779',1973,63 
2,306,11,'266779',1973,51 
3,307,11,'266779',1973,46 
4,308,11,'266779',1973,53 
5,309,11,'266779',1973,55 
6,310,11,'266779',1973,64 
7,311,11,'266779',1973,62 
8,312,11,'266779',1973,72 
9,313,11,'266779',1973,68 
10,314,11,'266779',1973,67 
11,315,11,'266779',1973,62 
12,316,11,'266779',1973,52 
13,317,11,'266779',1973,52 
14,318,11,'266779',1973,50 
15,319,11,'266779',1973,55 
16,320,11,'266779',1973,55 
17,321,11,'266779',1973,52 
18,322,11,'266779',1973,45 
19,323,11,'266779',1973,39 
20,324,11,'266779',1973,52 
21,325,11,'266779',1973,44 
22,326,11,'266779',1973,43 
23,327,11,'266779',1973,44 
24,328,11,'266779',1973,41 
25,329,11,'266779',1973,50 
26,330,11,'266779',1973,42 
27,331,11,'266779',1973,57 
28,332,11,'266779',1973,66 
29,333,11,'266779',1973,66 
30,334,11,'266779',1973,61 
1,335,12,'266779',1973,42 
2,336,12,'266779',1973,38 
3,337,12,'266779',1973,44 
4,338,12,'266779',1973,37 
5,339,12,'266779',1973,49 
6,340,12,'266779',1973,48 
7,341,12,'266779',1973,64 
8,342,12,'266779',1973,55 
9,343,12,'266779',1973,52 
10,344,12,'266779',1973,52 
11,345,12,'266779',1973,54 
12,346,12,'266779',1973,52 
13,347,12,'266779',1973,51 
14,348,12,'266779',1973,46 
15,349,12,'266779',1973,50 
16,350,12,'266779',1973,66 
17,351,12,'266779',1973,56 
18,352,12,'266779',1973,50 
19,353,12,'266779',1973,44 
20,354,12,'266779',1973,45 
21,355,12,'266779',1973,52 
22,356,12,'266779',1973,44 
23,357,12,'266779',1973,40 
24,358,12,'266779',1973,41 
25,359,12,'266779',1973,51 
26,360,12,'266779',1973,51 
27,361,12,'266779',1973,56 
28,362,12,'266779',1973,57 
29,363,12,'266779',1973,60 
30,364,12,'266779',1973,45 
31,365,12,'266779',1973,37 
1,1,1,'266779',1974,30 
2,2,1,'266779',1974,23 
3,3,1,'266779',1974,24 
4,4,1,'266779',1974,25 
5,5,1,'266779',1974,33 
6,6,1,'266779',1974,32 
7,7,1,'266779',1974,31 
8,8,1,'266779',1974,30 
9,9,1,'266779',1974,17 
10,10,1,'266779',1974,22 
11,11,1,'266779',1974,27 
12,12,1,'266779',1974,50 
13,13,1,'266779',1974,54 
14,14,1,'266779',1974,57 
15,15,1,'266779',1974,63 
16,16,1,'266779',1974,60 
17,17,1,'266779',1974,56 
18,18,1,'266779',1974,59 
19,19,1,'266779',1974,55 
20,20,1,'266779',1974,43 
21,21,1,'266779',1974,35 
22,22,1,'266779',1974,43 
23,23,1,'266779',1974,48 
24,24,1,'266779',1974,51 
25,25,1,'266779',1974,55 
26,26,1,'266779',1974,41 
27,27,1,'266779',1974,50 
28,28,1,'266779',1974,52 
29,29,1,'266779',1974,55 
30,30,1,'266779',1974,57 
31,31,1,'266779',1974,53 
1,32,2,'266779',1974,49 
2,33,2,'266779',1974,50 
3,34,2,'266779',1974,57 
4,35,2,'266779',1974,59 
5,36,2,'266779',1974,39 
6,37,2,'266779',1974,43 
7,38,2,'266779',1974,49 
8,39,2,'266779',1974,52 
9,40,2,'266779',1974,53 
10,41,2,'266779',1974,55 
11,42,2,'266779',1974,59 
12,43,2,'266779',1974,55 
13,44,2,'266779',1974,49 
14,45,2,'266779',1974,48 
15,46,2,'266779',1974,59 
16,47,2,'266779',1974,51 
17,48,2,'266779',1974,47 
18,49,2,'266779',1974,53 
19,50,2,'266779',1974,48 
20,51,2,'266779',1974,46 
21,52,2,'266779',1974,53 
22,53,2,'266779',1974,44 
23,54,2,'266779',1974,48 
24,55,2,'266779',1974,58 
25,56,2,'266779',1974,63 
26,57,2,'266779',1974,52 
27,58,2,'266779',1974,60 
28,59,2,'266779',1974,59 
1,60,3,'266779',1974,51 
2,61,3,'266779',1974,39 
3,62,3,'266779',1974,35 
4,63,3,'266779',1974,42 
5,64,3,'266779',1974,60 
6,65,3,'266779',1974,57 
7,66,3,'266779',1974,53 
8,67,3,'266779',1974,41 
9,68,3,'266779',1974,55 
10,69,3,'266779',1974,57 
11,70,3,'266779',1974,62 
12,71,3,'266779',1974,59 
13,72,3,'266779',1974,66 
14,73,3,'266779',1974,70 
15,74,3,'266779',1974,68 
16,75,3,'266779',1974,65 
17,76,3,'266779',1974,59 
18,77,3,'266779',1974,55 
19,78,3,'266779',1974,63 
20,79,3,'266779',1974,58 
21,80,3,'266779',1974,63 
22,81,3,'266779',1974,63 
23,82,3,'266779',1974,61 
24,83,3,'266779',1974,67 
25,84,3,'266779',1974,55 
26,85,3,'266779',1974,63 
27,86,3,'266779',1974,56 
28,87,3,'266779',1974,57 
29,88,3,'266779',1974,62 
30,89,3,'266779',1974,55 
31,90,3,'266779',1974,48 
1,91,4,'266779',1974,57 
2,92,4,'266779',1974,48 
3,93,4,'266779',1974,50 
4,94,4,'266779',1974,64 
5,95,4,'266779',1974,65 
6,96,4,'266779',1974,62 
7,97,4,'266779',1974,64 
8,98,4,'266779',1974,71 
9,99,4,'266779',1974,50 
10,100,4,'266779',1974,56 
11,101,4,'266779',1974,65 
12,102,4,'266779',1974,58 
13,103,4,'266779',1974,58 
14,104,4,'266779',1974,65 
15,105,4,'266779',1974,70 
16,106,4,'266779',1974,70 
17,107,4,'266779',1974,77 
18,108,4,'266779',1974,55 
19,109,4,'266779',1974,60 
20,110,4,'266779',1974,61 
21,111,4,'266779',1974,74 
22,112,4,'266779',1974,74 
23,113,4,'266779',1974,66 
24,114,4,'266779',1974,54 
25,115,4,'266779',1974,57 
26,116,4,'266779',1974,57 
27,117,4,'266779',1974,64 
28,118,4,'266779',1974,65 
29,119,4,'266779',1974,71 
30,120,4,'266779',1974,79 
1,121,5,'266779',1974,78 
2,122,5,'266779',1974,73 
3,123,5,'266779',1974,71 
4,124,5,'266779',1974,74 
5,125,5,'266779',1974,79 
6,126,5,'266779',1974,83 
7,127,5,'266779',1974,86 
8,128,5,'266779',1974,86 
9,129,5,'266779',1974,80 
10,130,5,'266779',1974,79 
11,131,5,'266779',1974,83 
12,132,5,'266779',1974,73 
13,133,5,'266779',1974,69 
14,134,5,'266779',1974,72 
15,135,5,'266779',1974,68 
16,136,5,'266779',1974,61 
17,137,5,'266779',1974,51 
18,138,5,'266779',1974,52 
19,139,5,'266779',1974,55 
20,140,5,'266779',1974,64 
21,141,5,'266779',1974,71 
22,142,5,'266779',1974,77 
23,143,5,'266779',1974,79 
24,144,5,'266779',1974,83 
25,145,5,'266779',1974,86 
26,146,5,'266779',1974,91 
27,147,5,'266779',1974,87 
28,148,5,'266779',1974,80 
29,149,5,'266779',1974,75 
30,150,5,'266779',1974,77 
31,151,5,'266779',1974,81 
1,152,6,'266779',1974,85 
2,153,6,'266779',1974,87 
3,154,6,'266779',1974,85 
4,155,6,'266779',1974,81 
5,156,6,'266779',1974,79 
6,157,6,'266779',1974,81 
7,158,6,'266779',1974,72 
8,159,6,'266779',1974,76 
9,160,6,'266779',1974,87 
10,161,6,'266779',1974,91 
11,162,6,'266779',1974,96 
12,163,6,'266779',1974,97 
13,164,6,'266779',1974,97 
14,165,6,'266779',1974,93 
15,166,6,'266779',1974,90 
16,167,6,'266779',1974,87 
17,168,6,'266779',1974,90 
18,169,6,'266779',1974,88 
19,170,6,'266779',1974,71 
20,171,6,'266779',1974,79 
21,172,6,'266779',1974,89 
22,173,6,'266779',1974,91 
23,174,6,'266779',1974,91 
24,175,6,'266779',1974,88 
25,176,6,'266779',1974,81 
26,177,6,'266779',1974,86 
27,178,6,'266779',1974,90 
28,179,6,'266779',1974,94 
29,180,6,'266779',1974,96 
30,181,6,'266779',1974,98 
1,182,7,'266779',1974,91 
2,183,7,'266779',1974,85 
3,184,7,'266779',1974,91 
4,185,7,'266779',1974,95 
5,186,7,'266779',1974,90 
6,187,7,'266779',1974,84 
7,188,7,'266779',1974,82 
8,189,7,'266779',1974,67 
9,190,7,'266779',1974,57 
10,191,7,'266779',1974,65 
11,192,7,'266779',1974,77 
12,193,7,'266779',1974,88 
13,194,7,'266779',1974,92 
14,195,7,'266779',1974,93 
15,196,7,'266779',1974,87 
16,197,7,'266779',1974,86 
17,198,7,'266779',1974,89 
18,199,7,'266779',1974,93 
19,200,7,'266779',1974,91 
20,201,7,'266779',1974,91 
21,202,7,'266779',1974,94 
22,203,7,'266779',1974,97 
23,204,7,'266779',1974,95 
24,205,7,'266779',1974,96 
25,206,7,'266779',1974,95 
26,207,7,'266779',1974,93 
27,208,7,'266779',1974,93 
28,209,7,'266779',1974,98 
29,210,7,'266779',1974,94 
30,211,7,'266779',1974,97 
31,212,7,'266779',1974,87 
1,213,8,'266779',1974,90 
2,214,8,'266779',1974,91 
3,215,8,'266779',1974,93 
4,216,8,'266779',1974,93 
5,217,8,'266779',1974,86 
6,218,8,'266779',1974,88 
7,219,8,'266779',1974,86 
8,220,8,'266779',1974,89 
9,221,8,'266779',1974,87 
10,222,8,'266779',1974,88 
11,223,8,'266779',1974,91 
12,224,8,'266779',1974,89 
13,225,8,'266779',1974,84 
14,226,8,'266779',1974,82 
15,227,8,'266779',1974,86 
16,228,8,'266779',1974,88 
17,229,8,'266779',1974,87 
18,230,8,'266779',1974,88 
19,231,8,'266779',1974,78 
20,232,8,'266779',1974,78 
21,233,8,'266779',1974,85 
22,234,8,'266779',1974,91 
23,235,8,'266779',1974,92 
24,236,8,'266779',1974,92 
25,237,8,'266779',1974,91 
26,238,8,'266779',1974,91 
27,239,8,'266779',1974,90 
28,240,8,'266779',1974,92 
29,241,8,'266779',1974,92 
30,242,8,'266779',1974,91 
31,243,8,'266779',1974,89 
1,244,9,'266779',1974,90 
2,245,9,'266779',1974,90 
3,246,9,'266779',1974,91 
4,247,9,'266779',1974,90 
5,248,9,'266779',1974,90 
6,249,9,'266779',1974,89 
7,250,9,'266779',1974,87 
8,251,9,'266779',1974,88 
9,252,9,'266779',1974,89 
10,253,9,'266779',1974,87 
11,254,9,'266779',1974,73 
12,255,9,'266779',1974,78 
13,256,9,'266779',1974,71 
14,257,9,'266779',1974,78 
15,258,9,'266779',1974,80 
16,259,9,'266779',1974,84 
17,260,9,'266779',1974,85 
18,261,9,'266779',1974,88 
19,262,9,'266779',1974,88 
20,263,9,'266779',1974,89 
21,264,9,'266779',1974,90 
22,265,9,'266779',1974,91 
23,266,9,'266779',1974,90 
24,267,9,'266779',1974,88 
25,268,9,'266779',1974,89 
26,269,9,'266779',1974,86 
27,270,9,'266779',1974,72 
28,271,9,'266779',1974,79 
29,272,9,'266779',1974,81 
30,273,9,'266779',1974,80 
1,274,10,'266779',1974,84 
2,275,10,'266779',1974,78 
3,276,10,'266779',1974,72 
4,277,10,'266779',1974,72 
5,278,10,'266779',1974,63 
6,279,10,'266779',1974,65 
7,280,10,'266779',1974,72 
8,281,10,'266779',1974,67 
9,282,10,'266779',1974,64 
10,283,10,'266779',1974,71 
11,284,10,'266779',1974,68 
12,285,10,'266779',1974,70 
13,286,10,'266779',1974,75 
14,287,10,'266779',1974,77 
15,288,10,'266779',1974,80 
16,289,10,'266779',1974,83 
17,290,10,'266779',1974,82 
18,291,10,'266779',1974,81 
19,292,10,'266779',1974,76 
20,293,10,'266779',1974,79 
21,294,10,'266779',1974,60 
22,295,10,'266779',1974,59 
23,296,10,'266779',1974,68 
24,297,10,'266779',1974,63 
25,298,10,'266779',1974,65 
26,299,10,'266779',1974,68 
27,300,10,'266779',1974,65 
28,301,10,'266779',1974,51 
29,302,10,'266779',1974,48 
30,303,10,'266779',1974,61 
31,304,10,'266779',1974,46 
1,305,11,'266779',1974,43 
2,306,11,'266779',1974,48 
3,307,11,'266779',1974,52 
4,308,11,'266779',1974,53 
5,309,11,'266779',1974,54 
6,310,11,'266779',1974,63 
7,311,11,'266779',1974,59 
8,312,11,'266779',1974,51 
9,313,11,'266779',1974,54 
10,314,11,'266779',1974,60 
11,315,11,'266779',1974,62 
12,316,11,'266779',1974,62 
13,317,11,'266779',1974,67 
14,318,11,'266779',1974,72 
15,319,11,'266779',1974,68 
16,320,11,'266779',1974,58 
17,321,11,'266779',1974,62 
18,322,11,'266779',1974,53 
19,323,11,'266779',1974,54 
20,324,11,'266779',1974,63 
21,325,11,'266779',1974,59 
22,326,11,'266779',1974,47 
23,327,11,'266779',1974,53 
24,328,11,'266779',1974,66 
25,329,11,'266779',1974,51 
26,330,11,'266779',1974,54 
27,331,11,'266779',1974,52 
28,332,11,'266779',1974,47 
29,333,11,'266779',1974,47 
30,334,11,'266779',1974,50 
1,335,12,'266779',1974,50 
2,336,12,'266779',1974,45 
3,337,12,'266779',1974,54 
4,338,12,'266779',1974,46 
5,339,12,'266779',1974,45 
6,340,12,'266779',1974,52 
7,341,12,'266779',1974,49 
8,342,12,'266779',1974,46 
9,343,12,'266779',1974,49 
10,344,12,'266779',1974,51 
11,345,12,'266779',1974,51 
12,346,12,'266779',1974,52 
13,347,12,'266779',1974,44 
14,348,12,'266779',1974,44 
15,349,12,'266779',1974,58 
16,350,12,'266779',1974,55 
17,351,12,'266779',1974,49 
18,352,12,'266779',1974,41 
19,353,12,'266779',1974,49 
20,354,12,'266779',1974,51 
21,355,12,'266779',1974,55 
22,356,12,'266779',1974,34 
23,357,12,'266779',1974,31 
24,358,12,'266779',1974,34 
25,359,12,'266779',1974,35 
26,360,12,'266779',1974,40 
27,361,12,'266779',1974,54 
28,362,12,'266779',1974,34 
29,363,12,'266779',1974,21 
30,364,12,'266779',1974,31 
31,365,12,'266779',1974,27 
1,1,1,'266779',1975,24 
2,2,1,'266779',1975,23 
3,3,1,'266779',1975,23 
4,4,1,'266779',1975,44 
5,5,1,'266779',1975,48 
6,6,1,'266779',1975,53 
7,7,1,'266779',1975,51 
8,8,1,'266779',1975,43 
9,9,1,'266779',1975,42 
10,10,1,'266779',1975,45 
11,11,1,'266779',1975,42 
12,12,1,'266779',1975,47 
13,13,1,'266779',1975,53 
14,14,1,'266779',1975,57 
15,15,1,'266779',1975,50 
16,16,1,'266779',1975,59 
17,17,1,'266779',1975,54 
18,18,1,'266779',1975,57 
19,19,1,'266779',1975,55 
20,20,1,'266779',1975,60 
21,21,1,'266779',1975,53 
22,22,1,'266779',1975,51 
23,23,1,'266779',1975,59 
24,24,1,'266779',1975,63 
25,25,1,'266779',1975,67 
26,26,1,'266779',1975,52 
27,27,1,'266779',1975,29 
28,28,1,'266779',1975,40 
29,29,1,'266779',1975,34 
30,30,1,'266779',1975,35 
31,31,1,'266779',1975,46 
1,32,2,'266779',1975,38 
2,33,2,'266779',1975,43 
3,34,2,'266779',1975,46 
4,35,2,'266779',1975,37 
5,36,2,'266779',1975,35 
6,37,2,'266779',1975,37 
7,38,2,'266779',1975,43 
8,39,2,'266779',1975,53 
9,40,2,'266779',1975,48 
10,41,2,'266779',1975,42 
11,42,2,'266779',1975,47 
12,43,2,'266779',1975,51 
13,44,2,'266779',1975,51 
14,45,2,'266779',1975,34 
15,46,2,'266779',1975,36 
16,47,2,'266779',1975,32 
17,48,2,'266779',1975,38 
18,49,2,'266779',1975,40 
19,50,2,'266779',1975,54 
20,51,2,'266779',1975,41 
21,52,2,'266779',1975,34 
22,53,2,'266779',1975,44 
23,54,2,'266779',1975,53 
24,55,2,'266779',1975,54 
25,56,2,'266779',1975,57 
26,57,2,'266779',1975,61 
27,58,2,'266779',1975,65 
28,59,2,'266779',1975,68 
1,60,3,'266779',1975,66 
2,61,3,'266779',1975,62 
3,62,3,'266779',1975,61 
4,63,3,'266779',1975,62 
5,64,3,'266779',1975,52 
6,65,3,'266779',1975,54 
7,66,3,'266779',1975,49 
8,67,3,'266779',1975,52 
9,68,3,'266779',1975,48 
10,69,3,'266779',1975,43 
11,70,3,'266779',1975,47 
12,71,3,'266779',1975,53 
13,72,3,'266779',1975,47 
14,73,3,'266779',1975,46 
15,74,3,'266779',1975,55 
16,75,3,'266779',1975,42 
17,76,3,'266779',1975,50 
18,77,3,'266779',1975,57 
19,78,3,'266779',1975,59 
20,79,3,'266779',1975,55 
21,80,3,'266779',1975,51 
22,81,3,'266779',1975,40 
23,82,3,'266779',1975,47 
24,83,3,'266779',1975,55 
25,84,3,'266779',1975,44 
26,85,3,'266779',1975,39 
27,86,3,'266779',1975,34 
28,87,3,'266779',1975,38 
29,88,3,'266779',1975,51 
30,89,3,'266779',1975,68 
31,90,3,'266779',1975,43 
1,91,4,'266779',1975,45 
2,92,4,'266779',1975,58 
3,93,4,'266779',1975,51 
4,94,4,'266779',1975,47 
5,95,4,'266779',1975,38 
6,96,4,'266779',1975,43 
7,97,4,'266779',1975,38 
8,98,4,'266779',1975,46 
9,99,4,'266779',1975,55 
10,100,4,'266779',1975,53 
11,101,4,'266779',1975,49 
12,102,4,'266779',1975,59 
13,103,4,'266779',1975,64 
14,104,4,'266779',1975,54 
15,105,4,'266779',1975,50 
16,106,4,'266779',1975,47 
17,107,4,'266779',1975,54 
18,108,4,'266779',1975,58 
19,109,4,'266779',1975,52 
20,110,4,'266779',1975,60 
21,111,4,'266779',1975,66 
22,112,4,'266779',1975,64 
23,113,4,'266779',1975,60 
24,114,4,'266779',1975,62 
25,115,4,'266779',1975,43 
26,116,4,'266779',1975,47 
27,117,4,'266779',1975,62 
28,118,4,'266779',1975,58 
29,119,4,'266779',1975,60 
30,120,4,'266779',1975,62 
1,121,5,'266779',1975,68 
2,122,5,'266779',1975,70 
3,123,5,'266779',1975,55 
4,124,5,'266779',1975,49 
5,125,5,'266779',1975,51 
6,126,5,'266779',1975,64 
7,127,5,'266779',1975,69 
8,128,5,'266779',1975,74 
9,129,5,'266779',1975,75 
10,130,5,'266779',1975,78 
11,131,5,'266779',1975,78 
12,132,5,'266779',1975,75 
13,133,5,'266779',1975,86 
14,134,5,'266779',1975,85 
15,135,5,'266779',1975,72 
16,136,5,'266779',1975,77 
17,137,5,'266779',1975,81 
18,138,5,'266779',1975,86 
19,139,5,'266779',1975,74 
20,140,5,'266779',1975,50 
21,141,5,'266779',1975,67 
22,142,5,'266779',1975,74 
23,143,5,'266779',1975,79 
24,144,5,'266779',1975,82 
25,145,5,'266779',1975,70 
26,146,5,'266779',1975,80 
27,147,5,'266779',1975,78 
28,148,5,'266779',1975,75 
29,149,5,'266779',1975,78 
30,150,5,'266779',1975,89 
31,151,5,'266779',1975,92 
1,152,6,'266779',1975,84 
2,153,6,'266779',1975,83 
3,154,6,'266779',1975,77 
4,155,6,'266779',1975,84 
5,156,6,'266779',1975,92 
6,157,6,'266779',1975,89 
7,158,6,'266779',1975,86 
8,159,6,'266779',1975,80 
9,160,6,'266779',1975,83 
10,161,6,'266779',1975,84 
11,162,6,'266779',1975,88 
12,163,6,'266779',1975,92 
13,164,6,'266779',1975,96 
14,165,6,'266779',1975,96 
15,166,6,'266779',1975,93 
16,167,6,'266779',1975,89 
17,168,6,'266779',1975,73 
18,169,6,'266779',1975,64 
19,170,6,'266779',1975,70 
20,171,6,'266779',1975,78 
21,172,6,'266779',1975,82 
22,173,6,'266779',1975,87 
23,174,6,'266779',1975,81 
24,175,6,'266779',1975,58 
25,176,6,'266779',1975,74 
26,177,6,'266779',1975,83 
27,178,6,'266779',1975,79 
28,179,6,'266779',1975,83 
29,180,6,'266779',1975,82 
30,181,6,'266779',1975,81 
1,182,7,'266779',1975,82 
2,183,7,'266779',1975,83 
3,184,7,'266779',1975,87 
4,185,7,'266779',1975,94 
5,186,7,'266779',1975,95 
6,187,7,'266779',1975,96 
7,188,7,'266779',1975,95 
8,189,7,'266779',1975,98 
9,190,7,'266779',1975,97 
10,191,7,'266779',1975,95 
11,192,7,'266779',1975,99 
12,193,7,'266779',1975,97 
13,194,7,'266779',1975,95 
14,195,7,'266779',1975,94 
15,196,7,'266779',1975,72 
16,197,7,'266779',1975,83 
17,198,7,'266779',1975,87 
18,199,7,'266779',1975,91 
19,200,7,'266779',1975,94 
20,201,7,'266779',1975,96 
21,202,7,'266779',1975,96 
22,203,7,'266779',1975,96 
23,204,7,'266779',1975,98 
24,205,7,'266779',1975,101 
25,206,7,'266779',1975,100 
26,207,7,'266779',1975,103 
27,208,7,'266779',1975,101 
28,209,7,'266779',1975,96 
29,210,7,'266779',1975,83 
30,211,7,'266779',1975,80 
31,212,7,'266779',1975,82 
1,213,8,'266779',1975,90 
2,214,8,'266779',1975,95 
3,215,8,'266779',1975,99 
4,216,8,'266779',1975,98 
5,217,8,'266779',1975,95 
6,218,8,'266779',1975,93 
7,219,8,'266779',1975,90 
8,220,8,'266779',1975,95 
9,221,8,'266779',1975,96 
10,222,8,'266779',1975,93 
11,223,8,'266779',1975,93 
12,224,8,'266779',1975,91 
13,225,8,'266779',1975,91 
14,226,8,'266779',1975,86 
15,227,8,'266779',1975,86 
16,228,8,'266779',1975,89 
17,229,8,'266779',1975,80 
18,230,8,'266779',1975,66 
19,231,8,'266779',1975,61 
20,232,8,'266779',1975,74 
21,233,8,'266779',1975,64 
22,234,8,'266779',1975,81 
23,235,8,'266779',1975,84 
24,236,8,'266779',1975,84 
25,237,8,'266779',1975,89 
26,238,8,'266779',1975,88 
27,239,8,'266779',1975,84 
28,240,8,'266779',1975,77 
29,241,8,'266779',1975,84 
30,242,8,'266779',1975,86 
31,243,8,'266779',1975,85 
1,244,9,'266779',1975,80 
2,245,9,'266779',1975,82 
3,246,9,'266779',1975,86 
4,247,9,'266779',1975,88 
5,248,9,'266779',1975,92 
6,249,9,'266779',1975,93 
7,250,9,'266779',1975,93 
8,251,9,'266779',1975,92 
9,252,9,'266779',1975,86 
10,253,9,'266779',1975,70 
11,254,9,'266779',1975,79 
12,255,9,'266779',1975,81 
13,256,9,'266779',1975,81 
14,257,9,'266779',1975,84 
15,258,9,'266779',1975,84 
16,259,9,'266779',1975,84 
17,260,9,'266779',1975,85 
18,261,9,'266779',1975,84 
19,262,9,'266779',1975,85 
20,263,9,'266779',1975,84 
21,264,9,'266779',1975,80 
22,265,9,'266779',1975,87 
23,266,9,'266779',1975,87 
24,267,9,'266779',1975,87 
25,268,9,'266779',1975,88 
26,269,9,'266779',1975,88 
27,270,9,'266779',1975,87 
28,271,9,'266779',1975,84 
29,272,9,'266779',1975,84 
30,273,9,'266779',1975,84 
1,274,10,'266779',1975,87 
2,275,10,'266779',1975,87 
3,276,10,'266779',1975,85 
4,277,10,'266779',1975,85 
5,278,10,'266779',1975,84 
6,279,10,'266779',1975,73 
7,280,10,'266779',1975,56 
8,281,10,'266779',1975,66 
9,282,10,'266779',1975,71 
10,283,10,'266779',1975,62 
11,284,10,'266779',1975,59 
12,285,10,'266779',1975,56 
13,286,10,'266779',1975,59 
14,287,10,'266779',1975,68 
15,288,10,'266779',1975,73 
16,289,10,'266779',1975,77 
17,290,10,'266779',1975,79 
18,291,10,'266779',1975,72 
19,292,10,'266779',1975,75 
20,293,10,'266779',1975,76 
21,294,10,'266779',1975,76 
22,295,10,'266779',1975,59 
23,296,10,'266779',1975,47 
24,297,10,'266779',1975,52 
25,298,10,'266779',1975,63 
26,299,10,'266779',1975,62 
27,300,10,'266779',1975,53 
28,301,10,'266779',1975,60 
29,302,10,'266779',1975,72 
30,303,10,'266779',1975,58 
31,304,10,'266779',1975,58 
1,305,11,'266779',1975,65 
2,306,11,'266779',1975,68 
3,307,11,'266779',1975,69 
4,308,11,'266779',1975,71 
5,309,11,'266779',1975,73 
6,310,11,'266779',1975,65 
7,311,11,'266779',1975,63 
8,312,11,'266779',1975,54 
9,313,11,'266779',1975,50 
10,314,11,'266779',1975,45 
11,315,11,'266779',1975,47 
12,316,11,'266779',1975,54 
13,317,11,'266779',1975,62 
14,318,11,'266779',1975,71 
15,319,11,'266779',1975,66 
16,320,11,'266779',1975,55 
17,321,11,'266779',1975,40 
18,322,11,'266779',1975,36 
19,323,11,'266779',1975,37 
20,324,11,'266779',1975,49 
21,325,11,'266779',1975,46 
22,326,11,'266779',1975,55 
23,327,11,'266779',1975,55 
24,328,11,'266779',1975,56 
25,329,11,'266779',1975,52 
26,330,11,'266779',1975,57 
27,331,11,'266779',1975,41 
28,332,11,'266779',1975,30 
29,333,11,'266779',1975,36 
30,334,11,'266779',1975,49 
1,335,12,'266779',1975,62 
2,336,12,'266779',1975,61 
3,337,12,'266779',1975,67 
4,338,12,'266779',1975,62 
5,339,12,'266779',1975,56 
6,340,12,'266779',1975,54 
7,341,12,'266779',1975,59 
8,342,12,'266779',1975,59 
9,343,12,'266779',1975,57 
10,344,12,'266779',1975,62 
11,345,12,'266779',1975,54 
12,346,12,'266779',1975,44 
13,347,12,'266779',1975,37 
