Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
5,278,10,'431081',1982,0 
6,279,10,'431081',1982,0 
7,280,10,'431081',1982,0.42 
8,281,10,'431081',1982,0.93 
9,282,10,'431081',1982,0 
10,283,10,'431081',1982,0 
11,284,10,'431081',1982,0 
12,285,10,'431081',1982,0 
13,286,10,'431081',1982,0.03 
14,287,10,'431081',1982,0.01 
15,288,10,'431081',1982,0.48 
16,289,10,'431081',1982,0.22 
17,290,10,'431081',1982,0.02 
18,291,10,'431081',1982,0 
19,292,10,'431081',1982,0 
20,293,10,'431081',1982,0 
21,294,10,'431081',1982,0 
22,295,10,'431081',1982,0 
23,296,10,'431081',1982,0 
24,297,10,'431081',1982,0 
25,298,10,'431081',1982,0 
26,299,10,'431081',1982,0 
27,300,10,'431081',1982,0 
28,301,10,'431081',1982,0 
29,302,10,'431081',1982,0 
30,303,10,'431081',1982,0 
31,304,10,'431081',1982,0.06 
1,305,11,'431081',1982,0.4 
2,306,11,'431081',1982,0.25 
3,307,11,'431081',1982,0 
4,308,11,'431081',1982,0.93 
5,309,11,'431081',1982,0.41 
6,310,11,'431081',1982,0 
7,311,11,'431081',1982,0 
8,312,11,'431081',1982,0 
9,313,11,'431081',1982,0.01 
10,314,11,'431081',1982,0 
11,315,11,'431081',1982,0.02 
12,316,11,'431081',1982,0.27 
13,317,11,'431081',1982,0.07 
14,318,11,'431081',1982,0 
15,319,11,'431081',1982,0 
16,320,11,'431081',1982,0 
17,321,11,'431081',1982,0 
18,322,11,'431081',1982,0 
19,323,11,'431081',1982,0 
20,324,11,'431081',1982,0 
21,325,11,'431081',1982,0.3 
22,326,11,'431081',1982,0.3 
23,327,11,'431081',1982,0.1 
24,328,11,'431081',1982,0.07 
25,329,11,'431081',1982,0 
26,330,11,'431081',1982,0.04 
27,331,11,'431081',1982,0.01 
28,332,11,'431081',1982,0.14 
29,333,11,'431081',1982,0.25 
30,334,11,'431081',1982,0.02 
1,335,12,'431081',1982,0.01 
2,336,12,'431081',1982,0 
3,337,12,'431081',1982,0.07 
4,338,12,'431081',1982,0.01 
5,339,12,'431081',1982,0.01 
6,340,12,'431081',1982,0.17 
7,341,12,'431081',1982,0 
8,342,12,'431081',1982,0 
9,343,12,'431081',1982,0.12 
10,344,12,'431081',1982,0 
11,345,12,'431081',1982,0.04 
12,346,12,'431081',1982,0 
13,347,12,'431081',1982,0 
14,348,12,'431081',1982,0 
15,349,12,'431081',1982,0.16 
16,350,12,'431081',1982,0.56 
17,351,12,'431081',1982,0 
18,352,12,'431081',1982,0 
19,353,12,'431081',1982,0 
20,354,12,'431081',1982,0.02 
21,355,12,'431081',1982,0.1 
22,356,12,'431081',1982,0 
23,357,12,'431081',1982,0 
24,358,12,'431081',1982,0.06 
25,359,12,'431081',1982,0.06 
26,360,12,'431081',1982,0.12 
27,361,12,'431081',1982,0.02 
28,362,12,'431081',1982,0.16 
29,363,12,'431081',1982,0 
30,364,12,'431081',1982,0 
31,365,12,'431081',1982,0 
1,1,1,'431081',1983,0 
2,2,1,'431081',1983,0.06 
3,3,1,'431081',1983,0.01 
4,4,1,'431081',1983,0 
5,5,1,'431081',1983,0 
6,6,1,'431081',1983,0 
7,7,1,'431081',1983,0.01 
8,8,1,'431081',1983,0.01 
9,9,1,'431081',1983,0 
10,10,1,'431081',1983,0 
11,11,1,'431081',1983,0.99 
12,12,1,'431081',1983,0.03 
13,13,1,'431081',1983,0 
14,14,1,'431081',1983,0 
15,15,1,'431081',1983,0.02 
16,16,1,'431081',1983,0.63 
17,17,1,'431081',1983,0.21 
18,18,1,'431081',1983,0.01 
19,19,1,'431081',1983,0 
20,20,1,'431081',1983,0 
21,21,1,'431081',1983,0 
22,22,1,'431081',1983,0 
23,23,1,'431081',1983,0.79 
24,24,1,'431081',1983,0.1 
25,25,1,'431081',1983,0.02 
26,26,1,'431081',1983,0 
27,27,1,'431081',1983,0 
28,28,1,'431081',1983,0 
29,29,1,'431081',1983,0 
30,30,1,'431081',1983,0.02 
31,31,1,'431081',1983,0.18 
1,32,2,'431081',1983,0 
2,33,2,'431081',1983,0.05 
3,34,2,'431081',1983,0.88 
4,35,2,'431081',1983,0.03 
5,36,2,'431081',1983,0 
6,37,2,'431081',1983,0 
7,38,2,'431081',1983,0.57 
8,39,2,'431081',1983,0.07 
9,40,2,'431081',1983,0 
10,41,2,'431081',1983,0 
11,42,2,'431081',1983,0 
12,43,2,'431081',1983,0 
13,44,2,'431081',1983,0 
14,45,2,'431081',1983,0 
15,46,2,'431081',1983,0 
16,47,2,'431081',1983,0 
17,48,2,'431081',1983,0.01 
18,49,2,'431081',1983,0 
19,50,2,'431081',1983,0 
20,51,2,'431081',1983,0 
21,52,2,'431081',1983,0 
22,53,2,'431081',1983,0 
23,54,2,'431081',1983,0.04 
24,55,2,'431081',1983,0 
25,56,2,'431081',1983,0 
26,57,2,'431081',1983,0.01 
27,58,2,'431081',1983,0 
28,59,2,'431081',1983,0 
1,60,3,'431081',1983,0 
2,61,3,'431081',1983,0 
3,62,3,'431081',1983,0 
4,63,3,'431081',1983,0 
5,64,3,'431081',1983,0 
6,65,3,'431081',1983,0 
7,66,3,'431081',1983,0.11 
8,67,3,'431081',1983,0.04 
9,68,3,'431081',1983,0.11 
10,69,3,'431081',1983,0.13 
11,70,3,'431081',1983,0.04 
12,71,3,'431081',1983,0.38 
13,72,3,'431081',1983,0.11 
14,73,3,'431081',1983,0 
15,74,3,'431081',1983,0.27 
16,75,3,'431081',1983,0 
17,76,3,'431081',1983,0 
18,77,3,'431081',1983,0 
19,78,3,'431081',1983,0.61 
20,79,3,'431081',1983,0.1 
21,80,3,'431081',1983,0.08 
22,81,3,'431081',1983,0.02 
23,82,3,'431081',1983,0.03 
24,83,3,'431081',1983,0 
25,84,3,'431081',1983,0 
26,85,3,'431081',1983,0 
27,86,3,'431081',1983,0.14 
28,87,3,'431081',1983,0.36 
29,88,3,'431081',1983,0.07 
30,89,3,'431081',1983,0 
31,90,3,'431081',1983,0 
1,91,4,'431081',1983,0 
2,92,4,'431081',1983,0 
3,93,4,'431081',1983,0.25 
4,94,4,'431081',1983,0 
5,95,4,'431081',1983,0 
6,96,4,'431081',1983,0 
7,97,4,'431081',1983,0.15 
8,98,4,'431081',1983,0.01 
9,99,4,'431081',1983,0 
10,100,4,'431081',1983,0.53 
11,101,4,'431081',1983,0.31 
12,102,4,'431081',1983,0.05 
13,103,4,'431081',1983,0 
14,104,4,'431081',1983,0 
15,105,4,'431081',1983,0 
16,106,4,'431081',1983,1.04 
17,107,4,'431081',1983,0.76 
18,108,4,'431081',1983,0.02 
19,109,4,'431081',1983,0.31 
20,110,4,'431081',1983,0.37 
21,111,4,'431081',1983,0.26 
22,112,4,'431081',1983,0.01 
23,113,4,'431081',1983,0 
24,114,4,'431081',1983,0.63 
25,115,4,'431081',1983,0.64 
26,116,4,'431081',1983,0.2 
27,117,4,'431081',1983,0.05 
28,118,4,'431081',1983,0.16 
29,119,4,'431081',1983,0 
30,120,4,'431081',1983,0.8 
1,121,5,'431081',1983,0.05 
2,122,5,'431081',1983,0.69 
3,123,5,'431081',1983,0.07 
4,124,5,'431081',1983,0.15 
5,125,5,'431081',1983,0.02 
6,126,5,'431081',1983,0 
7,127,5,'431081',1983,0 
8,128,5,'431081',1983,0.52 
9,129,5,'431081',1983,0.52 
10,130,5,'431081',1983,0.26 
11,131,5,'431081',1983,0.09 
12,132,5,'431081',1983,0 
13,133,5,'431081',1983,0 
14,134,5,'431081',1983,0 
15,135,5,'431081',1983,0.5 
16,136,5,'431081',1983,0 
17,137,5,'431081',1983,0 
18,138,5,'431081',1983,0 
19,139,5,'431081',1983,0.02 
20,140,5,'431081',1983,0.04 
21,141,5,'431081',1983,0 
22,142,5,'431081',1983,0.02 
23,143,5,'431081',1983,0.36 
24,144,5,'431081',1983,0.36 
25,145,5,'431081',1983,0 
26,146,5,'431081',1983,1.27 
27,147,5,'431081',1983,0.58 
28,148,5,'431081',1983,0.01 
29,149,5,'431081',1983,0.04 
30,150,5,'431081',1983,0.33 
31,151,5,'431081',1983,0.41 
1,152,6,'431081',1983,0 
2,153,6,'431081',1983,0 
3,154,6,'431081',1983,0 
4,155,6,'431081',1983,0.08 
5,156,6,'431081',1983,0.08 
6,157,6,'431081',1983,0.51 
7,158,6,'431081',1983,0 
8,159,6,'431081',1983,0 
9,160,6,'431081',1983,0 
10,161,6,'431081',1983,0 
11,162,6,'431081',1983,0 
12,163,6,'431081',1983,0 
13,164,6,'431081',1983,0 
14,165,6,'431081',1983,0 
15,166,6,'431081',1983,0 
16,167,6,'431081',1983,0 
17,168,6,'431081',1983,0.03 
18,169,6,'431081',1983,0.11 
19,170,6,'431081',1983,0 
20,171,6,'431081',1983,0 
21,172,6,'431081',1983,0 
22,173,6,'431081',1983,0 
23,174,6,'431081',1983,0 
24,175,6,'431081',1983,0 
25,176,6,'431081',1983,0.16 
26,177,6,'431081',1983,0.1 
27,178,6,'431081',1983,0.42 
28,179,6,'431081',1983,0 
29,180,6,'431081',1983,0 
30,181,6,'431081',1983,0 
1,182,7,'431081',1983,0 
2,183,7,'431081',1983,0.13 
3,184,7,'431081',1983,0 
4,185,7,'431081',1983,0 
5,186,7,'431081',1983,0.31 
6,187,7,'431081',1983,0.22 
7,188,7,'431081',1983,0 
8,189,7,'431081',1983,0.01 
9,190,7,'431081',1983,0.48 
10,191,7,'431081',1983,0 
11,192,7,'431081',1983,0.1 
12,193,7,'431081',1983,0 
13,194,7,'431081',1983,0 
14,195,7,'431081',1983,0 
15,196,7,'431081',1983,0.05 
16,197,7,'431081',1983,0 
17,198,7,'431081',1983,0 
18,199,7,'431081',1983,0 
19,200,7,'431081',1983,0 
20,201,7,'431081',1983,0 
21,202,7,'431081',1983,0.05 
22,203,7,'431081',1983,0 
23,204,7,'431081',1983,0 
24,205,7,'431081',1983,0.66 
25,206,7,'431081',1983,0.14 
26,207,7,'431081',1983,0 
27,208,7,'431081',1983,0 
28,209,7,'431081',1983,0 
29,210,7,'431081',1983,0.15 
30,211,7,'431081',1983,0.4 
31,212,7,'431081',1983,1.22 
1,213,8,'431081',1983,0.36 
2,214,8,'431081',1983,0.77 
3,215,8,'431081',1983,0 
4,216,8,'431081',1983,0.04 
5,217,8,'431081',1983,0 
6,218,8,'431081',1983,0.29 
7,219,8,'431081',1983,0.13 
8,220,8,'431081',1983,1.06 
9,221,8,'431081',1983,0.07 
10,222,8,'431081',1983,0 
11,223,8,'431081',1983,0.68 
12,224,8,'431081',1983,0.11 
13,225,8,'431081',1983,0 
14,226,8,'431081',1983,0 
15,227,8,'431081',1983,0 
16,228,8,'431081',1983,0 
17,229,8,'431081',1983,0.01 
18,230,8,'431081',1983,0.05 
19,231,8,'431081',1983,0.01 
20,232,8,'431081',1983,0.19 
21,233,8,'431081',1983,0 
22,234,8,'431081',1983,0.19 
23,235,8,'431081',1983,0 
24,236,8,'431081',1983,0 
25,237,8,'431081',1983,0 
26,238,8,'431081',1983,0.01 
27,239,8,'431081',1983,0.13 
28,240,8,'431081',1983,0 
29,241,8,'431081',1983,0 
30,242,8,'431081',1983,0.12 
31,243,8,'431081',1983,0.09 
1,244,9,'431081',1983,0 
2,245,9,'431081',1983,0 
3,246,9,'431081',1983,0 
4,247,9,'431081',1983,0 
5,248,9,'431081',1983,0 
6,249,9,'431081',1983,0 
7,250,9,'431081',1983,0.15 
8,251,9,'431081',1983,0 
9,252,9,'431081',1983,0 
10,253,9,'431081',1983,0.16 
11,254,9,'431081',1983,0.07 
12,255,9,'431081',1983,0 
13,256,9,'431081',1983,0 
14,257,9,'431081',1983,0 
15,258,9,'431081',1983,0 
16,259,9,'431081',1983,0 
17,260,9,'431081',1983,0.1 
18,261,9,'431081',1983,0 
19,262,9,'431081',1983,0.03 
20,263,9,'431081',1983,0 
21,264,9,'431081',1983,3.11 
22,265,9,'431081',1983,0.15 
23,266,9,'431081',1983,0 
24,267,9,'431081',1983,0 
25,268,9,'431081',1983,0 
26,269,9,'431081',1983,0 
27,270,9,'431081',1983,0 
28,271,9,'431081',1983,0 
29,272,9,'431081',1983,0 
30,273,9,'431081',1983,0 
1,274,10,'431081',1983,0 
2,275,10,'431081',1983,0 
3,276,10,'431081',1983,0 
4,277,10,'431081',1983,0.81 
5,278,10,'431081',1983,1.59 
6,279,10,'431081',1983,0.16 
7,280,10,'431081',1983,0 
8,281,10,'431081',1983,0.23 
9,282,10,'431081',1983,0 
10,283,10,'431081',1983,0 
11,284,10,'431081',1983,0 
12,285,10,'431081',1983,0.35 
13,286,10,'431081',1983,0 
14,287,10,'431081',1983,0.37 
15,288,10,'431081',1983,0 
16,289,10,'431081',1983,0 
17,290,10,'431081',1983,0 
18,291,10,'431081',1983,0 
19,292,10,'431081',1983,0 
20,293,10,'431081',1983,0 
21,294,10,'431081',1983,0 
22,295,10,'431081',1983,0 
23,296,10,'431081',1983,0.35 
24,297,10,'431081',1983,0.18 
25,298,10,'431081',1983,0 
26,299,10,'431081',1983,0.21 
27,300,10,'431081',1983,0.04 
28,301,10,'431081',1983,0.07 
29,302,10,'431081',1983,0.02 
30,303,10,'431081',1983,0 
31,304,10,'431081',1983,0 
1,305,11,'431081',1983,0 
2,306,11,'431081',1983,0 
3,307,11,'431081',1983,0.65 
4,308,11,'431081',1983,1.04 
5,309,11,'431081',1983,0.17 
6,310,11,'431081',1983,0 
7,311,11,'431081',1983,0 
8,312,11,'431081',1983,0 
9,313,11,'431081',1983,0 
10,314,11,'431081',1983,0.36 
11,315,11,'431081',1983,1.06 
12,316,11,'431081',1983,0.12 
13,317,11,'431081',1983,0 
14,318,11,'431081',1983,0 
15,319,11,'431081',1983,0.06 
16,320,11,'431081',1983,0.36 
17,321,11,'431081',1983,0.18 
18,322,11,'431081',1983,0 
19,323,11,'431081',1983,0 
20,324,11,'431081',1983,0 
21,325,11,'431081',1983,0.85 
22,326,11,'431081',1983,0 
23,327,11,'431081',1983,0 
24,328,11,'431081',1983,0.51 
25,329,11,'431081',1983,0.88 
26,330,11,'431081',1983,0 
27,331,11,'431081',1983,0 
28,332,11,'431081',1983,0.24 
29,333,11,'431081',1983,0.37 
30,334,11,'431081',1983,0 
1,335,12,'431081',1983,0.06 
2,336,12,'431081',1983,0 
3,337,12,'431081',1983,0 
4,338,12,'431081',1983,0.3 
5,339,12,'431081',1983,0 
6,340,12,'431081',1983,0.69 
7,341,12,'431081',1983,0.4 
8,342,12,'431081',1983,0 
9,343,12,'431081',1983,0 
10,344,12,'431081',1983,0.02 
11,345,12,'431081',1983,0 
12,346,12,'431081',1983,0.51 
13,347,12,'431081',1983,1.45 
14,348,12,'431081',1983,0.39 
15,349,12,'431081',1983,0.02 
16,350,12,'431081',1983,0.01 
17,351,12,'431081',1983,0 
18,352,12,'431081',1983,0.16 
19,353,12,'431081',1983,0.02 
20,354,12,'431081',1983,0.03 
21,355,12,'431081',1983,0 
22,356,12,'431081',1983,0.39 
23,357,12,'431081',1983,0 
24,358,12,'431081',1983,0 
25,359,12,'431081',1983,0 
26,360,12,'431081',1983,0 
27,361,12,'431081',1983,0 
28,362,12,'431081',1983,0.78 
29,363,12,'431081',1983,0 
30,364,12,'431081',1983,0 
31,365,12,'431081',1983,0 
1,1,1,'431081',1984,0 
2,2,1,'431081',1984,0.02 
3,3,1,'431081',1984,0 
4,4,1,'431081',1984,0 
5,5,1,'431081',1984,0 
6,6,1,'431081',1984,0.02 
7,7,1,'431081',1984,0.03 
8,8,1,'431081',1984,0 
9,9,1,'431081',1984,0 
10,10,1,'431081',1984,0.27 
11,11,1,'431081',1984,0 
12,12,1,'431081',1984,0 
13,13,1,'431081',1984,0 
14,14,1,'431081',1984,0.15 
15,15,1,'431081',1984,0 
16,16,1,'431081',1984,0 
17,17,1,'431081',1984,0 
18,18,1,'431081',1984,0.02 
19,19,1,'431081',1984,0.02 
20,20,1,'431081',1984,0 
21,21,1,'431081',1984,0 
22,22,1,'431081',1984,0 
23,23,1,'431081',1984,0 
24,24,1,'431081',1984,0.06 
25,25,1,'431081',1984,0 
26,26,1,'431081',1984,0 
27,27,1,'431081',1984,0.02 
28,28,1,'431081',1984,0 
29,29,1,'431081',1984,0 
30,30,1,'431081',1984,0.16 
31,31,1,'431081',1984,0.04 
1,32,2,'431081',1984,0 
2,33,2,'431081',1984,0 
3,34,2,'431081',1984,0.08 
4,35,2,'431081',1984,0 
5,36,2,'431081',1984,0.08 
6,37,2,'431081',1984,0.25 
7,38,2,'431081',1984,0.03 
8,39,2,'431081',1984,0.05 
9,40,2,'431081',1984,0.05 
10,41,2,'431081',1984,0 
11,42,2,'431081',1984,0.16 
12,43,2,'431081',1984,0 
13,44,2,'431081',1984,0 
14,45,2,'431081',1984,0.05 
15,46,2,'431081',1984,0.56 
16,47,2,'431081',1984,0 
17,48,2,'431081',1984,0 
18,49,2,'431081',1984,0.01 
19,50,2,'431081',1984,0.02 
20,51,2,'431081',1984,0.25 
21,52,2,'431081',1984,0 
22,53,2,'431081',1984,0 
23,54,2,'431081',1984,0 
24,55,2,'431081',1984,0 
25,56,2,'431081',1984,0 
26,57,2,'431081',1984,0.01 
27,58,2,'431081',1984,0 
28,59,2,'431081',1984,0.92 
29,60,2,'431081',1984,0.21 
1,61,3,'431081',1984,0 
2,62,3,'431081',1984,0.01 
3,63,3,'431081',1984,0 
4,64,3,'431081',1984,0 
5,65,3,'431081',1984,0.11 
6,66,3,'431081',1984,0.02 
7,67,3,'431081',1984,0 
8,68,3,'431081',1984,0 
9,69,3,'431081',1984,0 
10,70,3,'431081',1984,0 
11,71,3,'431081',1984,0.01 
12,72,3,'431081',1984,0 
13,73,3,'431081',1984,0.35 
14,74,3,'431081',1984,0.27 
15,75,3,'431081',1984,0 
16,76,3,'431081',1984,0.12 
17,77,3,'431081',1984,0 
18,78,3,'431081',1984,0.14 
19,79,3,'431081',1984,0.26 
20,80,3,'431081',1984,0 
21,81,3,'431081',1984,0.18 
22,82,3,'431081',1984,0 
23,83,3,'431081',1984,0.01 
24,84,3,'431081',1984,0 
25,85,3,'431081',1984,0 
26,86,3,'431081',1984,0 
27,87,3,'431081',1984,0 
28,88,3,'431081',1984,0 
29,89,3,'431081',1984,0.17 
30,90,3,'431081',1984,0.07 
31,91,3,'431081',1984,0 
1,92,4,'431081',1984,0 
2,93,4,'431081',1984,0 
3,94,4,'431081',1984,0 
4,95,4,'431081',1984,0.01 
5,96,4,'431081',1984,0.48 
6,97,4,'431081',1984,0.14 
7,98,4,'431081',1984,0.42 
8,99,4,'431081',1984,0.04 
9,100,4,'431081',1984,0 
10,101,4,'431081',1984,0 
11,102,4,'431081',1984,0 
12,103,4,'431081',1984,0 
13,104,4,'431081',1984,0 
14,105,4,'431081',1984,0.01 
15,106,4,'431081',1984,0.14 
16,107,4,'431081',1984,0.74 
17,108,4,'431081',1984,0.84 
18,109,4,'431081',1984,0.01 
19,110,4,'431081',1984,0 
20,111,4,'431081',1984,0.06 
21,112,4,'431081',1984,0 
22,113,4,'431081',1984,0 
23,114,4,'431081',1984,0 
24,115,4,'431081',1984,0.45 
25,116,4,'431081',1984,0.03 
26,117,4,'431081',1984,0 
27,118,4,'431081',1984,0 
28,119,4,'431081',1984,0 
29,120,4,'431081',1984,0 
30,121,4,'431081',1984,0.88 
1,122,5,'431081',1984,0 
2,123,5,'431081',1984,0 
3,124,5,'431081',1984,0 
4,125,5,'431081',1984,0.49 
5,126,5,'431081',1984,0.06 
6,127,5,'431081',1984,0 
7,128,5,'431081',1984,0 
8,129,5,'431081',1984,0.49 
9,130,5,'431081',1984,0.05 
10,131,5,'431081',1984,0 
11,132,5,'431081',1984,0.15 
12,133,5,'431081',1984,0.32 
13,134,5,'431081',1984,0.02 
14,135,5,'431081',1984,0.14 
15,136,5,'431081',1984,0.02 
16,137,5,'431081',1984,0.07 
17,138,5,'431081',1984,0 
18,139,5,'431081',1984,0 
19,140,5,'431081',1984,0.9 
20,141,5,'431081',1984,0 
21,142,5,'431081',1984,0 
22,143,5,'431081',1984,0 
23,144,5,'431081',1984,0.63 
24,145,5,'431081',1984,0.02 
25,146,5,'431081',1984,0 
26,147,5,'431081',1984,0.25 
27,148,5,'431081',1984,0 
28,149,5,'431081',1984,0.04 
29,150,5,'431081',1984,1.1 
30,151,5,'431081',1984,0.5 
31,152,5,'431081',1984,0.02 
1,153,6,'431081',1984,0 
2,154,6,'431081',1984,0 
3,155,6,'431081',1984,0 
4,156,6,'431081',1984,0.02 
5,157,6,'431081',1984,0 
6,158,6,'431081',1984,0.09 
7,159,6,'431081',1984,0 
8,160,6,'431081',1984,0 
9,161,6,'431081',1984,0 
10,162,6,'431081',1984,0 
11,163,6,'431081',1984,0 
12,164,6,'431081',1984,0 
13,165,6,'431081',1984,0 
14,166,6,'431081',1984,0.88 
15,167,6,'431081',1984,0 
16,168,6,'431081',1984,0 
17,169,6,'431081',1984,0 
18,170,6,'431081',1984,0.31 
19,171,6,'431081',1984,0 
20,172,6,'431081',1984,0 
21,173,6,'431081',1984,0 
22,174,6,'431081',1984,0 
23,175,6,'431081',1984,0 
24,176,6,'431081',1984,0.21 
25,177,6,'431081',1984,0.1 
26,178,6,'431081',1984,0 
27,179,6,'431081',1984,0.05 
28,180,6,'431081',1984,0 
29,181,6,'431081',1984,0.04 
30,182,6,'431081',1984,0 
1,183,7,'431081',1984,0 
2,184,7,'431081',1984,0 
3,185,7,'431081',1984,0 
4,186,7,'431081',1984,0.15 
5,187,7,'431081',1984,0.97 
6,188,7,'431081',1984,1.47 
7,189,7,'431081',1984,0.09 
8,190,7,'431081',1984,0 
9,191,7,'431081',1984,0 
10,192,7,'431081',1984,0 
11,193,7,'431081',1984,0.5 
12,194,7,'431081',1984,0 
13,195,7,'431081',1984,0 
14,196,7,'431081',1984,0.14 
15,197,7,'431081',1984,0 
16,198,7,'431081',1984,0.31 
17,199,7,'431081',1984,0 
18,200,7,'431081',1984,0.99 
19,201,7,'431081',1984,0 
20,202,7,'431081',1984,0 
21,203,7,'431081',1984,0 
22,204,7,'431081',1984,0 
23,205,7,'431081',1984,0 
24,206,7,'431081',1984,0 
25,207,7,'431081',1984,0 
26,208,7,'431081',1984,0 
27,209,7,'431081',1984,0.44 
28,210,7,'431081',1984,0.01 
29,211,7,'431081',1984,0 
30,212,7,'431081',1984,0 
31,213,7,'431081',1984,0.04 
1,214,8,'431081',1984,0.13 
2,215,8,'431081',1984,0 
3,216,8,'431081',1984,0 
4,217,8,'431081',1984,0 
5,218,8,'431081',1984,0 
6,219,8,'431081',1984,0 
7,220,8,'431081',1984,0.33 
8,221,8,'431081',1984,0 
9,222,8,'431081',1984,0 
10,223,8,'431081',1984,0 
11,224,8,'431081',1984,1 
12,225,8,'431081',1984,0 
13,226,8,'431081',1984,0 
14,227,8,'431081',1984,0.06 
15,228,8,'431081',1984,0.09 
16,229,8,'431081',1984,0.02 
17,230,8,'431081',1984,0 
18,231,8,'431081',1984,0 
19,232,8,'431081',1984,0.35 
20,233,8,'431081',1984,0 
21,234,8,'431081',1984,0 
22,235,8,'431081',1984,0.14 
23,236,8,'431081',1984,0.46 
24,237,8,'431081',1984,0.08 
25,238,8,'431081',1984,0 
26,239,8,'431081',1984,0 
27,240,8,'431081',1984,0 
28,241,8,'431081',1984,0 
29,242,8,'431081',1984,0 
30,243,8,'431081',1984,0.64 
31,244,8,'431081',1984,0 
1,245,9,'431081',1984,0 
2,246,9,'431081',1984,0 
3,247,9,'431081',1984,0.16 
4,248,9,'431081',1984,0 
5,249,9,'431081',1984,0 
6,250,9,'431081',1984,0 
7,251,9,'431081',1984,0 
8,252,9,'431081',1984,0 
9,253,9,'431081',1984,0 
10,254,9,'431081',1984,0.01 
11,255,9,'431081',1984,1.07 
12,256,9,'431081',1984,0 
13,257,9,'431081',1984,0.42 
14,258,9,'431081',1984,0.26 
15,259,9,'431081',1984,0.18 
16,260,9,'431081',1984,0.17 
17,261,9,'431081',1984,0 
18,262,9,'431081',1984,0 
19,263,9,'431081',1984,0 
20,264,9,'431081',1984,0.04 
21,265,9,'431081',1984,0 
22,266,9,'431081',1984,0 
23,267,9,'431081',1984,0 
24,268,9,'431081',1984,0 
25,269,9,'431081',1984,0.05 
26,270,9,'431081',1984,0.45 
27,271,9,'431081',1984,0 
28,272,9,'431081',1984,0 
29,273,9,'431081',1984,0 
30,274,9,'431081',1984,0 
1,275,10,'431081',1984,0.09 
2,276,10,'431081',1984,0.82 
3,277,10,'431081',1984,0.33 
4,278,10,'431081',1984,0 
5,279,10,'431081',1984,0 
6,280,10,'431081',1984,0 
7,281,10,'431081',1984,0 
8,282,10,'431081',1984,0.04 
9,283,10,'431081',1984,0.01 
10,284,10,'431081',1984,0 
11,285,10,'431081',1984,0 
12,286,10,'431081',1984,0 
13,287,10,'431081',1984,0 
14,288,10,'431081',1984,0 
15,289,10,'431081',1984,0 
16,290,10,'431081',1984,0 
17,291,10,'431081',1984,0 
18,292,10,'431081',1984,0 
19,293,10,'431081',1984,0.07 
20,294,10,'431081',1984,0 
21,295,10,'431081',1984,0.23 
22,296,10,'431081',1984,0.01 
23,297,10,'431081',1984,0 
24,298,10,'431081',1984,0 
25,299,10,'431081',1984,0 
26,300,10,'431081',1984,0.12 
27,301,10,'431081',1984,0.02 
28,302,10,'431081',1984,0.01 
29,303,10,'431081',1984,0.13 
30,304,10,'431081',1984,0 
31,305,10,'431081',1984,0.01 
1,306,11,'431081',1984,0 
2,307,11,'431081',1984,0.12 
3,308,11,'431081',1984,0 
4,309,11,'431081',1984,0.18 
5,310,11,'431081',1984,0.91 
6,311,11,'431081',1984,0 
7,312,11,'431081',1984,0 
8,313,11,'431081',1984,0 
9,314,11,'431081',1984,0.01 
10,315,11,'431081',1984,0.2 
11,316,11,'431081',1984,0.26 
12,317,11,'431081',1984,0.47 
13,318,11,'431081',1984,0.36 
14,319,11,'431081',1984,0 
15,320,11,'431081',1984,0 
16,321,11,'431081',1984,0 
17,322,11,'431081',1984,0 
18,323,11,'431081',1984,0.11 
19,324,11,'431081',1984,0 
20,325,11,'431081',1984,0 
21,326,11,'431081',1984,0 
22,327,11,'431081',1984,0 
23,328,11,'431081',1984,0 
24,329,11,'431081',1984,0 
25,330,11,'431081',1984,0 
26,331,11,'431081',1984,0 
27,332,11,'431081',1984,0 
28,333,11,'431081',1984,0 
29,334,11,'431081',1984,0.46 
30,335,11,'431081',1984,0 
1,336,12,'431081',1984,0.17 
2,337,12,'431081',1984,0 
3,338,12,'431081',1984,0.47 
4,339,12,'431081',1984,0.01 
5,340,12,'431081',1984,0 
6,341,12,'431081',1984,0.8 
7,342,12,'431081',1984,0 
8,343,12,'431081',1984,0.06 
9,344,12,'431081',1984,0 
10,345,12,'431081',1984,0 
11,346,12,'431081',1984,0 
12,347,12,'431081',1984,0 
13,348,12,'431081',1984,0 
14,349,12,'431081',1984,0.09 
15,350,12,'431081',1984,0.18 
16,351,12,'431081',1984,0 
17,352,12,'431081',1984,0 
18,353,12,'431081',1984,0 
19,354,12,'431081',1984,0.13 
20,355,12,'431081',1984,0 
21,356,12,'431081',1984,0.18 
22,357,12,'431081',1984,0.38 
23,358,12,'431081',1984,0 
24,359,12,'431081',1984,0 
25,360,12,'431081',1984,0.01 
26,361,12,'431081',1984,0 
27,362,12,'431081',1984,0 
28,363,12,'431081',1984,0.42 
29,364,12,'431081',1984,0.24 
30,365,12,'431081',1984,0 
31,366,12,'431081',1984,0 
1,1,1,'431081',1985,0.41 
2,2,1,'431081',1985,0 
3,3,1,'431081',1985,0 
4,4,1,'431081',1985,0 
5,5,1,'431081',1985,0.02 
6,6,1,'431081',1985,0 
