Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
5,125,5,'305801',1943,59 
6,126,5,'305801',1943,62 
7,127,5,'305801',1943,70 
8,128,5,'305801',1943,77 
9,129,5,'305801',1943,64 
10,130,5,'305801',1943,56 
11,131,5,'305801',1943,50 
12,132,5,'305801',1943,56 
13,133,5,'305801',1943,66 
14,134,5,'305801',1943,58 
15,135,5,'305801',1943,59 
16,136,5,'305801',1943,58 
17,137,5,'305801',1943,71 
18,138,5,'305801',1943,77 
19,139,5,'305801',1943,75 
20,140,5,'305801',1943,62 
21,141,5,'305801',1943,54 
22,142,5,'305801',1943,56 
23,143,5,'305801',1943,63 
24,144,5,'305801',1943,65 
25,145,5,'305801',1943,66 
26,146,5,'305801',1943,66 
27,147,5,'305801',1943,71 
28,148,5,'305801',1943,69 
29,149,5,'305801',1943,69 
30,150,5,'305801',1943,68 
31,151,5,'305801',1943,70 
1,152,6,'305801',1943,66 
2,153,6,'305801',1943,76 
3,154,6,'305801',1943,84 
4,155,6,'305801',1943,87 
5,156,6,'305801',1943,78 
6,157,6,'305801',1943,71 
7,158,6,'305801',1943,63 
8,159,6,'305801',1943,67 
9,160,6,'305801',1943,62 
10,161,6,'305801',1943,64 
11,162,6,'305801',1943,73 
12,163,6,'305801',1943,72 
13,164,6,'305801',1943,80 
14,165,6,'305801',1943,76 
15,166,6,'305801',1943,76 
16,167,6,'305801',1943,81 
17,168,6,'305801',1943,71 
18,169,6,'305801',1943,76 
19,170,6,'305801',1943,80 
20,171,6,'305801',1943,83 
21,172,6,'305801',1943,82 
22,173,6,'305801',1943,83 
23,174,6,'305801',1943,78 
24,175,6,'305801',1943,77 
25,176,6,'305801',1943,88 
26,177,6,'305801',1943,87 
27,178,6,'305801',1943,87 
28,179,6,'305801',1943,85 
29,180,6,'305801',1943,74 
30,181,6,'305801',1943,65 
1,182,7,'305801',1943,63 
2,183,7,'305801',1943,72 
3,184,7,'305801',1943,71 
4,185,7,'305801',1943,73 
5,186,7,'305801',1943,74 
6,187,7,'305801',1943,77 
7,188,7,'305801',1943,67 
8,189,7,'305801',1943,72 
9,190,7,'305801',1943,75 
10,191,7,'305801',1943,78 
11,192,7,'305801',1943,79 
12,193,7,'305801',1943,81 
13,194,7,'305801',1943,81 
14,195,7,'305801',1943,79 
15,196,7,'305801',1943,82 
16,197,7,'305801',1943,81 
17,198,7,'305801',1943,79 
18,199,7,'305801',1943,85 
19,200,7,'305801',1943,78 
20,201,7,'305801',1943,79 
21,202,7,'305801',1943,79 
22,203,7,'305801',1943,77 
23,204,7,'305801',1943,75 
24,205,7,'305801',1943,80 
25,206,7,'305801',1943,80 
26,207,7,'305801',1943,80 
27,208,7,'305801',1943,82 
28,209,7,'305801',1943,81 
29,210,7,'305801',1943,75 
30,211,7,'305801',1943,77 
31,212,7,'305801',1943,79 
1,213,8,'305801',1943,82 
2,214,8,'305801',1943,83 
3,215,8,'305801',1943,83 
4,216,8,'305801',1943,81 
5,217,8,'305801',1943,76 
6,218,8,'305801',1943,75 
7,219,8,'305801',1943,74 
8,220,8,'305801',1943,79 
9,221,8,'305801',1943,80 
10,222,8,'305801',1943,80 
11,223,8,'305801',1943,75 
12,224,8,'305801',1943,76 
13,225,8,'305801',1943,76 
14,226,8,'305801',1943,84 
15,227,8,'305801',1943,78 
16,228,8,'305801',1943,74 
17,229,8,'305801',1943,77 
18,230,8,'305801',1943,71 
19,231,8,'305801',1943,70 
20,232,8,'305801',1943,72 
21,233,8,'305801',1943,73 
22,234,8,'305801',1943,75 
23,235,8,'305801',1943,77 
24,236,8,'305801',1943,78 
25,237,8,'305801',1943,83 
26,238,8,'305801',1943,79 
27,239,8,'305801',1943,64 
28,240,8,'305801',1943,67 
29,241,8,'305801',1943,68 
30,242,8,'305801',1943,74 
31,243,8,'305801',1943,77 
1,244,9,'305801',1943,81 
2,245,9,'305801',1943,74 
3,246,9,'305801',1943,66 
4,247,9,'305801',1943,70 
5,248,9,'305801',1943,75 
6,249,9,'305801',1943,80 
7,250,9,'305801',1943,80 
8,251,9,'305801',1943,72 
9,252,9,'305801',1943,74 
10,253,9,'305801',1943,68 
11,254,9,'305801',1943,68 
12,255,9,'305801',1943,62 
13,256,9,'305801',1943,63 
14,257,9,'305801',1943,64 
15,258,9,'305801',1943,73 
16,259,9,'305801',1943,76 
17,260,9,'305801',1943,64 
18,261,9,'305801',1943,58 
19,262,9,'305801',1943,61 
20,263,9,'305801',1943,63 
21,264,9,'305801',1943,68 
22,265,9,'305801',1943,67 
23,266,9,'305801',1943,71 
24,267,9,'305801',1943,62 
25,268,9,'305801',1943,56 
26,269,9,'305801',1943,58 
27,270,9,'305801',1943,64 
28,271,9,'305801',1943,70 
29,272,9,'305801',1943,64 
30,273,9,'305801',1943,57 
1,274,10,'305801',1943,63 
2,275,10,'305801',1943,68 
3,276,10,'305801',1943,59 
4,277,10,'305801',1943,55 
5,278,10,'305801',1943,53 
6,279,10,'305801',1943,56 
7,280,10,'305801',1943,67 
8,281,10,'305801',1943,66 
9,282,10,'305801',1943,70 
10,283,10,'305801',1943,50 
11,284,10,'305801',1943,51 
12,285,10,'305801',1943,57 
13,286,10,'305801',1943,60 
14,287,10,'305801',1943,66 
15,288,10,'305801',1943,66 
16,289,10,'305801',1943,65 
17,290,10,'305801',1943,55 
18,291,10,'305801',1943,51 
19,292,10,'305801',1943,47 
20,293,10,'305801',1943,48 
21,294,10,'305801',1943,56 
22,295,10,'305801',1943,50 
23,296,10,'305801',1943,50 
24,297,10,'305801',1943,52 
25,298,10,'305801',1943,46 
26,299,10,'305801',1943,48 
27,300,10,'305801',1943,56 
28,301,10,'305801',1943,52 
29,302,10,'305801',1943,52 
30,303,10,'305801',1943,52 
31,304,10,'305801',1943,51 
1,305,11,'305801',1943,50 
2,306,11,'305801',1943,56 
3,307,11,'305801',1943,50 
4,308,11,'305801',1943,49 
5,309,11,'305801',1943,50 
6,310,11,'305801',1943,57 
7,311,11,'305801',1943,53 
8,312,11,'305801',1943,60 
9,313,11,'305801',1943,52 
10,314,11,'305801',1943,44 
11,315,11,'305801',1943,41 
12,316,11,'305801',1943,42 
13,317,11,'305801',1943,45 
14,318,11,'305801',1943,38 
15,319,11,'305801',1943,41 
16,320,11,'305801',1943,40 
17,321,11,'305801',1943,34 
18,322,11,'305801',1943,41 
19,323,11,'305801',1943,51 
20,324,11,'305801',1943,49 
21,325,11,'305801',1943,47 
22,326,11,'305801',1943,40 
23,327,11,'305801',1943,37 
24,328,11,'305801',1943,44 
25,329,11,'305801',1943,51 
26,330,11,'305801',1943,54 
27,331,11,'305801',1943,47 
28,332,11,'305801',1943,37 
29,333,11,'305801',1943,33 
30,334,11,'305801',1943,35 
1,335,12,'305801',1943,42 
2,336,12,'305801',1943,45 
3,337,12,'305801',1943,49 
4,338,12,'305801',1943,43 
5,339,12,'305801',1943,44 
6,340,12,'305801',1943,43 
7,341,12,'305801',1943,40 
8,342,12,'305801',1943,39 
9,343,12,'305801',1943,50 
10,344,12,'305801',1943,42 
11,345,12,'305801',1943,26 
12,346,12,'305801',1943,28 
13,347,12,'305801',1943,27 
14,348,12,'305801',1943,27 
15,349,12,'305801',1943,19 
16,350,12,'305801',1943,20 
17,351,12,'305801',1943,26 
18,352,12,'305801',1943,33 
19,353,12,'305801',1943,39 
20,354,12,'305801',1943,34 
21,355,12,'305801',1943,39 
22,356,12,'305801',1943,31 
23,357,12,'305801',1943,17 
24,358,12,'305801',1943,19 
25,359,12,'305801',1943,28 
26,360,12,'305801',1943,33 
27,361,12,'305801',1943,44 
28,362,12,'305801',1943,31 
29,363,12,'305801',1943,20 
30,364,12,'305801',1943,25 
31,365,12,'305801',1943,31 
1,1,1,'305801',1944,36 
2,2,1,'305801',1944,29 
3,3,1,'305801',1944,33 
4,4,1,'305801',1944,36 
5,5,1,'305801',1944,37 
6,6,1,'305801',1944,35 
7,7,1,'305801',1944,29 
8,8,1,'305801',1944,18 
9,9,1,'305801',1944,20 
10,10,1,'305801',1944,29 
11,11,1,'305801',1944,35 
12,12,1,'305801',1944,31 
13,13,1,'305801',1944,28 
14,14,1,'305801',1944,32 
15,15,1,'305801',1944,33 
16,16,1,'305801',1944,26 
17,17,1,'305801',1944,28 
18,18,1,'305801',1944,36 
19,19,1,'305801',1944,34 
20,20,1,'305801',1944,39 
21,21,1,'305801',1944,35 
22,22,1,'305801',1944,41 
23,23,1,'305801',1944,41 
24,24,1,'305801',1944,35 
25,25,1,'305801',1944,39 
26,26,1,'305801',1944,43 
27,27,1,'305801',1944,49 
28,28,1,'305801',1944,45 
29,29,1,'305801',1944,41 
30,30,1,'305801',1944,33 
31,31,1,'305801',1944,33 
1,32,2,'305801',1944,28 
2,33,2,'305801',1944,28 
3,34,2,'305801',1944,37 
4,35,2,'305801',1944,36 
5,36,2,'305801',1944,36 
6,37,2,'305801',1944,38 
7,38,2,'305801',1944,31 
8,39,2,'305801',1944,26 
9,40,2,'305801',1944,24 
10,41,2,'305801',1944,30 
11,42,2,'305801',1944,23 
12,43,2,'305801',1944,23 
13,44,2,'305801',1944,24 
14,45,2,'305801',1944,34 
15,46,2,'305801',1944,42 
16,47,2,'305801',1944,30 
17,48,2,'305801',1944,36 
18,49,2,'305801',1944,32 
19,50,2,'305801',1944,22 
20,51,2,'305801',1944,30 
21,52,2,'305801',1944,40 
22,53,2,'305801',1944,40 
23,54,2,'305801',1944,45 
24,55,2,'305801',1944,49 
25,56,2,'305801',1944,40 
26,57,2,'305801',1944,34 
27,58,2,'305801',1944,34 
28,59,2,'305801',1944,42 
29,60,2,'305801',1944,34 
1,61,3,'305801',1944,28 
2,62,3,'305801',1944,26 
3,63,3,'305801',1944,32 
4,64,3,'305801',1944,28 
5,65,3,'305801',1944,27 
6,66,3,'305801',1944,33 
7,67,3,'305801',1944,45 
8,68,3,'305801',1944,36 
9,69,3,'305801',1944,28 
10,70,3,'305801',1944,. 
11,71,3,'305801',1944,34 
12,72,3,'305801',1944,46 
13,73,3,'305801',1944,44 
14,74,3,'305801',1944,40 
15,75,3,'305801',1944,41 
16,76,3,'305801',1944,43 
17,77,3,'305801',1944,46 
18,78,3,'305801',1944,40 
19,79,3,'305801',1944,23 
20,80,3,'305801',1944,27 
21,81,3,'305801',1944,37 
22,82,3,'305801',1944,36 
23,83,3,'305801',1944,44 
24,84,3,'305801',1944,51 
25,85,3,'305801',1944,53 
26,86,3,'305801',1944,52 
27,87,3,'305801',1944,45 
28,88,3,'305801',1944,45 
29,89,3,'305801',1944,39 
30,90,3,'305801',1944,37 
31,91,3,'305801',1944,41 
1,92,4,'305801',1944,41 
2,93,4,'305801',1944,47 
3,94,4,'305801',1944,41 
4,95,4,'305801',1944,37 
5,96,4,'305801',1944,32 
6,97,4,'305801',1944,37 
7,98,4,'305801',1944,53 
8,99,4,'305801',1944,58 
9,100,4,'305801',1944,52 
10,101,4,'305801',1944,60 
11,102,4,'305801',1944,48 
12,103,4,'305801',1944,48 
13,104,4,'305801',1944,48 
14,105,4,'305801',1944,50 
15,106,4,'305801',1944,41 
16,107,4,'305801',1944,44 
17,108,4,'305801',1944,48 
18,109,4,'305801',1944,52 
19,110,4,'305801',1944,53 
20,111,4,'305801',1944,58 
21,112,4,'305801',1944,48 
22,113,4,'305801',1944,50 
23,114,4,'305801',1944,44 
24,115,4,'305801',1944,44 
25,116,4,'305801',1944,55 
26,117,4,'305801',1944,56 
27,118,4,'305801',1944,51 
28,119,4,'305801',1944,51 
29,120,4,'305801',1944,59 
30,121,4,'305801',1944,67 
1,122,5,'305801',1944,69 
2,123,5,'305801',1944,54 
3,124,5,'305801',1944,62 
4,125,5,'305801',1944,73 
5,126,5,'305801',1944,76 
6,127,5,'305801',1944,69 
7,128,5,'305801',1944,58 
8,129,5,'305801',1944,59 
9,130,5,'305801',1944,62 
10,131,5,'305801',1944,65 
11,132,5,'305801',1944,68 
12,133,5,'305801',1944,72 
13,134,5,'305801',1944,74 
14,135,5,'305801',1944,73 
15,136,5,'305801',1944,70 
16,137,5,'305801',1944,71 
17,138,5,'305801',1944,71 
18,139,5,'305801',1944,65 
19,140,5,'305801',1944,58 
20,141,5,'305801',1944,64 
21,142,5,'305801',1944,65 
22,143,5,'305801',1944,75 
23,144,5,'305801',1944,61 
24,145,5,'305801',1944,56 
25,146,5,'305801',1944,56 
26,147,5,'305801',1944,63 
27,148,5,'305801',1944,73 
28,149,5,'305801',1944,78 
29,150,5,'305801',1944,75 
30,151,5,'305801',1944,71 
31,152,5,'305801',1944,79 
1,153,6,'305801',1944,78 
2,154,6,'305801',1944,78 
3,155,6,'305801',1944,71 
4,156,6,'305801',1944,61 
5,157,6,'305801',1944,60 
6,158,6,'305801',1944,70 
7,159,6,'305801',1944,67 
8,160,6,'305801',1944,64 
9,161,6,'305801',1944,69 
10,162,6,'305801',1944,63 
11,163,6,'305801',1944,70 
12,164,6,'305801',1944,75 
13,165,6,'305801',1944,78 
14,166,6,'305801',1944,65 
15,167,6,'305801',1944,64 
16,168,6,'305801',1944,80 
17,169,6,'305801',1944,82 
18,170,6,'305801',1944,81 
19,171,6,'305801',1944,73 
20,172,6,'305801',1944,74 
21,173,6,'305801',1944,64 
22,174,6,'305801',1944,73 
23,175,6,'305801',1944,77 
24,176,6,'305801',1944,73 
25,177,6,'305801',1944,69 
26,178,6,'305801',1944,76 
27,179,6,'305801',1944,80 
28,180,6,'305801',1944,80 
29,181,6,'305801',1944,82 
30,182,6,'305801',1944,78 
1,183,7,'305801',1944,77 
2,184,7,'305801',1944,77 
3,185,7,'305801',1944,74 
4,186,7,'305801',1944,76 
5,187,7,'305801',1944,80 
6,188,7,'305801',1944,83 
7,189,7,'305801',1944,82 
8,190,7,'305801',1944,83 
9,191,7,'305801',1944,83 
10,192,7,'305801',1944,82 
11,193,7,'305801',1944,84 
12,194,7,'305801',1944,85 
13,195,7,'305801',1944,81 
14,196,7,'305801',1944,78 
15,197,7,'305801',1944,77 
16,198,7,'305801',1944,78 
17,199,7,'305801',1944,76 
18,200,7,'305801',1944,76 
19,201,7,'305801',1944,74 
20,202,7,'305801',1944,76 
21,203,7,'305801',1944,74 
22,204,7,'305801',1944,75 
23,205,7,'305801',1944,81 
24,206,7,'305801',1944,83 
25,207,7,'305801',1944,84 
26,208,7,'305801',1944,81 
27,209,7,'305801',1944,83 
28,210,7,'305801',1944,81 
29,211,7,'305801',1944,80 
30,212,7,'305801',1944,82 
31,213,7,'305801',1944,82 
1,214,8,'305801',1944,84 
2,215,8,'305801',1944,76 
3,216,8,'305801',1944,77 
4,217,8,'305801',1944,87 
5,218,8,'305801',1944,89 
6,219,8,'305801',1944,81 
7,220,8,'305801',1944,74 
8,221,8,'305801',1944,76 
9,222,8,'305801',1944,75 
10,223,8,'305801',1944,82 
11,224,8,'305801',1944,88 
12,225,8,'305801',1944,86 
13,226,8,'305801',1944,86 
14,227,8,'305801',1944,86 
15,228,8,'305801',1944,85 
16,229,8,'305801',1944,85 
17,230,8,'305801',1944,86 
18,231,8,'305801',1944,76 
19,232,8,'305801',1944,70 
20,233,8,'305801',1944,71 
21,234,8,'305801',1944,76 
22,235,8,'305801',1944,77 
23,236,8,'305801',1944,79 
24,237,8,'305801',1944,68 
25,238,8,'305801',1944,67 
26,239,8,'305801',1944,68 
27,240,8,'305801',1944,69 
28,241,8,'305801',1944,70 
29,242,8,'305801',1944,72 
30,243,8,'305801',1944,75 
31,244,8,'305801',1944,78 
1,245,9,'305801',1944,79 
2,246,9,'305801',1944,85 
3,247,9,'305801',1944,84 
4,248,9,'305801',1944,76 
5,249,9,'305801',1944,80 
6,250,9,'305801',1944,76 
7,251,9,'305801',1944,73 
8,252,9,'305801',1944,67 
9,253,9,'305801',1944,66 
10,254,9,'305801',1944,69 
11,255,9,'305801',1944,71 
12,256,9,'305801',1944,68 
13,257,9,'305801',1944,70 
14,258,9,'305801',1944,72 
15,259,9,'305801',1944,78 
16,260,9,'305801',1944,75 
17,261,9,'305801',1944,72 
18,262,9,'305801',1944,68 
19,263,9,'305801',1944,67 
20,264,9,'305801',1944,72 
21,265,9,'305801',1944,72 
22,266,9,'305801',1944,66 
23,267,9,'305801',1944,61 
24,268,9,'305801',1944,58 
25,269,9,'305801',1944,59 
26,270,9,'305801',1944,65 
27,271,9,'305801',1944,69 
28,272,9,'305801',1944,69 
29,273,9,'305801',1944,64 
30,274,9,'305801',1944,56 
1,275,10,'305801',1944,61 
2,276,10,'305801',1944,62 
3,277,10,'305801',1944,55 
4,278,10,'305801',1944,55 
5,279,10,'305801',1944,61 
6,280,10,'305801',1944,68 
7,281,10,'305801',1944,77 
8,282,10,'305801',1944,71 
9,283,10,'305801',1944,65 
10,284,10,'305801',1944,62 
11,285,10,'305801',1944,61 
12,286,10,'305801',1944,63 
13,287,10,'305801',1944,59 
14,288,10,'305801',1944,63 
15,289,10,'305801',1944,50 
16,290,10,'305801',1944,51 
17,291,10,'305801',1944,59 
18,292,10,'305801',1944,64 
19,293,10,'305801',1944,60 
20,294,10,'305801',1944,50 
21,295,10,'305801',1944,48 
22,296,10,'305801',1944,50 
23,297,10,'305801',1944,52 
24,298,10,'305801',1944,56 
25,299,10,'305801',1944,59 
26,300,10,'305801',1944,55 
27,301,10,'305801',1944,43 
28,302,10,'305801',1944,48 
29,303,10,'305801',1944,47 
30,304,10,'305801',1944,49 
31,305,10,'305801',1944,52 
1,306,11,'305801',1944,60 
2,307,11,'305801',1944,59 
3,308,11,'305801',1944,59 
4,309,11,'305801',1944,58 
5,310,11,'305801',1944,48 
6,311,11,'305801',1944,40 
7,312,11,'305801',1944,44 
8,313,11,'305801',1944,52 
9,314,11,'305801',1944,52 
10,315,11,'305801',1944,56 
11,316,11,'305801',1944,47 
12,317,11,'305801',1944,45 
13,318,11,'305801',1944,46 
14,319,11,'305801',1944,55 
15,320,11,'305801',1944,50 
16,321,11,'305801',1944,44 
17,322,11,'305801',1944,43 
18,323,11,'305801',1944,44 
19,324,11,'305801',1944,41 
20,325,11,'305801',1944,41 
21,326,11,'305801',1944,38 
22,327,11,'305801',1944,39 
23,328,11,'305801',1944,39 
24,329,11,'305801',1944,37 
25,330,11,'305801',1944,38 
26,331,11,'305801',1944,39 
27,332,11,'305801',1944,45 
28,333,11,'305801',1944,47 
29,334,11,'305801',1944,41 
30,335,11,'305801',1944,38 
1,336,12,'305801',1944,33 
2,337,12,'305801',1944,27 
3,338,12,'305801',1944,25 
4,339,12,'305801',1944,31 
5,340,12,'305801',1944,39 
6,341,12,'305801',1944,43 
7,342,12,'305801',1944,42 
8,343,12,'305801',1944,47 
9,344,12,'305801',1944,38 
10,345,12,'305801',1944,38 
11,346,12,'305801',1944,38 
12,347,12,'305801',1944,38 
13,348,12,'305801',1944,34 
14,349,12,'305801',1944,31 
15,350,12,'305801',1944,33 
16,351,12,'305801',1944,36 
17,352,12,'305801',1944,37 
18,353,12,'305801',1944,32 
19,354,12,'305801',1944,22 
20,355,12,'305801',1944,26 
21,356,12,'305801',1944,29 
22,357,12,'305801',1944,19 
23,358,12,'305801',1944,30 
24,359,12,'305801',1944,33 
25,360,12,'305801',1944,38 
26,361,12,'305801',1944,31 
27,362,12,'305801',1944,26 
28,363,12,'305801',1944,31 
29,364,12,'305801',1944,22 
30,365,12,'305801',1944,25 
31,366,12,'305801',1944,36 
1,1,1,'305801',1945,43 
2,2,1,'305801',1945,22 
3,3,1,'305801',1945,24 
4,4,1,'305801',1945,38 
5,5,1,'305801',1945,30 
6,6,1,'305801',1945,18 
7,7,1,'305801',1945,21 
8,8,1,'305801',1945,32 
9,9,1,'305801',1945,23 
10,10,1,'305801',1945,15 
11,11,1,'305801',1945,21 
12,12,1,'305801',1945,30 
13,13,1,'305801',1945,33 
14,14,1,'305801',1945,24 
15,15,1,'305801',1945,25 
16,16,1,'305801',1945,27 
17,17,1,'305801',1945,25 
18,18,1,'305801',1945,21 
19,19,1,'305801',1945,29 
20,20,1,'305801',1945,28 
21,21,1,'305801',1945,29 
22,22,1,'305801',1945,33 
23,23,1,'305801',1945,31 
24,24,1,'305801',1945,20 
25,25,1,'305801',1945,9 
26,26,1,'305801',1945,12 
27,27,1,'305801',1945,21 
28,28,1,'305801',1945,28 
29,29,1,'305801',1945,30 
30,30,1,'305801',1945,27 
31,31,1,'305801',1945,20 
1,32,2,'305801',1945,22 
2,33,2,'305801',1945,25 
3,34,2,'305801',1945,25 
4,35,2,'305801',1945,26 
5,36,2,'305801',1945,32 
6,37,2,'305801',1945,30 
7,38,2,'305801',1945,32 
8,39,2,'305801',1945,32 
9,40,2,'305801',1945,38 
10,41,2,'305801',1945,42 
11,42,2,'305801',1945,40 
12,43,2,'305801',1945,39 
13,44,2,'305801',1945,32 
14,45,2,'305801',1945,30 
15,46,2,'305801',1945,36 
16,47,2,'305801',1945,44 
17,48,2,'305801',1945,35 
18,49,2,'305801',1945,27 
19,50,2,'305801',1945,24 
20,51,2,'305801',1945,27 
21,52,2,'305801',1945,31 
22,53,2,'305801',1945,41 
23,54,2,'305801',1945,43 
24,55,2,'305801',1945,39 
25,56,2,'305801',1945,41 
26,57,2,'305801',1945,45 
27,58,2,'305801',1945,44 
28,59,2,'305801',1945,35 
1,60,3,'305801',1945,41 
2,61,3,'305801',1945,44 
3,62,3,'305801',1945,52 
4,63,3,'305801',1945,40 
5,64,3,'305801',1945,37 
6,65,3,'305801',1945,43 
7,66,3,'305801',1945,39 
8,67,3,'305801',1945,36 
9,68,3,'305801',1945,40 
10,69,3,'305801',1945,44 
11,70,3,'305801',1945,39 
12,71,3,'305801',1945,39 
13,72,3,'305801',1945,46 
14,73,3,'305801',1945,49 
15,74,3,'305801',1945,55 
16,75,3,'305801',1945,63 
17,76,3,'305801',1945,61 
18,77,3,'305801',1945,57 
19,78,3,'305801',1945,59 
20,79,3,'305801',1945,69 
21,80,3,'305801',1945,52 
22,81,3,'305801',1945,38 
23,82,3,'305801',1945,48 
24,83,3,'305801',1945,55 
25,84,3,'305801',1945,57 
26,85,3,'305801',1945,55 
27,86,3,'305801',1945,64 
28,87,3,'305801',1945,72 
29,88,3,'305801',1945,73 
30,89,3,'305801',1945,66 
31,90,3,'305801',1945,59 
1,91,4,'305801',1945,61 
2,92,4,'305801',1945,60 
3,93,4,'305801',1945,62 
4,94,4,'305801',1945,49 
5,95,4,'305801',1945,50 
6,96,4,'305801',1945,46 
7,97,4,'305801',1945,50 
8,98,4,'305801',1945,56 
9,99,4,'305801',1945,59 
10,100,4,'305801',1945,61 
11,101,4,'305801',1945,59 
12,102,4,'305801',1945,65 
13,103,4,'305801',1945,71 
14,104,4,'305801',1945,70 
15,105,4,'305801',1945,57 
16,106,4,'305801',1945,50 
17,107,4,'305801',1945,62 
18,108,4,'305801',1945,58 
19,109,4,'305801',1945,51 
20,110,4,'305801',1945,53 
21,111,4,'305801',1945,50 
22,112,4,'305801',1945,48 
23,113,4,'305801',1945,49 
24,114,4,'305801',1945,56 
25,115,4,'305801',1945,56 
26,116,4,'305801',1945,60 
27,117,4,'305801',1945,49 
28,118,4,'305801',1945,49 
29,119,4,'305801',1945,53 
30,120,4,'305801',1945,57 
1,121,5,'305801',1945,47 
2,122,5,'305801',1945,50 
3,123,5,'305801',1945,49 
4,124,5,'305801',1945,51 
5,125,5,'305801',1945,54 
6,126,5,'305801',1945,54 
7,127,5,'305801',1945,55 
8,128,5,'305801',1945,55 
9,129,5,'305801',1945,57 
10,130,5,'305801',1945,49 
11,131,5,'305801',1945,51 
12,132,5,'305801',1945,60 
13,133,5,'305801',1945,63 
14,134,5,'305801',1945,64 
15,135,5,'305801',1945,68 
16,136,5,'305801',1945,65 
17,137,5,'305801',1945,64 
18,138,5,'305801',1945,67 
19,139,5,'305801',1945,56 
20,140,5,'305801',1945,61 
21,141,5,'305801',1945,65 
22,142,5,'305801',1945,73 
23,143,5,'305801',1945,64 
24,144,5,'305801',1945,60 
25,145,5,'305801',1945,62 
26,146,5,'305801',1945,66 
27,147,5,'305801',1945,59 
28,148,5,'305801',1945,63 
29,149,5,'305801',1945,70 
30,150,5,'305801',1945,63 
31,151,5,'305801',1945,57 
1,152,6,'305801',1945,51 
2,153,6,'305801',1945,56 
3,154,6,'305801',1945,52 
4,155,6,'305801',1945,51 
5,156,6,'305801',1945,51 
6,157,6,'305801',1945,59 
7,158,6,'305801',1945,62 
8,159,6,'305801',1945,67 
9,160,6,'305801',1945,67 
10,161,6,'305801',1945,63 
11,162,6,'305801',1945,73 
12,163,6,'305801',1945,77 
13,164,6,'305801',1945,75 
14,165,6,'305801',1945,80 
15,166,6,'305801',1945,85 
16,167,6,'305801',1945,82 
17,168,6,'305801',1945,84 
18,169,6,'305801',1945,82 
19,170,6,'305801',1945,75 
20,171,6,'305801',1945,75 
21,172,6,'305801',1945,74 
22,173,6,'305801',1945,72 
23,174,6,'305801',1945,77 
24,175,6,'305801',1945,79 
25,176,6,'305801',1945,80 
26,177,6,'305801',1945,71 
27,178,6,'305801',1945,73 
28,179,6,'305801',1945,73 
29,180,6,'305801',1945,80 
30,181,6,'305801',1945,88 
1,182,7,'305801',1945,87 
2,183,7,'305801',1945,78 
3,184,7,'305801',1945,72 
4,185,7,'305801',1945,71 
5,186,7,'305801',1945,75 
6,187,7,'305801',1945,80 
7,188,7,'305801',1945,77 
8,189,7,'305801',1945,78 
9,190,7,'305801',1945,79 
10,191,7,'305801',1945,77 
11,192,7,'305801',1945,67 
12,193,7,'305801',1945,67 
13,194,7,'305801',1945,71 
14,195,7,'305801',1945,72 
15,196,7,'305801',1945,75 
16,197,7,'305801',1945,75 
17,198,7,'305801',1945,71 
18,199,7,'305801',1945,75 
19,200,7,'305801',1945,75 
20,201,7,'305801',1945,77 
21,202,7,'305801',1945,81 
22,203,7,'305801',1945,76 
23,204,7,'305801',1945,71 
24,205,7,'305801',1945,75 
25,206,7,'305801',1945,76 
26,207,7,'305801',1945,79 
27,208,7,'305801',1945,74 
28,209,7,'305801',1945,69 
29,210,7,'305801',1945,77 
30,211,7,'305801',1945,75 
31,212,7,'305801',1945,69 
1,213,8,'305801',1945,70 
2,214,8,'305801',1945,74 
3,215,8,'305801',1945,79 
4,216,8,'305801',1945,72 
5,217,8,'305801',1945,71 
6,218,8,'305801',1945,68 
7,219,8,'305801',1945,71 
8,220,8,'305801',1945,71 
9,221,8,'305801',1945,74 
10,222,8,'305801',1945,76 
11,223,8,'305801',1945,79 
12,224,8,'305801',1945,79 
13,225,8,'305801',1945,77 
14,226,8,'305801',1945,79 
15,227,8,'305801',1945,74 
16,228,8,'305801',1945,69 
17,229,8,'305801',1945,71 
18,230,8,'305801',1945,72 
19,231,8,'305801',1945,75 
20,232,8,'305801',1945,76 
21,233,8,'305801',1945,80 
22,234,8,'305801',1945,82 
23,235,8,'305801',1945,69 
24,236,8,'305801',1945,59 
25,237,8,'305801',1945,61 
26,238,8,'305801',1945,64 
27,239,8,'305801',1945,68 
28,240,8,'305801',1945,75 
29,241,8,'305801',1945,81 
30,242,8,'305801',1945,83 
31,243,8,'305801',1945,82 
1,244,9,'305801',1945,82 
2,245,9,'305801',1945,73 
3,246,9,'305801',1945,72 
4,247,9,'305801',1945,69 
5,248,9,'305801',1945,72 
6,249,9,'305801',1945,76 
7,250,9,'305801',1945,78 
8,251,9,'305801',1945,80 
9,252,9,'305801',1945,78 
10,253,9,'305801',1945,79 
11,254,9,'305801',1945,76 
12,255,9,'305801',1945,74 
13,256,9,'305801',1945,73 
14,257,9,'305801',1945,71 
15,258,9,'305801',1945,71 
16,259,9,'305801',1945,65 
17,260,9,'305801',1945,54 
18,261,9,'305801',1945,61 
19,262,9,'305801',1945,66 
20,263,9,'305801',1945,62 
