Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
23,143,5,'029652',1967,104 
24,144,5,'029652',1967,96 
25,145,5,'029652',1967,100 
26,146,5,'029652',1967,99 
27,147,5,'029652',1967,95 
28,148,5,'029652',1967,92 
29,149,5,'029652',1967,89 
30,150,5,'029652',1967,86 
31,151,5,'029652',1967,85 
1,152,6,'029652',1967,83 
2,153,6,'029652',1967,85 
3,154,6,'029652',1967,90 
4,155,6,'029652',1967,. 
5,156,6,'029652',1967,95 
6,157,6,'029652',1967,90 
7,158,6,'029652',1967,91 
8,159,6,'029652',1967,97 
9,160,6,'029652',1967,95 
10,161,6,'029652',1967,96 
11,162,6,'029652',1967,90 
12,163,6,'029652',1967,91 
13,164,6,'029652',1967,90 
14,165,6,'029652',1967,86 
15,166,6,'029652',1967,92 
16,167,6,'029652',1967,100 
17,168,6,'029652',1967,101 
18,169,6,'029652',1967,93 
19,170,6,'029652',1967,95 
20,171,6,'029652',1967,101 
21,172,6,'029652',1967,105 
22,173,6,'029652',1967,108 
23,174,6,'029652',1967,109 
24,175,6,'029652',1967,107 
25,176,6,'029652',1967,103 
26,177,6,'029652',1967,102 
27,178,6,'029652',1967,103 
28,179,6,'029652',1967,106 
29,180,6,'029652',1967,106 
30,181,6,'029652',1967,110 
1,182,7,'029652',1967,110 
2,183,7,'029652',1967,112 
3,184,7,'029652',1967,109 
4,185,7,'029652',1967,107 
5,186,7,'029652',1967,105 
6,187,7,'029652',1967,96 
7,188,7,'029652',1967,102 
8,189,7,'029652',1967,105 
9,190,7,'029652',1967,108 
10,191,7,'029652',1967,107 
11,192,7,'029652',1967,105 
12,193,7,'029652',1967,107 
13,194,7,'029652',1967,106 
14,195,7,'029652',1967,104 
15,196,7,'029652',1967,106 
16,197,7,'029652',1967,106 
17,198,7,'029652',1967,107 
18,199,7,'029652',1967,104 
19,200,7,'029652',1967,106 
20,201,7,'029652',1967,110 
21,202,7,'029652',1967,111 
22,203,7,'029652',1967,106 
23,204,7,'029652',1967,101 
24,205,7,'029652',1967,106 
25,206,7,'029652',1967,109 
26,207,7,'029652',1967,106 
27,208,7,'029652',1967,101 
28,209,7,'029652',1967,104 
29,210,7,'029652',1967,108 
30,211,7,'029652',1967,110 
31,212,7,'029652',1967,107 
1,213,8,'029652',1967,108 
2,214,8,'029652',1967,109 
3,215,8,'029652',1967,111 
4,216,8,'029652',1967,102 
5,217,8,'029652',1967,105 
6,218,8,'029652',1967,99 
7,219,8,'029652',1967,98 
8,220,8,'029652',1967,103 
9,221,8,'029652',1967,105 
10,222,8,'029652',1967,107 
11,223,8,'029652',1967,108 
12,224,8,'029652',1967,109 
13,225,8,'029652',1967,111 
14,226,8,'029652',1967,110 
15,227,8,'029652',1967,109 
16,228,8,'029652',1967,105 
17,229,8,'029652',1967,104 
18,230,8,'029652',1967,102 
19,231,8,'029652',1967,106 
20,232,8,'029652',1967,108 
21,233,8,'029652',1967,107 
22,234,8,'029652',1967,112 
23,235,8,'029652',1967,105 
24,236,8,'029652',1967,102 
25,237,8,'029652',1967,103 
26,238,8,'029652',1967,108 
27,239,8,'029652',1967,111 
28,240,8,'029652',1967,113 
29,241,8,'029652',1967,113 
30,242,8,'029652',1967,113 
31,243,8,'029652',1967,107 
1,244,9,'029652',1967,99 
2,245,9,'029652',1967,83 
3,246,9,'029652',1967,78 
4,247,9,'029652',1967,86 
5,248,9,'029652',1967,93 
6,249,9,'029652',1967,97 
7,250,9,'029652',1967,97 
8,251,9,'029652',1967,101 
9,252,9,'029652',1967,101 
10,253,9,'029652',1967,101 
11,254,9,'029652',1967,102 
12,255,9,'029652',1967,103 
13,256,9,'029652',1967,103 
14,257,9,'029652',1967,104 
15,258,9,'029652',1967,102 
16,259,9,'029652',1967,102 
17,260,9,'029652',1967,99 
18,261,9,'029652',1967,100 
19,262,9,'029652',1967,97 
20,263,9,'029652',1967,93 
21,264,9,'029652',1967,96 
22,265,9,'029652',1967,97 
23,266,9,'029652',1967,98 
24,267,9,'029652',1967,99 
25,268,9,'029652',1967,98 
26,269,9,'029652',1967,97 
27,270,9,'029652',1967,98 
28,271,9,'029652',1967,99 
29,272,9,'029652',1967,99 
30,273,9,'029652',1967,101 
1,274,10,'029652',1967,98 
2,275,10,'029652',1967,99 
3,276,10,'029652',1967,95 
4,277,10,'029652',1967,94 
5,278,10,'029652',1967,94 
6,279,10,'029652',1967,95 
7,280,10,'029652',1967,89 
8,281,10,'029652',1967,93 
9,282,10,'029652',1967,96 
10,283,10,'029652',1967,96 
11,284,10,'029652',1967,95 
12,285,10,'029652',1967,98 
13,286,10,'029652',1967,98 
14,287,10,'029652',1967,97 
15,288,10,'029652',1967,96 
16,289,10,'029652',1967,88 
17,290,10,'029652',1967,93 
18,291,10,'029652',1967,94 
19,292,10,'029652',1967,95 
20,293,10,'029652',1967,96 
21,294,10,'029652',1967,96 
22,295,10,'029652',1967,94 
23,296,10,'029652',1967,90 
24,297,10,'029652',1967,92 
25,298,10,'029652',1967,91 
26,299,10,'029652',1967,98 
27,300,10,'029652',1967,90 
28,301,10,'029652',1967,92 
29,302,10,'029652',1967,91 
30,303,10,'029652',1967,77 
31,304,10,'029652',1967,80 
1,305,11,'029652',1967,86 
2,306,11,'029652',1967,89 
3,307,11,'029652',1967,88 
4,308,11,'029652',1967,84 
5,309,11,'029652',1967,88 
6,310,11,'029652',1967,85 
7,311,11,'029652',1967,84 
8,312,11,'029652',1967,86 
9,313,11,'029652',1967,86 
10,314,11,'029652',1967,88 
11,315,11,'029652',1967,86 
12,316,11,'029652',1967,86 
13,317,11,'029652',1967,88 
14,318,11,'029652',1967,89 
15,319,11,'029652',1967,88 
16,320,11,'029652',1967,91 
17,321,11,'029652',1967,86 
18,322,11,'029652',1967,86 
19,323,11,'029652',1967,86 
20,324,11,'029652',1967,79 
21,325,11,'029652',1967,81 
22,326,11,'029652',1967,75 
23,327,11,'029652',1967,. 
24,328,11,'029652',1967,75 
25,329,11,'029652',1967,75 
26,330,11,'029652',1967,76 
27,331,11,'029652',1967,72 
28,332,11,'029652',1967,70 
29,333,11,'029652',1967,71 
30,334,11,'029652',1967,67 
1,1,1,'029652',1968,62 
2,2,1,'029652',1968,63 
3,3,1,'029652',1968,66 
4,4,1,'029652',1968,63 
5,5,1,'029652',1968,63 
6,6,1,'029652',1968,62 
7,7,1,'029652',1968,64 
8,8,1,'029652',1968,64 
9,9,1,'029652',1968,65 
10,10,1,'029652',1968,67 
11,11,1,'029652',1968,68 
12,12,1,'029652',1968,65 
13,13,1,'029652',1968,61 
14,14,1,'029652',1968,67 
15,15,1,'029652',1968,72 
16,16,1,'029652',1968,71 
17,17,1,'029652',1968,70 
18,18,1,'029652',1968,71 
19,19,1,'029652',1968,67 
20,20,1,'029652',1968,69 
21,21,1,'029652',1968,71 
22,22,1,'029652',1968,73 
23,23,1,'029652',1968,74 
24,24,1,'029652',1968,77 
25,25,1,'029652',1968,77 
26,26,1,'029652',1968,75 
27,27,1,'029652',1968,70 
28,28,1,'029652',1968,72 
29,29,1,'029652',1968,68 
30,30,1,'029652',1968,70 
31,31,1,'029652',1968,73 
1,32,2,'029652',1968,72 
2,33,2,'029652',1968,75 
3,34,2,'029652',1968,76 
4,35,2,'029652',1968,78 
5,36,2,'029652',1968,76 
6,37,2,'029652',1968,76 
7,38,2,'029652',1968,79 
8,39,2,'029652',1968,80 
9,40,2,'029652',1968,76 
10,41,2,'029652',1968,64 
11,42,2,'029652',1968,73 
12,43,2,'029652',1968,68 
13,44,2,'029652',1968,72 
14,45,2,'029652',1968,64 
15,46,2,'029652',1968,70 
16,47,2,'029652',1968,70 
17,48,2,'029652',1968,74 
18,49,2,'029652',1968,75 
19,50,2,'029652',1968,81 
20,51,2,'029652',1968,85 
21,52,2,'029652',1968,85 
22,53,2,'029652',1968,81 
23,54,2,'029652',1968,84 
24,55,2,'029652',1968,88 
25,56,2,'029652',1968,88 
26,57,2,'029652',1968,89 
27,58,2,'029652',1968,88 
28,59,2,'029652',1968,86 
29,60,2,'029652',1968,81 
1,61,3,'029652',1968,82 
2,62,3,'029652',1968,84 
3,63,3,'029652',1968,78 
4,64,3,'029652',1968,80 
5,65,3,'029652',1968,85 
6,66,3,'029652',1968,85 
7,67,3,'029652',1968,74 
8,68,3,'029652',1968,73 
9,69,3,'029652',1968,72 
10,70,3,'029652',1968,67 
11,71,3,'029652',1968,73 
12,72,3,'029652',1968,75 
13,73,3,'029652',1968,79 
14,74,3,'029652',1968,79 
15,75,3,'029652',1968,75 
16,76,3,'029652',1968,79 
17,77,3,'029652',1968,82 
18,78,3,'029652',1968,73 
19,79,3,'029652',1968,73 
20,80,3,'029652',1968,72 
21,81,3,'029652',1968,74 
22,82,3,'029652',1968,80 
23,83,3,'029652',1968,82 
24,84,3,'029652',1968,84 
25,85,3,'029652',1968,86 
26,86,3,'029652',1968,86 
27,87,3,'029652',1968,86 
28,88,3,'029652',1968,89 
29,89,3,'029652',1968,93 
30,90,3,'029652',1968,93 
31,91,3,'029652',1968,92 
1,92,4,'029652',1968,83 
2,93,4,'029652',1968,84 
3,94,4,'029652',1968,75 
4,95,4,'029652',1968,82 
5,96,4,'029652',1968,85 
6,97,4,'029652',1968,87 
7,98,4,'029652',1968,81 
8,99,4,'029652',1968,85 
9,100,4,'029652',1968,88 
10,101,4,'029652',1968,88 
11,102,4,'029652',1968,92 
12,103,4,'029652',1968,88 
13,104,4,'029652',1968,86 
14,105,4,'029652',1968,88 
15,106,4,'029652',1968,91 
16,107,4,'029652',1968,91 
17,108,4,'029652',1968,82 
18,109,4,'029652',1968,74 
19,110,4,'029652',1968,72 
20,111,4,'029652',1968,79 
21,112,4,'029652',1968,80 
22,113,4,'029652',1968,76 
23,114,4,'029652',1968,77 
24,115,4,'029652',1968,83 
25,116,4,'029652',1968,88 
26,117,4,'029652',1968,92 
27,118,4,'029652',1968,92 
28,119,4,'029652',1968,92 
29,120,4,'029652',1968,90 
30,121,4,'029652',1968,98 
1,122,5,'029652',1968,93 
2,123,5,'029652',1968,95 
3,124,5,'029652',1968,88 
4,125,5,'029652',1968,89 
5,126,5,'029652',1968,93 
6,127,5,'029652',1968,91 
7,128,5,'029652',1968,88 
8,129,5,'029652',1968,92 
9,130,5,'029652',1968,92 
10,131,5,'029652',1968,89 
11,132,5,'029652',1968,91 
12,133,5,'029652',1968,90 
13,134,5,'029652',1968,78 
14,135,5,'029652',1968,83 
15,136,5,'029652',1968,84 
16,137,5,'029652',1968,91 
17,138,5,'029652',1968,94 
18,139,5,'029652',1968,95 
19,140,5,'029652',1968,103 
20,141,5,'029652',1968,105 
21,142,5,'029652',1968,103 
22,143,5,'029652',1968,99 
23,144,5,'029652',1968,90 
24,145,5,'029652',1968,88 
25,146,5,'029652',1968,90 
26,147,5,'029652',1968,98 
27,148,5,'029652',1968,104 
28,149,5,'029652',1968,109 
29,150,5,'029652',1968,108 
30,151,5,'029652',1968,107 
31,152,5,'029652',1968,103 
1,153,6,'029652',1968,101 
2,154,6,'029652',1968,103 
3,155,6,'029652',1968,110 
4,156,6,'029652',1968,108 
5,157,6,'029652',1968,104 
6,158,6,'029652',1968,97 
7,159,6,'029652',1968,86 
8,160,6,'029652',1968,85 
9,161,6,'029652',1968,85 
10,162,6,'029652',1968,86 
11,163,6,'029652',1968,94 
12,164,6,'029652',1968,101 
13,165,6,'029652',1968,102 
14,166,6,'029652',1968,103 
15,167,6,'029652',1968,105 
16,168,6,'029652',1968,108 
17,169,6,'029652',1968,106 
18,170,6,'029652',1968,110 
19,171,6,'029652',1968,112 
20,172,6,'029652',1968,111 
21,173,6,'029652',1968,113 
22,174,6,'029652',1968,115 
23,175,6,'029652',1968,115 
24,176,6,'029652',1968,108 
25,177,6,'029652',1968,103 
26,178,6,'029652',1968,112 
27,179,6,'029652',1968,106 
28,180,6,'029652',1968,108 
29,181,6,'029652',1968,107 
30,182,6,'029652',1968,. 
1,183,7,'029652',1968,103 
2,184,7,'029652',1968,105 
3,185,7,'029652',1968,109 
4,186,7,'029652',1968,106 
5,187,7,'029652',1968,108 
6,188,7,'029652',1968,100 
7,189,7,'029652',1968,82 
8,190,7,'029652',1968,96 
9,191,7,'029652',1968,103 
10,192,7,'029652',1968,108 
11,193,7,'029652',1968,111 
12,194,7,'029652',1968,112 
13,195,7,'029652',1968,110 
14,196,7,'029652',1968,114 
15,197,7,'029652',1968,115 
16,198,7,'029652',1968,105 
17,199,7,'029652',1968,106 
18,200,7,'029652',1968,103 
19,201,7,'029652',1968,104 
20,202,7,'029652',1968,106 
21,203,7,'029652',1968,109 
22,204,7,'029652',1968,104 
23,205,7,'029652',1968,104 
24,206,7,'029652',1968,106 
25,207,7,'029652',1968,106 
26,208,7,'029652',1968,108 
27,209,7,'029652',1968,104 
28,210,7,'029652',1968,101 
29,211,7,'029652',1968,99 
30,212,7,'029652',1968,103 
31,213,7,'029652',1968,104 
1,214,8,'029652',1968,105 
2,215,8,'029652',1968,106 
3,216,8,'029652',1968,105 
4,217,8,'029652',1968,105 
5,218,8,'029652',1968,101 
6,219,8,'029652',1968,100 
7,220,8,'029652',1968,102 
8,221,8,'029652',1968,104 
9,222,8,'029652',1968,105 
10,223,8,'029652',1968,99 
11,224,8,'029652',1968,104 
12,225,8,'029652',1968,105 
13,226,8,'029652',1968,106 
14,227,8,'029652',1968,101 
15,228,8,'029652',1968,96 
16,229,8,'029652',1968,99 
17,230,8,'029652',1968,100 
18,231,8,'029652',1968,98 
19,232,8,'029652',1968,98 
20,233,8,'029652',1968,100 
21,234,8,'029652',1968,99 
22,235,8,'029652',1968,97 
23,236,8,'029652',1968,96 
24,237,8,'029652',1968,100 
25,238,8,'029652',1968,106 
26,239,8,'029652',1968,103 
27,240,8,'029652',1968,102 
28,241,8,'029652',1968,105 
29,242,8,'029652',1968,109 
30,243,8,'029652',1968,108 
31,244,8,'029652',1968,104 
1,245,9,'029652',1968,99 
2,246,9,'029652',1968,102 
3,247,9,'029652',1968,104 
4,248,9,'029652',1968,103 
5,249,9,'029652',1968,103 
6,250,9,'029652',1968,106 
7,251,9,'029652',1968,109 
8,252,9,'029652',1968,108 
9,253,9,'029652',1968,111 
10,254,9,'029652',1968,115 
11,255,9,'029652',1968,110 
12,256,9,'029652',1968,107 
13,257,9,'029652',1968,109 
14,258,9,'029652',1968,108 
15,259,9,'029652',1968,102 
16,260,9,'029652',1968,95 
17,261,9,'029652',1968,107 
18,262,9,'029652',1968,99 
19,263,9,'029652',1968,101 
20,264,9,'029652',1968,100 
21,265,9,'029652',1968,91 
22,266,9,'029652',1968,91 
23,267,9,'029652',1968,90 
24,268,9,'029652',1968,93 
25,269,9,'029652',1968,99 
26,270,9,'029652',1968,103 
27,271,9,'029652',1968,104 
28,272,9,'029652',1968,106 
29,273,9,'029652',1968,99 
30,274,9,'029652',1968,93 
1,275,10,'029652',1968,92 
2,276,10,'029652',1968,90 
3,277,10,'029652',1968,92 
4,278,10,'029652',1968,91 
5,279,10,'029652',1968,90 
6,280,10,'029652',1968,95 
7,281,10,'029652',1968,94 
8,282,10,'029652',1968,93 
9,283,10,'029652',1968,88 
10,284,10,'029652',1968,89 
11,285,10,'029652',1968,92 
12,286,10,'029652',1968,92 
13,287,10,'029652',1968,92 
14,288,10,'029652',1968,95 
15,289,10,'029652',1968,90 
16,290,10,'029652',1968,82 
17,291,10,'029652',1968,83 
18,292,10,'029652',1968,86 
19,293,10,'029652',1968,88 
20,294,10,'029652',1968,89 
21,295,10,'029652',1968,91 
22,296,10,'029652',1968,92 
23,297,10,'029652',1968,94 
24,298,10,'029652',1968,93 
25,299,10,'029652',1968,95 
26,300,10,'029652',1968,96 
27,301,10,'029652',1968,97 
28,302,10,'029652',1968,94 
29,303,10,'029652',1968,95 
30,304,10,'029652',1968,93 
31,305,10,'029652',1968,86 
1,306,11,'029652',1968,84 
2,307,11,'029652',1968,82 
3,308,11,'029652',1968,86 
4,309,11,'029652',1968,85 
5,310,11,'029652',1968,80 
6,311,11,'029652',1968,83 
7,312,11,'029652',1968,81 
8,313,11,'029652',1968,79 
9,314,11,'029652',1968,79 
10,315,11,'029652',1968,87 
11,316,11,'029652',1968,87 
12,317,11,'029652',1968,83 
13,318,11,'029652',1968,72 
14,319,11,'029652',1968,75 
15,320,11,'029652',1968,74 
16,321,11,'029652',1968,74 
17,322,11,'029652',1968,72 
18,323,11,'029652',1968,77 
19,324,11,'029652',1968,78 
20,325,11,'029652',1968,79 
21,326,11,'029652',1968,81 
22,327,11,'029652',1968,81 
23,328,11,'029652',1968,86 
24,329,11,'029652',1968,81 
25,330,11,'029652',1968,78 
26,331,11,'029652',1968,70 
27,332,11,'029652',1968,68 
28,333,11,'029652',1968,72 
29,334,11,'029652',1968,70 
30,335,11,'029652',1968,67 
1,336,12,'029652',1968,70 
2,337,12,'029652',1968,71 
3,338,12,'029652',1968,65 
4,339,12,'029652',1968,64 
5,340,12,'029652',1968,70 
6,341,12,'029652',1968,71 
7,342,12,'029652',1968,71 
8,343,12,'029652',1968,71 
9,344,12,'029652',1968,68 
10,345,12,'029652',1968,72 
11,346,12,'029652',1968,73 
12,347,12,'029652',1968,76 
13,348,12,'029652',1968,65 
14,349,12,'029652',1968,67 
15,350,12,'029652',1968,64 
16,351,12,'029652',1968,65 
17,352,12,'029652',1968,72 
18,353,12,'029652',1968,64 
19,354,12,'029652',1968,60 
20,355,12,'029652',1968,64 
21,356,12,'029652',1968,61 
22,357,12,'029652',1968,54 
23,358,12,'029652',1968,54 
24,359,12,'029652',1968,60 
25,360,12,'029652',1968,66 
26,361,12,'029652',1968,59 
27,362,12,'029652',1968,65 
28,363,12,'029652',1968,62 
29,364,12,'029652',1968,67 
30,365,12,'029652',1968,65 
31,366,12,'029652',1968,66 
1,1,1,'029652',1969,69 
2,2,1,'029652',1969,74 
3,3,1,'029652',1969,73 
4,4,1,'029652',1969,76 
5,5,1,'029652',1969,75 
6,6,1,'029652',1969,78 
7,7,1,'029652',1969,77 
8,8,1,'029652',1969,80 
9,9,1,'029652',1969,80 
10,10,1,'029652',1969,60 
11,11,1,'029652',1969,72 
12,12,1,'029652',1969,75 
13,13,1,'029652',1969,75 
14,14,1,'029652',1969,68 
15,15,1,'029652',1969,63 
16,16,1,'029652',1969,66 
17,17,1,'029652',1969,66 
18,18,1,'029652',1969,68 
19,19,1,'029652',1969,68 
20,20,1,'029652',1969,70 
21,21,1,'029652',1969,75 
22,22,1,'029652',1969,74 
23,23,1,'029652',1969,73 
24,24,1,'029652',1969,71 
25,25,1,'029652',1969,73 
26,26,1,'029652',1969,73 
27,27,1,'029652',1969,81 
28,28,1,'029652',1969,67 
29,29,1,'029652',1969,63 
30,30,1,'029652',1969,58 
31,31,1,'029652',1969,61 
1,32,2,'029652',1969,63 
2,33,2,'029652',1969,67 
3,34,2,'029652',1969,67 
4,35,2,'029652',1969,69 
5,36,2,'029652',1969,71 
6,37,2,'029652',1969,72 
7,38,2,'029652',1969,72 
8,39,2,'029652',1969,67 
9,40,2,'029652',1969,68 
10,41,2,'029652',1969,74 
11,42,2,'029652',1969,75 
12,43,2,'029652',1969,78 
13,44,2,'029652',1969,78 
14,45,2,'029652',1969,72 
15,46,2,'029652',1969,72 
16,47,2,'029652',1969,73 
17,48,2,'029652',1969,72 
18,49,2,'029652',1969,70 
19,50,2,'029652',1969,69 
20,51,2,'029652',1969,68 
21,52,2,'029652',1969,67 
22,53,2,'029652',1969,69 
23,54,2,'029652',1969,62 
24,55,2,'029652',1969,65 
25,56,2,'029652',1969,73 
26,57,2,'029652',1969,76 
27,58,2,'029652',1969,70 
28,59,2,'029652',1969,73 
1,60,3,'029652',1969,74 
2,61,3,'029652',1969,70 
3,62,3,'029652',1969,73 
4,63,3,'029652',1969,70 
5,64,3,'029652',1969,68 
6,65,3,'029652',1969,72 
7,66,3,'029652',1969,71 
8,67,3,'029652',1969,67 
9,68,3,'029652',1969,69 
10,69,3,'029652',1969,69 
11,70,3,'029652',1969,68 
12,71,3,'029652',1969,67 
13,72,3,'029652',1969,70 
14,73,3,'029652',1969,65 
15,74,3,'029652',1969,66 
16,75,3,'029652',1969,72 
17,76,3,'029652',1969,80 
18,77,3,'029652',1969,85 
19,78,3,'029652',1969,87 
20,79,3,'029652',1969,84 
21,80,3,'029652',1969,85 
22,81,3,'029652',1969,82 
23,82,3,'029652',1969,73 
24,83,3,'029652',1969,84 
25,84,3,'029652',1969,75 
26,85,3,'029652',1969,80 
27,86,3,'029652',1969,85 
28,87,3,'029652',1969,92 
29,88,3,'029652',1969,95 
30,89,3,'029652',1969,97 
31,90,3,'029652',1969,98 
1,91,4,'029652',1969,94 
2,92,4,'029652',1969,89 
3,93,4,'029652',1969,86 
4,94,4,'029652',1969,80 
5,95,4,'029652',1969,86 
6,96,4,'029652',1969,90 
7,97,4,'029652',1969,73 
8,98,4,'029652',1969,79 
9,99,4,'029652',1969,84 
10,100,4,'029652',1969,81 
11,101,4,'029652',1969,81 
12,102,4,'029652',1969,86 
13,103,4,'029652',1969,90 
14,104,4,'029652',1969,90 
15,105,4,'029652',1969,90 
16,106,4,'029652',1969,82 
17,107,4,'029652',1969,84 
18,108,4,'029652',1969,89 
19,109,4,'029652',1969,91 
20,110,4,'029652',1969,87 
21,111,4,'029652',1969,94 
22,112,4,'029652',1969,94 
23,113,4,'029652',1969,92 
24,114,4,'029652',1969,89 
25,115,4,'029652',1969,81 
26,116,4,'029652',1969,84 
27,117,4,'029652',1969,82 
28,118,4,'029652',1969,87 
29,119,4,'029652',1969,90 
30,120,4,'029652',1969,93 
1,121,5,'029652',1969,92 
2,122,5,'029652',1969,91 
3,123,5,'029652',1969,88 
4,124,5,'029652',1969,83 
5,125,5,'029652',1969,66 
6,126,5,'029652',1969,73 
7,127,5,'029652',1969,74 
8,128,5,'029652',1969,82 
9,129,5,'029652',1969,92 
10,130,5,'029652',1969,99 
11,131,5,'029652',1969,100 
12,132,5,'029652',1969,104 
13,133,5,'029652',1969,98 
14,134,5,'029652',1969,99 
15,135,5,'029652',1969,97 
16,136,5,'029652',1969,96 
17,137,5,'029652',1969,99 
18,138,5,'029652',1969,106 
19,139,5,'029652',1969,106 
20,140,5,'029652',1969,103 
21,141,5,'029652',1969,98 
22,142,5,'029652',1969,102 
23,143,5,'029652',1969,101 
24,144,5,'029652',1969,101 
25,145,5,'029652',1969,103 
26,146,5,'029652',1969,104 
27,147,5,'029652',1969,104 
28,148,5,'029652',1969,104 
29,149,5,'029652',1969,105 
30,150,5,'029652',1969,103 
31,151,5,'029652',1969,106 
1,152,6,'029652',1969,105 
2,153,6,'029652',1969,100 
3,154,6,'029652',1969,96 
4,155,6,'029652',1969,95 
5,156,6,'029652',1969,99 
6,157,6,'029652',1969,103 
7,158,6,'029652',1969,100 
8,159,6,'029652',1969,96 
9,160,6,'029652',1969,95 
10,161,6,'029652',1969,90 
11,162,6,'029652',1969,86 
12,163,6,'029652',1969,87 
13,164,6,'029652',1969,89 
14,165,6,'029652',1969,96 
15,166,6,'029652',1969,101 
16,167,6,'029652',1969,95 
17,168,6,'029652',1969,101 
18,169,6,'029652',1969,96 
19,170,6,'029652',1969,100 
20,171,6,'029652',1969,103 
21,172,6,'029652',1969,102 
22,173,6,'029652',1969,100 
23,174,6,'029652',1969,100 
24,175,6,'029652',1969,102 
25,176,6,'029652',1969,100 
26,177,6,'029652',1969,95 
27,178,6,'029652',1969,96 
28,179,6,'029652',1969,98 
29,180,6,'029652',1969,104 
30,181,6,'029652',1969,109 
1,182,7,'029652',1969,111 
2,183,7,'029652',1969,109 
3,184,7,'029652',1969,108 
4,185,7,'029652',1969,113 
5,186,7,'029652',1969,112 
6,187,7,'029652',1969,104 
7,188,7,'029652',1969,98 
8,189,7,'029652',1969,100 
9,190,7,'029652',1969,101 
10,191,7,'029652',1969,104 
11,192,7,'029652',1969,107 
12,193,7,'029652',1969,106 
13,194,7,'029652',1969,106 
14,195,7,'029652',1969,108 
15,196,7,'029652',1969,108 
16,197,7,'029652',1969,109 
17,198,7,'029652',1969,101 
18,199,7,'029652',1969,99 
19,200,7,'029652',1969,104 
20,201,7,'029652',1969,108 
21,202,7,'029652',1969,106 
22,203,7,'029652',1969,109 
23,204,7,'029652',1969,110 
24,205,7,'029652',1969,104 
25,206,7,'029652',1969,109 
26,207,7,'029652',1969,108 
27,208,7,'029652',1969,. 
28,209,7,'029652',1969,105 
29,210,7,'029652',1969,105 
30,211,7,'029652',1969,107 
31,212,7,'029652',1969,109 
1,213,8,'029652',1969,111 
2,214,8,'029652',1969,108 
3,215,8,'029652',1969,114 
4,216,8,'029652',1969,115 
5,217,8,'029652',1969,117 
6,218,8,'029652',1969,112 
7,219,8,'029652',1969,103 
8,220,8,'029652',1969,108 
9,221,8,'029652',1969,104 
10,222,8,'029652',1969,98 
11,223,8,'029652',1969,106 
12,224,8,'029652',1969,111 
13,225,8,'029652',1969,109 
14,226,8,'029652',1969,108 
15,227,8,'029652',1969,105 
16,228,8,'029652',1969,110 
17,229,8,'029652',1969,111 
18,230,8,'029652',1969,110 
19,231,8,'029652',1969,109 
20,232,8,'029652',1969,111 
21,233,8,'029652',1969,114 
22,234,8,'029652',1969,117 
23,235,8,'029652',1969,116 
24,236,8,'029652',1969,115 
25,237,8,'029652',1969,103 
26,238,8,'029652',1969,110 
27,239,8,'029652',1969,110 
28,240,8,'029652',1969,107 
29,241,8,'029652',1969,106 
30,242,8,'029652',1969,101 
31,243,8,'029652',1969,106 
1,244,9,'029652',1969,109 
2,245,9,'029652',1969,113 
3,246,9,'029652',1969,109 
4,247,9,'029652',1969,106 
5,248,9,'029652',1969,111 
6,249,9,'029652',1969,104 
7,250,9,'029652',1969,. 
8,251,9,'029652',1969,109 
9,252,9,'029652',1969,109 
10,253,9,'029652',1969,113 
11,254,9,'029652',1969,105 
12,255,9,'029652',1969,101 
13,256,9,'029652',1969,95 
14,257,9,'029652',1969,99 
15,258,9,'029652',1969,90 
16,259,9,'029652',1969,93 
17,260,9,'029652',1969,97 
18,261,9,'029652',1969,98 
19,262,9,'029652',1969,103 
20,263,9,'029652',1969,102 
21,264,9,'029652',1969,98 
22,265,9,'029652',1969,92 
23,266,9,'029652',1969,95 
24,267,9,'029652',1969,100 
25,268,9,'029652',1969,102 
26,269,9,'029652',1969,104 
27,270,9,'029652',1969,102 
28,271,9,'029652',1969,105 
29,272,9,'029652',1969,109 
30,273,9,'029652',1969,108 
1,274,10,'029652',1969,104 
2,275,10,'029652',1969,102 
3,276,10,'029652',1969,98 
4,277,10,'029652',1969,90 
5,278,10,'029652',1969,81 
6,279,10,'029652',1969,85 
7,280,10,'029652',1969,88 
8,281,10,'029652',1969,93 
9,282,10,'029652',1969,98 
10,283,10,'029652',1969,96 
11,284,10,'029652',1969,92 
12,285,10,'029652',1969,77 
13,286,10,'029652',1969,83 
14,287,10,'029652',1969,84 
15,288,10,'029652',1969,83 
16,289,10,'029652',1969,86 
17,290,10,'029652',1969,90 
18,291,10,'029652',1969,88 
19,292,10,'029652',1969,76 
20,293,10,'029652',1969,79 
21,294,10,'029652',1969,81 
22,295,10,'029652',1969,75 
23,296,10,'029652',1969,75 
24,297,10,'029652',1969,82 
25,298,10,'029652',1969,86 
26,299,10,'029652',1969,87 
27,300,10,'029652',1969,89 
28,301,10,'029652',1969,90 
29,302,10,'029652',1969,90 
30,303,10,'029652',1969,83 
31,304,10,'029652',1969,83 
1,305,11,'029652',1969,84 
2,306,11,'029652',1969,86 
3,307,11,'029652',1969,85 
4,308,11,'029652',1969,84 
5,309,11,'029652',1969,88 
6,310,11,'029652',1969,85 
7,311,11,'029652',1969,80 
8,312,11,'029652',1969,77 
